Date,Open,High,Low,Close,Volume,Adj Close
2016-02-02,35.80,38.10,35.80,37.89,16226500,15.06856
2016-02-01,34.89,36.40,34.70,36.04,22035300,14.33282
2016-01-29,32.42,35.39,32.42,34.59,19930000,13.75617
2016-01-28,33.00,34.14,32.18,32.30,21129400,12.84546
2016-01-27,34.05,34.30,30.50,33.18,22441700,13.19543
2016-01-26,36.68,37.54,33.70,33.70,22381600,13.40222
2016-01-25,38.80,38.80,37.28,37.44,15125500,14.88959
2016-01-22,36.30,37.50,35.86,37.33,19521000,14.84585
2016-01-21,38.10,39.20,35.60,36.01,23927700,14.32089
2016-01-20,38.80,40.38,37.90,38.70,29742900,15.39069
2016-01-19,36.92,39.50,36.91,38.99,26266600,15.50602
2016-01-18,34.05,37.60,34.05,37.15,24613200,14.77426
2016-01-15,37.00,37.50,35.43,36.02,31183900,14.32487
2016-01-14,33.39,38.00,33.01,37.59,32996300,14.94925
2016-01-13,35.00,37.14,34.60,34.83,41109400,13.85162
2016-01-12,34.80,36.30,33.20,35.87,50157500,14.26522
2016-01-11,35.78,35.78,32.64,33.00,38854800,13.12384
2016-01-08,39.00,39.70,33.93,36.26,29478600,14.42032
2016-01-07,41.30,41.30,37.68,37.68,5895600,14.98504
2016-01-06,41.01,41.88,40.70,41.87,15813600,16.65137
2016-01-05,40.50,43.50,40.49,40.52,31615300,16.11449
2016-01-04,49.20,49.97,44.99,44.99,16771700,17.89217
2016-01-01,49.99,49.99,49.99,49.99,000,19.88063
2015-12-31,50.84,51.05,49.00,49.99,17884600,19.88063
2015-12-30,51.05,51.45,49.90,50.79,14405400,20.19878
2015-12-29,50.90,51.85,49.87,51.15,15550500,20.34195
2015-12-28,53.20,53.58,51.00,51.00,17549700,20.2823
2015-12-25,55.55,55.55,52.88,53.20,14995400,21.15722
2015-12-24,53.70,55.40,53.33,54.70,17153400,21.75376
2015-12-23,53.13,55.00,52.72,53.70,21226400,21.35607
2015-12-22,50.40,53.89,50.00,53.60,24565200,21.3163
2015-12-21,51.70,51.70,50.00,50.57,21492100,20.11129
2015-12-18,53.80,53.97,51.00,51.98,14821400,20.67204
2015-12-17,53.99,55.60,53.00,53.30,20051400,21.19699
2015-12-16,53.73,54.10,52.80,53.32,12419900,21.20494
2015-12-15,53.14,54.50,52.50,53.45,13591200,21.25664
2015-12-14,53.00,54.49,51.45,53.23,18722500,21.16915
2015-12-11,49.50,53.80,49.23,52.33,20848700,20.81123
2015-12-10,50.40,50.40,48.75,49.50,14038800,19.68576
2015-12-09,48.82,51.15,48.47,49.91,15360100,19.84882
2015-12-08,51.67,51.74,48.61,49.42,14201600,19.65394
2015-12-07,52.20,52.90,49.95,51.00,18894900,20.2823
2015-12-04,52.90,53.96,52.00,52.00,18019000,20.67999
2015-12-03,51.32,53.70,51.32,52.95,24830600,21.0578
2015-12-02,52.50,52.88,47.50,49.36,21129800,19.63008
2015-12-01,52.68,55.80,51.33,52.00,25482500,20.67999
2015-11-30,54.13,54.25,49.65,52.00,28222000,20.67999
2015-11-27,55.92,58.79,52.87,54.00,25153600,21.47538
2015-11-26,56.99,59.02,54.80,56.56,24642000,22.49347
2015-11-25,52.94,58.51,52.55,56.40,26380400,22.42984
2015-11-24,52.40,53.98,50.23,53.73,23702000,21.368
2015-11-23,56.85,56.88,51.76,52.49,27194800,20.87486
2015-11-20,51.20,55.79,49.65,55.79,38210000,22.18724
2015-11-19,48.00,50.72,46.30,50.72,36898400,20.17095
2015-11-18,46.18,48.82,45.52,46.11,38582100,18.33758
2015-11-17,45.46,46.29,44.01,44.40,19913500,17.65753
2015-11-16,41.43,45.60,41.20,45.47,20551400,18.08306
2015-11-13,43.00,43.58,41.08,41.98,16752600,16.69512
2015-11-12,43.90,45.11,42.86,43.68,19459000,17.37119
2015-11-11,44.22,45.08,43.00,44.00,15128300,17.49845
2015-11-10,43.40,45.35,42.90,44.00,24814900,17.49845
2015-11-09,42.79,45.06,42.36,44.18,26107300,17.57004
2015-11-06,39.55,42.79,39.00,42.79,40667500,17.01725
2015-11-05,39.90,40.50,38.51,38.90,18089600,15.47022
2015-11-04,36.23,39.30,36.23,39.00,16807600,15.50999
2015-11-03,35.78,36.60,35.48,36.19,9460500,14.39248
2015-11-02,36.80,37.20,35.65,35.78,15749200,14.22942
2015-10-30,37.79,38.25,36.78,37.55,12294100,14.93334
2015-10-29,39.90,40.20,37.06,38.00,23715700,15.1123
2015-10-28,39.99,41.49,38.78,38.97,13231900,15.49806
2015-10-27,38.50,40.32,37.73,40.00,13830100,15.90769
2015-10-26,40.11,41.49,39.39,39.74,19587800,15.80429
2015-10-23,37.41,39.99,36.85,39.22,17969100,15.59749
2015-10-22,35.97,37.90,35.50,37.30,12939600,14.83392
2015-10-21,40.28,42.03,35.97,35.97,20062800,14.30499
2015-10-20,38.07,40.50,38.07,39.97,14211700,15.89575
2015-10-19,38.90,39.29,37.60,37.98,11157800,15.10435
2015-10-16,39.77,39.98,38.40,39.10,11473900,15.54976
2015-10-15,37.26,39.90,37.26,39.03,10692900,15.52192
2015-10-14,39.20,39.68,37.60,37.71,11586200,14.99697
2015-10-13,38.84,40.00,37.97,39.29,14716700,15.62532
2015-10-12,36.03,38.93,35.51,38.93,17326600,15.48215
2015-10-09,35.30,36.00,34.71,35.39,16334300,14.07432
2015-10-08,33.00,34.08,32.00,33.42,14143500,13.29087
2015-10-07,31.55,31.55,31.55,31.55,000,12.54719
2015-10-06,31.55,31.55,31.55,31.55,000,12.54719
2015-10-05,31.55,31.55,31.55,31.55,000,12.54719
2015-10-02,31.55,31.55,31.55,31.55,000,12.54719
2015-10-01,31.55,31.55,31.55,31.55,000,12.54719
2015-09-30,31.50,32.12,30.54,31.55,6418900,12.54719
2015-09-29,32.00,32.50,31.05,31.50,10069700,12.5273
2015-09-28,31.60,32.78,31.60,32.70,13082100,13.00453
2015-09-25,30.28,32.60,30.28,31.60,20570800,12.56707
2015-09-24,29.05,29.89,28.70,29.88,9322500,11.88304
2015-09-23,29.10,29.78,28.72,29.03,7231700,11.545
2015-09-22,29.99,30.29,28.81,29.32,10768000,11.66033
2015-09-21,28.20,29.98,27.68,29.82,7666000,11.85918
2015-09-18,28.87,29.39,27.85,28.63,10035600,11.38593
2015-09-17,27.30,29.70,26.90,27.60,17895100,10.9763
2015-09-16,25.20,27.65,25.20,27.30,8931700,10.857
2015-09-15,26.37,27.45,25.11,25.14,10442800,9.99798
2015-09-14,29.90,30.49,26.91,26.91,13728400,10.7019
2015-09-11,28.60,30.30,28.60,29.90,13087400,11.89099
2015-09-10,29.00,29.71,28.60,28.91,6501500,11.49728
2015-09-09,28.30,29.75,28.03,29.43,12786000,11.70408
2015-09-08,27.15,28.50,25.88,28.43,8493100,11.30639
2015-09-07,26.50,28.50,25.50,27.18,10455300,10.80927
2015-09-04,26.50,26.50,26.50,26.50,000,10.53884
2015-09-03,26.50,26.50,26.50,26.50,000,10.53884
2015-09-02,24.71,28.09,24.71,26.50,19686300,10.53884
2015-09-01,29.85,30.01,27.45,27.45,18969000,10.91665
2015-08-31,30.01,31.72,29.80,30.50,22098100,12.12961
2015-08-28,27.70,29.99,26.80,29.99,22794400,11.92679
2015-08-27,27.30,27.97,26.01,27.26,13389200,10.84109
2015-08-26,28.20,28.98,25.06,26.50,23831800,10.53884
2015-08-25,27.54,29.60,27.54,27.54,21094300,10.95244
2015-08-24,31.90,32.00,30.60,30.60,7282100,12.16938
2015-08-21,37.09,37.09,34.00,34.00,14397200,13.52153
2015-08-20,38.80,38.80,37.00,37.27,11678000,14.82199
2015-08-19,37.03,39.49,35.63,38.81,18045900,15.43443
2015-08-18,43.95,44.29,39.15,39.15,20757900,15.56965
2015-08-17,43.75,44.44,42.60,43.50,11879200,17.29961
2015-08-14,45.00,45.69,43.50,43.77,13864800,17.40698
2015-08-13,42.45,44.57,42.45,44.50,17002600,17.6973
2015-08-12,43.58,46.38,42.88,42.91,16739300,17.06497
2015-08-11,43.65,45.91,42.68,44.45,27557600,17.67742
2015-08-10,40.00,42.60,39.70,42.06,14909300,16.72693
2015-08-07,38.85,39.96,38.60,39.10,10016900,15.54976
2015-08-06,39.35,40.18,38.61,38.85,8105900,15.45034
2015-08-05,39.66,40.58,38.88,39.80,13034500,15.82815
2015-08-04,37.29,40.00,37.11,39.89,15967900,15.86394
2015-08-03,39.82,39.82,35.52,37.50,17740900,14.91345
2015-07-31,39.60,40.99,37.62,39.04,19422200,15.5259
2015-07-30,43.60,44.01,40.50,40.88,20925800,16.25765
2015-07-29,42.00,43.90,38.80,42.88,31030200,17.05304
2015-07-28,39.00,43.80,37.60,42.00,34924000,16.70307
2015-07-27,40.99,45.10,40.99,41.08,38757700,16.33719
2015-07-24,41.00,43.90,40.98,41.20,22657500,16.38492
2015-07-23,41.20,42.20,40.23,41.27,18304700,16.41275
2015-07-22,39.60,42.20,38.00,41.43,29297000,16.47639
2015-07-21,34.39,38.83,33.00,38.83,33729300,15.44239
2015-07-20,36.60,37.80,34.67,35.30,24647400,14.03853
2015-07-17,34.02,36.50,34.02,35.62,22159900,14.16579
2015-07-16,36.00,37.30,32.64,34.02,30424200,13.52949
2015-07-15,38.80,39.80,36.27,36.27,15247700,14.42429
2015-07-14,39.13,42.55,39.02,40.30,33238100,16.02699
2015-07-13,38.68,38.68,36.00,38.68,28231300,15.38273
2015-07-10,35.16,35.16,35.16,35.16,000,13.98286
2015-07-09,35.16,35.16,35.16,35.16,000,13.98286
2015-07-08,35.16,35.16,35.16,35.16,000,13.98286
2015-07-07,35.16,35.16,35.16,35.16,000,13.98286
2015-07-06,41.97,42.20,35.16,35.16,26220100,13.98286
2015-07-03,41.99,43.40,39.07,39.07,29671200,15.53783
2015-07-02,44.88,47.64,42.30,43.41,27544100,17.26382
2015-07-01,44.22,47.84,43.52,46.98,33426800,18.68358
2015-06-30,38.60,43.49,35.59,43.49,30604400,17.29563
2015-06-29,43.30,44.41,38.08,39.54,26878400,15.72475
2015-06-26,45.01,45.11,42.31,42.31,14857000,16.82635
2015-06-25,51.03,53.59,45.50,47.01,29351900,18.69551
2015-06-24,47.32,50.47,47.20,50.47,29956400,20.07152
2015-06-23,41.73,45.88,41.73,45.88,27573400,18.24611
2015-06-22,41.71,41.71,41.71,41.71,000,16.58774
2015-06-19,42.43,45.54,41.00,41.71,20845000,16.58774
2015-06-18,42.98,46.50,42.31,43.29,24463400,17.21609
2015-06-17,38.07,42.30,38.07,42.30,26854200,16.82238
2015-06-16,40.63,40.95,38.06,38.45,18644800,15.29126
2015-06-15,43.61,44.50,41.50,41.61,16499300,16.54797
2015-06-12,44.60,44.70,42.93,43.72,18609600,17.3871
2015-06-11,45.90,45.93,43.72,44.73,19360900,17.78877
2015-06-10,43.50,46.65,42.50,45.90,26323000,18.25407
2015-06-09,43.63,45.30,42.44,43.80,19420700,17.41892
2015-06-08,46.00,46.00,43.50,43.63,27390300,17.35131
2015-06-05,51.90,53.58,46.90,47.48,35851900,18.88242
2015-06-04,49.40,49.45,46.01,49.45,19458100,19.66588
2015-06-03,44.95,44.95,44.95,44.95,000,17.87626
2015-06-02,44.95,44.95,44.95,44.95,000,17.87626
2015-06-01,44.95,44.95,44.95,44.95,000,17.87626
2015-05-29,44.95,44.95,44.95,44.95,000,17.87626
2015-05-28,44.95,44.95,44.95,44.95,000,17.87626
2015-05-27,43.88,45.50,42.50,44.95,18543100,17.87626
2015-05-26,40.32,44.43,40.10,44.00,19001700,17.49845
2015-05-25,41.45,41.60,39.60,40.56,19554400,16.13039
2015-05-22,40.66,42.55,40.18,41.45,20470400,16.48434
2015-05-21,38.24,41.41,37.50,40.75,20349700,16.20595
2015-05-20,37.10,39.02,37.10,38.19,22659400,15.18786
2015-05-19,37.13,37.50,36.00,37.18,20120000,14.78619
2015-05-18,37.55,39.00,36.55,37.07,29628500,14.74245
2015-05-15,34.54,37.98,33.50,37.18,30466900,14.78619
2015-05-14,32.65,36.05,32.65,34.87,22500100,13.86752
2015-05-13,31.28,33.77,30.55,32.96,31302500,13.10793
2015-05-12,29.70,32.55,29.70,31.82,35560200,12.65456
2015-05-11,28.57,30.00,28.56,29.70,19638700,11.81146
2015-05-08,27.15,28.60,27.15,28.54,13549600,11.35013
2015-05-07,29.00,29.05,27.10,27.15,15231400,10.79734
2015-05-06,30.66,30.95,28.51,28.98,22616800,11.52512
2015-05-05,31.20,31.89,30.00,30.30,20161200,12.05007
2015-05-04,29.39,32.22,29.34,31.53,25824900,12.53923
2015-05-01,29.39,29.39,29.39,29.39,000,11.68817
2015-04-30,29.00,29.96,28.42,29.39,18886000,11.68817
2015-04-29,28.00,29.19,27.98,28.89,17964800,11.48933
2015-04-28,30.03,30.25,28.43,28.58,23624000,11.36604
2015-04-27,31.00,31.93,29.80,30.31,34704700,12.05405
2015-04-24,29.00,30.18,28.27,29.03,28087200,11.545
2015-04-23,29.55,30.46,28.83,29.53,32525600,11.74385
2015-04-22,29.10,29.77,28.30,28.76,28703700,11.43763
2015-04-21,27.40,28.99,27.15,28.99,31534700,11.52909
2015-04-20,26.25,28.87,26.25,27.46,39818900,10.92063
2015-04-17,25.50,27.63,25.50,26.62,38357700,10.58656
2015-04-16,25.35,26.35,24.00,25.35,16748700,10.0815
2015-04-15,26.95,27.20,25.61,25.61,23503700,10.1849
2015-04-14,26.14,27.40,25.00,26.90,41165900,10.69792
2015-04-13,25.13,26.61,25.06,25.98,31590700,10.33204
2015-04-10,24.00,25.25,23.50,25.18,26744300,10.01389
2015-04-09,25.15,25.15,23.08,24.21,31013400,9.62813
2015-04-08,27.00,27.00,25.17,25.33,36296600,10.07354
2015-04-07,26.78,27.80,26.35,26.99,27875000,10.73371
2015-04-06,26.84,26.84,26.84,26.84,000,10.67406
2015-04-03,25.80,27.00,25.65,26.84,34788200,10.67406
2015-04-02,25.75,27.30,25.34,26.16,33117400,10.40363
2015-04-01,25.35,25.62,25.01,25.52,19187100,10.1491
2015-03-31,25.80,26.00,25.01,25.35,20538700,10.0815
2015-03-30,25.61,26.71,25.50,25.76,30931000,10.24455
2015-03-27,25.51,26.30,24.88,25.60,26178100,10.18092
2015-03-26,26.00,27.33,24.60,25.89,68344400,10.29625
2015-03-25,23.30,25.62,23.04,25.62,44059700,10.18887
2015-03-24,22.80,23.80,22.20,23.29,54523900,9.26225
2015-03-23,22.59,22.80,22.33,22.80,31549800,9.06738
2015-03-20,22.64,22.98,22.18,22.50,24416800,8.94807
2015-03-19,22.20,22.66,21.96,22.64,31018100,9.00375
2015-03-18,22.00,22.20,21.76,22.14,22632100,8.8049
2015-03-17,22.40,22.40,21.69,22.01,28708700,8.7532
2015-03-16,21.66,22.66,21.41,22.10,24899900,8.789
2015-03-13,20.95,21.30,20.70,21.29,9793100,8.46687
2015-03-12,21.30,21.41,20.73,20.97,13895900,8.3396
2015-03-11,21.40,21.54,21.20,21.44,11340400,8.52652
2015-03-10,21.42,21.77,21.09,21.40,12167500,8.51061
2015-03-09,21.68,21.85,21.19,21.41,12163900,8.51459
2015-03-06,22.00,22.50,21.50,21.74,18426500,8.64583
2015-03-05,22.00,22.99,22.00,22.18,24981500,8.82081
2015-03-04,22.09,22.25,21.54,21.80,23042100,8.66969
2015-03-03,22.30,23.25,21.80,22.21,39839700,8.83274
2015-03-02,22.05,22.76,21.98,22.38,68195600,8.90035
2015-02-27,20.37,20.95,20.35,20.69,12367000,8.22825
2015-02-26,20.50,20.90,20.13,20.41,14353500,8.1169
2015-02-25,21.00,21.15,20.52,20.59,11294900,8.18848
2015-02-24,20.91,20.91,20.91,20.91,000,8.31574
2015-02-23,20.91,20.91,20.91,20.91,000,8.31574
2015-02-20,20.91,20.91,20.91,20.91,000,8.31574
2015-02-19,20.91,20.91,20.91,20.91,000,8.31574
2015-02-18,20.91,20.91,20.91,20.91,000,8.31574
2015-02-17,20.76,21.27,20.70,20.91,13461400,8.31574
2015-02-16,20.50,21.50,20.40,20.90,22306800,8.31177
2015-02-13,19.37,21.00,19.37,20.53,24515400,8.16462
2015-02-12,18.86,19.66,18.80,19.32,13345800,7.68341
2015-02-11,18.68,18.98,18.38,18.87,9860800,7.50445
2015-02-10,18.79,18.99,18.31,18.53,11064800,7.36924
2015-02-09,18.96,19.25,18.80,18.89,7278500,7.5124
2015-02-06,18.78,19.26,18.62,19.00,16139500,7.55615
2015-02-05,19.22,19.23,18.51,18.81,25573000,7.48059
2015-02-04,19.61,19.77,19.20,19.22,17735000,7.64364
2015-02-03,19.38,20.09,19.10,19.60,20850300,7.79477
2015-02-02,20.20,20.74,18.93,19.36,27696200,7.69932
2015-01-30,20.80,21.60,20.30,20.90,28790100,8.31177
2015-01-29,20.51,21.29,20.51,20.69,33352000,8.22825
2015-01-28,23.17,23.25,20.86,21.45,97244600,8.5305
2015-01-27,23.18,23.18,23.18,23.18,000,9.2185
2015-01-26,23.18,23.18,23.18,23.18,000,9.2185
2015-01-23,23.18,23.18,23.18,23.18,000,9.2185
2015-01-22,23.18,23.18,23.18,23.18,000,9.2185
2015-01-21,23.18,23.18,23.18,23.18,000,9.2185
2015-01-20,23.18,23.18,23.18,23.18,000,9.2185
2015-01-19,23.18,23.18,23.18,23.18,000,9.2185
2015-01-16,23.18,23.18,23.18,23.18,000,9.2185
2015-01-15,23.18,23.18,23.18,23.18,000,9.2185
2015-01-14,23.18,23.18,23.18,23.18,000,9.2185
2015-01-13,23.18,23.18,23.18,23.18,000,9.2185
2015-01-12,23.18,23.18,23.18,23.18,000,9.2185
2015-01-09,23.18,23.18,23.18,23.18,000,9.2185
2015-01-08,23.18,23.18,23.18,23.18,000,9.2185
2015-01-07,23.18,23.18,23.18,23.18,000,9.2185
2015-01-06,23.18,23.18,23.18,23.18,000,9.2185
2015-01-05,23.18,23.18,23.18,23.18,000,9.2185
2015-01-02,23.18,23.18,23.18,23.18,000,9.2185
2015-01-01,23.18,23.18,23.18,23.18,000,9.2185
2014-12-31,23.18,23.18,23.18,23.18,000,9.2185
2014-12-30,23.18,23.18,23.18,23.18,000,9.2185
2014-12-29,23.18,23.18,23.18,23.18,000,9.2185
2014-12-26,23.18,23.18,23.18,23.18,000,9.2185
2014-12-25,23.18,23.18,23.18,23.18,000,9.2185
2014-12-24,23.18,23.18,23.18,23.18,000,9.2185
2014-12-23,23.18,23.18,23.18,23.18,000,9.2185
2014-12-22,23.18,23.18,23.18,23.18,000,9.2185
2014-12-19,23.18,23.18,23.18,23.18,000,9.2185
2014-12-18,23.18,23.18,23.18,23.18,000,9.2185
2014-12-17,23.18,23.18,23.18,23.18,000,9.2185
2014-12-16,23.18,23.18,23.18,23.18,000,9.2185
2014-12-15,23.18,23.18,23.18,23.18,000,9.2185
2014-12-12,23.18,23.18,23.18,23.18,000,9.2185
2014-12-11,23.18,23.18,23.18,23.18,000,9.2185
2014-12-10,23.18,23.18,23.18,23.18,000,9.2185
2014-12-09,23.18,23.18,23.18,23.18,000,9.2185
2014-12-08,23.18,23.18,23.18,23.18,000,9.2185
2014-12-05,23.18,23.18,23.18,23.18,000,9.2185
2014-12-04,23.18,23.18,23.18,23.18,000,9.2185
2014-12-03,23.18,23.18,23.18,23.18,000,9.2185
2014-12-02,23.18,23.18,23.18,23.18,000,9.2185
2014-12-01,23.18,23.18,23.18,23.18,000,9.2185
2014-11-28,23.18,23.18,23.18,23.18,000,9.2185
2014-11-27,23.18,23.18,23.18,23.18,000,9.2185
2014-11-26,23.18,23.18,23.18,23.18,000,9.2185
2014-11-25,23.18,23.18,23.18,23.18,000,9.2185
2014-11-24,23.18,23.18,23.18,23.18,000,9.2185
2014-11-21,23.18,23.18,23.18,23.18,000,9.2185
2014-11-20,23.18,23.18,23.18,23.18,000,9.2185
2014-11-19,23.46,23.94,22.99,23.18,43353800,9.2185
2014-11-18,21.60,23.00,21.40,23.00,30202300,9.14692
2014-11-17,22.65,22.98,22.00,22.36,37607900,8.8924
2014-11-14,20.56,22.35,20.56,22.35,57539400,8.88842
2014-11-13,20.38,20.73,20.20,20.32,14672900,8.0811
2014-11-12,19.96,20.49,19.96,20.32,15013300,8.0811
2014-11-11,20.59,20.62,19.60,19.96,20859700,7.93794
2014-11-10,20.20,21.00,20.19,20.58,27466400,8.1845
2014-11-07,20.70,20.95,20.18,20.47,35020800,8.14076
2014-11-06,19.65,21.31,19.60,20.92,48706600,8.31972
2014-11-05,18.48,19.68,18.48,19.56,31400000,7.77886
2014-11-04,18.33,18.55,18.23,18.46,15401600,7.3414
2014-11-03,18.20,18.38,17.98,18.36,21229200,7.30163
2014-10-31,18.24,18.37,17.82,18.16,25067500,7.22209
2014-10-30,18.84,18.88,18.00,18.33,51435400,7.2897
2014-10-29,19.43,19.76,19.38,19.46,14247000,7.73909
2014-10-28,19.10,19.52,19.10,19.40,10939100,7.71523
2014-10-27,18.43,19.16,18.43,19.05,13854100,7.57604
2014-10-24,18.40,18.61,18.29,18.43,7660100,7.32947
2014-10-23,18.11,18.38,17.98,18.34,11584200,7.29367
2014-10-22,18.01,18.35,18.01,18.11,10628900,7.2022
2014-10-21,18.78,18.82,18.08,18.08,14400100,7.19027
2014-10-20,18.40,19.17,18.37,18.73,16953700,7.44877
2014-10-17,19.78,19.98,18.00,18.36,25054500,7.30163
2014-10-16,19.90,20.21,19.70,19.92,15782300,7.92203
2014-10-15,20.06,20.34,19.82,20.08,14190100,7.98566
2014-10-14,20.59,20.60,20.15,20.29,16284900,8.06917
2014-10-13,20.89,20.91,20.33,20.53,17950100,8.16462
2014-10-10,20.38,21.10,20.02,20.89,34334200,8.30779
2014-10-09,20.12,20.70,19.90,20.50,36588500,8.15269
2014-10-08,19.82,20.18,19.68,19.90,18883700,7.91407
2014-10-07,19.67,19.67,19.67,19.67,000,7.8226
2014-10-06,19.67,19.67,19.67,19.67,000,7.8226
2014-10-03,19.67,19.67,19.67,19.67,000,7.8226
2014-10-02,19.67,19.67,19.67,19.67,000,7.8226
2014-10-01,19.67,19.67,19.67,19.67,000,7.8226
2014-09-30,19.88,20.13,19.49,19.67,16526300,7.8226
2014-09-29,19.00,19.66,19.00,19.66,20477700,7.81863
2014-09-26,18.78,19.10,18.69,18.98,17387000,7.5482
2014-09-25,19.20,19.64,19.13,19.16,19161600,7.61978
2014-09-24,19.45,19.45,18.74,19.25,28349200,7.65557
2014-09-23,19.65,19.90,19.33,19.50,16792400,7.755
2014-09-22,19.88,20.03,19.50,19.50,11581600,7.755
2014-09-19,19.90,20.11,19.71,19.89,15766100,7.9101
