Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.79,6.86,6.74,6.81,1873800,6.81
2016-05-26,6.71,6.82,6.60,6.79,2052600,6.79
2016-05-25,6.80,6.87,6.70,6.75,1680700,6.75
2016-05-24,6.90,6.92,6.67,6.76,2869500,6.76
2016-05-23,6.77,6.93,6.72,6.92,2792000,6.92
2016-05-20,6.61,6.80,6.56,6.78,2377400,6.78
2016-05-19,6.65,6.88,6.64,6.70,3007600,6.70
2016-05-18,6.92,7.01,6.58,6.64,3750100,6.64
2016-05-17,7.07,7.09,6.96,6.98,3009300,6.98
2016-05-16,6.98,7.07,6.92,7.06,2984300,7.06
2016-05-13,7.12,7.18,6.95,6.98,3477200,6.98
2016-05-12,7.10,7.13,6.90,7.12,3359100,7.12
2016-05-11,7.29,7.40,7.08,7.19,3363800,7.19
2016-05-10,7.26,7.46,7.26,7.28,3130000,7.28
2016-05-09,7.63,7.63,7.05,7.39,7596200,7.39
2016-05-06,8.02,8.05,7.62,7.66,11358600,7.66
2016-05-05,7.70,8.00,7.60,7.97,10973100,7.97
2016-05-04,7.87,7.88,7.65,7.71,7808000,7.71
2016-05-03,7.82,7.97,7.71,7.94,10946300,3.92
2016-05-02,7.79,7.79,7.79,7.79,000,3.84594
2016-04-29,7.555,7.875,7.53,7.79,8874600,3.84594
2016-04-28,15.23,15.33,14.86,15.20,4767900,7.50428
2016-04-27,15.30,15.35,15.03,15.13,5024000,7.46972
2016-04-26,14.96,15.12,14.90,15.10,3482100,7.45491
2016-04-25,15.15,15.15,14.85,14.96,3661100,7.38579
2016-04-22,14.80,15.10,14.51,14.99,4879000,7.4006
2016-04-21,14.92,15.28,14.88,14.91,7219000,7.36111
2016-04-20,16.27,16.28,14.77,15.02,12820600,7.41542
2016-04-19,16.34,16.42,16.03,16.19,8748000,7.99305
2016-04-18,16.08,16.35,15.87,16.23,8881500,8.0128
2016-04-15,16.18,16.27,16.09,16.13,8117800,7.96343
2016-04-14,16.08,16.22,15.96,16.17,10850500,7.98317
2016-04-13,15.94,16.30,15.90,15.95,13541300,7.87456
2016-04-12,15.85,16.27,15.78,15.95,11965200,7.87456
2016-04-11,15.85,16.09,15.71,15.89,9133200,7.84494
2016-04-08,15.70,15.78,15.45,15.66,6876500,7.73139
2016-04-07,15.95,16.04,15.62,15.62,8466700,7.71164
2016-04-06,16.10,16.10,15.81,16.02,9802800,7.90912
2016-04-05,15.88,16.12,15.57,16.10,15140000,7.94861
2016-04-04,15.93,15.93,15.93,15.93,000,7.86469
2016-04-01,16.04,16.06,15.68,15.93,9173000,7.86469
2016-03-31,16.34,16.35,15.92,16.00,15255500,7.89924
2016-03-30,15.56,16.37,15.50,16.28,14968900,8.03748
2016-03-29,15.34,15.50,15.16,15.48,8006700,7.64252
2016-03-28,15.72,15.92,15.21,15.37,10274500,7.58821
2016-03-25,15.82,15.95,15.37,15.63,11661800,7.71657
2016-03-24,15.80,16.41,15.63,15.95,23948800,7.87456
2016-03-23,15.80,15.81,15.38,15.78,13090000,7.79063
2016-03-22,15.39,15.94,15.15,15.82,20154600,7.81038
2016-03-21,15.57,15.57,15.02,15.57,26686500,7.68695
2016-03-18,13.69,14.22,13.67,14.15,11777300,6.98589
2016-03-17,13.37,13.72,13.21,13.67,8025100,6.74892
2016-03-16,13.56,13.72,13.25,13.26,7599400,6.5465
2016-03-15,13.75,13.78,13.33,13.53,7240700,6.6798
2016-03-14,13.30,13.99,13.30,13.84,11962200,6.83285
2016-03-11,12.72,13.34,12.72,13.18,8693600,6.507
2016-03-10,13.42,13.50,12.81,12.85,5999100,6.34408
2016-03-09,13.50,13.67,13.28,13.33,8247100,6.58106
2016-03-08,13.35,14.53,12.69,13.94,16055500,6.88222
2016-03-07,12.98,13.47,12.98,13.22,7591400,6.52675
2016-03-04,13.48,13.51,12.60,12.95,9351300,6.39345
2016-03-03,13.44,14.00,13.35,13.59,15112000,6.70942
2016-03-02,12.18,13.38,12.17,13.38,12433300,6.60574
2016-03-01,11.86,12.30,11.71,12.16,6286900,6.00343
2016-02-29,12.75,12.75,11.52,11.80,7185300,5.82569
2016-02-26,12.95,12.98,12.51,12.76,5410800,6.29965
2016-02-25,14.16,14.16,12.73,12.73,10384400,6.28484
2016-02-24,13.99,14.25,13.80,14.14,7599000,6.98096
2016-02-23,14.18,14.24,13.82,13.99,5766500,6.9069
2016-02-22,14.09,14.26,13.93,14.26,9085700,7.0402
2016-02-19,13.70,14.06,13.70,13.89,8109300,6.85753
2016-02-18,14.00,14.13,13.75,13.78,10014700,6.80322
2016-02-17,13.36,14.34,13.28,14.11,14697500,6.96615
2016-02-16,12.89,13.45,12.89,13.38,7157100,6.60574
2016-02-15,12.64,12.98,12.54,12.87,4389500,6.35395
2016-02-12,13.04,13.04,13.04,13.04,000,6.43788
2016-02-11,13.04,13.04,13.04,13.04,000,6.43788
2016-02-10,13.04,13.04,13.04,13.04,000,6.43788
2016-02-09,13.04,13.04,13.04,13.04,000,6.43788
2016-02-08,13.04,13.04,13.04,13.04,000,6.43788
2016-02-05,13.23,13.38,13.01,13.04,5934100,6.43788
2016-02-04,13.26,13.34,13.05,13.25,6999100,6.54156
2016-02-03,12.72,13.15,12.70,13.09,5851900,6.46257
2016-02-02,12.49,12.93,12.47,12.92,5731400,6.37864
2016-02-01,12.71,12.87,12.20,12.41,4001900,6.12685
2016-01-29,12.47,12.95,12.31,12.81,5755500,6.32433
2016-01-28,13.03,13.35,12.30,12.40,5618800,6.12191
2016-01-27,13.80,13.89,12.65,13.34,6393900,6.586
2016-01-26,15.02,15.05,13.69,13.70,9396100,6.76373
2016-01-25,14.87,15.58,14.86,15.21,11506500,7.50922
2016-01-22,14.74,14.96,14.28,14.82,6286000,7.31667
2016-01-21,14.60,15.30,14.51,14.60,6874400,7.20806
2016-01-20,14.82,15.16,14.76,14.88,9307700,7.3463
2016-01-19,14.16,14.88,13.82,14.78,7543600,7.29693
2016-01-18,13.75,14.38,13.63,14.18,5552600,7.00071
2016-01-15,14.70,14.87,13.80,13.95,6285700,6.88715
2016-01-14,13.72,14.82,13.62,14.82,7061200,7.31667
2016-01-13,15.16,15.16,14.44,14.44,6141600,7.12907
2016-01-12,14.35,15.00,14.15,14.85,7902100,7.33149
2016-01-11,14.80,15.31,14.17,14.35,10949200,7.08463
2016-01-08,14.90,15.17,14.10,14.98,10662700,7.39567
2016-01-07,15.88,15.88,14.63,14.63,2604500,7.22287
2016-01-06,15.84,16.37,15.84,16.25,7153000,8.02267
2016-01-05,15.41,16.06,15.08,15.85,10345300,7.82519
2016-01-04,17.75,17.75,16.10,16.22,7254900,8.00786
2016-01-01,17.82,17.82,17.82,17.82,000,8.79778
2015-12-31,18.23,18.48,17.81,17.82,10404900,8.79778
