Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.20,14.34,14.16,14.29,8120800,14.29
2016-05-26,14.17,14.29,14.13,14.25,7679500,14.25
2016-05-25,14.29,14.30,14.14,14.19,6894500,14.19
2016-05-24,14.17,14.22,14.06,14.20,8049200,14.20
2016-05-23,14.30,14.35,14.11,14.22,11371500,14.22
2016-05-20,14.20,14.40,14.14,14.26,10142900,14.26
2016-05-19,14.27,14.50,14.23,14.32,13154600,14.32
2016-05-18,14.50,14.58,14.00,14.36,19656300,14.36
2016-05-17,14.67,14.71,14.50,14.54,8490000,14.54
2016-05-16,14.51,14.76,14.50,14.65,8893100,14.65
2016-05-13,14.66,14.86,14.51,14.56,10552600,14.56
2016-05-12,14.41,14.90,14.29,14.75,26271600,14.75
2016-05-11,14.14,14.83,13.94,14.56,29355800,14.56
2016-05-10,13.92,14.24,13.86,14.09,14726200,14.09
2016-05-09,14.12,14.28,13.79,14.03,22549800,14.03
2016-05-06,14.50,14.54,14.12,14.13,17883100,14.13
2016-05-05,14.55,14.64,14.31,14.55,14822300,14.55
2016-05-04,14.22,14.65,14.18,14.58,29682000,14.58
2016-05-03,14.09,14.44,14.04,14.28,27498200,14.28
2016-05-02,14.02,14.02,14.02,14.02,000,14.02
2016-04-29,14.21,14.38,14.00,14.02,23790700,14.02
2016-04-28,13.84,14.43,13.84,14.25,41119500,14.25
2016-04-27,13.75,14.02,13.67,13.84,25380500,13.84
2016-04-26,13.53,13.82,13.43,13.75,25118000,13.75
2016-04-25,13.48,13.48,13.48,13.48,000,13.48
2016-04-22,13.33,13.62,13.31,13.48,12797900,13.48
2016-04-21,13.41,13.64,13.36,13.41,17743300,13.41
2016-04-20,13.70,13.74,13.20,13.45,25583900,13.45
2016-04-19,13.66,13.76,13.54,13.73,16010100,13.73
2016-04-18,13.80,13.80,13.61,13.61,19236000,13.61
2016-04-15,13.61,14.02,13.61,13.91,34541300,13.91
2016-04-14,13.70,13.74,13.59,13.67,13122900,13.67
2016-04-13,13.45,13.79,13.44,13.62,36460800,13.62
2016-04-12,13.50,13.51,13.34,13.43,13996600,13.43
2016-04-11,13.45,13.66,13.40,13.50,29424700,13.50
2016-04-08,13.28,13.62,13.24,13.47,21661400,13.47
2016-04-07,13.62,13.63,13.32,13.33,17276400,13.33
2016-04-06,13.56,13.74,13.49,13.59,19547500,13.59
2016-04-05,13.42,13.65,13.33,13.60,25592600,13.60
2016-04-04,13.42,13.42,13.42,13.42,000,13.42
2016-04-01,13.42,13.52,13.17,13.42,20020900,13.42
2016-03-31,13.55,13.59,13.38,13.47,19071300,13.47
2016-03-30,13.23,13.56,13.19,13.53,23592200,13.53
2016-03-29,13.29,13.43,13.05,13.12,18485000,13.12
2016-03-28,13.50,13.60,13.20,13.26,17726000,13.26
2016-03-25,13.36,13.57,13.36,13.49,13647200,13.49
2016-03-24,13.61,13.62,13.35,13.38,23330200,13.38
2016-03-23,13.89,13.89,13.51,13.71,24778800,13.71
2016-03-22,13.75,14.11,13.65,13.85,38350400,13.85
2016-03-21,13.45,14.05,13.35,13.83,52931300,13.83
2016-03-18,13.13,13.43,13.10,13.35,41630300,13.35
2016-03-17,13.05,13.26,12.90,13.11,31300300,13.11
2016-03-16,13.12,13.39,13.05,13.10,32699300,13.10
2016-03-15,13.30,13.35,12.98,13.20,21885200,13.20
2016-03-14,13.20,13.68,13.20,13.30,20691600,13.30
2016-03-11,13.09,13.35,13.01,13.16,15065200,13.16
2016-03-10,13.12,13.49,13.10,13.11,19325600,13.11
2016-03-09,13.12,13.21,12.96,13.16,15131000,13.16
2016-03-08,13.21,13.34,12.90,13.28,26351700,13.28
2016-03-07,13.20,13.65,13.09,13.30,31655300,13.30
2016-03-04,12.80,13.48,12.80,13.16,57817300,13.16
2016-03-03,12.71,13.14,12.65,12.93,37990500,12.93
2016-03-02,12.20,12.80,12.12,12.70,26375600,12.70
2016-03-01,12.00,12.35,11.98,12.18,18606600,12.18
2016-02-29,12.15,12.20,11.70,11.95,21393800,11.95
2016-02-26,12.15,12.30,12.00,12.16,17725500,12.16
2016-02-25,12.75,12.75,11.94,12.10,21531300,12.10
2016-02-24,12.69,12.85,12.50,12.81,15960500,12.81
2016-02-23,12.96,12.96,12.65,12.79,18448700,12.79
2016-02-22,12.46,13.14,12.38,13.07,41636700,13.07
2016-02-19,12.48,12.56,12.30,12.34,12764000,12.34
2016-02-18,12.63,12.68,12.42,12.48,15950400,12.48
2016-02-17,12.39,12.67,12.33,12.55,20153900,12.55
2016-02-16,11.98,12.48,11.95,12.36,21141600,12.36
2016-02-15,11.70,11.93,11.52,11.90,14213800,11.90
2016-02-12,12.03,12.03,12.03,12.03,000,12.03
2016-02-11,12.03,12.03,12.03,12.03,000,12.03
2016-02-10,12.03,12.03,12.03,12.03,000,12.03
2016-02-09,12.03,12.03,12.03,12.03,000,12.03
2016-02-08,12.03,12.03,12.03,12.03,000,12.03
2016-02-05,12.15,12.22,12.02,12.03,12798300,12.03
2016-02-04,11.96,12.20,11.95,12.14,18097200,12.14
2016-02-03,11.90,11.98,11.76,11.92,12578600,11.92
2016-02-02,11.85,12.22,11.83,12.03,25314700,12.03
2016-02-01,12.06,12.14,11.79,11.92,13912100,11.92
2016-01-29,11.73,12.30,11.51,12.13,25021400,12.13
2016-01-28,12.10,12.20,11.71,11.73,20074800,11.73
2016-01-27,12.29,12.43,11.57,12.25,33238400,12.25
2016-01-26,12.91,12.98,12.08,12.16,30978400,12.16
2016-01-25,13.05,13.28,12.94,13.05,16656500,13.05
2016-01-22,13.18,13.24,12.81,13.05,28100100,13.05
2016-01-21,13.01,13.90,13.00,13.10,32162300,13.10
2016-01-20,13.43,13.58,13.13,13.25,28079900,13.25
2016-01-19,13.13,13.54,12.99,13.46,33557600,13.46
2016-01-18,12.91,13.31,12.90,13.14,29759200,13.14
2016-01-15,13.39,13.79,13.10,13.20,31912900,13.20
2016-01-14,13.00,13.55,12.91,13.50,30808400,13.50
2016-01-13,13.59,13.65,13.20,13.24,21646500,13.24
2016-01-12,13.54,13.76,13.32,13.47,27629400,13.47
2016-01-11,13.88,14.05,13.35,13.38,36799100,13.38
2016-01-08,14.20,14.74,13.50,14.16,47367900,14.16
2016-01-07,14.63,14.63,13.82,13.86,9807300,13.86
2016-01-06,14.58,14.96,14.52,14.90,32653400,14.90
2016-01-05,14.19,14.77,13.91,14.58,41907300,14.58
2016-01-04,15.50,15.58,14.36,14.39,31961800,14.39
2016-01-01,15.51,15.51,15.51,15.51,000,15.51
2015-12-31,15.79,15.88,15.50,15.51,23325300,15.51
2015-12-30,15.96,15.96,15.60,15.77,27530800,15.77
2015-12-29,15.75,16.05,15.66,15.94,24707700,15.94
2015-12-28,16.58,16.60,15.71,15.74,50930300,15.74
2015-12-25,16.55,16.55,16.55,16.55,000,16.55
2015-12-24,16.35,16.70,15.97,16.55,71573000,16.55
2015-12-23,15.99,16.86,15.99,16.25,84838800,16.25
2015-12-22,16.02,16.30,15.91,16.05,45787200,16.05
2015-12-21,15.33,16.69,15.31,16.18,113094200,16.18
2015-12-18,15.16,16.40,15.05,15.50,80780100,15.50
2015-12-17,15.20,15.40,14.98,15.27,48762300,15.27
2015-12-16,15.05,15.18,14.83,14.91,28050700,14.91
2015-12-15,15.30,15.39,14.95,14.99,30553200,14.99
2015-12-14,14.47,15.50,14.43,15.38,39334100,15.38
2015-12-11,14.80,14.89,14.50,14.64,26856700,14.64
2015-12-10,15.10,15.53,14.84,14.91,38324900,14.91
2015-12-09,15.01,15.54,15.01,15.10,48120100,15.10
2015-12-08,15.21,15.29,14.70,15.25,47651800,15.25
2015-12-07,15.31,15.51,15.18,15.26,36739400,15.26
2015-12-04,15.50,15.75,15.25,15.33,63132000,15.33
2015-12-03,15.38,16.50,15.22,15.85,133549100,15.85
2015-12-02,13.96,15.37,13.81,15.37,92418600,15.37
2015-12-01,14.28,14.28,13.56,13.97,42807300,13.97
2015-11-30,14.28,14.47,13.80,14.30,37669200,14.30
2015-11-27,14.94,15.12,14.01,14.16,32637700,14.16
2015-11-26,15.22,15.44,15.13,15.13,36213200,15.13
2015-11-25,14.78,15.23,14.73,15.11,27927400,15.11
2015-11-24,14.94,14.97,14.60,14.85,25451300,14.85
2015-11-23,15.37,15.37,14.92,14.98,34162300,14.98
2015-11-20,15.34,15.75,15.26,15.36,42731800,15.36
2015-11-19,15.30,15.45,15.10,15.36,43288900,15.36
2015-11-18,15.35,16.16,14.90,15.27,76480200,15.27
2015-11-17,15.13,15.81,15.13,15.26,80425500,15.26
2015-11-16,14.64,15.15,14.58,15.00,35015500,15.00
2015-11-13,14.81,15.33,14.75,14.88,45888000,14.88
2015-11-12,15.19,15.39,14.96,14.99,46707700,14.99
2015-11-11,15.30,15.32,14.92,15.13,64304400,15.13
2015-11-10,15.42,15.84,15.11,15.44,119581900,15.44
2015-11-09,14.75,15.88,14.75,15.88,173450300,15.88
2015-11-06,14.01,14.58,13.92,14.44,65850000,14.44
2015-11-05,13.50,14.99,13.40,14.22,108882500,14.22
2015-11-04,12.83,13.77,12.83,13.65,56190100,13.65
2015-11-03,12.71,12.88,12.69,12.85,21747800,12.85
2015-11-02,13.00,13.05,12.74,12.76,23553400,12.76
2015-10-30,12.86,13.17,12.79,13.00,34903000,13.00
2015-10-29,12.80,12.89,12.68,12.78,17236500,12.78
2015-10-28,12.90,13.09,12.75,12.85,23946400,12.85
2015-10-27,13.04,13.05,12.68,12.92,25049000,12.92
2015-10-26,13.25,13.43,13.04,13.15,41875600,13.15
