Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.33,11.50,11.25,11.42,6831100,11.42
2016-05-26,11.27,11.54,11.05,11.40,12358100,11.40
2016-05-25,11.60,11.65,11.35,11.35,10293800,11.35
2016-05-24,11.54,11.69,11.18,11.61,15767400,11.61
2016-05-23,10.80,11.55,10.80,11.50,15451000,11.50
2016-05-20,10.82,11.06,10.71,10.95,8033800,10.95
2016-05-19,10.85,11.22,10.79,10.98,13319800,10.98
2016-05-18,11.06,11.20,10.73,10.94,15629400,10.94
2016-05-17,11.59,11.73,11.25,11.41,15672200,11.41
2016-05-16,11.66,11.75,11.34,11.69,19655600,11.69
2016-05-13,11.32,11.78,11.23,11.66,28263900,11.66
2016-05-12,10.98,11.45,10.56,11.44,27700000,11.44
2016-05-11,10.57,10.93,10.43,10.88,8532500,10.88
2016-05-10,10.55,10.69,10.44,10.58,3876100,10.58
2016-05-09,10.60,10.72,10.25,10.64,9014700,10.64
2016-05-06,11.00,11.07,10.80,10.84,12104100,10.84
2016-05-05,11.00,11.04,10.87,11.01,12454900,11.01
2016-05-04,10.82,10.99,10.78,10.94,16491700,10.94
2016-05-03,10.70,10.90,10.67,10.83,13237000,10.83
2016-05-02,10.72,10.72,10.72,10.72,000,10.72
2016-04-29,10.71,10.79,10.67,10.72,6197100,10.72
2016-04-28,10.69,10.84,10.61,10.71,12433000,10.71
2016-04-27,10.88,10.94,10.55,10.70,9760000,10.70
2016-04-26,10.29,10.75,10.28,10.74,13583000,10.74
2016-04-25,10.28,10.40,10.21,10.27,5522400,10.27
2016-04-22,10.30,10.44,10.20,10.34,6710900,10.34
2016-04-21,10.34,10.53,10.10,10.37,14180700,10.37
2016-04-20,10.77,10.85,9.75,10.44,14773100,10.44
2016-04-19,10.71,10.89,10.67,10.77,12218100,10.77
2016-04-18,10.70,10.85,10.52,10.83,9089000,10.83
2016-04-15,10.91,10.91,10.76,10.83,11049500,10.83
2016-04-14,10.88,10.93,10.67,10.85,10359300,10.85
2016-04-13,10.40,10.86,10.40,10.78,20973200,10.78
2016-04-12,10.60,10.63,10.30,10.37,11049000,10.37
2016-04-11,10.62,10.78,10.60,10.68,10063400,10.68
2016-04-08,10.76,10.76,10.51,10.58,9313900,10.58
2016-04-07,10.86,10.92,10.62,10.86,24441400,10.86
2016-04-06,11.01,11.06,10.80,10.85,19748200,10.85
2016-04-05,10.84,10.91,10.57,10.88,26044900,10.88
2016-04-04,10.78,10.78,10.78,10.78,000,10.78
2016-04-01,10.76,10.89,10.40,10.78,17665700,10.78
2016-03-31,11.38,11.38,10.72,10.81,26468800,10.81
2016-03-30,10.57,11.10,10.57,11.02,26704100,11.02
2016-03-29,11.19,11.25,10.17,10.54,30025400,10.54
2016-03-28,10.43,11.25,10.43,10.98,36082100,10.98
2016-03-25,10.12,10.55,10.05,10.41,20998400,10.41
2016-03-24,10.08,10.47,9.95,10.16,24550900,10.16
2016-03-23,10.08,10.23,9.92,10.17,18406100,10.17
2016-03-22,10.10,10.20,9.88,10.15,24406000,10.15
2016-03-21,10.11,10.50,9.91,10.13,35337400,10.13
2016-03-18,9.40,10.02,9.21,10.02,37697600,10.02
2016-03-17,9.23,9.37,9.08,9.35,22661700,9.35
2016-03-16,9.24,9.36,9.00,9.25,16750900,9.25
2016-03-15,9.22,9.30,8.97,9.25,24071200,9.25
2016-03-14,9.19,9.49,9.00,9.36,29668400,9.36
2016-03-11,8.99,9.47,8.66,9.17,32077600,9.17
2016-03-10,8.80,9.47,8.69,9.13,47707400,9.13
2016-03-09,8.34,8.70,8.10,8.64,20597900,8.64
2016-03-08,8.21,8.52,7.81,8.48,15959400,8.48
2016-03-07,8.15,8.30,8.15,8.21,10132900,8.21
2016-03-04,8.20,8.31,7.75,8.08,13697300,8.08
2016-03-03,8.56,8.56,8.23,8.33,16794300,8.33
2016-03-02,8.08,8.54,7.93,8.48,30032100,8.48
2016-03-01,7.31,8.03,7.10,8.03,34597200,8.03
2016-02-29,7.92,7.94,7.20,7.30,11176900,7.30
2016-02-26,8.10,8.15,7.62,7.91,12448100,7.91
2016-02-25,8.80,8.80,7.93,7.96,17703100,7.96
2016-02-24,8.75,8.89,8.53,8.81,16093200,8.81
2016-02-23,8.96,8.96,8.69,8.78,13202600,8.78
2016-02-22,8.83,8.98,8.75,8.88,17880300,8.88
2016-02-19,8.65,8.74,8.52,8.69,10208000,8.69
2016-02-18,8.91,8.94,8.65,8.70,15925500,8.70
2016-02-17,8.71,8.99,8.61,8.81,16615100,8.81
2016-02-16,8.38,8.72,8.38,8.67,11037500,8.67
2016-02-15,8.24,8.45,8.08,8.37,7063200,8.37
2016-02-12,8.58,8.58,8.58,8.58,000,8.58
2016-02-11,8.58,8.58,8.58,8.58,000,8.58
2016-02-10,8.58,8.58,8.58,8.58,000,8.58
2016-02-09,8.58,8.58,8.58,8.58,000,8.58
2016-02-08,8.58,8.58,8.58,8.58,000,8.58
2016-02-05,8.61,8.67,8.39,8.58,10129100,8.58
