Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,24.43,24.43,24.43,24.43,000,24.43
2016-05-24,24.43,24.43,24.43,24.43,000,24.43
2016-05-23,24.43,24.43,24.43,24.43,000,24.43
2016-05-20,24.43,24.43,24.43,24.43,000,24.43
2016-05-19,24.43,24.43,24.43,24.43,000,24.43
2016-05-18,24.43,24.43,24.43,24.43,000,24.43
2016-05-17,24.43,24.43,24.43,24.43,000,24.43
2016-05-16,24.43,24.43,24.43,24.43,000,24.43
2016-05-13,24.43,24.43,24.43,24.43,000,24.43
2016-05-12,24.43,24.43,24.43,24.43,000,24.43
2016-05-11,24.43,24.43,24.43,24.43,000,24.43
2016-05-10,24.43,24.43,24.43,24.43,000,24.43
2016-05-09,24.43,24.43,24.43,24.43,000,24.43
2016-05-06,24.43,24.43,24.43,24.43,000,24.43
2016-05-05,24.43,24.43,24.43,24.43,000,24.43
2016-05-04,24.43,24.43,24.43,24.43,000,24.43
2016-05-03,24.43,24.43,24.43,24.43,000,24.43
2016-05-02,24.43,24.43,24.43,24.43,000,24.43
2016-04-29,24.43,24.43,24.43,24.43,000,24.43
2016-04-28,24.43,24.43,24.43,24.43,000,24.43
2016-04-27,24.43,24.43,24.43,24.43,000,24.43
2016-04-26,24.43,24.43,24.43,24.43,000,24.43
2016-04-25,24.43,24.43,24.43,24.43,000,24.43
2016-04-22,24.43,24.43,24.43,24.43,000,24.43
2016-04-21,24.43,24.43,24.43,24.43,000,24.43
2016-04-20,24.43,24.43,24.43,24.43,000,24.43
2016-04-19,24.43,24.43,24.43,24.43,000,24.43
2016-04-18,24.43,24.43,24.43,24.43,000,24.43
2016-04-15,24.43,24.43,24.43,24.43,000,24.43
2016-04-14,24.43,24.43,24.43,24.43,000,24.43
2016-04-13,24.43,24.43,24.43,24.43,000,24.43
2016-04-12,24.43,24.43,24.43,24.43,000,24.43
2016-04-11,24.43,24.43,24.43,24.43,000,24.43
2016-04-08,24.43,24.43,24.43,24.43,000,24.43
2016-04-07,24.43,24.43,24.43,24.43,000,24.43
2016-04-06,24.43,24.43,24.43,24.43,000,24.43
2016-04-05,24.43,24.43,24.43,24.43,000,24.43
2016-04-04,24.43,24.43,24.43,24.43,000,24.43
2016-04-01,24.43,24.43,24.43,24.43,000,24.43
2016-03-31,24.43,24.43,24.43,24.43,000,24.43
2016-03-30,24.43,24.43,24.43,24.43,000,24.43
2016-03-29,24.43,24.43,24.43,24.43,000,24.43
2016-03-28,24.43,24.43,24.43,24.43,000,24.43
2016-03-25,24.43,24.43,24.43,24.43,000,24.43
2016-03-24,24.43,24.43,24.43,24.43,000,24.43
2016-03-23,24.43,24.43,24.43,24.43,000,24.43
2016-03-22,24.43,24.43,24.43,24.43,000,24.43
2016-03-21,24.43,24.43,24.43,24.43,000,24.43
2016-03-18,24.43,24.43,24.43,24.43,000,24.43
2016-03-17,24.43,24.43,24.43,24.43,000,24.43
2016-03-16,24.43,24.43,24.43,24.43,000,24.43
2016-03-15,24.43,24.43,24.43,24.43,000,24.43
2016-03-14,24.43,24.43,24.43,24.43,000,24.43
2016-03-11,24.43,24.43,24.43,24.43,000,24.43
2016-03-10,24.43,24.43,24.43,24.43,000,24.43
2016-03-09,24.43,24.43,24.43,24.43,000,24.43
2016-03-08,24.43,24.43,24.43,24.43,000,24.43
2016-03-07,24.43,24.43,24.43,24.43,000,24.43
2016-03-04,24.43,24.43,24.43,24.43,000,24.43
2016-03-03,24.43,24.43,24.43,24.43,000,24.43
2016-03-02,24.43,24.43,24.43,24.43,000,24.43
2016-03-01,24.43,24.43,24.43,24.43,000,24.43
2016-02-29,24.43,24.43,24.43,24.43,000,24.43
2016-02-26,24.43,24.43,24.43,24.43,000,24.43
2016-02-25,24.43,24.43,24.43,24.43,000,24.43
2016-02-24,24.43,24.43,24.43,24.43,000,24.43
2016-02-23,24.43,24.43,24.43,24.43,000,24.43
2016-02-22,24.43,24.43,24.43,24.43,000,24.43
2016-02-19,24.43,24.43,24.43,24.43,000,24.43
2016-02-18,24.43,24.43,24.43,24.43,000,24.43
2016-02-17,24.43,24.43,24.43,24.43,000,24.43
2016-02-16,24.43,24.43,24.43,24.43,000,24.43
2016-02-15,24.43,24.43,24.43,24.43,000,24.43
2016-02-12,24.43,24.43,24.43,24.43,000,24.43
2016-02-11,24.43,24.43,24.43,24.43,000,24.43
2016-02-10,24.43,24.43,24.43,24.43,000,24.43
2016-02-09,24.43,24.43,24.43,24.43,000,24.43
2016-02-08,24.43,24.43,24.43,24.43,000,24.43
2016-02-05,24.43,24.43,24.43,24.43,000,24.43
2016-02-04,24.43,24.43,24.43,24.43,000,24.43
2016-02-03,24.43,24.43,24.43,24.43,000,24.43
2016-02-02,24.43,24.43,24.43,24.43,000,24.43
2016-02-01,24.43,24.43,24.43,24.43,000,24.43
