Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,17.89,18.30,17.61,17.91,5442900,17.91
2016-05-26,18.44,18.44,17.17,17.93,10128300,17.93
2016-05-25,19.28,19.31,18.75,18.76,2962100,18.76
2016-05-24,19.36,19.48,18.96,19.10,2173000,19.10
2016-05-23,19.03,19.50,19.03,19.46,3427600,19.46
2016-05-20,19.19,19.48,18.88,19.13,4379600,19.13
2016-05-19,19.63,19.77,19.33,19.53,3764200,19.53
2016-05-18,20.00,20.05,19.03,19.56,3279900,19.56
2016-05-17,20.09,20.37,19.58,20.31,5672600,20.31
2016-05-16,20.20,20.32,19.58,20.10,6800600,20.10
2016-05-13,20.27,20.55,20.15,20.28,3284500,20.28
2016-05-12,20.19,20.50,19.01,20.50,3596900,20.50
2016-05-11,21.54,21.54,20.75,20.75,5102800,20.75
2016-05-10,21.28,21.68,21.03,21.30,4975900,21.30
2016-05-09,21.77,21.77,20.65,21.40,6771900,21.40
2016-05-06,23.61,23.68,22.11,22.16,8818600,22.16
2016-05-05,22.45,23.49,22.35,23.40,12318800,23.40
2016-05-04,21.50,22.68,21.25,22.68,10614700,22.68
2016-05-03,20.97,21.86,20.70,21.57,8224300,21.57
2016-05-02,21.00,21.00,21.00,21.00,000,21.00
2016-04-29,20.95,21.15,20.53,21.00,5066900,21.00
2016-04-28,20.93,21.16,20.38,20.97,3756400,20.97
2016-04-27,20.95,21.19,20.53,21.13,6599900,21.13
2016-04-26,20.49,20.87,20.02,20.87,4381400,20.87
2016-04-25,20.31,21.30,20.20,20.49,3394600,20.49
2016-04-22,19.90,20.77,19.52,20.59,3708700,20.59
2016-04-21,20.11,20.50,19.80,20.00,3169100,20.00
2016-04-20,21.17,21.30,19.50,20.45,5340500,20.45
2016-04-19,21.39,21.39,20.85,21.18,2341600,21.18
2016-04-18,21.13,21.48,20.53,21.30,3855500,21.30
2016-04-15,21.35,21.66,21.06,21.50,2797400,21.50
2016-04-14,21.60,21.65,20.90,21.49,3377300,21.49
2016-04-13,21.50,22.00,21.40,21.43,5336300,21.43
2016-04-12,21.25,21.60,20.91,21.60,2563100,21.60
2016-04-11,21.20,21.80,21.13,21.60,5545600,21.60
2016-04-08,20.66,21.20,20.00,21.20,4065900,21.20
2016-04-07,21.58,21.69,20.88,21.02,4733000,21.02
2016-04-06,20.99,21.75,20.66,21.56,7722300,21.56
2016-04-05,20.23,21.50,20.02,20.90,8221500,20.90
2016-04-04,20.38,20.38,20.38,20.38,000,20.38
2016-04-01,20.32,20.50,19.55,20.38,5376700,20.38
2016-03-31,20.41,20.89,20.09,20.61,7884100,20.61
