Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.54,9.69,9.42,9.53,7684300,9.53
2016-05-26,9.73,9.79,9.19,9.60,15063700,9.60
2016-05-25,9.81,9.93,9.70,9.77,4559900,9.77
2016-05-24,10.04,10.05,9.66,9.71,6762300,9.71
2016-05-23,9.88,10.07,9.88,10.03,8625700,10.03
2016-05-20,9.60,9.82,9.40,9.82,5438400,9.82
2016-05-19,9.69,9.92,9.62,9.68,5394400,9.68
2016-05-18,10.01,10.01,9.50,9.67,6350500,9.67
2016-05-17,10.16,10.22,9.95,10.12,6058500,10.12
2016-05-16,9.90,10.19,9.84,10.17,4796200,10.17
2016-05-13,9.85,10.20,9.81,10.00,6044500,10.00
2016-05-12,9.87,9.99,9.66,9.97,5246000,9.87
2016-05-11,10.24,10.29,10.04,10.06,4114200,9.9591
2016-05-10,10.06,10.23,10.03,10.15,4721300,10.04819
2016-05-09,10.62,10.62,10.00,10.06,9108100,9.9591
2016-05-06,11.25,11.30,10.71,10.77,12064800,10.66198
2016-05-05,11.07,11.21,11.07,11.20,7374100,11.08766
2016-05-04,11.08,11.21,11.03,11.14,8831100,11.02827
2016-05-03,10.71,11.15,10.71,11.12,10418000,11.00847
2016-05-02,10.70,10.70,10.70,10.70,000,10.59268
2016-04-29,10.78,10.82,10.67,10.70,7008400,10.59268
2016-04-28,11.10,11.19,10.54,10.87,17731800,10.76097
2016-04-27,11.40,11.40,11.15,11.18,12401000,11.06786
2016-04-26,11.12,11.44,11.10,11.43,9784600,11.31536
2016-04-25,11.17,11.17,10.88,11.11,6681900,10.99857
2016-04-22,10.99,11.22,10.88,11.21,7937600,11.09756
2016-04-21,11.38,11.49,11.03,11.08,14647900,10.96887
2016-04-20,12.18,12.36,11.10,11.45,22645300,11.33516
2016-04-19,12.16,12.27,11.93,12.15,13172100,12.02813
2016-04-18,12.30,12.30,12.01,12.10,18602200,11.97864
2016-04-15,12.31,12.55,12.15,12.50,25780500,12.37462
2016-04-14,11.91,12.40,11.78,12.32,26369900,12.19643
2016-04-13,11.82,12.08,11.78,11.82,20482600,11.70144
2016-04-12,11.90,11.98,11.54,11.77,17165300,11.65195
2016-04-11,11.64,12.10,11.48,11.98,25084000,11.85984
2016-04-08,11.21,11.92,11.21,11.59,30475500,11.47375
2016-04-07,11.76,11.80,11.30,11.30,16065200,11.18666
2016-04-06,11.37,11.78,11.32,11.75,26323900,11.63215
2016-04-05,11.08,11.50,11.01,11.45,17668500,11.33516
2016-04-04,11.09,11.09,11.09,11.09,000,10.97877
2016-04-01,11.10,11.14,10.81,11.09,12537900,10.97877
2016-03-31,11.36,11.59,11.14,11.22,22037100,11.10746
2016-03-30,10.76,11.30,10.76,11.30,16870500,11.18666
2016-03-29,11.00,11.04,10.57,10.68,11755700,10.57288
2016-03-28,11.28,11.45,10.92,11.00,13674100,10.88967
2016-03-25,10.87,11.20,10.84,11.10,13947200,10.98867
2016-03-24,11.21,11.26,10.90,10.91,16241500,10.80057
2016-03-23,11.24,11.37,11.10,11.31,14958300,11.19656
2016-03-22,11.11,11.48,11.01,11.29,19622100,11.17676
2016-03-21,11.20,11.28,10.92,11.19,19600600,11.07776
2016-03-18,10.60,11.07,10.53,10.97,20264100,10.85997
2016-03-17,10.11,10.56,10.01,10.56,17993000,10.45408
2016-03-16,10.33,10.45,9.96,10.05,7957600,9.9492
2016-03-15,10.32,10.44,10.15,10.22,8541100,10.11749
2016-03-14,10.04,10.50,10.04,10.39,12537100,10.28579
2016-03-11,9.80,10.04,9.72,9.88,6521300,9.7809
2016-03-10,10.25,10.32,9.95,10.00,7592600,9.8997
2016-03-09,10.27,10.58,10.10,10.17,11181800,10.06799
2016-03-08,10.19,10.60,9.70,10.58,13228100,10.47388
2016-03-07,10.00,10.45,10.00,10.27,9319200,10.16699
2016-03-04,10.36,10.58,9.69,9.91,14625500,9.8106
2016-03-03,10.33,10.68,10.26,10.40,15476300,10.29569
2016-03-02,9.87,10.45,9.75,10.36,14164100,10.25609
2016-03-01,9.60,9.95,9.25,9.87,11697500,9.771
2016-02-29,10.27,10.36,9.38,9.54,13216100,9.44431
2016-02-26,10.30,10.75,9.90,10.42,16130900,10.31549
2016-02-25,11.38,11.38,10.21,10.21,16844700,10.10759
2016-02-24,11.20,11.45,10.93,11.34,13601100,11.22626
2016-02-23,11.60,11.67,11.09,11.26,15959400,11.14706
2016-02-22,11.61,11.67,11.42,11.66,15057300,11.54305
2016-02-19,11.23,11.47,11.20,11.37,12634500,11.25596
2016-02-18,11.37,11.48,11.13,11.20,14227000,11.08766
2016-02-17,11.00,11.70,10.81,11.37,23325800,11.25596
2016-02-16,10.58,11.09,10.50,11.01,16157900,10.89957
2016-02-15,9.78,10.44,9.78,10.36,10299000,10.25609
2016-02-12,10.20,10.20,10.20,10.20,000,10.09769
2016-02-11,10.20,10.20,10.20,10.20,000,10.09769
2016-02-10,10.20,10.20,10.20,10.20,000,10.09769
2016-02-09,10.20,10.20,10.20,10.20,000,10.09769
2016-02-08,10.20,10.20,10.20,10.20,000,10.09769
2016-02-05,10.39,10.46,10.15,10.20,8447000,10.09769
2016-02-04,10.10,10.47,10.03,10.35,11907100,10.24619
2016-02-03,9.80,10.19,9.75,10.12,10275500,10.0185
2016-02-02,9.58,10.05,9.50,9.99,11457300,9.8898
2016-02-01,9.51,9.67,9.31,9.47,8775800,9.37502
2016-01-29,9.04,9.72,8.97,9.51,10697200,9.41461
2016-01-28,9.49,9.66,8.88,8.95,9253400,8.86023
2016-01-27,9.70,9.83,8.83,9.61,13230100,9.51361
2016-01-26,10.50,10.60,9.65,9.65,14080600,9.55321
2016-01-25,10.64,10.86,10.50,10.72,9971200,10.61248
2016-01-22,10.37,10.58,10.01,10.49,11869400,10.38478
2016-01-21,10.63,11.12,10.15,10.15,15784600,10.04819
2016-01-20,10.65,11.15,10.55,10.93,19027100,10.82037
2016-01-19,10.21,10.85,10.13,10.77,16652100,10.66198
2016-01-18,9.59,10.44,9.49,10.25,14168900,10.14719
2016-01-15,10.26,10.47,9.67,9.84,14316100,9.7413
2016-01-14,9.55,10.50,9.30,10.46,17358400,10.35509
2016-01-13,10.86,11.02,9.85,9.88,13003500,9.7809
2016-01-12,10.79,11.18,10.24,10.73,16974800,10.62238
2016-01-11,11.81,12.06,11.09,11.09,16811400,10.97877
2016-01-08,13.05,13.34,11.54,12.32,21869700,12.19643
2016-01-07,13.65,13.78,12.71,12.71,4958500,12.58252
2016-01-06,14.18,14.25,13.57,14.12,16088900,13.97838
2016-01-05,13.05,14.73,13.05,13.96,23987000,13.81998
2016-01-04,15.70,15.79,14.28,14.28,16554100,14.13677
2016-01-01,15.87,15.87,15.87,15.87,000,15.71082
2015-12-31,16.30,16.37,15.80,15.87,18821700,15.71082
2015-12-30,15.89,16.55,15.88,16.38,32867000,16.21571
2015-12-29,15.31,15.80,15.16,15.80,14106300,15.64152
2015-12-28,15.94,16.18,15.34,15.40,20310200,15.24554
2015-12-25,15.64,15.64,15.64,15.64,000,15.48313
2015-12-24,15.39,15.72,14.95,15.64,20270100,15.48313
2015-12-23,16.08,16.14,15.36,15.38,23992700,15.22574
2015-12-22,16.06,16.12,15.76,16.00,19957600,15.83952
2015-12-21,15.90,16.20,15.62,16.18,27202100,16.01771
2015-12-18,16.40,16.52,15.73,15.78,43019000,15.62172
2015-12-17,16.50,17.38,16.40,16.67,59364700,16.5028
2015-12-16,16.50,16.88,16.11,16.55,53872300,16.384
2015-12-15,15.18,16.97,15.15,16.85,62585000,16.68099
2015-12-14,15.68,16.27,14.86,15.43,44887100,15.27524
2015-12-11,14.60,15.88,14.30,15.29,52989600,15.13664
2015-12-10,14.13,14.88,14.02,14.63,36895700,14.48326
2015-12-09,13.71,14.76,13.60,14.30,32069800,14.15657
2015-12-08,14.35,14.46,13.80,13.91,25268500,13.77048
2015-12-07,13.92,14.30,13.80,14.30,21936200,14.15657
2015-12-04,13.90,14.12,13.71,13.83,22001700,13.69128
2015-12-03,13.40,14.28,13.20,14.15,23464400,14.00807
2015-12-02,13.62,13.70,12.99,13.38,15649000,13.2458
2015-12-01,13.35,13.77,13.21,13.77,22948900,13.63189
2015-11-30,13.21,13.57,12.25,13.30,26627300,13.1666
2015-11-27,14.03,14.68,12.96,13.31,36835600,13.1765
2015-11-26,14.75,14.81,14.20,14.21,25376500,14.06747
2015-11-25,14.30,14.80,14.24,14.70,30060900,14.55256
2015-11-24,14.00,14.38,13.71,14.32,19253000,14.17637
2015-11-23,14.28,14.54,13.92,13.99,29726000,13.84968
2015-11-20,13.74,14.67,13.66,14.51,39285700,14.36446
2015-11-19,13.29,13.66,13.20,13.59,18950600,13.45369
2015-11-18,13.70,13.90,13.18,13.25,20350400,13.1171
2015-11-17,14.29,14.44,13.71,13.79,34907800,13.65169
2015-11-16,12.93,14.50,12.88,14.30,40969200,14.15657
2015-11-13,13.08,13.49,12.62,13.26,28160500,13.127
2015-11-12,13.68,13.68,13.08,13.30,28259600,13.1666
2015-11-11,13.22,13.68,13.15,13.63,35106000,13.49329
2015-11-10,13.29,13.40,12.90,13.20,30604600,13.0676
2015-11-09,13.30,13.68,12.80,13.40,49644300,13.2656
2015-11-06,12.14,13.42,12.00,13.42,56720200,13.2854
2015-11-05,11.90,12.75,11.82,12.20,53308300,12.07763
2015-11-04,11.35,11.99,11.26,11.90,22705300,11.78064
2015-11-03,11.23,11.30,10.91,11.01,14087800,10.89957
2015-11-02,11.30,11.75,11.10,11.14,19396200,11.02827
2015-10-30,11.80,12.10,11.30,11.78,21577200,11.66185
2015-10-29,11.92,12.08,11.70,11.85,19159700,11.73114
2015-10-28,12.14,12.35,11.61,11.74,24673100,11.62225
2015-10-27,12.05,12.36,11.28,12.25,27347800,12.12713
2015-10-26,12.42,12.48,11.87,12.15,29574500,12.02813
2015-10-23,11.61,12.32,11.61,12.19,40258100,12.06773
2015-10-22,10.85,11.70,10.69,11.69,37059600,11.57275
2015-10-21,11.83,12.50,10.64,10.71,51503200,10.60258
2015-10-20,11.43,11.95,11.41,11.82,35154900,11.70144
2015-10-19,11.59,11.73,11.18,11.49,30934300,11.37475
2015-10-16,11.90,11.93,11.42,11.75,39398200,11.63215
2015-10-15,11.32,11.95,11.16,11.85,43592400,11.73114
2015-10-14,11.20,11.79,10.86,11.38,44778700,11.26586
2015-10-13,11.00,11.59,10.82,11.36,51302100,11.24606
2015-10-12,9.92,10.78,9.87,10.78,25478400,10.67188
2015-10-09,9.69,9.85,9.57,9.80,27752800,9.70171
2015-10-08,9.60,9.85,9.40,9.73,30490400,9.63241
2015-10-07,9.15,9.15,9.15,9.15,000,9.05822
2015-10-06,9.15,9.15,9.15,9.15,000,9.05822
2015-10-05,9.15,9.15,9.15,9.15,000,9.05822
2015-10-02,9.15,9.15,9.15,9.15,000,9.05822
2015-10-01,9.15,9.15,9.15,9.15,000,9.05822
2015-09-30,9.16,9.32,9.01,9.15,18871300,9.05822
2015-09-29,8.87,9.25,8.82,9.08,21637400,8.98893
2015-09-28,8.80,9.12,8.58,9.07,14388800,8.97903
2015-09-25,9.27,9.45,8.58,8.71,21628800,8.62264
2015-09-24,9.23,9.45,9.10,9.27,24198600,9.17702
2015-09-23,8.98,9.29,8.85,9.05,24199200,8.95923
2015-09-22,9.30,9.56,9.03,9.25,29584900,9.15722
2015-09-21,8.50,9.36,8.38,9.30,27673000,9.20672
