Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.26,8.26,8.11,8.18,22936100,8.18
2016-05-26,8.17,8.24,7.91,8.22,30250800,8.22
2016-05-25,8.27,8.37,8.15,8.18,25489900,8.18
2016-05-24,8.37,8.37,8.14,8.19,26627700,8.19
2016-05-23,8.34,8.45,8.31,8.37,32238800,8.37
2016-05-20,8.22,8.35,8.11,8.33,33486900,8.33
2016-05-19,8.21,8.53,8.11,8.34,48621800,8.34
2016-05-18,8.37,8.59,8.20,8.26,70032300,8.26
2016-05-17,8.15,8.35,8.07,8.22,39418300,8.22
2016-05-16,7.95,8.16,7.91,8.16,26240100,8.16
2016-05-13,8.10,8.19,7.97,8.03,21247400,8.03
2016-05-12,8.01,8.11,7.86,8.09,27920600,8.09
2016-05-11,8.44,8.48,8.14,8.16,25341100,8.16
2016-05-10,8.42,8.45,8.29,8.37,19339500,8.37
2016-05-09,8.69,8.69,8.28,8.37,39201200,8.37
2016-05-06,9.23,9.32,8.74,8.74,52843400,8.74
2016-05-05,9.18,9.19,9.05,9.16,28759000,9.16
2016-05-04,9.06,9.19,9.02,9.17,40102000,9.17
2016-05-03,8.81,9.14,8.75,9.11,42376100,9.11
2016-05-02,8.80,8.80,8.80,8.80,000,8.80
2016-04-29,8.86,8.90,8.77,8.80,20209200,8.80
2016-04-28,8.93,8.97,8.67,8.91,29673600,8.91
2016-04-27,9.09,9.09,8.89,8.92,30440500,8.92
2016-04-26,8.88,9.09,8.82,9.08,31250900,9.08
2016-04-25,9.03,9.04,8.65,8.89,28953200,8.89
2016-04-22,8.85,9.06,8.77,9.03,29652200,9.03
2016-04-21,9.08,9.18,8.85,8.86,41270100,8.86
2016-04-20,9.90,9.93,8.97,9.11,80595300,9.11
2016-04-19,9.88,9.94,9.75,9.88,36376500,9.88
2016-04-18,10.02,10.04,9.71,9.78,51168000,9.78
2016-04-15,10.19,10.21,10.04,10.12,46913500,10.12
2016-04-14,10.12,10.26,10.00,10.20,64438800,10.20
2016-04-13,9.92,10.23,9.90,10.01,80500600,10.01
2016-04-12,9.95,10.00,9.69,9.85,48465800,9.85
2016-04-11,9.90,10.18,9.89,10.00,55907300,10.00
2016-04-08,9.80,9.88,9.60,9.81,53231500,9.81
2016-04-07,10.31,10.35,9.86,9.87,77737400,9.87
2016-04-06,10.35,10.43,10.12,10.25,70978300,10.25
2016-04-05,10.01,10.41,10.00,10.40,77199000,10.40
2016-04-04,10.05,10.05,10.05,10.05,000,10.05
2016-04-01,10.16,10.32,9.83,10.05,70738400,10.05
2016-03-31,10.42,10.65,10.22,10.26,106774600,10.26
2016-03-30,10.02,10.56,9.93,10.50,136433600,10.50
2016-03-29,9.63,10.19,9.50,10.02,105325200,10.02
2016-03-28,9.73,10.28,9.62,9.71,86386300,9.71
2016-03-25,9.85,9.98,9.46,9.68,82375400,9.68
2016-03-24,9.85,10.38,9.80,9.81,130782800,9.81
2016-03-23,9.82,10.07,9.71,9.98,124784900,9.98
2016-03-22,9.30,10.32,9.23,9.95,183899400,9.95
2016-03-21,9.35,9.44,9.20,9.38,91812800,9.38
2016-03-18,8.90,9.35,8.80,9.18,96747800,9.18
2016-03-17,8.46,8.90,8.42,8.85,82776500,8.85
2016-03-16,8.65,8.74,8.30,8.37,42633800,8.37
2016-03-15,8.70,8.78,8.47,8.51,50276300,8.51
2016-03-14,8.54,8.95,8.51,8.74,66774000,8.74
2016-03-11,8.26,8.49,8.20,8.38,32158800,8.38
2016-03-10,8.45,8.64,8.28,8.38,41374900,8.38
2016-03-09,8.54,8.76,8.36,8.43,50737000,8.43
2016-03-08,8.35,8.78,7.98,8.71,75402600,8.71
2016-03-07,8.28,8.66,8.23,8.44,45552000,8.44
2016-03-04,8.60,8.70,8.00,8.13,60879400,8.13
2016-03-03,8.64,8.98,8.59,8.65,66134700,8.65
2016-03-02,8.15,8.75,8.12,8.72,65119200,8.72
2016-03-01,7.93,8.37,7.54,8.26,57398200,8.26
2016-02-29,8.52,8.57,7.77,7.85,57623400,7.85
2016-02-26,8.88,9.03,8.41,8.63,57249400,8.63
2016-02-25,9.70,9.75,8.82,8.82,74491700,8.82
2016-02-24,9.82,9.94,9.44,9.80,58664900,9.80
2016-02-23,10.02,10.03,9.66,9.86,58769400,9.86
2016-02-22,10.00,10.12,9.75,10.03,82261100,10.03
2016-02-19,9.56,10.07,9.53,9.82,74534800,9.82
2016-02-18,9.99,10.30,9.68,9.71,121341600,9.71
2016-02-17,9.40,9.74,9.21,9.60,91399000,9.60
2016-02-16,9.13,9.59,9.07,9.46,81280800,9.46
2016-02-15,8.43,9.25,8.43,9.13,71464800,9.13
2016-02-12,8.80,8.80,8.80,8.80,000,8.80
2016-02-11,8.80,8.80,8.80,8.80,000,8.80
