Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,14.17,14.63,14.05,14.36,12445800,14.36
2016-05-26,14.06,14.25,13.70,14.17,8012100,14.17
2016-05-25,14.49,14.50,14.01,14.11,7267500,14.11
2016-05-24,14.38,14.49,14.11,14.26,9840300,14.26
2016-05-23,13.99,14.66,13.99,14.60,16592000,14.60
2016-05-20,13.83,14.04,13.68,14.00,8758600,14.00
2016-05-19,13.80,14.42,13.73,13.94,11588600,13.94
2016-05-18,14.17,14.17,13.58,13.79,11708800,13.79
2016-05-17,14.31,14.46,14.02,14.25,10319600,14.25
2016-05-16,14.11,14.33,13.78,14.27,12518000,14.27
2016-05-13,14.22,14.49,14.00,14.10,7822600,14.10
2016-05-12,14.00,14.32,13.71,14.22,6843800,14.22
2016-05-11,14.64,14.79,14.30,14.35,9160400,14.35
2016-05-10,14.68,14.93,14.36,14.57,9399400,14.57
2016-05-09,15.08,15.29,14.48,14.68,13583500,14.68
2016-05-06,16.39,16.41,15.30,15.38,14788800,15.38
2016-05-05,15.90,16.33,15.86,16.30,11073100,16.30
2016-05-04,16.15,16.29,15.83,15.95,16305100,15.95
2016-05-03,15.45,16.18,15.45,16.16,15798500,16.16
2016-05-02,15.38,15.38,15.38,15.38,000,15.38
2016-04-29,15.37,15.62,15.16,15.38,12060000,15.38
2016-04-28,15.26,15.44,15.01,15.37,12949900,15.37
2016-04-27,15.50,15.74,15.00,15.19,13090100,15.19
2016-04-26,15.24,15.50,15.15,15.48,8730600,15.48
2016-04-25,15.25,15.39,14.88,15.19,11616800,15.19
2016-04-22,15.04,15.35,14.81,15.25,10943600,15.25
2016-04-21,15.58,15.72,15.06,15.14,15261000,15.14
2016-04-20,17.00,17.20,15.27,15.57,24981800,15.57
2016-04-19,17.16,17.25,16.77,16.96,12096400,16.96
2016-04-18,17.30,17.30,16.85,16.96,12883000,16.96
2016-04-15,17.84,17.84,17.36,17.52,14272300,17.52
2016-04-14,17.35,17.75,17.14,17.62,22904800,17.62
2016-04-13,17.15,17.55,16.94,17.17,20111000,17.17
2016-04-12,17.09,17.20,16.58,16.87,9220500,16.87
2016-04-11,16.94,17.35,16.85,17.16,15095800,17.16
2016-04-08,16.63,16.89,16.15,16.65,19822600,16.65
2016-04-07,17.55,17.87,17.00,17.03,18631000,17.03
2016-04-06,17.54,17.68,17.13,17.31,16055800,17.31
2016-04-05,16.98,17.65,16.76,17.62,17599800,17.62
2016-04-04,17.01,17.01,17.01,17.01,000,17.01
2016-04-01,17.29,17.29,16.70,17.01,15334200,17.01
2016-03-31,17.51,17.69,17.30,17.43,21498800,17.43
2016-03-30,16.48,17.46,16.46,17.40,27675100,17.40
2016-03-29,16.63,16.74,15.80,16.19,16881200,16.19
2016-03-28,17.40,17.63,16.47,16.63,19139100,16.63
2016-03-25,17.19,17.64,16.86,17.25,17213200,17.25
2016-03-24,17.50,18.60,17.33,17.40,29683900,17.40
2016-03-23,17.19,17.95,17.05,17.80,26986300,17.80
2016-03-22,16.78,17.56,16.52,17.20,24827000,17.20
2016-03-21,17.00,17.56,16.68,17.05,34029500,17.05
2016-03-18,15.89,17.13,15.70,16.84,35452100,16.84
2016-03-17,14.69,15.84,14.65,15.58,31082100,15.58
2016-03-16,15.25,15.35,14.40,14.61,15432100,14.61
2016-03-15,15.20,15.50,14.90,14.99,21948800,14.99
2016-03-14,14.28,15.38,14.19,15.38,40412800,15.38
2016-03-11,13.81,14.14,13.61,13.98,12371100,13.98
2016-03-10,14.26,14.63,13.90,14.07,13304100,14.07
2016-03-09,14.20,14.98,13.85,14.25,18219400,14.25
2016-03-08,14.85,14.88,13.70,14.66,23862300,14.66
2016-03-07,14.65,15.25,14.65,14.93,18349000,14.93
2016-03-04,15.00,15.59,14.00,14.48,32020800,14.48
2016-03-03,15.10,15.68,14.72,15.03,25865100,15.03
2016-03-02,14.05,15.10,13.88,14.97,26191000,14.97
2016-03-01,13.96,14.60,12.78,14.30,35998600,14.30
2016-02-29,15.56,15.56,14.00,14.00,20335100,14.00
2016-02-26,16.38,16.59,15.02,15.55,27697400,15.55
