Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.98,11.06,10.80,10.83,9068000,10.83
2016-05-26,11.31,11.34,10.70,11.01,12586900,11.01
2016-05-25,11.41,11.56,11.27,11.30,6639400,11.30
2016-05-24,11.72,11.72,11.37,11.42,7815900,11.42
2016-05-23,11.62,11.72,11.39,11.69,9255800,11.69
2016-05-20,23.10,23.38,22.54,23.24,14139900,11.47
2016-05-19,24.05,24.24,23.40,23.45,13208100,11.57365
2016-05-18,24.26,24.45,23.70,24.04,7583900,11.86484
2016-05-17,24.61,24.75,24.23,24.49,6999900,12.08693
2016-05-16,24.77,24.99,24.30,24.57,12637500,12.12642
2016-05-13,24.35,24.59,24.22,24.58,4029200,12.13135
2016-05-12,24.37,24.51,24.02,24.38,6888500,12.03264
2016-05-11,25.00,25.25,24.25,24.69,11247600,12.18564
2016-05-10,24.92,25.13,24.61,24.74,3646600,12.21032
2016-05-09,25.16,25.35,24.70,24.90,7511300,12.28929
2016-05-06,26.40,26.49,25.44,25.48,12759900,12.57554
2016-05-05,26.30,26.48,25.99,26.38,9044300,13.01973
2016-05-04,26.52,26.68,26.20,26.37,9669600,13.0148
2016-05-03,26.00,26.62,25.80,26.53,9728100,13.09377
2016-05-02,26.09,26.09,26.09,26.09,000,12.87661
2016-04-29,25.60,26.28,25.42,26.09,9218100,12.87661
2016-04-28,25.50,25.68,25.25,25.63,5966400,12.64957
2016-04-27,25.35,25.91,25.30,25.52,7138000,12.59528
2016-04-26,25.00,25.35,24.98,25.28,4605700,12.47683
2016-04-25,25.85,25.85,24.93,25.06,8672600,12.36825
2016-04-22,25.48,25.96,24.99,25.80,9414500,12.73348
2016-04-21,25.03,25.60,25.03,25.20,7608400,12.43735
2016-04-20,26.12,26.27,24.66,25.30,14594000,12.4867
2016-04-19,26.30,26.34,25.84,26.10,9183600,12.88154
2016-04-18,27.32,27.40,25.80,26.21,19440300,12.93583
2016-04-15,27.30,27.48,27.20,27.39,7324100,13.51821
2016-04-14,27.30,27.45,26.96,27.37,9916300,13.50834
2016-04-13,27.14,27.65,27.14,27.26,12151500,13.45405
2016-04-12,27.57,27.84,26.70,27.15,9775300,13.39976
2016-04-11,27.41,27.89,27.22,27.68,11006400,13.66134
2016-04-08,28.01,28.20,26.81,27.11,14443100,13.38002
2016-04-07,29.00,29.28,28.28,28.29,14428500,13.96241
2016-04-06,27.85,28.82,27.68,28.82,16056400,14.22398
2016-04-05,27.50,28.36,27.35,28.08,15702800,13.85876
2016-04-04,27.45,27.45,27.45,27.45,000,13.54783
2016-04-01,27.28,27.52,26.85,27.45,10336500,13.54783
2016-03-31,27.65,27.69,27.01,27.32,11787200,13.48367
2016-03-30,26.87,27.52,26.51,27.50,15905600,13.5725
2016-03-29,26.01,26.59,25.61,26.38,10550600,13.01973
2016-03-28,26.40,26.64,25.89,25.95,11984300,12.80751
2016-03-25,27.00,27.03,25.80,26.40,13687600,13.0296
2016-03-24,26.29,27.50,26.01,26.86,16288600,13.25664
2016-03-23,26.05,26.37,25.98,26.35,11053400,13.00493
2016-03-22,26.00,26.40,25.82,26.03,14442400,12.84699
2016-03-21,26.20,26.48,25.73,26.40,19225700,13.0296
2016-03-18,24.90,25.92,24.90,25.80,16961200,12.73348
2016-03-17,24.55,25.15,24.26,24.98,19749500,12.32877
2016-03-16,25.39,25.39,24.17,24.37,19754400,12.02771
2016-03-15,26.80,26.99,24.80,25.19,22648400,12.43241
2016-03-14,25.83,26.58,25.65,26.22,6926600,12.94077
2016-03-11,25.68,26.07,25.47,25.52,3116200,12.59528
2016-03-10,26.77,26.90,25.68,25.91,4234700,12.78777
2016-03-09,26.88,26.99,26.00,26.55,4298100,13.10364
2016-03-08,25.82,27.20,25.22,27.03,6546400,13.34054
2016-03-07,26.70,26.70,25.41,26.20,8286200,12.9309
2016-03-04,26.62,26.62,25.08,25.88,5775200,12.77296
2016-03-03,26.88,27.36,26.35,26.91,12290300,13.28131
2016-03-02,25.89,27.22,25.50,27.14,7788000,13.39483
2016-03-01,24.60,25.96,24.16,25.65,6145700,12.65945
2016-02-29,26.49,26.51,23.92,24.68,6267300,12.18071
2016-02-26,26.36,26.79,25.99,26.43,4329600,13.04441
2016-02-25,27.50,27.60,26.00,26.10,5538600,12.88154
2016-02-24,28.26,28.44,26.88,27.81,4275800,13.7255
2016-02-23,28.33,28.56,27.95,28.28,2226800,13.95747
2016-02-22,28.38,28.92,28.06,28.53,4014900,14.08086
2016-02-19,28.36,28.56,27.86,27.98,2760500,13.80941
2016-02-18,28.38,28.67,28.08,28.44,4570400,14.03644
2016-02-17,28.56,28.59,27.57,28.30,7208000,13.96734
2016-02-16,27.97,28.75,27.97,28.59,4460000,14.11047
2016-02-15,25.98,28.49,25.01,28.00,5976500,13.81928
2016-02-12,26.70,26.70,26.70,26.70,000,13.17767
2016-02-11,26.70,26.70,26.70,26.70,000,13.17767
2016-02-10,26.70,26.70,26.70,26.70,000,13.17767
2016-02-09,26.70,26.70,26.70,26.70,000,13.17767
2016-02-08,26.70,26.70,26.70,26.70,000,13.17767
2016-02-05,27.49,27.67,26.70,26.70,2396500,13.17767
2016-02-04,27.00,27.88,27.00,27.40,4073300,13.52315
2016-02-03,26.50,27.49,26.31,27.10,5593400,13.37509
2016-02-02,25.97,27.13,25.88,26.80,6988800,13.22702
2016-02-01,26.28,27.48,25.30,25.87,5159600,12.76803
2016-01-29,25.30,26.66,25.00,26.15,7882100,12.90622
2016-01-28,24.60,26.89,24.30,25.10,13974600,12.388
2016-01-27,26.35,26.35,23.72,25.30,25008000,12.4867
2016-01-26,29.29,29.29,26.35,26.35,13852400,13.00493
2016-01-25,29.20,29.48,28.67,29.28,8136800,14.45102
2016-01-22,29.52,29.87,28.55,29.50,11829500,14.5596
2016-01-21,29.50,30.80,29.01,29.50,20372500,14.5596
2016-01-20,30.20,31.87,30.20,30.20,25962100,14.90508
2016-01-19,33.55,33.55,33.55,33.55,000,16.55846
2016-01-18,33.55,33.55,33.55,33.55,000,16.55846
2016-01-15,33.55,33.55,33.55,33.55,000,16.55846
