Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.03,12.49,11.90,12.34,9771500,12.34
2016-05-26,11.70,12.55,11.36,12.18,10448700,12.18
2016-05-25,11.47,11.93,11.47,11.65,5960800,11.65
2016-05-24,11.40,11.66,11.12,11.56,5606700,11.56
2016-05-23,11.08,11.40,11.08,11.40,4094200,11.40
2016-05-20,10.87,11.18,10.76,11.14,3299200,11.14
2016-05-19,11.07,11.20,10.95,10.97,3548700,10.97
2016-05-18,11.41,11.41,10.93,10.99,5261200,10.99
2016-05-17,11.53,11.65,11.41,11.47,3868700,11.47
2016-05-16,11.21,11.57,11.10,11.55,4088300,11.55
2016-05-13,11.50,11.66,11.14,11.24,4769200,11.24
2016-05-12,11.48,11.52,11.00,11.49,6420800,11.49
2016-05-11,11.90,12.00,11.44,11.48,5515100,11.48
2016-05-10,11.90,12.08,11.73,11.89,6226300,11.89
2016-05-09,12.90,12.90,11.66,11.84,9009900,11.84
2016-05-06,13.70,13.83,12.91,12.96,7131400,12.96
2016-05-05,13.78,13.87,13.47,13.77,5782800,13.77
2016-05-04,13.40,13.85,13.40,13.78,7700500,13.78
2016-05-03,13.18,13.58,13.03,13.54,5701500,13.54
2016-05-02,13.19,13.19,13.19,13.19,000,13.19
2016-04-29,12.95,13.60,12.90,13.19,5257500,13.19
2016-04-28,13.33,13.45,12.62,13.07,6718100,13.07
2016-04-27,13.44,13.66,13.31,13.33,5092100,13.33
2016-04-26,13.28,13.48,13.00,13.44,4636300,13.44
2016-04-25,13.23,13.54,13.15,13.38,5640200,13.38
2016-04-22,13.00,13.30,12.89,13.27,5641200,13.27
2016-04-21,13.20,13.55,13.00,13.00,7788800,13.00
2016-04-20,14.51,14.58,13.20,13.33,13784100,13.33
2016-04-19,14.30,14.75,14.30,14.61,12088900,14.61
2016-04-18,14.38,14.38,14.01,14.24,8899700,14.24
2016-04-15,14.70,14.72,14.30,14.51,13753100,14.51
2016-04-14,15.55,15.55,14.69,14.79,25138600,14.79
2016-04-13,13.88,15.37,13.88,15.37,20602100,15.37
2016-04-12,13.48,14.15,13.41,13.97,20648000,13.97
2016-04-11,13.45,13.85,13.39,13.48,10791700,13.48
2016-04-08,13.07,13.40,12.81,13.39,9521600,13.39
2016-04-07,13.70,13.79,13.16,13.19,12797000,13.19
2016-04-06,12.94,14.17,12.87,13.89,16203600,13.89
2016-04-05,12.75,13.15,12.63,13.00,10881100,13.00
2016-04-04,12.59,12.59,12.59,12.59,000,12.59
2016-04-01,12.81,12.92,12.40,12.59,8621000,12.59
2016-03-31,12.88,13.40,12.68,13.03,12817100,13.03
2016-03-30,12.64,12.75,12.47,12.70,11141600,12.70
2016-03-29,12.78,13.00,12.08,12.45,12107600,12.45
2016-03-28,13.70,13.91,13.10,13.17,21581000,13.17
2016-03-25,13.55,14.14,13.33,14.09,14867900,14.09
2016-03-24,13.26,14.11,13.00,13.72,18257100,13.72
2016-03-23,12.42,13.48,12.40,13.34,14286600,13.34
2016-03-22,12.80,12.89,12.33,12.60,12644600,12.60
2016-03-21,12.06,13.23,12.06,12.89,22235500,12.89
2016-03-18,11.65,12.20,11.45,12.03,18309200,12.03
2016-03-17,11.20,11.45,11.01,11.45,11387200,11.45
2016-03-16,11.62,11.68,10.95,11.00,10189600,11.00
2016-03-15,11.40,11.87,11.27,11.40,21852600,11.40
2016-03-14,10.47,11.40,10.43,11.40,15039700,11.40
2016-03-11,10.95,10.96,10.20,10.36,6951900,10.36
2016-03-10,11.53,11.58,10.78,10.84,10339800,10.84
2016-03-09,11.65,12.28,11.40,11.80,20956400,11.80
2016-03-08,10.36,11.42,9.82,11.42,14967000,11.42
2016-03-07,10.27,10.60,10.19,10.38,4701500,10.38
2016-03-04,10.86,10.90,9.95,10.18,6098900,10.18
2016-03-03,10.75,11.19,10.60,10.93,7061900,10.93
2016-03-02,10.30,10.82,10.23,10.74,6412000,10.74
2016-03-01,10.24,10.45,9.80,10.23,4975200,10.23
2016-02-29,11.29,11.44,10.23,10.23,6338600,10.23
2016-02-26,12.20,12.20,11.00,11.37,5836000,11.37
2016-02-25,13.40,13.57,12.12,12.12,6504100,12.12
2016-02-24,13.49,13.70,13.18,13.47,6301800,13.47
2016-02-23,14.19,14.50,13.54,13.70,9952600,13.70
2016-02-22,13.79,14.89,13.39,14.27,14481200,14.27
2016-02-19,13.42,13.76,13.14,13.64,7465700,13.64
2016-02-18,13.99,13.99,13.31,13.37,9903500,13.37
2016-02-17,13.51,14.18,13.50,13.80,16235300,13.80
2016-02-16,12.28,14.97,12.28,14.58,19197000,14.58
2016-02-15,13.64,13.64,13.64,13.64,410400,13.64
2016-02-12,15.16,15.16,15.16,15.16,000,15.16
2016-02-11,15.16,15.16,15.16,15.16,000,15.16
2016-02-10,15.16,15.16,15.16,15.16,000,15.16
2016-02-09,15.16,15.16,15.16,15.16,000,15.16
2016-02-08,15.16,15.16,15.16,15.16,000,15.16
2016-02-05,15.16,15.16,15.16,15.16,000,15.16
2016-02-04,15.16,15.16,15.16,15.16,000,15.16
2016-02-03,15.16,15.16,15.16,15.16,000,15.16
