Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.30,7.65,7.25,7.41,21534200,7.41
2016-05-26,7.15,7.38,6.97,7.36,15700800,7.36
2016-05-25,7.28,7.39,7.11,7.20,12670900,7.20
2016-05-24,7.79,7.79,7.23,7.27,27216100,7.27
2016-05-23,7.13,7.38,7.11,7.38,5747500,7.38
2016-05-20,6.60,6.71,6.50,6.71,2706300,6.71
2016-05-19,6.60,6.74,6.55,6.61,3547600,6.61
2016-05-18,6.65,6.71,6.39,6.59,5480900,6.59
2016-05-17,6.66,6.74,6.60,6.66,3428500,6.66
2016-05-16,6.43,6.63,6.34,6.61,3190300,6.61
2016-05-13,6.44,6.57,6.40,6.44,2669800,6.44
2016-05-12,6.43,6.48,6.26,6.46,3246900,6.46
2016-05-11,6.69,6.74,6.50,6.54,3911100,6.54
2016-05-10,6.73,6.79,6.62,6.64,3494900,6.64
2016-05-09,6.80,6.91,6.60,6.75,7783700,6.75
2016-05-06,7.41,7.42,6.96,6.96,9203100,6.96
2016-05-05,7.30,7.42,7.25,7.38,7206400,7.38
2016-05-04,7.24,7.41,7.22,7.34,9088400,7.34
2016-05-03,7.02,7.34,6.95,7.29,7324100,7.29
2016-05-02,7.00,7.00,7.00,7.00,000,7.00
2016-04-29,7.05,7.08,6.94,7.00,3157000,7.00
2016-04-28,7.10,7.15,6.88,7.06,5875400,7.06
2016-04-27,7.08,7.25,7.08,7.10,8197400,7.10
2016-04-26,6.88,7.09,6.86,7.09,5324300,7.09
2016-04-25,7.05,7.05,6.79,6.90,4923700,6.90
2016-04-22,6.86,7.06,6.86,7.06,5961300,7.06
2016-04-21,6.95,7.07,6.86,6.95,7866900,6.95
2016-04-20,7.21,7.22,6.81,7.00,19906200,7.00
2016-04-19,7.24,7.29,7.12,7.18,6739000,7.18
2016-04-18,7.33,7.36,7.14,7.20,8533500,7.20
2016-04-15,7.39,7.46,7.34,7.40,7275400,7.40
2016-04-14,7.35,7.49,7.29,7.46,9907400,7.46
2016-04-13,7.35,7.49,7.29,7.33,14559600,7.33
2016-04-12,7.27,7.38,7.06,7.35,14788000,7.35
2016-04-11,7.15,7.28,7.11,7.25,9337900,7.25
2016-04-08,7.03,7.17,6.94,7.12,9811900,7.12
2016-04-07,7.22,7.28,7.05,7.07,10058100,7.07
2016-04-06,7.19,7.34,7.06,7.29,14086100,7.29
2016-04-05,7.10,7.35,7.00,7.28,14958700,7.28
2016-04-04,7.10,7.10,7.10,7.10,000,7.10
