Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,16.33,16.51,16.20,16.32,1574500,16.32
2016-05-26,16.40,16.40,15.93,16.32,2300200,16.32
2016-05-25,16.58,16.65,16.32,16.37,1342300,16.37
2016-05-24,16.78,16.78,16.36,16.41,1472700,16.41
2016-05-23,16.64,16.88,16.59,16.80,2180500,16.80
2016-05-20,16.41,16.68,16.31,16.64,1582400,16.64
2016-05-19,16.30,16.86,16.30,16.58,2334500,16.58
2016-05-18,16.82,16.82,16.00,16.40,3136400,16.40
2016-05-17,16.99,17.19,16.65,17.07,2843800,17.07
2016-05-16,17.02,17.20,16.32,17.00,3048600,17.00
2016-05-13,16.98,17.47,16.85,17.12,5494500,17.12
2016-05-12,15.87,17.91,15.76,17.91,2291200,17.91
2016-05-11,16.62,16.65,16.00,16.28,2676100,16.28
2016-05-10,16.40,16.69,16.34,16.48,1864400,16.48
2016-05-09,17.24,17.24,16.25,16.42,6273900,16.42
2016-05-06,18.57,18.60,17.47,17.48,4493800,17.48
2016-05-05,18.42,18.53,18.08,18.47,3445300,18.47
2016-05-04,18.10,18.88,18.10,18.52,7009900,18.52
2016-05-03,17.43,18.50,17.22,18.37,4802200,18.37
2016-05-02,17.36,17.36,17.36,17.36,000,17.36
2016-04-29,17.30,17.55,17.20,17.36,2562000,17.36
2016-04-28,17.47,17.58,17.00,17.40,3623100,17.40
2016-04-27,17.84,18.04,17.50,17.59,3941200,17.59
2016-04-26,17.52,17.98,17.20,17.96,3250700,17.96
2016-04-25,17.60,17.64,17.14,17.52,3410500,17.52
2016-04-22,17.25,17.72,16.82,17.72,3589300,17.72
2016-04-21,17.00,17.96,16.99,17.35,6259600,17.35
2016-04-20,18.74,18.75,16.80,17.23,7480600,17.23
2016-04-19,18.66,18.82,18.36,18.67,4964700,18.67
2016-04-18,18.81,18.87,18.15,18.61,7706900,18.61
2016-04-15,19.81,19.81,18.86,19.04,13282300,19.04
2016-04-14,17.79,19.61,17.65,19.61,15457000,19.61
2016-04-13,17.35,18.10,17.30,17.83,9736200,17.83
2016-04-12,17.65,17.65,17.10,17.27,4552300,17.27
2016-04-11,17.02,17.69,17.00,17.58,8763400,17.58
2016-04-08,16.82,17.00,16.55,16.97,3437800,16.97
2016-04-07,17.55,17.70,17.02,17.02,4391000,17.02
2016-04-06,17.18,17.80,17.10,17.44,4379600,17.44
2016-04-05,16.54,17.48,16.35,17.29,5641300,17.29
2016-04-04,16.53,16.53,16.53,16.53,000,16.53
2016-04-01,16.66,17.00,16.26,16.53,2972700,16.53
2016-03-31,16.80,17.06,16.70,16.90,3245000,16.90
2016-03-30,16.11,16.72,16.11,16.70,3246400,16.70
2016-03-29,16.80,16.84,15.88,16.00,3556300,16.00
2016-03-28,17.08,17.33,16.60,16.60,4066200,16.60
2016-03-25,16.94,17.36,16.78,16.97,7309700,16.97
2016-03-24,17.59,17.60,16.84,17.07,6108200,17.07
2016-03-23,17.08,17.31,16.88,17.26,3541300,17.26
2016-03-22,16.94,17.45,16.93,17.08,5107700,17.08
2016-03-21,17.24,17.45,16.92,17.27,9164100,17.27
2016-03-18,15.67,16.96,15.61,16.90,6608400,16.90
2016-03-17,15.25,15.84,15.20,15.72,3819900,15.72
2016-03-16,15.30,15.44,14.99,15.25,2072600,15.25
2016-03-15,15.54,15.54,15.18,15.26,2202000,15.26
2016-03-14,15.20,15.78,15.18,15.54,3209200,15.54
2016-03-11,14.89,15.11,14.70,15.02,1336700,15.02
2016-03-10,15.30,15.49,15.00,15.02,1709800,15.02
2016-03-09,15.40,15.58,15.10,15.25,2126400,15.25
2016-03-08,15.36,15.78,15.00,15.78,3520900,15.78
2016-03-07,15.41,15.98,15.33,15.60,2956000,15.60
2016-03-04,15.82,15.98,15.01,15.33,3091500,15.33
2016-03-03,15.58,16.39,15.40,16.00,4554200,16.00
2016-03-02,15.00,15.82,14.95,15.61,3463700,15.61
2016-03-01,14.92,15.20,14.70,14.99,5518200,14.99
2016-02-29,16.05,16.06,14.70,14.82,3537700,14.82
2016-02-26,16.75,16.75,15.87,16.13,3103300,16.13
2016-02-25,17.40,17.40,15.96,16.12,6066700,16.12
2016-02-24,17.30,17.72,16.80,17.51,5978200,17.51
2016-02-23,18.15,18.28,17.49,17.72,4245100,17.72
2016-02-22,18.00,18.28,17.80,18.15,5423100,18.15
2016-02-19,17.59,17.83,17.25,17.66,3606800,17.66
2016-02-18,18.06,18.08,17.58,17.65,5424200,17.65
2016-02-17,17.49,17.75,17.03,17.60,3520900,17.60
2016-02-16,16.99,17.64,16.81,17.54,3238900,17.54
2016-02-15,15.90,16.84,15.81,16.81,2891900,16.81
2016-02-12,16.80,16.80,16.80,16.80,000,16.80
2016-02-11,16.80,16.80,16.80,16.80,000,16.80
2016-02-10,16.80,16.80,16.80,16.80,000,16.80
2016-02-09,16.80,16.80,16.80,16.80,000,16.80
2016-02-08,16.80,16.80,16.80,16.80,000,16.80
2016-02-05,17.30,17.33,16.77,16.80,2316600,16.80
2016-02-04,16.95,17.35,16.83,17.16,3401700,17.16
2016-02-03,16.38,16.87,16.30,16.87,3102000,16.87
2016-02-02,16.16,16.88,16.15,16.70,3429600,16.70
2016-02-01,16.00,16.54,15.80,16.08,2875800,16.08
2016-01-29,15.41,16.46,15.38,16.20,3461200,16.20
2016-01-28,15.80,16.24,15.53,15.54,4361900,15.54
2016-01-27,16.40,16.40,15.27,16.00,4902900,16.00
2016-01-26,18.23,18.23,16.41,16.41,4802800,16.41
2016-01-25,18.21,18.58,17.86,18.23,5019700,18.23
2016-01-22,18.31,18.60,17.28,18.21,6080500,18.21
2016-01-21,18.70,20.25,17.90,17.93,8052100,17.93
2016-01-20,19.16,19.46,18.50,19.08,9095100,19.08
2016-01-19,17.30,19.15,17.02,19.15,9960100,19.15
2016-01-18,15.34,17.41,15.20,17.41,4935600,17.41
2016-01-15,17.00,17.00,15.71,15.83,5261900,15.83
2016-01-14,16.20,17.20,15.50,17.08,5776500,17.08
2016-01-13,18.68,19.01,16.88,16.90,5806600,16.90
2016-01-12,18.30,19.38,18.30,18.50,6690600,18.50
2016-01-11,18.00,19.80,17.85,18.15,5534800,18.15
2016-01-08,19.69,20.29,17.80,19.20,8232400,19.20
2016-01-07,21.50,21.50,19.67,19.67,1917200,19.67
2016-01-06,22.00,22.84,21.65,21.86,11220900,21.86
2016-01-05,21.43,23.34,21.43,21.43,11437900,21.43
2016-01-04,25.90,25.90,23.81,23.81,15478800,23.81
2016-01-01,26.46,26.46,26.46,26.46,000,26.46
2015-12-31,26.46,26.46,24.08,26.46,14648200,26.46
2015-12-30,24.05,24.05,24.05,24.05,000,24.05
2015-12-29,24.05,24.05,24.05,24.05,000,24.05
2015-12-28,24.05,24.05,24.05,24.05,000,24.05
2015-12-25,24.05,24.05,24.05,24.05,000,24.05
2015-12-24,24.05,24.05,24.05,24.05,000,24.05
2015-12-23,24.05,24.05,24.05,24.05,000,24.05
2015-12-22,24.05,24.05,24.05,24.05,000,24.05
2015-12-21,24.05,24.05,24.05,24.05,000,24.05
2015-12-18,24.05,24.05,24.05,24.05,000,24.05
2015-12-17,24.05,24.05,24.05,24.05,000,24.05
2015-12-16,24.05,24.05,24.05,24.05,000,24.05
2015-12-15,24.05,24.05,24.05,24.05,000,24.05
2015-12-14,24.05,24.05,24.05,24.05,000,24.05
2015-12-11,24.05,24.05,24.05,24.05,000,24.05
2015-12-10,24.05,24.05,24.05,24.05,000,24.05
2015-12-09,24.05,24.05,24.05,24.05,000,24.05
2015-12-08,24.05,24.05,24.05,24.05,000,24.05
2015-12-07,24.05,24.05,24.05,24.05,000,24.05
2015-12-04,24.05,24.05,24.05,24.05,000,24.05
2015-12-03,24.05,24.05,24.05,24.05,000,24.05
2015-12-02,24.05,24.05,24.05,24.05,000,24.05
2015-12-01,24.05,24.05,24.05,24.05,000,24.05
2015-11-30,24.05,24.05,24.05,24.05,000,24.05
2015-11-27,24.05,24.05,24.05,24.05,000,24.05
2015-11-26,24.05,24.05,24.05,24.05,000,24.05
2015-11-25,24.05,24.05,24.05,24.05,000,24.05
