Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,24.43,24.69,24.19,24.33,2074200,24.33
2016-05-26,24.46,24.76,23.80,24.43,2354300,24.43
2016-05-25,24.85,25.09,24.44,24.65,1918300,24.65
2016-05-24,25.08,25.40,24.53,24.60,2739000,24.60
2016-05-23,25.12,25.89,25.12,25.40,2526500,25.40
2016-05-20,24.98,25.38,24.68,25.24,3487300,25.24
2016-05-19,24.71,25.88,24.63,25.21,4812300,25.21
2016-05-18,26.56,26.56,24.51,25.10,8497600,25.10
2016-05-17,24.92,25.65,24.56,24.95,4047600,24.95
2016-05-16,24.40,24.84,23.97,24.75,2497100,24.75
2016-05-13,24.86,24.88,24.13,24.55,2671400,24.55
2016-05-12,23.80,24.85,23.05,24.66,4564200,24.66
2016-05-11,24.94,24.99,24.01,24.10,4772700,24.10
2016-05-10,24.86,25.28,24.60,25.01,2797100,25.01
2016-05-09,25.10,25.59,24.52,24.86,5307900,24.86
2016-05-06,27.63,27.85,25.21,25.64,9196800,25.64
2016-05-05,28.00,28.05,27.35,27.96,7725200,27.96
2016-05-04,28.31,28.42,27.48,28.05,6949500,28.05
2016-05-03,27.00,28.25,26.52,28.18,10692200,28.18
2016-05-02,27.14,27.14,27.14,27.14,000,27.14
2016-04-29,24.90,27.61,24.70,27.14,12164300,27.14
2016-04-28,25.37,25.62,24.51,25.10,4060900,25.10
2016-04-27,25.50,26.35,25.42,25.59,3561200,25.59
2016-04-26,25.22,25.64,24.98,25.47,2623500,25.47
2016-04-25,25.20,25.65,24.80,25.30,3392800,25.30
2016-04-22,25.75,26.00,24.80,25.48,6889700,25.48
2016-04-21,27.00,27.00,25.60,25.67,4686600,25.67
2016-04-20,28.80,29.08,26.06,27.00,8791300,27.00
2016-04-19,29.18,29.38,28.50,28.80,3961900,28.80
2016-04-18,29.81,29.85,28.72,29.01,6604300,29.01
2016-04-15,28.46,30.72,28.30,30.24,14695100,30.24
2016-04-14,28.04,28.50,27.64,28.46,4886800,28.46
2016-04-13,27.33,28.40,27.33,27.90,7598600,27.90
2016-04-12,27.81,27.82,26.78,27.36,5758800,27.36
2016-04-11,27.25,28.28,27.25,27.83,5280700,27.83
2016-04-08,27.94,27.94,26.79,27.15,5785500,27.15
2016-04-07,29.50,29.65,27.90,28.07,7480600,28.07
2016-04-06,29.20,29.87,29.20,29.46,6263800,29.46
2016-04-05,28.87,29.94,28.10,29.90,7966300,29.90
2016-04-04,29.00,29.00,29.00,29.00,000,29.00
2016-04-01,29.99,29.99,28.42,29.00,8074300,29.00
2016-03-31,30.40,30.80,29.71,29.80,8896400,29.80
2016-03-30,29.34,30.26,28.90,30.23,9262400,30.23
2016-03-29,29.43,30.00,28.02,28.90,12020000,28.90
2016-03-28,31.76,32.97,28.35,28.97,20289900,28.97
2016-03-25,28.00,30.25,28.00,30.25,11507700,30.25
2016-03-24,27.88,28.50,27.15,27.50,7312800,27.50
2016-03-23,27.53,28.75,27.38,28.08,5538200,28.08
2016-03-22,28.20,29.50,27.61,27.95,6468700,27.95
2016-03-21,27.93,28.49,27.38,28.18,10212700,28.18
2016-03-18,25.65,27.50,25.10,27.10,14045800,27.10
2016-03-17,24.37,25.55,24.19,25.49,4106000,25.49
2016-03-16,24.90,24.90,23.91,24.37,1770500,24.37
2016-03-15,25.06,25.28,24.35,24.65,2850400,24.65
2016-03-14,24.00,25.19,23.99,24.90,3538400,24.90
2016-03-11,23.20,25.20,22.98,24.00,3211900,24.00
2016-03-10,25.00,25.30,23.60,23.71,3345400,23.71
2016-03-09,24.50,25.69,23.83,24.79,2305500,24.79
2016-03-08,25.20,25.20,23.60,24.93,3316700,24.93
2016-03-07,25.38,25.98,25.00,25.33,3490900,25.33
2016-03-04,26.41,26.59,24.51,25.48,4293000,25.48
2016-03-03,27.40,27.40,26.08,26.51,4947100,26.51
2016-03-02,26.08,27.10,25.61,26.81,5258000,26.81
2016-03-01,26.03,26.48,25.31,25.97,4366600,25.97
2016-02-29,26.08,26.40,24.60,25.90,4685600,25.90
2016-02-26,28.00,28.40,25.46,27.05,7527300,27.05
2016-02-25,28.35,30.29,27.38,27.82,14812500,27.82
2016-02-24,28.09,29.12,27.50,28.38,5663900,28.38
2016-02-23,28.00,28.51,27.37,28.35,5623800,28.35
2016-02-22,28.01,28.30,27.20,28.04,5031900,28.04
2016-02-19,27.60,28.29,27.35,27.60,3248700,27.60
2016-02-18,29.40,29.41,27.75,27.90,5389600,27.90
2016-02-17,28.51,29.80,28.50,28.98,4481700,28.98
2016-02-16,28.00,29.56,28.00,28.95,2790600,28.95
2016-02-15,27.61,28.50,27.03,28.00,3147100,28.00
2016-02-12,28.99,28.99,28.99,28.99,000,28.99
2016-02-11,28.99,28.99,28.99,28.99,000,28.99
2016-02-10,28.99,28.99,28.99,28.99,000,28.99
2016-02-09,28.99,28.99,28.99,28.99,000,28.99
2016-02-08,28.99,28.99,28.99,28.99,000,28.99
2016-02-05,27.55,29.60,27.40,28.99,4961500,28.99
2016-02-04,26.76,28.15,26.50,27.55,5634300,27.55
2016-02-03,26.00,26.86,26.00,26.49,2556900,26.49
2016-02-02,25.69,27.11,25.23,26.69,5734100,26.69
2016-02-01,25.10,25.55,24.10,25.31,5275100,25.31
2016-01-29,24.59,26.15,24.11,25.49,3966400,25.49
2016-01-28,24.54,25.48,23.51,24.59,6887700,24.59
2016-01-27,27.30,27.76,24.77,24.77,7014900,24.77
2016-01-26,30.01,30.01,27.52,27.52,6661700,27.52
2016-01-25,32.50,32.88,29.38,30.58,7970500,30.58
2016-01-22,30.50,32.30,29.23,32.27,4520600,32.27
2016-01-21,33.80,34.30,31.28,31.30,4964100,31.30
2016-01-20,35.59,35.99,34.01,34.76,5364800,34.76
2016-01-19,33.92,34.88,33.00,34.68,5097700,34.68
2016-01-18,32.20,34.60,31.80,33.70,4196200,33.70
2016-01-15,33.10,34.80,32.30,33.01,8441600,33.01
2016-01-14,28.90,32.96,28.90,32.81,6465500,32.81
2016-01-13,32.00,34.67,30.50,30.97,5575500,30.97
2016-01-12,31.90,33.08,30.90,32.19,3807700,32.19
2016-01-11,30.90,32.58,29.67,31.88,7684200,31.88
2016-01-08,34.01,35.51,31.01,32.90,8160200,32.90
2016-01-07,36.70,36.70,33.89,33.89,1757100,33.89
2016-01-06,36.61,38.40,34.01,37.65,7803500,37.65
2016-01-05,36.63,40.95,36.61,36.61,9478600,36.61
2016-01-04,45.10,45.50,40.68,40.68,5954700,40.68
2016-01-01,45.20,45.20,45.20,45.20,000,45.20
2015-12-31,44.87,45.58,44.20,45.20,3225400,45.20
2015-12-30,45.73,45.90,44.49,44.87,4169000,44.87
2015-12-29,46.00,46.79,44.44,45.73,3114400,45.73
2015-12-28,47.08,49.00,46.00,46.00,3821500,46.00
2015-12-25,46.70,46.70,46.70,46.70,000,46.70
2015-12-24,45.35,47.00,43.43,46.70,3502900,46.70
2015-12-23,48.00,48.00,45.30,46.00,5685600,46.00
2015-12-22,49.01,49.28,47.10,47.58,3477500,47.58
2015-12-21,47.20,49.15,47.20,48.05,4491900,48.05
2015-12-18,46.00,49.15,45.88,47.12,5698900,47.12
2015-12-17,44.01,47.77,44.00,46.31,7406100,46.31
2015-12-16,45.00,46.39,44.50,44.51,5501800,44.51
2015-12-15,43.34,46.00,43.34,45.50,6005700,45.50
2015-12-14,43.95,44.00,42.51,43.35,4779800,43.35
2015-12-11,42.50,44.80,42.50,43.87,6379200,43.87
2015-12-10,42.07,44.11,41.49,43.04,8852900,43.04
2015-12-09,38.37,42.00,37.50,41.90,9310800,41.90
2015-12-08,39.35,39.35,38.28,38.46,3976100,38.46
2015-12-07,39.30,40.25,37.30,39.60,6575900,39.60
2015-12-04,40.80,41.50,39.32,39.96,5064600,39.96
2015-12-03,37.81,40.30,37.81,39.95,5331400,39.95
2015-12-02,38.60,39.09,35.36,37.70,6864600,37.70
2015-12-01,40.80,41.10,38.01,38.64,6248700,38.64
2015-11-30,38.89,41.50,36.78,40.00,8599700,40.00
2015-11-27,43.66,44.25,38.87,38.90,8385900,38.90
2015-11-26,42.90,44.79,42.60,43.19,5148000,43.19
2015-11-25,43.49,45.60,42.90,43.10,8151000,43.10
2015-11-24,40.70,43.89,40.10,43.15,7908400,43.15
2015-11-23,42.01,43.40,40.00,40.75,11409800,40.75
2015-11-20,38.01,41.65,38.01,41.65,13579600,41.65
2015-11-19,38.00,38.80,36.10,37.86,7131500,37.86
2015-11-18,35.79,39.48,35.79,37.35,8664800,37.35
2015-11-17,36.78,37.98,35.50,36.56,8735900,36.56
2015-11-16,35.50,36.64,34.80,35.92,9830400,35.92
2015-11-13,39.73,40.85,36.70,37.30,11324300,37.30
2015-11-12,37.78,40.95,36.80,40.00,10961700,40.00
2015-11-11,36.00,38.99,35.50,37.90,12018900,37.90
2015-11-10,32.62,36.82,32.46,36.26,15422200,36.26
2015-11-09,30.90,33.93,30.19,33.47,12458400,33.47
2015-11-06,30.50,31.78,30.35,31.50,8856600,31.50
2015-11-05,30.85,31.80,29.98,30.44,10354600,30.44
2015-11-04,29.30,31.68,28.80,31.34,12399600,31.34
2015-11-03,29.10,29.83,27.99,28.84,7423300,28.84
2015-11-02,28.85,30.09,28.13,28.83,10136700,28.83
2015-10-30,31.10,31.49,29.40,30.76,10323000,30.76
2015-10-29,31.29,32.55,30.25,31.69,13056000,31.69
2015-10-28,32.00,32.28,30.12,30.60,12055600,30.60
2015-10-27,32.11,33.40,31.30,32.83,14715800,32.83
2015-10-26,34.00,34.59,31.62,31.86,20724300,31.86
2015-10-23,33.01,35.13,32.00,35.13,17929900,35.13
2015-10-22,30.85,31.94,27.83,31.94,23085400,31.94
2015-10-21,29.04,29.04,28.44,29.04,6570800,29.04
2015-10-20,26.40,26.40,26.40,26.40,000,26.40
2015-10-19,26.40,26.40,26.40,26.40,000,26.40
2015-10-16,26.40,26.40,26.40,26.40,000,26.40
2015-10-15,26.40,26.40,26.40,26.40,000,26.40
2015-10-14,26.40,26.40,26.40,26.40,000,26.40
2015-10-13,26.40,26.40,26.40,26.40,000,26.40
2015-10-12,24.79,26.40,24.50,26.40,9134100,26.40
2015-10-09,21.82,24.00,21.20,24.00,10041300,24.00
2015-10-08,21.40,22.20,20.88,21.82,6187200,21.82
2015-10-07,20.75,20.75,20.75,20.75,000,20.75
2015-10-06,20.75,20.75,20.75,20.75,000,20.75
2015-10-05,20.75,20.75,20.75,20.75,000,20.75
2015-10-02,20.75,20.75,20.75,20.75,000,20.75
2015-10-01,20.75,20.75,20.75,20.75,000,20.75
2015-09-30,19.99,21.22,19.75,20.75,6446700,20.75
2015-09-29,19.00,20.45,18.19,19.92,5841000,19.92
2015-09-28,18.54,19.45,18.52,19.28,3486700,19.28
2015-09-25,20.01,20.03,18.15,18.54,7308500,18.54
2015-09-24,19.19,20.80,19.16,20.09,10814500,20.09
2015-09-23,18.19,19.55,18.14,18.96,7441100,18.96
2015-09-22,19.47,19.63,18.50,18.86,7389000,18.86
2015-09-21,16.64,18.59,16.52,18.59,8033100,18.59
2015-09-18,17.16,17.28,16.35,16.90,4661100,16.90
