Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,11.90,11.90,11.90,11.90,000,11.90
2016-05-24,11.90,11.90,11.90,11.90,000,11.90
2016-05-23,11.90,11.90,11.90,11.90,000,11.90
2016-05-20,11.90,11.90,11.90,11.90,000,11.90
2016-05-19,11.90,11.90,11.90,11.90,000,11.90
2016-05-18,11.90,11.90,11.90,11.90,000,11.90
2016-05-17,11.90,11.90,11.90,11.90,000,11.90
2016-05-16,11.90,11.90,11.90,11.90,000,11.90
2016-05-13,11.90,11.90,11.90,11.90,000,11.90
2016-05-12,11.90,11.90,11.90,11.90,000,11.90
2016-05-11,11.90,11.90,11.90,11.90,000,11.90
2016-05-10,11.90,11.90,11.90,11.90,000,11.90
2016-05-09,11.90,11.90,11.90,11.90,000,11.90
2016-05-06,11.90,11.90,11.90,11.90,000,11.90
2016-05-05,11.90,11.90,11.90,11.90,000,11.90
2016-05-04,11.90,11.90,11.90,11.90,000,11.90
2016-05-03,11.90,11.90,11.90,11.90,000,11.90
2016-05-02,11.90,11.90,11.90,11.90,000,11.90
2016-04-29,11.90,11.90,11.90,11.90,000,11.90
2016-04-28,11.90,11.90,11.90,11.90,000,11.90
2016-04-27,11.90,11.90,11.90,11.90,000,11.90
2016-04-26,11.90,11.90,11.90,11.90,000,11.90
2016-04-25,11.90,11.90,11.90,11.90,000,11.90
2016-04-22,11.90,11.90,11.90,11.90,000,11.90
2016-04-21,11.90,11.90,11.90,11.90,000,11.90
2016-04-20,11.90,11.90,11.90,11.90,000,11.90
2016-04-19,11.90,11.90,11.90,11.90,000,11.90
2016-04-18,11.90,11.90,11.90,11.90,000,11.90
2016-04-15,11.90,11.90,11.90,11.90,000,11.90
2016-04-14,11.90,11.90,11.90,11.90,000,11.90
2016-04-13,11.90,11.90,11.90,11.90,000,11.90
2016-04-12,11.90,11.90,11.90,11.90,000,11.90
2016-04-11,11.90,11.90,11.90,11.90,000,11.90
2016-04-08,11.90,11.90,11.90,11.90,000,11.90
2016-04-07,11.90,11.90,11.90,11.90,000,11.90
2016-04-06,11.90,11.90,11.90,11.90,000,11.90
2016-04-05,11.90,11.90,11.90,11.90,000,11.90
2016-04-04,11.90,11.90,11.90,11.90,000,11.90
2016-04-01,11.90,11.90,11.90,11.90,000,11.90
2016-03-31,11.90,11.90,11.90,11.90,000,11.90
2016-03-30,11.90,11.90,11.90,11.90,000,11.90
2016-03-29,11.90,11.90,11.90,11.90,000,11.90
2016-03-28,11.90,11.90,11.90,11.90,000,11.90
2016-03-25,11.90,11.90,11.90,11.90,000,11.90
2016-03-24,11.90,11.90,11.90,11.90,000,11.90
2016-03-23,11.90,11.90,11.90,11.90,000,11.90
2016-03-22,11.90,11.90,11.90,11.90,000,11.90
2016-03-21,12.13,12.25,11.55,11.90,8562000,11.90
2016-03-18,11.37,11.79,11.25,11.60,6061700,11.60
2016-03-17,10.85,11.28,10.70,11.25,5703800,11.25
2016-03-16,11.04,11.15,10.58,10.72,3584600,10.72
2016-03-15,10.50,10.95,10.36,10.78,4937900,10.78
2016-03-14,10.19,10.58,10.05,10.49,3607600,10.49
2016-03-11,9.95,10.12,9.78,9.96,1841200,9.96
2016-03-10,10.18,10.44,10.01,10.07,1951600,10.07
2016-03-09,10.20,10.50,10.04,10.18,2155400,10.18
2016-03-08,10.27,10.56,9.40,10.43,3189800,10.43
2016-03-07,10.15,10.53,10.06,10.27,2719500,10.27
2016-03-04,10.64,10.88,9.96,10.06,3025700,10.06
2016-03-03,10.78,11.03,10.66,10.68,3436300,10.68
