Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,19.99,20.53,19.67,20.29,3604100,20.29
2016-05-26,19.81,20.19,19.46,19.99,4500900,19.99
2016-05-25,19.79,20.07,19.27,19.80,3287300,19.80
2016-05-24,20.00,20.36,19.00,19.71,7229800,19.71
2016-05-23,18.90,20.59,18.90,20.30,10466700,20.30
2016-05-20,17.90,19.00,17.82,19.00,6496300,19.00
2016-05-19,18.00,18.56,17.70,18.30,7768300,18.30
2016-05-18,18.70,18.74,17.62,18.23,11459500,18.23
2016-05-17,18.75,19.59,18.60,19.10,8874600,19.10
2016-05-16,19.13,19.94,18.56,18.89,16371300,18.89
2016-05-13,20.62,20.62,20.62,20.62,116900,20.62
2016-05-12,22.91,22.91,22.91,22.91,101100,22.91
2016-05-11,25.45,25.45,25.45,25.45,000,25.45
2016-05-10,25.45,25.45,25.45,25.45,000,25.45
2016-05-09,25.45,25.45,25.45,25.45,000,25.45
2016-05-06,25.45,25.45,25.45,25.45,000,25.45
2016-05-05,25.45,25.45,25.45,25.45,000,25.45
2016-05-04,25.45,25.45,25.45,25.45,000,25.45
2016-05-03,25.45,25.45,25.45,25.45,000,25.45
2016-05-02,25.45,25.45,25.45,25.45,000,25.45
2016-04-29,25.45,25.45,25.45,25.45,000,25.45
2016-04-28,25.45,25.45,25.45,25.45,000,25.45
2016-04-27,25.45,25.45,25.45,25.45,000,25.45
2016-04-26,23.63,25.80,23.26,25.45,13420000,25.45
2016-04-25,23.12,23.80,22.00,23.68,7558900,23.68
2016-04-22,21.95,24.30,21.65,23.70,14732200,23.70
2016-04-21,21.88,22.95,21.80,22.09,5171100,22.09
2016-04-20,23.70,23.90,21.50,21.99,7114400,21.99
2016-04-19,23.00,24.46,22.83,23.80,9433700,23.80
2016-04-18,23.01,23.29,22.39,23.00,6713900,23.00
2016-04-15,23.04,23.70,22.70,23.61,9909800,23.61
2016-04-14,22.66,23.15,22.45,22.92,7309700,22.92
2016-04-13,22.40,23.20,22.12,22.74,9754200,22.74
2016-04-12,21.20,23.20,20.99,22.70,10419400,22.70
2016-04-11,20.96,21.30,20.67,21.30,7375800,21.30
2016-04-08,20.50,20.97,20.22,20.67,4958900,20.67
2016-04-07,20.85,21.30,20.40,20.80,7049900,20.80
2016-04-06,21.88,21.89,20.84,20.98,9524300,20.98
2016-04-05,20.13,22.03,20.02,22.03,9944000,22.03
2016-04-04,20.03,20.03,20.03,20.03,000,20.03
2016-04-01,20.03,20.90,19.93,20.03,3097700,20.03
2016-03-31,20.79,21.49,20.40,20.50,4552800,20.50
2016-03-30,19.78,20.80,19.78,20.61,3957400,20.61
2016-03-29,20.80,20.80,19.27,19.78,6481300,19.78
2016-03-28,20.70,21.52,20.33,20.89,6756600,20.89
2016-03-25,20.35,20.55,20.15,20.37,1986200,20.37
2016-03-24,20.70,20.86,20.35,20.35,3889300,20.35
2016-03-23,20.62,20.99,20.57,20.80,3758000,20.80
2016-03-22,20.50,21.17,20.18,20.81,5511900,20.81
2016-03-21,20.30,21.20,20.13,20.88,7904600,20.88
2016-03-18,19.86,20.60,19.85,20.29,5351800,20.29
2016-03-17,19.39,20.25,19.32,20.10,5397000,20.10
2016-03-16,19.50,20.59,19.40,19.58,5370200,19.58
2016-03-15,17.99,19.50,17.90,18.99,3989600,18.99
2016-03-14,17.80,18.80,17.80,18.18,2840500,18.18
2016-03-11,17.48,17.98,17.32,17.51,1410200,17.51
2016-03-10,17.90,18.20,17.48,17.65,1624600,17.65
2016-03-09,17.70,18.15,17.46,17.90,1995600,17.90
2016-03-08,18.32,18.38,17.04,18.05,2348600,18.05
2016-03-07,17.79,18.45,17.50,18.14,2398700,18.14
2016-03-04,18.03,18.03,16.62,17.50,2561300,17.50
2016-03-03,17.79,18.38,17.64,17.67,2231300,17.67
2016-03-02,16.98,18.00,16.79,17.95,6263400,17.95
2016-03-01,16.33,17.03,16.33,16.80,3020200,16.80
2016-02-29,18.00,18.00,16.36,16.81,8230400,16.81
2016-02-26,18.85,18.96,17.59,18.18,4360800,18.18
2016-02-25,20.30,20.60,18.36,18.36,7485600,18.36
2016-02-24,20.48,20.89,19.88,20.40,2648600,20.40
2016-02-23,20.90,20.97,20.40,20.60,3851100,20.60
2016-02-22,19.98,21.74,19.79,21.00,8280300,21.00
2016-02-19,19.51,20.10,19.00,20.10,4695500,20.10
2016-02-18,20.02,20.03,19.20,19.89,6129500,19.89
2016-02-17,20.00,20.37,19.59,20.03,4052100,20.03
2016-02-16,19.41,20.85,19.00,20.01,8431500,20.01
2016-02-15,18.20,19.69,18.15,19.21,2929300,19.21
2016-02-12,19.12,19.12,19.12,19.12,000,19.12
2016-02-11,19.12,19.12,19.12,19.12,000,19.12
2016-02-10,19.12,19.12,19.12,19.12,000,19.12
2016-02-09,19.12,19.12,19.12,19.12,000,19.12
2016-02-08,19.12,19.12,19.12,19.12,000,19.12
2016-02-05,19.32,20.00,18.63,19.12,4599200,19.12
2016-02-04,17.80,19.76,17.80,19.38,10147100,19.38
2016-02-03,16.62,18.26,16.31,18.00,11424600,18.00
2016-02-02,16.30,16.85,16.01,16.60,4729000,16.60
