Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,13.50,13.57,13.30,13.32,17982800,13.32
2016-05-26,13.49,13.73,13.00,13.56,25677300,13.56
2016-05-25,13.92,13.98,13.31,13.60,23620100,13.60
2016-05-24,13.80,14.05,13.72,13.92,27379900,13.92
2016-05-23,13.99,14.02,13.58,13.95,36725200,13.95
2016-05-20,12.67,14.07,12.61,13.78,39810700,13.78
2016-05-19,12.34,13.04,12.34,12.79,18829300,12.79
2016-05-18,12.39,12.74,12.14,12.53,14884500,12.53
2016-05-17,12.56,12.66,12.42,12.52,9079000,12.52
2016-05-16,12.38,12.53,12.15,12.51,8830600,12.51
2016-05-13,12.40,12.67,12.21,12.34,9435300,12.34
2016-05-12,12.41,12.54,12.01,12.48,12800400,12.48
2016-05-11,13.04,13.18,12.77,12.77,18552800,12.77
2016-05-10,14.00,14.09,12.88,13.01,36817000,13.01
2016-05-09,13.60,14.57,13.53,14.31,52091500,14.31
2016-05-06,13.55,14.35,13.21,13.92,34217100,13.92
2016-05-05,13.48,13.60,13.37,13.55,7121800,13.55
2016-05-04,13.57,13.63,13.42,13.47,10221600,13.47
2016-05-03,13.26,13.65,13.06,13.65,12584200,13.65
2016-05-02,13.22,13.22,13.22,13.22,000,13.22
2016-04-29,13.20,13.41,13.12,13.22,12437000,13.22
2016-04-28,13.05,13.15,12.72,13.12,9114900,13.12
2016-04-27,13.25,13.29,13.01,13.04,9778800,13.04
2016-04-26,13.11,13.30,13.01,13.27,8579600,13.27
2016-04-25,13.20,13.20,12.70,13.02,9989300,13.02
2016-04-22,13.18,13.28,13.05,13.27,10656800,13.27
2016-04-21,13.30,13.60,13.18,13.34,12820500,13.34
2016-04-20,14.35,14.38,13.06,13.34,22919400,13.34
2016-04-19,14.22,14.39,14.10,14.30,15134400,14.30
2016-04-18,14.26,14.26,13.89,14.12,14941500,14.12
2016-04-15,14.57,14.63,14.26,14.38,17535300,14.38
2016-04-14,14.31,14.59,14.31,14.55,20447300,14.55
2016-04-13,14.07,14.56,14.06,14.26,23045200,14.26
2016-04-12,14.17,14.22,13.76,13.94,12186100,13.94
2016-04-11,14.04,14.32,14.01,14.17,13894600,14.17
2016-04-08,13.91,13.97,13.65,13.87,12837000,13.87
2016-04-07,14.55,14.61,14.01,14.04,19641500,14.04
2016-04-06,14.40,14.80,14.30,14.60,25080100,14.60
2016-04-05,13.98,14.48,13.91,14.43,18342900,14.43
2016-04-04,13.90,13.90,13.90,13.90,000,13.90
2016-04-01,14.01,14.12,13.62,13.90,13016400,13.90
2016-03-31,14.21,14.34,14.07,14.12,17181000,14.12
2016-03-30,13.76,14.19,13.70,14.17,16851000,14.17
2016-03-29,13.92,14.00,13.36,13.59,15907200,13.59
2016-03-28,14.26,14.48,13.90,13.94,21263400,13.94
2016-03-25,14.17,14.57,13.80,14.31,29740100,14.31
2016-03-24,14.45,14.52,14.10,14.17,22216500,14.17
2016-03-23,14.42,14.71,14.30,14.66,25962200,14.66
2016-03-22,14.30,15.25,14.25,14.67,43689000,14.67
2016-03-21,13.72,14.85,13.60,14.60,44955500,14.60
2016-03-18,13.11,13.60,13.02,13.50,23336200,13.50
2016-03-17,12.60,13.05,12.52,12.98,15423000,12.98
2016-03-16,12.86,12.98,12.39,12.50,10573500,12.50
2016-03-15,12.94,13.03,12.69,12.73,11061200,12.73
2016-03-14,12.80,13.22,12.71,12.97,17854100,12.97
2016-03-11,12.13,12.72,12.13,12.56,10712900,12.56
2016-03-10,12.73,12.83,12.30,12.40,10473100,12.40
2016-03-09,12.86,13.02,12.58,12.66,12193600,12.66
2016-03-08,13.27,13.27,12.50,13.20,19023600,13.20
2016-03-07,12.65,13.58,12.65,13.45,19358600,13.45
2016-03-04,13.10,13.18,12.32,12.51,17282200,12.51
2016-03-03,13.03,13.87,13.01,13.27,24267800,13.27
2016-03-02,12.20,13.06,12.18,13.01,19411500,13.01
2016-03-01,12.00,12.44,11.60,12.28,14976600,12.28
