Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.70,12.80,12.60,12.68,2459300,12.68
2016-05-26,12.63,12.80,12.10,12.57,2964600,12.57
2016-05-25,12.73,12.84,12.61,12.65,2463700,12.65
2016-05-24,13.07,13.13,12.60,12.66,3714900,12.66
2016-05-23,12.84,13.27,12.73,13.19,4557900,13.19
2016-05-20,12.50,12.80,12.31,12.78,2797200,12.78
2016-05-19,12.50,13.18,12.47,12.71,4489900,12.71
2016-05-18,12.55,13.35,12.31,12.72,5511400,12.72
2016-05-17,12.47,12.56,12.30,12.46,1520400,12.46
2016-05-16,12.32,12.49,12.15,12.47,1833400,12.47
2016-05-13,12.25,12.44,12.20,12.32,1647300,12.32
2016-05-12,12.45,12.45,12.09,12.25,1902100,12.25
2016-05-11,12.68,12.74,12.45,12.50,1878100,12.50
2016-05-10,12.62,12.73,12.60,12.64,1167400,12.64
2016-05-09,12.91,13.01,12.58,12.58,2562300,12.58
2016-05-06,13.86,13.88,12.98,13.03,4339100,13.03
2016-05-05,13.70,13.83,13.56,13.77,1994300,13.77
2016-05-04,13.70,13.91,13.42,13.77,3264700,13.77
2016-05-03,13.11,13.68,13.00,13.58,3267100,13.58
2016-05-02,13.10,13.10,13.10,13.10,000,13.10
2016-04-29,13.19,13.19,13.01,13.10,1084900,13.10
2016-04-28,13.18,13.33,12.91,13.12,1604800,13.12
2016-04-27,13.00,13.35,13.00,13.28,2300900,13.28
2016-04-26,12.96,13.20,12.95,13.20,2160800,13.20
2016-04-25,13.04,13.04,12.70,13.00,1973000,13.00
2016-04-22,12.90,13.14,12.82,13.03,2011300,13.03
2016-04-21,13.40,13.46,12.90,12.95,4323500,12.95
2016-04-20,14.31,14.39,13.20,13.34,5100500,13.34
2016-04-19,14.31,14.50,14.10,14.30,2842600,14.30
2016-04-18,14.55,14.57,14.22,14.28,3392600,14.28
2016-04-15,14.39,14.64,14.30,14.55,5813900,14.55
2016-04-14,14.30,14.61,14.23,14.40,7973900,14.40
2016-04-13,14.15,14.37,14.00,14.16,8391800,14.16
2016-04-12,14.17,14.17,13.94,14.09,2743500,14.09
2016-04-11,14.07,14.31,14.02,14.20,5097500,14.20
2016-04-08,13.84,14.00,13.61,13.86,2976900,13.86
2016-04-07,14.33,14.39,13.90,13.93,4145200,13.93
2016-04-06,14.15,14.46,14.08,14.26,4964600,14.26
2016-04-05,13.70,14.40,13.70,14.24,5499000,14.24
2016-04-04,13.78,13.78,13.78,13.78,000,13.78
2016-04-01,13.70,13.97,13.52,13.78,3455200,13.78
2016-03-31,13.73,13.95,13.71,13.75,3849200,13.75
2016-03-30,13.50,13.77,13.41,13.74,2894300,13.74
2016-03-29,13.63,13.75,13.17,13.25,3772400,13.25
2016-03-28,14.40,14.60,13.57,13.61,7695300,13.61
2016-03-25,13.38,14.36,13.35,14.15,8959900,14.15
2016-03-24,13.51,13.86,13.29,13.45,6950900,13.45
2016-03-23,13.45,13.74,13.37,13.66,4148800,13.66
2016-03-22,13.30,13.61,13.23,13.47,4562700,13.47
2016-03-21,13.37,13.83,13.30,13.51,8069800,13.51
2016-03-18,12.86,13.42,12.75,13.27,7080300,13.27
2016-03-17,12.45,12.85,12.37,12.80,4533400,12.80
2016-03-16,12.70,12.83,12.26,12.33,2972300,12.33
2016-03-15,12.48,12.75,12.35,12.53,3464500,12.53
2016-03-14,12.18,12.66,12.17,12.50,4716400,12.50
2016-03-11,12.10,12.17,11.86,12.00,2661100,12.00
2016-03-10,12.45,12.46,12.08,12.09,2015800,12.09
2016-03-09,12.30,12.53,12.21,12.32,2323500,12.32
2016-03-08,12.38,12.76,11.76,12.67,4494700,12.67
2016-03-07,12.20,12.50,12.13,12.29,2901600,12.29
2016-03-04,12.57,12.79,11.90,12.06,4534500,12.06
2016-03-03,12.60,13.14,12.51,12.60,6297400,12.60
2016-03-02,11.89,12.75,11.78,12.60,6823500,12.60
2016-03-01,11.77,12.02,11.34,11.88,4448600,11.88
2016-02-29,12.73,12.73,11.41,11.61,5214200,11.61
2016-02-26,13.13,13.50,12.51,12.68,7003200,12.68
