Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.02,9.21,8.95,9.11,5775800,9.11
2016-05-26,8.86,9.20,8.61,9.11,6395400,9.11
2016-05-25,8.90,9.10,8.86,8.91,3672400,8.91
2016-05-24,8.91,8.91,8.76,8.86,2821000,8.86
2016-05-23,8.83,8.97,8.75,8.94,3930900,8.94
2016-05-20,8.67,8.84,8.50,8.82,2692900,8.82
2016-05-19,8.57,8.87,8.55,8.68,2674800,8.68
2016-05-18,8.88,8.88,8.37,8.57,3445700,8.57
2016-05-17,8.83,9.00,8.75,8.92,3734000,8.92
2016-05-16,8.70,8.91,8.65,8.89,2506700,8.89
2016-05-13,8.77,8.90,8.64,8.72,2371900,8.72
2016-05-12,8.63,8.78,8.50,8.78,2728800,8.78
2016-05-11,8.99,9.07,8.76,8.76,2471700,8.76
2016-05-10,8.88,8.97,8.81,8.90,2734000,8.90
2016-05-09,9.20,9.20,8.75,8.82,4221800,8.82
2016-05-06,9.79,9.88,9.28,9.35,8306000,9.35
2016-05-05,9.64,9.84,9.58,9.83,6087400,9.83
2016-05-04,9.60,9.82,9.50,9.64,4401400,9.64
2016-05-03,9.34,9.70,9.18,9.68,5221600,9.68
2016-05-02,9.31,9.31,9.31,9.31,000,9.31
2016-04-29,9.45,9.50,9.28,9.31,2822300,9.31
2016-04-28,9.38,9.49,9.11,9.48,3887800,9.48
2016-04-27,9.47,9.50,9.25,9.31,3350500,9.31
2016-04-26,9.27,9.45,9.18,9.45,3890800,9.45
2016-04-25,9.24,9.28,9.01,9.22,2928700,9.22
2016-04-22,9.20,9.35,9.11,9.32,3818000,9.32
2016-04-21,9.45,9.55,9.18,9.20,6836000,9.20
2016-04-20,10.41,10.48,9.34,9.48,12550500,9.48
2016-04-19,10.39,10.51,10.18,10.38,6720400,10.38
2016-04-18,10.30,10.38,10.09,10.30,7491100,10.30
2016-04-15,10.42,10.45,10.28,10.41,6960300,10.41
2016-04-14,10.32,10.47,10.22,10.40,9686200,10.40
2016-04-13,10.07,10.40,10.07,10.29,10023200,10.29
2016-04-12,10.20,10.22,9.88,10.05,5611700,10.05
2016-04-11,9.99,10.27,9.91,10.19,7919600,10.19
2016-04-08,9.99,10.02,9.70,9.93,8881600,9.93
2016-04-07,10.33,10.56,10.10,10.11,10639900,10.11
2016-04-06,10.18,10.96,10.11,10.50,12352800,10.50
2016-04-05,9.86,10.37,9.70,10.26,8825600,10.26
2016-04-04,9.90,9.90,9.90,9.90,000,9.90
2016-04-01,9.95,9.97,9.52,9.90,5513000,9.90
2016-03-31,10.02,10.17,9.94,9.97,7165000,9.97
2016-03-30,9.51,9.94,9.51,9.91,6262200,9.91
2016-03-29,9.75,9.78,9.31,9.38,4670400,9.38
2016-03-28,9.85,10.13,9.65,9.75,5421900,9.75
2016-03-25,9.66,9.86,9.66,9.82,4774700,9.82
2016-03-24,9.87,10.20,9.76,9.79,9155800,9.79
2016-03-23,9.66,10.23,9.65,10.06,12304900,10.06
2016-03-22,9.70,9.89,9.60,9.72,8465300,9.72
2016-03-21,9.60,9.93,9.55,9.87,11577000,9.87
2016-03-18,9.18,9.70,9.16,9.55,11883900,9.55
2016-03-17,8.66,9.35,8.66,9.18,11282200,9.18
2016-03-16,9.04,9.11,8.60,8.63,4536900,8.63
2016-03-15,8.80,8.94,8.74,8.77,4009800,8.77
2016-03-14,8.69,9.06,8.52,8.85,6618500,8.85
2016-03-11,8.41,8.63,8.20,8.51,3646000,8.51
2016-03-10,8.77,8.95,8.51,8.56,4922300,8.56
2016-03-09,8.68,8.95,8.56,8.67,4546000,8.67
2016-03-08,8.69,9.08,8.26,8.89,7427800,8.89
2016-03-07,8.53,8.90,8.48,8.70,4468700,8.70
2016-03-04,8.70,8.89,8.28,8.37,6714800,8.37
2016-03-03,8.93,9.16,8.82,8.83,6366900,8.83
2016-03-02,8.42,8.96,8.36,8.93,7257200,8.93
2016-03-01,8.32,8.56,8.01,8.46,5132800,8.46
2016-02-29,9.10,9.10,8.21,8.22,6057200,8.22
2016-02-26,9.36,9.50,8.92,9.12,5242100,9.12
2016-02-25,10.33,10.33,9.32,9.32,8894500,9.32
2016-02-24,10.36,10.48,10.01,10.36,8818700,10.36
2016-02-23,10.65,10.73,10.20,10.45,8915000,10.45
2016-02-22,10.45,10.66,10.33,10.64,9948900,10.64
2016-02-19,10.11,10.48,10.03,10.32,7806100,10.32
2016-02-18,10.50,10.54,10.11,10.20,9812100,10.20
2016-02-17,10.15,10.38,9.99,10.30,9362300,10.30
2016-02-16,9.75,10.38,9.70,10.20,8727800,10.20
2016-02-15,9.15,9.79,9.14,9.70,4977800,9.70
2016-02-12,9.76,9.76,9.76,9.76,000,9.76
2016-02-11,9.76,9.76,9.76,9.76,000,9.76
2016-02-10,9.76,9.76,9.76,9.76,000,9.76
2016-02-09,9.76,9.76,9.76,9.76,000,9.76
2016-02-08,9.76,9.76,9.76,9.76,000,9.76
2016-02-05,9.95,10.10,9.68,9.76,6115400,9.76
2016-02-04,9.86,10.20,9.82,10.02,8248100,10.02
2016-02-03,9.53,9.99,9.30,9.86,8391900,9.86
2016-02-02,9.29,9.94,9.27,9.75,8872400,9.75
2016-02-01,9.59,9.59,9.02,9.27,8067900,9.27
2016-01-29,8.70,9.80,8.70,9.64,10312700,9.64
2016-01-28,9.23,9.55,8.88,8.91,6285400,8.91
2016-01-27,9.50,9.71,8.62,9.58,8232400,9.58
2016-01-26,10.30,10.32,9.38,9.38,8464900,9.38
2016-01-25,10.60,10.68,10.33,10.42,7228700,10.42
2016-01-22,10.32,10.49,9.97,10.49,8487000,10.49
2016-01-21,10.50,10.84,10.15,10.15,11722100,10.15
2016-01-20,10.52,10.70,10.33,10.56,12155200,10.56
2016-01-19,10.35,10.86,10.28,10.83,19063900,10.83
2016-01-18,9.08,10.12,9.00,10.12,11158100,10.12
2016-01-15,9.55,9.77,9.01,9.20,5377500,9.20
2016-01-14,8.74,9.79,8.73,9.65,6491000,9.65
2016-01-13,9.80,9.87,8.88,9.05,5456500,9.05
2016-01-12,9.46,9.86,9.38,9.68,5669500,9.68
2016-01-11,10.40,10.40,9.48,9.48,5817000,9.48
2016-01-08,10.77,10.98,9.85,10.53,7647600,10.53
2016-01-07,11.50,11.50,10.58,10.58,1818800,10.58
2016-01-06,11.58,11.94,11.37,11.76,6627700,11.76
2016-01-05,11.62,12.36,11.18,11.51,9922300,11.51
2016-01-04,13.85,13.85,12.42,12.42,6009700,12.42
2016-01-01,13.80,13.80,13.80,13.80,000,13.80
2015-12-31,14.31,14.35,13.76,13.80,5117900,13.80
2015-12-30,13.80,14.29,13.80,14.21,7171900,14.21
2015-12-29,13.70,13.90,13.45,13.89,5759600,13.89
2015-12-28,14.29,14.37,13.71,13.72,7083000,13.72
2015-12-25,14.17,14.28,14.00,14.16,5658900,14.16
2015-12-24,14.30,14.30,13.67,14.17,7463700,14.17
2015-12-23,14.82,14.85,14.35,14.41,10521200,14.41
2015-12-22,14.48,14.86,14.40,14.82,14608300,14.82
2015-12-21,14.55,14.55,14.02,14.32,8429700,14.32
2015-12-18,14.85,14.85,14.32,14.39,9794600,14.39
2015-12-17,14.60,14.92,14.55,14.85,11885700,14.85
2015-12-16,14.78,14.78,14.41,14.44,10710900,14.44
2015-12-15,14.05,14.77,14.02,14.71,14124900,14.71
2015-12-14,13.51,14.19,13.31,14.16,9278100,14.16
2015-12-11,13.60,14.14,13.60,13.81,8472800,13.81
2015-12-10,13.44,13.80,13.44,13.52,6663100,13.52
2015-12-09,14.00,14.24,13.58,13.65,7235500,13.65
2015-12-08,14.30,14.35,13.85,13.94,9128600,13.94
2015-12-07,14.20,14.38,13.91,14.36,7688000,14.36
2015-12-04,14.21,14.70,14.03,14.19,10755600,14.19
