Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,13.15,13.35,13.00,13.09,3758600,13.09
2016-05-26,13.24,13.24,12.77,13.16,6294200,13.16
2016-05-25,13.61,13.69,13.21,13.31,3509800,13.31
2016-05-24,13.74,13.74,13.25,13.43,3629200,13.43
2016-05-23,13.58,14.08,13.58,13.75,7123400,13.75
2016-05-20,12.93,13.68,12.70,13.59,8062600,13.59
2016-05-19,13.04,13.29,12.80,12.92,6699500,12.92
2016-05-18,13.60,13.65,12.78,13.03,7391600,13.03
2016-05-17,13.94,13.95,13.61,13.78,6387900,13.78
2016-05-16,13.30,13.88,13.30,13.79,7457000,13.79
2016-05-13,13.53,13.89,13.17,13.27,6760400,13.27
2016-05-12,13.09,13.47,12.56,13.33,11062500,13.33
2016-05-11,14.35,14.60,12.99,13.15,23113400,13.15
2016-05-10,14.71,15.15,14.40,14.43,5851700,14.43
2016-05-09,15.22,15.34,14.68,14.75,9565500,14.75
2016-05-06,16.78,16.82,15.51,15.51,13310600,15.51
2016-05-05,16.75,17.10,16.46,16.67,8802900,16.67
2016-05-04,16.35,17.14,16.30,16.65,12621600,16.65
2016-05-03,16.19,16.61,16.06,16.49,9262500,16.49
2016-05-02,16.34,16.34,16.34,16.34,000,16.34
2016-04-29,15.88,16.48,15.78,16.34,12049200,16.34
2016-04-28,15.54,16.21,15.33,16.10,16585700,16.10
2016-04-27,15.59,15.80,15.35,15.54,11450300,15.54
2016-04-26,14.69,15.30,14.69,15.16,5834300,15.16
2016-04-25,14.92,15.09,14.40,14.90,7368900,14.90
2016-04-22,14.80,15.30,14.75,15.00,9763300,15.00
2016-04-21,15.10,15.60,14.90,14.98,8511600,14.98
2016-04-20,16.08,16.33,15.01,15.20,16518500,15.20
2016-04-19,15.95,16.51,15.85,16.16,15308300,16.16
2016-04-18,15.34,15.86,14.85,15.86,13862500,15.86
2016-04-15,15.22,15.44,15.06,15.29,7063800,15.29
2016-04-14,15.27,15.36,14.82,15.25,10343600,15.25
2016-04-13,14.81,15.75,14.81,15.08,15175900,15.08
2016-04-12,15.25,15.34,14.43,14.75,15854600,14.75
2016-04-11,15.28,15.82,14.78,15.45,16699100,15.45
2016-04-08,31.70,31.82,29.48,30.38,11258500,15.09
2016-04-07,34.55,34.56,32.16,32.21,11370000,15.99898
2016-04-06,65.60,69.78,64.76,68.96,13737900,34.25301
2016-04-05,65.40,67.76,64.40,66.34,12569700,32.95163
2016-04-04,63.48,63.48,63.48,63.48,000,31.53105
2016-04-01,61.80,63.48,60.24,63.48,9370500,31.53105
2016-03-31,58.90,63.60,57.80,62.74,10800300,31.16348
2016-03-30,55.76,58.78,55.76,58.54,7122200,29.07731
2016-03-29,55.98,56.54,54.08,55.16,4691200,27.39843
2016-03-28,59.60,60.28,55.78,55.82,8031800,27.72626
2016-03-25,57.24,60.40,57.24,58.80,5247100,29.20645
2016-03-24,57.20,61.12,56.12,58.28,8678300,28.94816
2016-03-23,57.02,59.00,56.80,57.50,5353700,28.56073
2016-03-22,56.00,57.86,55.60,56.72,8782000,28.1733
2016-03-21,56.88,56.88,53.50,56.88,16472600,28.25277
2016-03-18,51.70,51.70,51.70,51.70,748900,25.67982
2016-03-17,47.00,47.00,47.00,47.00,000,23.34529
2016-03-16,47.00,47.00,47.00,47.00,000,23.34529
2016-03-15,47.00,47.00,47.00,47.00,000,23.34529
2016-03-14,47.00,47.00,47.00,47.00,000,23.34529
2016-03-11,47.00,47.00,47.00,47.00,000,23.34529
2016-03-10,48.02,48.20,45.36,47.00,3234800,23.34529
2016-03-09,46.78,48.24,45.46,47.96,3458300,23.82213
2016-03-08,46.82,47.76,44.42,47.70,3638500,23.69299
2016-03-07,47.00,48.94,46.44,47.32,3844500,23.50424
2016-03-04,48.32,49.20,45.22,45.60,4736400,22.6499
2016-03-03,46.40,50.82,46.32,49.22,6605200,24.44799
2016-03-02,44.40,46.50,44.40,46.20,4249200,22.94793
2016-03-01,42.36,45.70,42.12,44.60,3594800,22.15319
2016-02-29,47.58,47.58,42.82,42.82,5141700,21.26905
2016-02-26,49.00,49.00,46.20,47.58,3726300,23.63338
2016-02-25,52.18,52.56,47.82,47.82,6021900,23.75259
2016-02-24,54.80,56.36,52.20,53.14,7445600,26.39508
2016-02-23,52.98,55.10,52.58,55.08,9093300,27.3587
2016-02-22,51.24,55.20,50.78,53.40,11182100,26.52423
2016-02-19,51.12,51.86,50.32,50.76,4514600,25.21292
2016-02-18,53.32,54.78,51.04,51.90,6974600,25.77916
2016-02-17,52.12,52.70,50.10,52.48,6448900,26.06725
2016-02-16,51.96,53.56,51.12,52.90,7844100,26.27587
2016-02-15,50.80,51.58,48.42,51.06,3100200,25.36193
2016-02-12,50.96,50.96,50.96,50.96,000,25.31226
2016-02-11,50.96,50.96,50.96,50.96,000,25.31226
2016-02-10,50.96,50.96,50.96,50.96,000,25.31226
2016-02-09,50.96,50.96,50.96,50.96,000,25.31226
2016-02-08,50.96,50.96,50.96,50.96,000,25.31226
2016-02-05,50.60,52.56,49.22,50.96,5119200,25.31226
2016-02-04,48.86,51.96,48.42,50.18,3961400,24.92483
2016-02-03,47.36,49.00,47.02,48.86,4468400,24.26917
2016-02-02,45.84,49.00,45.60,48.22,5500700,23.95128
2016-02-01,45.20,47.00,44.02,45.86,4351500,22.77905
2016-01-29,45.60,47.34,42.66,45.86,4758100,22.77905
2016-01-28,46.02,46.96,44.24,45.00,6731500,22.35188
2016-01-27,49.60,49.60,44.22,48.38,13268000,24.03075
2016-01-26,53.28,54.54,49.14,49.14,8957500,24.40825
2016-01-25,56.60,56.60,54.02,54.60,8837000,27.12028
2016-01-22,52.20,55.90,50.90,55.76,10784600,27.69646
2016-01-21,54.00,55.60,51.00,51.24,14896200,25.45134
2016-01-20,49.66,55.36,49.60,55.36,17143400,27.49778
2016-01-19,48.00,51.44,48.00,50.32,10797500,24.99436
2016-01-18,45.44,48.60,44.40,48.10,11151000,23.89167
2016-01-15,45.60,49.00,45.30,46.34,11278000,23.01747
2016-01-14,42.60,47.90,42.00,46.22,12073000,22.95786
2016-01-13,47.10,48.80,45.10,45.20,11723000,22.45122
2016-01-12,49.20,50.98,46.50,46.50,16676200,23.09694
2016-01-11,53.06,55.60,51.66,51.66,16346000,25.65995
2016-01-08,61.02,61.40,54.60,57.40,37644700,28.51106
2016-01-07,60.66,60.66,60.66,60.66,1181500,30.13033
2016-01-06,55.14,55.14,55.14,55.14,746700,27.3885
2016-01-05,50.12,50.12,50.12,50.12,167900,24.89502
2016-01-04,45.56,45.56,45.56,45.56,138500,22.63003
2016-01-01,41.42,41.42,41.42,41.42,000,20.57366
2015-12-31,41.42,41.42,41.42,41.42,000,20.57366
2015-12-30,41.42,41.42,41.42,41.42,000,20.57366
2015-12-29,41.42,41.42,41.42,41.42,000,20.57366
2015-12-28,41.42,41.42,41.42,41.42,000,20.57366
2015-12-25,41.42,41.42,41.42,41.42,000,20.57366
2015-12-24,41.42,41.42,41.42,41.42,000,20.57366
2015-12-23,41.42,41.42,41.42,41.42,000,20.57366
2015-12-22,41.42,41.42,41.42,41.42,000,20.57366
2015-12-21,41.42,41.42,41.42,41.42,000,20.57366
2015-12-18,41.42,41.42,41.42,41.42,000,20.57366
2015-12-17,41.42,41.42,41.42,41.42,000,20.57366
2015-12-16,41.42,41.42,41.42,41.42,000,20.57366
2015-12-15,41.42,41.42,41.42,41.42,000,20.57366
2015-12-14,41.42,41.42,41.42,41.42,000,20.57366
2015-12-11,41.42,41.42,41.42,41.42,000,20.57366
2015-12-10,41.42,41.42,41.42,41.42,000,20.57366
2015-12-09,41.42,41.42,41.42,41.42,000,20.57366
2015-12-08,41.42,41.42,41.42,41.42,000,20.57366
2015-12-07,41.42,41.42,41.42,41.42,000,20.57366
2015-12-04,41.42,41.42,41.42,41.42,000,20.57366
2015-12-03,41.42,41.42,41.42,41.42,000,20.57366
2015-12-02,41.42,41.42,41.42,41.42,000,20.57366
2015-12-01,41.42,41.42,41.42,41.42,000,20.57366
2015-11-30,41.42,41.42,41.42,41.42,000,20.57366
2015-11-27,41.42,41.42,41.42,41.42,000,20.57366
2015-11-26,41.42,41.42,41.42,41.42,000,20.57366
2015-11-25,41.42,41.42,41.42,41.42,000,20.57366
2015-11-24,41.42,41.42,41.42,41.42,000,20.57366
2015-11-23,41.42,41.42,41.42,41.42,000,20.57366
2015-11-20,41.42,41.42,41.42,41.42,000,20.57366
2015-11-19,41.42,41.42,41.42,41.42,000,20.57366
2015-11-18,41.42,41.42,41.42,41.42,000,20.57366
2015-11-17,41.42,41.42,41.42,41.42,000,20.57366
2015-11-16,41.42,41.42,41.42,41.42,000,20.57366
2015-11-13,41.42,41.42,41.42,41.42,000,20.57366
2015-11-12,41.42,41.42,41.42,41.42,000,20.57366
2015-11-11,41.42,41.42,41.42,41.42,000,20.57366
2015-11-10,41.42,41.42,41.42,41.42,000,20.57366
2015-11-09,41.42,41.42,41.42,41.42,000,20.57366
2015-11-06,41.42,41.42,41.42,41.42,000,20.57366
2015-11-05,41.42,41.42,41.42,41.42,000,20.57366
2015-11-04,41.42,41.42,41.42,41.42,000,20.57366
2015-11-03,41.42,41.42,41.42,41.42,000,20.57366
2015-11-02,41.42,41.42,41.42,41.42,000,20.57366
2015-10-30,41.42,41.42,41.42,41.42,000,20.57366
2015-10-29,41.42,41.42,41.42,41.42,000,20.57366
2015-10-28,41.42,41.42,41.42,41.42,000,20.57366
2015-10-27,41.42,41.42,41.42,41.42,000,20.57366
2015-10-26,41.42,41.42,41.42,41.42,000,20.57366
2015-10-23,41.42,41.42,41.42,41.42,000,20.57366
2015-10-22,41.42,41.42,41.42,41.42,000,20.57366
2015-10-21,41.42,41.42,41.42,41.42,000,20.57366
2015-10-20,41.42,41.42,41.42,41.42,000,20.57366
2015-10-19,41.42,41.42,41.42,41.42,000,20.57366
2015-10-16,41.42,41.42,41.42,41.42,000,20.57366
2015-10-15,41.42,41.42,41.42,41.42,000,20.57366
2015-10-14,41.42,41.42,41.42,41.42,000,20.57366
2015-10-13,41.42,41.42,41.42,41.42,000,20.57366
2015-10-12,41.42,41.42,41.42,41.42,000,20.57366
2015-10-09,41.42,41.42,41.42,41.42,000,20.57366
2015-10-08,41.42,41.42,41.42,41.42,000,20.57366
2015-10-07,41.42,41.42,41.42,41.42,000,20.57366
2015-10-06,41.42,41.42,41.42,41.42,000,20.57366
2015-10-05,41.42,41.42,41.42,41.42,000,20.57366
2015-10-02,41.42,41.42,41.42,41.42,000,20.57366
2015-10-01,41.42,41.42,41.42,41.42,000,20.57366
2015-09-30,41.42,41.42,41.42,41.42,000,20.57366
2015-09-29,41.42,41.42,41.42,41.42,000,20.57366
2015-09-28,38.70,41.42,38.70,41.42,11093700,20.57366
2015-09-25,41.42,41.42,41.42,41.42,000,20.57366
2015-09-24,41.42,41.42,41.42,41.42,000,20.57366
2015-09-23,41.42,41.42,41.42,41.42,000,20.57366
2015-09-22,41.42,41.42,41.42,41.42,000,20.57366
2015-09-21,41.42,41.42,41.42,41.42,000,20.57366
2015-09-18,41.42,41.42,41.42,41.42,000,20.57366
2015-09-17,41.42,41.42,41.42,41.42,000,20.57366
2015-09-16,41.42,41.42,41.42,41.42,000,20.57366
2015-09-15,41.42,41.42,41.42,41.42,000,20.57366
2015-09-14,41.42,41.42,41.42,41.42,000,20.57366
2015-09-11,41.42,41.42,41.42,41.42,000,20.57366
2015-09-10,41.42,41.42,41.42,41.42,000,20.57366
2015-09-09,41.42,41.42,41.42,41.42,000,20.57366
2015-09-08,41.42,41.42,41.42,41.42,000,20.57366
2015-09-07,41.42,41.42,41.42,41.42,000,20.57366
2015-09-04,41.42,41.42,41.42,41.42,000,20.57366
2015-09-03,41.42,41.42,41.42,41.42,000,20.57366
2015-09-02,41.42,41.42,41.42,41.42,000,20.57366
2015-09-01,41.42,41.42,41.42,41.42,000,20.57366
2015-08-31,41.42,41.42,41.42,41.42,000,20.57366
2015-08-28,41.42,41.42,41.42,41.42,000,20.57366
2015-08-27,41.42,41.42,41.42,41.42,000,20.57366
2015-08-26,41.42,41.42,41.42,41.42,000,20.57366
2015-08-25,41.42,41.42,41.42,41.42,000,20.57366
2015-08-24,41.42,41.42,41.42,41.42,000,20.57366
2015-08-21,41.42,41.42,41.42,41.42,000,20.57366
2015-08-20,41.42,41.42,41.42,41.42,000,20.57366
2015-08-19,41.42,41.42,41.42,41.42,000,20.57366
2015-08-18,41.42,41.42,41.42,41.42,000,20.57366
2015-08-17,41.42,41.42,41.42,41.42,000,20.57366
2015-08-14,41.42,41.42,41.42,41.42,000,20.57366
2015-08-13,41.42,41.42,41.42,41.42,000,20.57366
2015-08-12,41.42,41.42,41.42,41.42,000,20.57366
2015-08-11,41.42,41.42,41.42,41.42,000,20.57366
2015-08-10,41.42,41.42,41.42,41.42,000,20.57366
2015-08-07,38.70,41.42,38.70,41.42,11093700,20.57366
2015-08-06,36.90,39.02,36.04,37.66,9021900,18.70604
2015-08-05,38.20,38.22,36.10,37.70,15346000,18.72591
2015-08-04,32.86,34.94,32.40,34.94,11570100,17.35499
2015-08-03,35.30,35.72,31.76,31.76,8074300,15.77546
2015-07-31,36.14,37.52,33.26,35.28,6220500,17.52387
2015-07-30,39.00,40.14,36.24,36.36,8096000,18.06032
2015-07-29,38.20,40.70,34.38,40.18,10599600,19.95774
2015-07-28,36.36,39.70,35.74,37.60,13539000,18.67623
2015-07-27,42.00,44.18,39.70,39.70,11124700,19.71932
2015-07-24,45.00,46.94,43.42,44.12,13038200,21.91477
2015-07-23,44.66,47.38,43.30,45.98,15637500,22.83865
2015-07-22,45.40,46.60,42.80,44.64,20918200,22.17306
2015-07-21,42.00,45.40,40.70,45.40,21670000,22.55056
2015-07-20,38.50,41.28,37.78,41.28,20163100,20.50412
2015-07-17,34.10,37.52,34.02,37.52,17076900,18.6365
2015-07-16,33.12,37.50,33.12,34.10,20648200,16.93775
2015-07-15,42.02,42.02,34.40,36.80,31478000,18.27887
2015-07-14,38.20,38.20,38.20,38.20,000,18.97426
2015-07-13,38.20,38.20,38.20,38.20,000,18.97426
2015-07-10,38.20,38.20,38.20,38.20,000,18.97426
2015-07-09,38.20,38.20,38.20,38.20,000,18.97426
2015-07-08,38.20,38.20,38.20,38.20,000,18.97426
2015-07-07,38.20,38.20,38.20,38.20,000,18.97426
2015-07-06,38.20,38.20,38.20,38.20,000,18.97426
2015-07-03,38.20,39.20,38.20,38.20,7878900,18.97426
2015-07-02,45.96,46.00,42.44,42.44,4577600,21.0803
2015-07-01,49.80,52.96,47.16,47.16,5536500,23.42477
2015-06-30,45.64,52.50,45.64,52.40,7496200,26.02752
2015-06-29,56.58,57.00,50.72,50.72,5092300,25.19305
2015-06-26,59.76,59.76,56.36,56.36,6838900,27.99448
2015-06-25,62.20,64.64,61.20,62.62,5437400,31.10388
2015-06-24,64.40,65.00,60.22,61.94,5422300,30.76612
2015-06-23,64.90,66.96,58.50,63.52,7016300,31.55092
2015-06-22,65.00,65.00,65.00,65.00,000,32.28604
2015-06-19,64.40,67.30,60.76,65.00,8654400,32.28604
2015-06-18,71.80,73.58,66.02,67.52,4248100,33.53775
2015-06-17,72.00,73.72,66.00,71.60,4699700,35.56432
2015-06-16,77.76,77.76,70.46,71.20,6667000,35.36563
2015-06-15,78.60,82.40,76.24,76.86,6575000,38.17701
2015-06-12,80.44,85.04,78.00,80.00,7953300,39.73667
2015-06-11,77.80,83.00,75.60,82.98,7620500,41.21686
2015-06-10,71.10,75.90,69.50,75.56,5443100,37.53128
2015-06-09,71.78,74.80,66.70,72.08,11252300,35.80274
2015-06-08,79.20,79.20,73.20,74.12,8702800,36.81603
2015-06-05,72.50,79.48,71.22,79.48,11227700,39.47838
2015-06-04,71.68,73.98,68.20,72.26,6783700,35.89215
2015-06-03,76.20,76.20,68.00,73.14,7592300,36.32925
2015-06-02,66.40,71.94,65.14,71.86,6881000,35.69346
2015-06-01,60.94,67.04,60.92,66.00,9660200,32.78275
2015-05-29,55.12,60.94,53.02,60.94,13188500,30.26941
2015-05-28,60.90,60.90,55.36,55.40,8840200,27.51764
2015-05-27,63.00,63.00,60.00,61.12,6255300,30.35881
2015-05-26,62.82,64.56,60.30,63.02,8648500,31.30256
2015-05-25,57.80,63.12,56.20,62.40,7554700,30.9946
2015-05-22,61.50,63.62,58.50,58.78,7339700,29.19652
2015-05-21,55.24,61.58,55.24,61.40,6812800,30.49789
2015-05-20,52.62,57.56,52.62,55.98,8406500,27.80573
2015-05-19,52.46,55.50,51.28,52.58,7886600,26.11693
2015-05-18,49.00,52.50,48.90,52.48,10158200,25.96791
2015-05-15,49.94,50.56,48.52,49.28,4251600,24.3845
2015-05-14,49.60,50.70,48.04,49.60,4994000,24.54284
2015-05-13,49.90,52.58,47.54,49.60,9168400,24.54284
2015-05-12,51.20,51.24,49.60,50.00,6186500,24.74077
2015-05-11,49.90,51.86,48.60,50.66,6889800,25.06735
2015-05-08,48.22,50.38,47.60,49.94,6965600,24.71108
2015-05-07,50.46,50.48,46.00,47.46,6667900,23.48394
2015-05-06,52.86,54.40,50.20,50.30,4616900,24.88921
2015-05-05,54.80,56.10,52.02,52.88,5463000,26.16584
2015-05-04,51.12,55.38,50.00,54.94,6215800,27.18516
2015-05-01,51.12,51.12,51.12,51.12,000,25.29496
2015-04-30,47.62,52.10,47.62,51.12,9004200,25.29496
2015-04-29,44.26,47.80,42.52,47.62,5628800,23.56311
2015-04-28,48.10,48.38,42.98,44.30,8958400,21.92032
2015-04-27,46.22,50.00,46.22,47.76,6527900,23.63238
2015-04-24,42.60,47.60,41.78,46.06,9633700,22.7912
2015-04-23,43.00,45.10,41.80,43.76,9683500,21.65312
2015-04-22,40.80,43.98,40.32,43.80,9704400,21.67291
2015-04-21,37.92,40.00,37.16,39.98,6449100,19.78272
2015-04-20,35.66,38.30,35.66,37.10,8409900,18.35765
2015-04-17,35.60,36.58,35.46,35.60,4802900,17.61543
2015-04-16,34.26,36.16,32.60,35.60,5044100,17.61543
2015-04-15,38.00,38.40,35.02,35.02,10388000,17.32844
2015-04-14,37.30,40.02,37.30,38.90,13771900,19.24832
2015-04-13,36.00,36.66,35.02,36.38,6711500,18.00139
2015-04-10,35.00,35.94,34.62,35.78,4759000,17.70449
2015-04-09,35.14,35.90,33.58,35.00,7030100,17.31854
2015-04-08,37.96,37.98,35.12,35.72,7429400,17.67481
2015-04-07,38.20,38.52,37.18,37.40,5880500,18.5061
2015-04-06,37.74,37.74,37.74,37.74,000,18.67433
2015-04-03,36.36,37.80,35.40,37.74,7225700,18.67433
2015-04-02,36.12,36.40,35.24,36.36,3788400,17.99149
2015-04-01,33.50,36.68,33.40,36.08,7993500,17.85294
2015-03-31,32.80,33.84,32.20,33.34,6586100,16.49715
2015-03-30,31.72,33.96,31.16,32.80,8472300,16.22995
2015-03-27,30.74,31.80,30.46,31.40,3822200,15.5372
2015-03-26,31.50,31.50,29.84,30.50,5677900,15.09187
