Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,5.70,5.75,5.64,5.73,16030100,5.73
2016-05-26,5.70,5.73,5.60,5.69,12477900,5.69
2016-05-25,5.74,5.78,5.67,5.70,9428200,5.70
2016-05-24,5.81,5.81,5.66,5.70,14385900,5.70
2016-05-23,5.78,5.81,5.75,5.78,13185800,5.78
2016-05-20,5.71,5.79,5.70,5.77,15253100,5.77
2016-05-19,5.64,5.72,5.60,5.69,14883100,5.69
2016-05-18,5.80,5.83,5.58,5.63,17937700,5.63
2016-05-17,5.88,5.93,5.80,5.83,12452300,5.83
2016-05-16,5.79,5.89,5.78,5.88,11474600,5.88
2016-05-13,5.86,5.91,5.78,5.80,12724500,5.80
2016-05-12,5.85,5.87,5.73,5.85,17767200,5.85
2016-05-11,6.07,6.10,5.92,5.94,19508800,5.94
2016-05-10,6.04,6.11,6.00,6.06,27652100,6.06
2016-05-09,5.94,6.11,5.68,5.98,44027600,5.98
2016-05-06,6.17,6.20,5.94,5.95,28487100,5.95
2016-05-05,6.14,6.20,6.10,6.18,18249400,6.18
2016-05-04,6.15,6.19,6.10,6.16,19794100,6.16
2016-05-03,6.02,6.15,5.99,6.15,20662700,6.15
2016-05-02,6.00,6.00,6.00,6.00,000,6.00
2016-04-29,6.02,6.05,5.98,6.00,13540300,6.00
2016-04-28,6.11,6.13,5.99,6.06,16571900,6.06
2016-04-27,6.14,6.15,6.08,6.10,16550000,6.10
2016-04-26,6.01,6.18,6.01,6.14,18084300,6.14
2016-04-25,6.09,6.09,5.96,6.01,15403600,6.01
2016-04-22,6.00,6.09,5.97,6.09,15524000,6.09
2016-04-21,6.10,6.15,6.03,6.03,23787100,6.03
2016-04-20,6.52,6.54,6.01,6.08,45843400,6.08
2016-04-19,6.55,6.57,6.43,6.50,20171500,6.50
2016-04-18,6.62,6.62,6.44,6.49,31145200,6.49
2016-04-15,6.75,6.76,6.62,6.66,30947000,6.66
2016-04-14,6.68,6.75,6.62,6.74,32003600,6.74
2016-04-13,6.62,6.80,6.60,6.65,43537900,6.65
2016-04-12,6.74,6.76,6.50,6.58,35522200,6.58
2016-04-11,6.77,6.85,6.70,6.74,57839400,6.74
2016-04-08,6.64,6.93,6.55,6.74,49131400,6.74
2016-04-07,6.87,6.94,6.67,6.68,59088300,6.68
2016-04-06,6.66,6.99,6.60,6.92,92066400,6.92
2016-04-05,6.49,6.68,6.47,6.66,36071800,6.66
2016-04-04,6.47,6.47,6.47,6.47,000,6.47
2016-04-01,6.51,6.55,6.37,6.47,26698500,6.47
2016-03-31,6.56,6.64,6.53,6.55,29768300,6.55
2016-03-30,6.43,6.55,6.40,6.55,33219100,6.55
2016-03-29,6.53,6.59,6.30,6.36,33245300,6.36
2016-03-28,6.70,6.78,6.49,6.55,37941100,6.55
2016-03-25,6.56,6.72,6.50,6.69,34306700,6.69
2016-03-24,6.76,6.85,6.53,6.54,48354500,6.54
2016-03-23,6.72,6.85,6.71,6.76,36283900,6.76
2016-03-22,6.89,7.00,6.76,6.79,63576700,6.79
2016-03-21,6.91,6.97,6.79,6.93,74239300,6.93
2016-03-18,6.80,7.08,6.72,6.92,121224600,6.92
2016-03-17,6.66,6.97,6.62,6.84,79981600,6.84
2016-03-16,6.45,6.88,6.28,6.75,80028900,6.75
2016-03-15,6.15,6.54,6.09,6.49,60882400,6.49
2016-03-14,6.06,6.24,6.05,6.14,23137500,6.14
2016-03-11,5.86,6.02,5.86,5.95,11635300,5.95
2016-03-10,6.06,6.14,5.98,5.99,19483100,5.99
2016-03-09,6.08,6.18,6.00,6.03,17593100,6.03
2016-03-08,6.27,6.27,5.96,6.21,24027000,6.21
2016-03-07,6.22,6.36,6.20,6.27,23158600,6.27
2016-03-04,6.48,6.51,6.06,6.15,35035800,6.15
2016-03-03,6.44,6.70,6.39,6.50,39588100,6.50
2016-03-02,6.12,6.43,6.10,6.42,32634700,6.42
2016-03-01,5.99,6.20,5.93,6.11,20021800,6.11
2016-02-29,6.28,6.28,5.66,5.95,30002600,5.95
2016-02-26,6.15,6.41,6.09,6.28,35183400,6.28
2016-02-25,6.72,6.78,6.14,6.14,45732600,6.14
2016-02-24,6.80,6.89,6.58,6.82,41279500,6.82
2016-02-23,7.10,7.17,6.68,6.84,60672400,6.84
2016-02-22,6.98,7.27,6.86,7.11,60931300,7.11
2016-02-19,6.62,7.06,6.61,6.92,59303600,6.92
2016-02-18,6.69,6.95,6.49,6.77,58343500,6.77
2016-02-17,6.40,6.86,6.34,6.63,53713000,6.63
2016-02-16,6.20,6.43,6.20,6.40,29149000,6.40
2016-02-15,6.01,6.26,5.98,6.19,22559600,6.19
2016-02-12,6.26,6.26,6.26,6.26,000,6.26
2016-02-11,6.26,6.26,6.26,6.26,000,6.26
2016-02-10,6.26,6.26,6.26,6.26,000,6.26
2016-02-09,6.26,6.26,6.26,6.26,000,6.26
2016-02-08,6.26,6.26,6.26,6.26,000,6.26
2016-02-05,6.45,6.45,6.26,6.26,27547500,6.26
2016-02-04,6.16,6.69,6.14,6.49,62758600,6.49
2016-02-03,5.77,6.30,5.70,6.15,45951900,6.15
2016-02-02,5.60,5.84,5.60,5.81,26040000,5.81
2016-02-01,5.79,5.83,5.50,5.58,20834100,5.58
2016-01-29,5.65,5.87,5.45,5.78,29021200,5.78
2016-01-28,6.00,6.20,5.60,5.65,42917300,5.65
2016-01-27,5.85,6.19,5.32,6.10,42789200,6.10
2016-01-26,6.21,6.24,5.69,5.77,32334000,5.77
2016-01-25,6.20,6.38,6.14,6.32,29673300,6.32
2016-01-22,6.00,6.25,5.85,6.18,29191900,6.18
2016-01-21,6.10,6.29,5.90,5.91,28712200,5.91
2016-01-20,6.25,6.48,6.20,6.28,42668200,6.28
2016-01-19,5.96,6.23,5.91,6.22,31221500,6.22
2016-01-18,5.70,6.07,5.63,5.97,21632300,5.97
2016-01-15,6.11,6.15,5.80,5.88,26721900,5.88
2016-01-14,5.71,6.20,5.61,6.17,32397500,6.17
2016-01-13,6.26,6.38,5.85,5.94,24765400,5.94
2016-01-12,6.21,6.30,6.06,6.24,24577500,6.24
2016-01-11,6.80,6.89,6.21,6.21,38865600,6.21
2016-01-08,7.01,7.15,6.35,6.90,37736800,6.90
2016-01-07,7.44,7.44,6.85,6.85,9595100,6.85
2016-01-06,7.50,7.63,7.36,7.61,32065100,7.61
2016-01-05,7.30,7.87,7.03,7.47,42666400,7.47
2016-01-04,8.38,8.45,7.51,7.53,32351400,7.53
2016-01-01,8.34,8.34,8.34,8.34,000,8.34
2015-12-31,8.48,8.53,8.28,8.34,27670100,8.34
2015-12-30,8.44,8.56,8.39,8.49,28382800,8.49
2015-12-29,8.35,8.50,8.30,8.43,30340300,8.43
2015-12-28,8.82,8.88,8.38,8.39,64858700,8.39
2015-12-25,8.84,8.84,8.84,8.84,000,8.84
2015-12-24,8.66,8.95,8.49,8.84,77745300,8.84
2015-12-23,8.92,8.92,8.62,8.63,64947000,8.63
2015-12-22,8.75,9.05,8.65,8.93,82552400,8.93
2015-12-21,8.69,8.80,8.54,8.75,59542700,8.75
2015-12-18,8.48,8.87,8.41,8.67,83545600,8.67
2015-12-17,8.28,8.55,8.26,8.49,62914800,8.49
2015-12-16,8.31,8.38,8.19,8.20,32143900,8.20
2015-12-15,8.21,8.39,8.16,8.26,35538100,8.26
2015-12-14,7.97,8.24,7.91,8.21,31827300,8.21
2015-12-11,8.08,8.15,8.03,8.08,28103000,8.08
2015-12-10,8.23,8.30,8.09,8.12,33758500,8.12
2015-12-09,8.11,8.28,8.04,8.23,34925600,8.23
2015-12-08,8.70,8.70,8.19,8.21,56521700,8.21
2015-12-07,8.79,8.90,8.56,8.71,66792300,8.71
2015-12-04,8.31,8.92,8.24,8.72,94649200,8.72
2015-12-03,8.27,8.51,8.18,8.40,53881900,8.40
