Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.36,8.42,8.29,8.32,12577700,8.32
2016-05-26,8.41,8.48,8.13,8.37,17071100,8.37
2016-05-25,8.41,8.48,8.24,8.48,20230900,8.48
2016-05-24,8.84,8.84,8.34,8.35,25898700,8.35
2016-05-23,8.80,8.95,8.65,8.88,27416700,8.88
2016-05-20,9.09,9.15,8.62,8.77,48598700,8.77
2016-05-19,9.81,9.97,9.22,9.23,61109000,9.23
2016-05-18,9.90,10.10,9.55,9.88,62728300,9.88
2016-05-17,10.09,10.28,9.85,9.94,75407100,9.94
2016-05-16,9.71,10.26,9.53,10.18,89799600,10.18
2016-05-13,9.45,9.96,9.45,9.80,56953300,9.80
2016-05-12,9.66,9.90,9.36,9.63,76346100,9.624
2016-05-11,9.10,10.12,8.95,9.79,89221800,9.7839
2016-05-10,8.71,9.49,8.69,9.20,52987100,9.19427
2016-05-09,9.05,9.07,8.52,8.71,17598700,8.70457
2016-05-06,9.30,9.39,8.87,9.11,19914100,9.10432
2016-05-05,9.44,9.44,9.10,9.38,37982000,9.37416
2016-05-04,9.29,9.50,9.18,9.40,41447700,9.39414
2016-05-03,9.17,9.44,9.03,9.32,28840700,9.31419
2016-05-02,9.12,9.12,9.12,9.12,000,9.11432
2016-04-29,9.10,9.26,8.99,9.12,22723500,9.11432
2016-04-28,9.24,9.36,8.90,9.20,49797900,9.19427
2016-04-27,9.80,9.85,9.24,9.42,85910500,9.41413
2016-04-26,9.49,10.01,9.32,9.87,72619600,9.86385
2016-04-25,10.03,10.03,10.03,10.03,000,10.02375
2016-04-22,10.03,10.03,10.03,10.03,000,10.02375
2016-04-21,10.03,10.03,10.03,10.03,000,10.02375
2016-04-20,10.03,10.03,10.03,10.03,000,10.02375
2016-04-19,10.03,10.03,10.03,10.03,000,10.02375
2016-04-18,10.03,10.03,10.03,10.03,000,10.02375
2016-04-15,10.03,10.03,10.03,10.03,000,10.02375
2016-04-14,10.03,10.03,10.03,10.03,000,10.02375
2016-04-13,9.05,10.03,9.05,10.03,72423900,10.02375
2016-04-12,9.25,9.25,9.01,9.12,20307000,9.11432
2016-04-11,8.96,9.16,8.88,9.11,34172500,9.10432
2016-04-08,8.60,9.32,8.58,8.97,66142000,8.96441
2016-04-07,8.78,8.80,8.59,8.62,24841900,8.61463
2016-04-06,8.60,8.90,8.56,8.85,52104800,8.84449
2016-04-05,7.92,8.69,7.82,8.69,54860700,8.68459
2016-04-04,7.90,7.90,7.90,7.90,000,7.89508
2016-04-01,7.83,7.96,7.72,7.90,8796600,7.89508
2016-03-31,7.98,8.02,7.80,7.87,13002700,7.8651
2016-03-30,7.93,8.15,7.87,7.95,23822200,7.94505
2016-03-29,7.77,7.99,7.71,7.84,24998700,7.83512
2016-03-28,7.39,7.93,7.39,7.85,23193700,7.84511
2016-03-25,7.37,7.47,7.28,7.37,6002100,7.36541
2016-03-24,7.52,7.54,7.36,7.39,6416900,7.3854
2016-03-23,7.48,7.61,7.45,7.60,10280100,7.59526
2016-03-22,7.72,7.73,7.50,7.52,10760600,7.51531
2016-03-21,7.51,7.70,7.50,7.69,10511900,7.68521
2016-03-18,7.16,7.56,7.14,7.44,10384900,7.43536
2016-03-17,7.02,7.19,6.95,7.18,8282400,7.17553
2016-03-16,7.15,7.16,6.88,6.93,4208200,6.92568
2016-03-15,7.11,7.19,6.97,7.04,6190000,7.03561
2016-03-14,6.86,7.16,6.86,7.04,8491100,7.03561
2016-03-11,6.78,6.88,6.71,6.80,4410400,6.79576
2016-03-10,6.91,7.02,6.71,6.74,6483300,6.7358
2016-03-09,6.82,7.03,6.80,6.91,4649600,6.90569
2016-03-08,6.99,7.39,6.66,7.05,8483900,7.04561
2016-03-07,6.99,7.25,6.91,7.11,13149900,7.10557
2016-03-04,6.96,7.11,6.58,6.66,9629300,6.65585
2016-03-03,7.10,7.12,6.94,6.97,10274200,6.96566
2016-03-02,6.52,7.12,6.52,7.07,11326600,7.0656
2016-03-01,6.44,6.66,6.39,6.51,8689800,6.50594
2016-02-29,7.01,7.01,6.34,6.43,10800000,6.42599
2016-02-26,7.29,7.38,6.86,7.03,12375800,7.02562
2016-02-25,7.90,8.08,7.28,7.28,11046900,7.27546
2016-02-24,8.09,8.09,8.09,8.09,000,8.08496
2016-02-23,8.19,8.28,8.01,8.09,6529400,8.08496
2016-02-22,8.40,8.66,8.20,8.24,8695500,8.23487
2016-02-19,8.02,8.21,8.00,8.08,4742900,8.07497
2016-02-18,8.27,8.33,7.97,8.09,8785500,8.08496
2016-02-17,7.85,8.29,7.70,8.20,8393100,8.19489
2016-02-16,7.60,7.98,7.48,7.85,6676100,7.84511
2016-02-15,7.36,7.57,7.25,7.48,4767100,7.47534
2016-02-12,7.68,7.68,7.68,7.68,000,7.67521
2016-02-11,7.68,7.68,7.68,7.68,000,7.67521
2016-02-10,7.68,7.68,7.68,7.68,000,7.67521
2016-02-09,7.68,7.68,7.68,7.68,000,7.67521
2016-02-08,7.68,7.68,7.68,7.68,000,7.67521
2016-02-05,7.62,7.81,7.60,7.68,5600900,7.67521
2016-02-04,7.60,7.69,7.46,7.59,6048600,7.58527
2016-02-03,7.38,7.51,7.28,7.45,4184000,7.44536
2016-02-02,7.20,7.48,7.19,7.41,4301400,7.40538
2016-02-01,7.40,7.47,7.12,7.15,3887900,7.14555
2016-01-29,7.00,7.53,6.97,7.38,7930100,7.3754
2016-01-28,7.02,7.46,6.90,7.00,6051900,6.99564
2016-01-27,7.59,7.59,6.80,7.31,7284200,7.30545
2016-01-26,8.08,8.08,7.28,7.34,7149300,7.33543
2016-01-25,8.00,8.18,7.91,8.09,6508800,8.08496
2016-01-22,7.77,8.02,7.52,7.88,5884900,7.87509
2016-01-21,7.90,8.27,7.66,7.69,8668300,7.68521
2016-01-20,8.38,8.50,8.05,8.10,14349800,8.09495
2016-01-19,7.60,8.35,7.51,8.35,14351200,8.3448
2016-01-18,7.49,7.70,7.22,7.59,9390200,7.58527
2016-01-15,8.22,8.22,7.50,7.51,9523500,7.50532
2016-01-14,8.00,8.35,7.50,8.33,14027200,8.32481
2016-01-13,8.81,8.96,8.20,8.21,4668700,8.20488
2016-01-12,8.84,8.96,8.46,8.80,6583900,8.79452
2016-01-11,9.45,9.45,8.69,8.69,10363200,8.68459
2016-01-08,9.72,10.11,8.90,9.65,10473000,9.64399
2016-01-07,10.51,10.51,9.61,9.62,1670300,9.61401
