Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,6.75,6.75,6.75,6.75,000,6.75
2016-05-24,6.75,6.75,6.75,6.75,000,6.75
2016-05-23,6.75,6.75,6.75,6.75,000,6.75
2016-05-20,6.75,6.75,6.75,6.75,000,6.75
2016-05-19,6.75,6.75,6.75,6.75,000,6.75
2016-05-18,6.75,6.75,6.75,6.75,000,6.75
2016-05-17,6.75,6.75,6.75,6.75,000,6.75
2016-05-16,6.75,6.75,6.75,6.75,000,6.75
2016-05-13,6.75,6.75,6.75,6.75,000,6.75
2016-05-12,6.75,6.75,6.75,6.75,000,6.75
2016-05-11,6.75,6.75,6.75,6.75,000,6.75
2016-05-10,6.75,6.75,6.75,6.75,000,6.75
2016-05-09,6.75,6.75,6.75,6.75,000,6.75
2016-05-06,6.75,6.75,6.75,6.75,000,6.75
2016-05-05,6.75,6.75,6.75,6.75,000,6.75
2016-05-04,6.75,6.75,6.75,6.75,000,6.75
2016-05-03,6.75,6.75,6.75,6.75,000,6.75
2016-05-02,6.75,6.75,6.75,6.75,000,6.75
2016-04-29,6.75,6.75,6.75,6.75,000,6.75
2016-04-28,6.75,6.75,6.75,6.75,000,6.75
2016-04-27,6.75,6.75,6.75,6.75,000,6.75
2016-04-26,6.75,6.75,6.75,6.75,000,6.75
2016-04-25,6.75,6.75,6.75,6.75,000,6.75
2016-04-22,6.75,6.75,6.75,6.75,000,6.75
2016-04-21,6.75,6.75,6.75,6.75,000,6.75
2016-04-20,6.75,6.75,6.75,6.75,000,6.75
2016-04-19,6.75,6.75,6.75,6.75,000,6.75
2016-04-18,6.75,6.75,6.75,6.75,000,6.75
2016-04-15,6.75,6.75,6.75,6.75,000,6.75
2016-04-14,6.75,6.75,6.75,6.75,000,6.75
2016-04-13,6.75,6.75,6.75,6.75,000,6.75
2016-04-12,6.75,6.75,6.75,6.75,000,6.75
2016-04-11,6.75,6.75,6.75,6.75,000,6.75
2016-04-08,6.75,6.75,6.75,6.75,000,6.75
2016-04-07,6.75,6.75,6.75,6.75,000,6.75
2016-04-06,6.75,6.75,6.75,6.75,000,6.75
2016-04-05,6.75,6.75,6.75,6.75,000,6.75
2016-04-04,6.75,6.75,6.75,6.75,000,6.75
2016-04-01,6.75,6.75,6.75,6.75,000,6.75
2016-03-31,6.75,6.75,6.75,6.75,000,6.75
2016-03-30,6.75,6.75,6.75,6.75,000,6.75
2016-03-29,6.75,6.75,6.75,6.75,000,6.75
2016-03-28,6.75,6.75,6.75,6.75,000,6.75
2016-03-25,6.75,6.75,6.75,6.75,000,6.75
2016-03-24,6.75,6.75,6.75,6.75,000,6.75
2016-03-23,6.75,6.75,6.75,6.75,000,6.75
2016-03-22,6.75,6.75,6.75,6.75,000,6.75
2016-03-21,6.64,6.95,6.64,6.75,32392500,6.75
2016-03-18,6.46,6.74,6.40,6.67,36757500,6.67
2016-03-17,6.17,6.65,6.15,6.46,47867800,6.46
2016-03-16,6.03,6.58,6.00,6.32,48443500,6.32
2016-03-15,6.00,6.10,5.95,5.98,12361900,5.98
2016-03-14,5.93,6.05,5.84,6.01,13736500,6.01
2016-03-11,5.80,5.83,5.65,5.78,9603600,5.78
2016-03-10,6.00,6.06,5.81,5.83,9968300,5.83
2016-03-09,5.99,6.08,5.89,5.96,9412400,5.96
2016-03-08,6.09,6.12,5.80,6.11,14653700,6.11
2016-03-07,6.07,6.15,5.99,6.08,12324400,6.08
2016-03-04,6.21,6.25,5.83,5.96,21978600,5.96
2016-03-03,6.15,6.49,6.06,6.28,28328300,6.28
2016-03-02,5.75,6.14,5.75,6.13,21000200,6.13
2016-03-01,5.74,5.85,5.55,5.75,15912200,5.75
2016-02-29,6.24,6.25,5.63,5.66,20362900,5.66
2016-02-26,6.27,6.57,5.90,6.24,21914400,6.24
2016-02-25,6.93,6.99,6.27,6.27,33435100,6.27
2016-02-24,6.75,7.16,6.70,6.97,33071900,6.97
2016-02-23,6.94,6.98,6.60,6.76,18564700,6.76
2016-02-22,6.85,6.98,6.75,6.90,26088300,6.90
2016-02-19,6.59,7.20,6.53,6.83,32028900,6.83
2016-02-18,6.75,6.77,6.61,6.63,21504000,6.63
2016-02-17,6.70,6.78,6.48,6.68,29896100,6.68
2016-02-16,6.55,6.87,6.53,6.77,43497800,6.77
2016-02-15,6.44,7.00,6.33,6.70,54372400,6.70
2016-02-12,6.37,6.37,6.37,6.37,000,6.37
2016-02-11,6.37,6.37,6.37,6.37,000,6.37
2016-02-10,6.37,6.37,6.37,6.37,000,6.37
2016-02-09,6.37,6.37,6.37,6.37,000,6.37
2016-02-08,6.37,6.37,6.37,6.37,000,6.37
2016-02-05,5.86,6.37,5.82,6.37,16084600,6.37
2016-02-04,5.61,5.85,5.59,5.79,16370100,5.79
2016-02-03,5.51,5.65,5.45,5.63,13196000,5.63
2016-02-02,5.45,5.63,5.42,5.58,14585100,5.58
2016-02-01,5.61,5.62,5.27,5.42,17007000,5.42
2016-01-29,5.34,5.67,5.22,5.60,21989100,5.60
2016-01-28,5.88,5.95,5.39,5.40,18169400,5.40
2016-01-27,6.15,6.27,5.59,5.88,31456700,5.88
2016-01-26,6.66,7.10,6.06,6.15,30329300,6.15
2016-01-25,6.73,6.84,6.66,6.71,11991600,6.71
2016-01-22,6.76,6.84,6.45,6.68,15301600,6.68
2016-01-21,6.95,7.17,6.58,6.65,21029000,6.65
2016-01-20,7.05,7.55,6.94,7.15,28817100,7.15
2016-01-19,6.80,7.10,6.80,7.06,19937300,7.06
2016-01-18,6.50,7.00,6.45,6.84,15958400,6.84
2016-01-15,6.92,7.13,6.65,6.78,19770600,6.78
2016-01-14,6.51,7.04,6.48,7.00,21091800,7.00
2016-01-13,6.86,7.05,6.71,6.77,24725100,6.77
2016-01-12,6.82,7.10,6.51,6.79,21822500,6.79
2016-01-11,7.48,7.64,6.89,6.89,25892500,6.89
2016-01-08,7.81,8.00,7.01,7.65,29410900,7.65
2016-01-07,8.17,8.20,7.53,7.56,6123200,7.56
2016-01-06,8.50,8.50,8.12,8.36,24533700,8.36
2016-01-05,7.95,8.65,7.80,8.11,36646000,8.11
2016-01-04,9.71,9.73,8.66,8.67,25143300,8.67
2016-01-01,9.62,9.62,9.62,9.62,000,9.62
2015-12-31,9.68,9.78,9.54,9.62,20200500,9.62
2015-12-30,9.56,9.68,9.42,9.59,18758500,9.59
2015-12-29,9.33,9.56,9.20,9.55,20113500,9.55
2015-12-28,9.67,9.86,9.33,9.35,29841600,9.35
2015-12-25,9.61,9.61,9.61,9.61,000,9.61
2015-12-24,9.85,9.91,9.46,9.61,30239600,9.61
2015-12-23,10.02,10.38,9.95,9.96,42530500,9.96
2015-12-22,10.00,10.14,9.88,10.00,31849900,10.00
2015-12-21,9.92,10.38,9.90,10.06,47724200,10.06
2015-12-18,9.74,10.14,9.64,10.05,56461600,10.05
2015-12-17,9.65,9.77,9.52,9.73,35761400,9.73
2015-12-16,9.65,9.79,9.50,9.52,25516700,9.52
2015-12-15,9.55,9.83,9.45,9.59,31969000,9.59
2015-12-14,9.07,9.90,8.85,9.70,40668700,9.70
2015-12-11,9.35,9.37,9.01,9.07,31572900,9.07
2015-12-10,9.68,9.69,9.36,9.39,28732900,9.39
2015-12-09,9.48,9.71,9.32,9.60,34110800,9.60
2015-12-08,9.85,9.94,9.35,9.46,49683200,9.46
2015-12-07,10.25,10.25,9.80,9.97,39569500,9.97
2015-12-04,10.10,10.42,10.00,10.07,47645900,10.07
2015-12-03,10.17,10.34,10.00,10.25,50401300,10.25
2015-12-02,10.34,10.58,9.54,10.13,75622500,10.13
2015-12-01,11.18,11.50,10.52,10.60,120008900,10.60
2015-11-30,9.91,10.91,9.80,10.91,142671500,10.91
2015-11-27,9.95,10.46,9.66,9.92,110497400,9.92
2015-11-26,10.10,10.58,10.00,10.05,76938300,10.05
2015-11-25,9.88,10.61,9.80,10.14,108462000,10.14
2015-11-24,9.87,10.00,9.58,9.89,112129600,9.89
2015-11-23,9.70,10.24,9.48,10.24,216544600,10.24
2015-11-20,8.49,9.31,8.45,9.31,97626800,9.31
2015-11-19,8.33,8.49,8.24,8.46,29126300,8.46
2015-11-18,8.65,8.66,8.31,8.33,34285600,8.33
2015-11-17,8.85,8.90,8.56,8.58,45079100,8.58
2015-11-16,8.45,8.77,8.40,8.76,32760500,8.76
2015-11-13,8.69,8.93,8.58,8.73,48149100,8.73
2015-11-12,8.90,9.12,8.67,8.76,50282700,8.76
2015-11-11,9.00,9.04,8.80,8.92,52070500,8.92
2015-11-10,8.60,9.19,8.50,9.01,84641700,9.01
2015-11-09,8.38,8.71,8.31,8.64,63750000,8.64
2015-11-06,8.33,8.48,8.29,8.47,49491500,8.47
2015-11-05,8.27,8.54,8.19,8.34,63313200,8.34
2015-11-04,7.87,8.37,7.86,8.24,51116600,8.24
2015-11-03,8.03,8.13,7.72,7.83,31181200,7.83
2015-11-02,8.00,8.29,7.92,8.03,32122100,8.03
2015-10-30,8.49,8.49,8.10,8.25,33969500,8.25
2015-10-29,8.63,8.70,8.20,8.46,39918800,8.46
2015-10-28,8.43,8.95,8.37,8.45,58952000,8.45
2015-10-27,8.51,8.51,8.01,8.42,53056700,8.42
2015-10-26,8.77,8.85,8.50,8.59,58997100,8.59
2015-10-23,8.69,8.80,8.40,8.67,69247300,8.67
2015-10-22,8.20,8.76,8.17,8.68,88163500,8.68
2015-10-21,9.20,9.40,8.52,8.52,102706200,8.52
