Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,24.97,25.50,24.82,25.22,5197300,25.22
2016-05-26,24.40,25.22,24.11,25.08,7220000,25.08
2016-05-25,25.45,25.94,24.76,24.80,9811200,24.80
2016-05-24,25.75,25.85,24.80,25.58,6343500,25.58
2016-05-23,25.55,26.15,25.26,25.58,8499000,25.58
2016-05-20,24.90,25.62,24.60,25.26,11388900,25.26
2016-05-19,25.89,26.20,25.00,25.10,22428100,25.10
2016-05-18,26.99,26.99,25.82,26.06,7733800,26.06
2016-05-17,28.39,28.66,27.40,27.40,9176900,27.40
2016-05-16,27.00,28.60,26.95,28.47,11697100,28.47
2016-05-13,26.79,27.50,25.96,27.48,9616700,27.48
2016-05-12,26.55,27.48,25.50,26.87,11122000,26.87
2016-05-11,25.78,27.88,25.02,27.00,18141300,27.00
2016-05-10,24.00,25.82,23.60,25.79,12172100,25.79
2016-05-09,24.00,25.29,23.96,24.58,19024700,24.58
2016-05-06,24.99,25.16,23.80,24.00,5786900,24.00
2016-05-05,25.00,25.49,24.80,24.90,6491500,24.90
2016-05-04,25.30,25.63,24.84,24.86,6841700,24.86
2016-05-03,24.14,25.50,24.05,25.40,9479400,25.40
2016-05-02,24.02,24.02,24.02,24.02,000,24.02
2016-04-29,22.66,24.50,22.56,24.02,6721000,24.02
2016-04-28,22.80,23.20,22.54,22.94,5972900,22.94
2016-04-27,22.91,23.08,22.65,22.70,4219300,22.70
2016-04-26,23.29,23.68,22.30,22.91,8769000,22.91
2016-04-25,23.99,24.14,22.98,23.35,7297000,23.35
2016-04-22,23.60,24.16,23.31,23.97,3231700,23.97
2016-04-21,23.80,24.08,23.48,23.77,4646700,23.77
2016-04-20,25.12,25.40,22.80,24.00,9503500,24.00
2016-04-19,25.20,25.76,24.65,25.10,11154800,25.10
2016-04-18,24.37,25.53,24.37,25.02,15564200,25.02
2016-04-15,23.87,24.35,23.60,24.35,8456200,24.35
2016-04-14,23.99,24.07,23.45,23.81,6441200,23.81
2016-04-13,23.70,24.15,23.67,23.70,9029800,23.70
2016-04-12,24.18,24.18,23.10,23.55,7341500,23.55
2016-04-11,23.70,24.52,23.70,23.99,9576000,23.99
2016-04-08,24.31,24.31,23.22,23.57,12931400,23.57
2016-04-07,25.57,25.62,24.46,24.61,10768500,24.61
2016-04-06,25.95,26.03,25.30,25.47,11545400,25.47
2016-04-05,25.83,26.20,24.85,26.02,11746400,26.02
2016-04-04,25.80,25.80,25.80,25.80,000,25.80
2016-04-01,26.51,26.51,25.40,25.80,14718300,25.80
2016-03-31,25.99,27.36,25.58,26.89,16600600,26.89
2016-03-30,25.29,26.14,24.90,25.90,12518700,25.90
2016-03-29,25.49,25.91,24.51,25.26,11366700,25.26
2016-03-28,27.10,27.27,25.00,25.50,15310900,25.50
2016-03-25,25.38,27.00,25.11,26.95,12851500,26.95
2016-03-24,24.71,26.66,24.41,25.25,16298900,25.25
2016-03-23,24.99,25.50,24.26,24.71,9035400,24.71
2016-03-22,24.12,25.45,23.98,24.90,17016000,24.90
2016-03-21,24.30,24.97,23.90,24.28,15571700,24.28
2016-03-18,23.10,24.34,22.61,24.32,21070400,24.32
2016-03-17,22.72,23.15,22.30,23.15,13352500,23.15
2016-03-16,22.70,22.88,22.04,22.22,9114300,22.22
2016-03-15,23.59,23.59,22.00,22.36,13526000,22.36
