Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.52,7.60,7.44,7.54,8045500,7.54
2016-05-26,7.67,7.72,7.37,7.57,16410200,7.57
2016-05-25,7.78,7.85,7.70,7.73,5788200,7.73
2016-05-24,7.88,7.88,7.70,7.73,8290500,7.73
2016-05-23,7.70,7.88,7.68,7.83,9257500,7.83
2016-05-20,7.57,7.70,7.55,7.70,6698600,7.70
2016-05-19,7.60,7.78,7.58,7.61,8458200,7.61
2016-05-18,7.76,7.76,7.51,7.60,12029200,7.60
2016-05-17,7.94,7.94,7.76,7.82,11025900,7.82
2016-05-16,7.83,7.95,7.72,7.92,11585300,7.92
2016-05-13,7.85,7.97,7.79,7.85,8868900,7.85
2016-05-12,7.84,7.99,7.63,7.87,10025200,7.87
2016-05-11,7.94,8.03,7.87,7.90,6631900,7.90
2016-05-10,8.01,8.09,7.88,7.94,9765100,7.94
2016-05-09,8.44,8.45,7.85,7.98,13222800,7.98
2016-05-06,8.81,8.96,8.42,8.53,18848400,8.53
2016-05-05,8.77,8.82,8.70,8.80,7850600,8.80
2016-05-04,8.71,8.87,8.65,8.78,12833300,8.78
2016-05-03,8.46,8.76,8.40,8.75,14364600,8.75
2016-05-02,8.52,8.52,8.52,8.52,000,8.52
2016-04-29,8.82,8.82,8.48,8.52,14340600,8.52
2016-04-28,8.78,8.81,8.34,8.55,17496500,8.55
2016-04-27,9.00,9.00,8.76,8.78,14463200,8.78
2016-04-26,8.88,9.08,8.80,9.08,14678400,9.08
2016-04-25,9.00,9.11,8.80,9.09,10825900,9.09
2016-04-22,8.92,9.08,8.86,9.08,6743500,9.08
2016-04-21,9.07,9.15,8.87,8.99,10246600,8.99
2016-04-20,9.60,9.60,8.83,9.07,21761100,9.07
2016-04-19,9.49,9.60,9.36,9.55,12627000,9.55
2016-04-18,9.60,9.62,9.23,9.42,16156000,9.42
2016-04-15,9.79,9.82,9.58,9.65,11810600,9.65
2016-04-14,9.70,9.86,9.61,9.76,20112000,9.76
2016-04-13,9.40,9.73,9.40,9.56,21866700,9.56
2016-04-12,9.45,9.49,9.24,9.37,10094700,9.37
2016-04-11,9.23,9.54,9.15,9.46,17458100,9.46
2016-04-08,9.16,9.19,9.04,9.14,14439700,9.14
2016-04-07,9.60,9.64,9.20,9.25,21735600,9.25
2016-04-06,9.28,9.69,9.22,9.49,22988400,9.49
2016-04-05,9.09,9.38,9.07,9.29,19127600,9.29
2016-04-04,9.14,9.14,9.14,9.14,000,9.14
2016-04-01,9.11,9.27,9.05,9.14,19715500,9.14
2016-03-31,9.19,9.21,9.06,9.10,19436600,9.10
2016-03-30,8.99,9.16,8.86,9.12,22486700,9.12
2016-03-29,8.97,9.01,8.70,8.76,14736000,8.76
2016-03-28,9.25,9.35,8.88,8.93,24428400,8.93
2016-03-25,8.72,9.14,8.72,9.13,21529300,9.13
2016-03-24,8.94,8.97,8.75,8.76,14311800,8.76
2016-03-23,8.95,9.06,8.85,9.00,14013900,9.00
2016-03-22,8.90,9.15,8.84,9.02,20763500,9.02
2016-03-21,8.92,9.06,8.82,8.96,23497100,8.96
2016-03-18,8.45,8.84,8.41,8.78,25379000,8.78
2016-03-17,8.23,8.45,8.16,8.42,18363500,8.42
2016-03-16,8.30,8.42,8.00,8.14,13300200,8.14
2016-03-15,8.25,8.40,8.16,8.36,12732500,8.36
2016-03-14,8.03,8.48,8.03,8.30,18226300,8.30
2016-03-11,7.88,8.05,7.71,7.98,8340300,7.98
2016-03-10,8.13,8.22,7.90,7.95,9500900,7.95
2016-03-09,8.11,8.22,7.95,8.08,10716200,8.08
2016-03-08,8.27,8.30,7.80,8.29,18589900,8.29
2016-03-07,8.11,8.41,8.11,8.28,14490100,8.28
2016-03-04,8.37,8.43,7.92,8.00,17447000,8.00
2016-03-03,8.36,8.63,8.26,8.38,18090300,8.38
2016-03-02,7.86,8.41,7.81,8.35,18776400,8.35
2016-03-01,7.71,7.95,7.58,7.85,14823600,7.85
2016-02-29,8.21,8.27,7.50,7.64,16384800,7.64
2016-02-26,8.02,8.43,8.02,8.29,17111700,8.29
2016-02-25,9.26,9.26,8.33,8.33,19505400,8.33
2016-02-24,9.15,9.32,9.00,9.26,14544400,9.26
