Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,13.25,13.25,13.25,13.25,000,13.25
2016-05-24,13.25,13.25,13.25,13.25,000,13.25
2016-05-23,13.25,13.25,13.25,13.25,000,13.25
2016-05-20,13.25,13.25,13.25,13.25,000,13.25
2016-05-19,13.25,13.25,13.25,13.25,000,13.25
2016-05-18,13.25,13.25,13.25,13.25,000,13.25
2016-05-17,13.25,13.25,13.25,13.25,000,13.25
2016-05-16,13.25,13.25,13.25,13.25,000,13.25
2016-05-13,13.25,13.25,13.25,13.25,000,13.25
2016-05-12,13.25,13.25,13.25,13.25,000,13.25
2016-05-11,13.25,13.25,13.25,13.25,000,13.25
2016-05-10,13.25,13.25,13.25,13.25,000,13.25
2016-05-09,13.25,13.25,13.25,13.25,000,13.25
2016-05-06,13.25,13.25,13.25,13.25,000,13.25
2016-05-05,13.25,13.25,13.25,13.25,000,13.25
2016-05-04,13.25,13.25,13.25,13.25,000,13.25
2016-05-03,13.25,13.25,13.25,13.25,000,13.25
2016-05-02,13.25,13.25,13.25,13.25,000,13.25
2016-04-29,13.25,13.25,13.25,13.25,000,13.25
2016-04-28,13.25,13.25,13.25,13.25,000,13.25
2016-04-27,13.25,13.25,13.25,13.25,000,13.25
2016-04-26,13.25,13.25,13.25,13.25,000,13.25
2016-04-25,13.25,13.25,13.25,13.25,000,13.25
2016-04-22,13.25,13.25,13.25,13.25,000,13.25
2016-04-21,13.25,13.25,13.25,13.25,000,13.25
2016-04-20,13.25,13.25,13.25,13.25,000,13.25
2016-04-19,13.25,13.25,13.25,13.25,000,13.25
2016-04-18,13.25,13.25,13.25,13.25,000,13.25
2016-04-15,13.25,13.25,13.25,13.25,000,13.25
2016-04-14,13.25,13.25,13.25,13.25,000,13.25
2016-04-13,13.25,13.25,13.25,13.25,000,13.25
2016-04-12,13.25,13.25,13.25,13.25,000,13.25
2016-04-11,13.25,13.25,13.25,13.25,000,13.25
2016-04-08,13.25,13.25,13.25,13.25,000,13.25
2016-04-07,13.25,13.25,13.25,13.25,000,13.25
2016-04-06,13.25,13.25,13.25,13.25,000,13.25
2016-04-05,13.25,13.25,13.25,13.25,000,13.25
2016-04-04,13.25,13.25,13.25,13.25,000,13.25
2016-04-01,13.25,13.25,13.25,13.25,000,13.25
2016-03-31,13.43,13.50,13.13,13.25,17804100,13.25
2016-03-30,13.35,13.67,13.26,13.59,8294000,13.59
2016-03-29,13.63,13.85,13.03,13.20,10527400,13.20
2016-03-28,14.38,14.70,13.75,13.88,15893900,13.88
