Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,17.04,17.34,16.78,17.14,20428900,17.14
2016-05-26,17.14,17.36,16.59,17.19,27250000,17.19
2016-05-25,17.77,17.83,17.00,17.27,33333000,17.27
2016-05-24,18.18,18.18,17.30,17.61,45669600,17.61
2016-05-23,17.86,18.39,17.65,18.22,52752800,18.22
2016-05-20,17.86,17.98,17.23,17.68,36373000,17.68
2016-05-19,17.39,18.15,17.08,18.07,52244400,18.07
2016-05-18,17.68,18.29,16.83,17.49,48464400,17.49
2016-05-17,18.04,18.09,17.71,17.88,38447300,17.88
2016-05-16,16.80,18.27,16.63,18.10,52138600,18.10
2016-05-13,16.87,17.32,16.80,16.99,31480800,16.99
2016-05-12,16.97,17.16,16.10,16.85,37535700,16.85
2016-05-11,16.62,18.39,16.62,17.52,63181000,17.52
2016-05-10,16.64,16.80,16.32,16.72,22772500,16.72
2016-05-09,17.02,17.28,16.21,16.42,34536600,16.42
2016-05-06,18.27,18.66,17.52,17.54,38893400,17.54
2016-05-05,18.08,18.25,17.74,18.22,31689800,18.22
2016-05-04,17.50,18.56,17.50,18.11,54970700,18.11
2016-05-03,16.60,17.50,16.51,17.45,28685700,17.45
2016-05-02,16.59,16.59,16.59,16.59,000,16.59
2016-04-29,16.45,16.83,16.31,16.59,20976800,16.59
2016-04-28,17.00,17.00,16.00,16.49,35120200,16.49
2016-04-27,17.47,17.68,17.03,17.08,25863000,17.08
2016-04-26,17.61,17.77,17.08,17.43,28133300,17.43
2016-04-25,17.89,18.35,17.31,17.60,38261600,17.60
2016-04-22,18.62,18.65,17.60,17.83,70477800,17.83
2016-04-21,17.24,19.04,16.95,18.63,73741100,18.63
2016-04-20,17.25,17.98,16.55,17.45,67423800,17.45
2016-04-19,17.10,17.29,16.81,17.09,18818600,17.09
2016-04-18,17.40,17.46,16.86,16.86,25055000,16.86
2016-04-15,17.70,17.86,17.22,17.52,27799800,17.52
2016-04-14,16.87,17.75,16.50,17.75,38898000,17.75
2016-04-13,16.60,17.08,16.58,16.77,26992000,16.77
2016-04-12,17.20,17.20,16.24,16.61,26970900,16.61
2016-04-11,16.95,17.25,16.73,17.15,29307400,17.15
2016-04-08,17.22,17.45,16.06,16.79,31882900,16.79
2016-04-07,17.52,17.81,17.05,17.27,24391300,17.27
2016-04-06,17.70,17.97,17.03,17.47,29067900,17.47
2016-04-05,17.35,18.18,17.08,17.97,26826800,17.97
2016-04-04,17.38,17.38,17.38,17.38,000,17.38
2016-04-01,18.30,18.35,16.90,17.38,36632600,17.38
2016-03-31,18.56,19.21,18.40,18.65,28790400,18.65
