Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,17.39,17.68,17.24,17.68,3412300,17.68
2016-05-26,17.40,17.47,17.00,17.41,3114600,17.41
2016-05-25,17.25,17.46,17.16,17.40,3833400,17.40
2016-05-24,17.26,17.33,17.07,17.15,2774000,17.15
2016-05-23,17.10,17.39,17.10,17.25,2703800,17.25
2016-05-20,16.70,17.11,16.51,17.07,2837500,17.07
2016-05-19,16.55,17.09,16.55,16.78,4915400,16.78
2016-05-18,17.55,17.58,16.52,16.77,6146500,16.77
2016-05-17,17.78,18.07,17.55,17.75,5113900,17.75
2016-05-16,17.50,17.76,17.50,17.73,3430300,17.73
2016-05-13,17.60,18.04,17.48,17.63,4183900,17.63
2016-05-12,17.45,17.97,17.19,17.76,4304300,17.76
2016-05-11,17.78,18.30,17.55,17.71,3890700,17.71
2016-05-10,17.96,18.05,17.70,17.73,3395400,17.73
2016-05-09,18.28,18.35,17.77,17.89,5142100,17.89
2016-05-06,19.38,19.48,18.02,18.50,11180100,18.50
2016-05-05,19.26,19.46,19.05,19.39,5058700,19.39
2016-05-04,19.07,19.60,19.05,19.34,5528100,19.34
2016-05-03,18.45,19.48,18.34,19.33,6479900,19.33
2016-05-02,18.51,18.51,18.51,18.51,000,18.51
2016-04-29,18.44,18.78,18.30,18.51,4710100,18.51
2016-04-28,18.97,19.03,17.85,18.70,8358600,18.70
2016-04-27,19.49,19.75,18.88,19.03,6002400,19.03
2016-04-26,19.19,19.51,18.97,19.46,3936700,19.46
2016-04-25,19.40,19.58,18.47,19.20,6752300,19.20
2016-04-22,19.43,19.76,19.15,19.59,4162100,19.59
2016-04-21,20.15,20.40,19.05,19.50,9172100,19.50
2016-04-20,22.39,22.45,20.21,20.30,13151800,20.30
2016-04-19,22.40,22.55,21.90,22.46,10316100,22.46
2016-04-18,21.91,23.50,21.38,22.42,18852500,22.42
2016-04-15,21.46,22.20,21.01,22.12,14473600,22.12
2016-04-14,21.21,21.48,21.00,21.47,7922800,21.47
2016-04-13,20.88,21.48,20.88,21.21,9953600,21.21
2016-04-12,21.22,21.39,20.51,20.85,7238500,20.85
2016-04-11,21.30,21.74,21.18,21.39,6799100,21.39
2016-04-08,20.95,21.55,20.66,21.17,9843700,21.17
2016-04-07,21.14,21.48,20.75,21.00,7210500,21.00
2016-04-06,21.28,21.87,20.89,21.14,8145900,21.14
2016-04-05,20.63,21.25,20.23,21.07,7361000,21.07
2016-04-04,20.43,20.43,20.43,20.43,000,20.43
2016-04-01,20.15,20.56,20.02,20.43,6387700,20.43
2016-03-31,20.68,20.68,20.06,20.30,5651800,20.30
2016-03-30,19.85,20.70,19.70,20.48,7167900,20.48
2016-03-29,20.04,20.39,19.21,19.56,9184600,19.56
2016-03-28,21.17,21.65,20.41,20.64,6933900,20.64
2016-03-25,21.05,21.44,20.81,21.15,5326600,21.15
2016-03-24,20.31,21.49,20.04,21.20,13024800,21.20
2016-03-23,20.36,20.80,20.02,20.70,5398400,20.70
2016-03-22,20.41,20.78,20.31,20.42,8506300,20.42
2016-03-21,20.28,21.35,20.08,20.90,8689200,20.90
2016-03-18,19.29,20.29,19.03,20.01,8942000,20.01
2016-03-17,18.80,19.48,18.42,19.30,8669000,19.30
2016-03-16,19.08,19.15,18.38,18.41,4894900,18.41
2016-03-15,18.74,19.18,18.52,19.03,7402800,19.03
2016-03-14,18.20,18.96,18.20,18.65,5667700,18.65
2016-03-11,17.98,18.24,17.79,18.02,2742600,18.02
2016-03-10,18.40,18.49,17.92,18.02,3433200,18.02
2016-03-09,18.42,18.68,18.00,18.34,3554600,18.34
2016-03-08,18.61,18.88,17.91,18.77,4652600,18.77
2016-03-07,18.48,18.98,18.10,18.67,4057200,18.67
2016-03-04,18.95,19.27,17.88,18.00,5053200,18.00
2016-03-03,19.18,19.52,19.01,19.12,6830200,19.12
2016-03-02,17.88,19.52,17.88,19.33,8898200,19.33
2016-03-01,18.50,18.85,17.11,18.15,8754100,18.15
2016-02-29,20.76,20.80,18.67,18.67,7816400,18.67
2016-02-26,20.63,21.42,20.20,20.74,8184100,20.74
2016-02-25,21.30,21.47,20.02,20.23,17142200,20.23
2016-02-24,20.60,21.35,20.42,21.10,7913500,21.10
2016-02-23,21.52,21.55,20.30,20.81,10644500,20.81
2016-02-22,21.08,21.63,20.74,21.50,8614200,21.50
2016-02-19,20.88,20.89,20.34,20.67,10164600,20.67
2016-02-18,20.35,22.11,20.35,20.67,11845000,20.67
2016-02-17,19.35,20.18,19.26,20.10,9715300,20.10
2016-02-16,18.33,19.49,18.33,19.26,7251600,19.26
2016-02-15,17.81,18.47,17.61,18.17,4493700,18.17
2016-02-12,18.58,18.58,18.58,18.58,000,18.58
2016-02-11,18.58,18.58,18.58,18.58,000,18.58
2016-02-10,18.58,18.58,18.58,18.58,000,18.58
2016-02-09,18.58,18.58,18.58,18.58,000,18.58
2016-02-08,18.58,18.58,18.58,18.58,000,18.58
2016-02-05,18.90,19.09,18.50,18.58,5164700,18.58
2016-02-04,18.03,19.39,17.95,18.81,11213000,18.81
2016-02-03,17.91,18.10,17.50,17.94,7269000,17.94
2016-02-02,17.85,18.50,17.61,18.27,10519700,18.27
2016-02-01,17.51,18.31,17.02,17.45,9950600,17.45
2016-01-29,16.60,18.02,16.30,17.50,11438100,17.50
2016-01-28,17.65,18.20,16.33,16.39,9229600,16.39
2016-01-27,18.80,19.45,17.64,17.64,14694100,17.64
2016-01-26,21.40,21.59,19.60,19.60,12458500,19.60
2016-01-25,22.50,22.50,21.50,21.78,8741000,21.78
2016-01-22,23.00,23.40,21.50,22.35,7491000,22.35
2016-01-21,23.33,23.83,22.29,22.63,10743200,22.63
2016-01-20,23.80,24.46,23.20,23.90,10637000,23.90
2016-01-19,22.70,24.50,22.41,24.12,11963800,24.12
2016-01-18,22.05,23.31,21.71,22.56,10255400,22.56
2016-01-15,22.55,23.44,22.52,22.75,11548200,22.75
2016-01-14,21.28,22.98,21.05,22.89,15180900,22.89
2016-01-13,23.29,23.60,21.00,21.13,11315600,21.13
2016-01-12,22.80,23.55,22.03,23.28,13497700,23.28
2016-01-11,22.22,23.75,22.16,22.24,15333200,22.24
2016-01-08,22.53,23.72,21.06,23.00,18489800,23.00
2016-01-07,24.00,24.47,22.55,22.55,3942700,22.55
2016-01-06,25.25,26.17,25.06,25.06,11562100,25.06
2016-01-05,24.81,26.47,24.35,25.03,18036400,25.03
2016-01-04,30.06,30.06,27.05,27.05,11505400,27.05
2016-01-01,30.05,30.05,30.05,30.05,000,30.05
2015-12-31,29.63,30.88,29.32,30.05,12944800,30.05
2015-12-30,29.66,30.00,29.03,29.90,12367100,29.90
2015-12-29,30.50,30.80,28.40,29.73,16350700,29.73
2015-12-28,32.20,32.91,31.00,31.00,13441200,31.00
2015-12-25,30.87,30.87,30.87,30.87,000,30.87
2015-12-24,31.28,31.68,30.00,30.87,11954300,30.87
2015-12-23,32.60,32.60,31.09,31.70,10446500,31.70
2015-12-22,30.50,32.72,30.13,32.13,16361100,32.13
2015-12-21,29.35,30.54,29.19,30.09,10618000,30.09
2015-12-18,29.50,30.79,29.45,29.90,15956400,29.90
2015-12-17,29.80,30.01,29.01,29.65,15606200,29.65
2015-12-16,29.05,31.66,29.03,29.36,20738800,29.36
2015-12-15,27.50,29.97,27.44,29.44,16974300,29.44
2015-12-14,27.40,28.22,26.96,27.44,15824100,27.44
2015-12-11,25.60,28.16,25.21,28.00,25218100,28.00
2015-12-10,25.00,26.89,25.00,25.60,17987900,25.60
2015-12-09,25.21,25.59,24.61,25.09,17214400,25.09
2015-12-08,23.44,26.05,23.40,25.74,31691100,25.74
2015-12-07,23.38,23.82,23.10,23.68,9848100,23.68
2015-12-04,23.33,23.97,22.87,23.40,9510200,23.40
2015-12-03,22.76,23.67,22.50,23.33,11638700,23.33
2015-12-02,22.90,23.30,21.22,22.59,6982700,22.59
2015-12-01,22.40,23.30,22.20,22.80,9482800,22.80
2015-11-30,22.70,22.97,20.98,22.40,11637800,22.40
2015-11-27,23.65,23.79,22.00,22.83,13338800,22.83
2015-11-26,24.10,24.40,23.38,23.85,17382500,23.85
2015-11-25,23.20,23.78,22.99,23.66,12339400,23.66
2015-11-24,24.00,24.10,22.51,23.45,10438700,23.45
2015-11-23,22.85,24.29,22.60,23.69,12793700,23.69
2015-11-20,21.80,23.00,21.60,22.91,11714400,22.91
2015-11-19,21.30,21.80,21.00,21.70,7646500,21.70
2015-11-18,22.59,23.34,21.22,21.29,13763100,21.29
2015-11-17,25.52,25.52,23.03,23.10,23524100,23.10
2015-11-16,23.20,23.20,23.20,23.20,000,23.20
2015-11-13,22.34,23.85,22.20,23.20,16552000,23.20
2015-11-12,23.08,23.20,22.11,22.73,13574900,22.73
2015-11-11,23.19,23.95,22.73,23.18,16685000,23.18
2015-11-10,22.34,22.99,22.20,22.73,13916400,22.73
2015-11-09,22.39,23.18,21.70,22.58,16412300,22.58
2015-11-06,21.05,22.85,21.00,22.48,19269100,22.48
2015-11-05,21.50,22.40,21.20,21.27,27709600,21.27
2015-11-04,20.23,21.35,19.94,21.17,18545300,21.17
2015-11-03,20.37,20.47,19.58,20.00,10911700,20.00
2015-11-02,19.10,20.73,19.01,19.97,20671000,19.97
2015-10-30,19.47,19.78,18.91,19.48,14316700,19.48
2015-10-29,19.20,19.68,18.90,19.39,11932100,19.39
2015-10-28,19.45,19.59,18.88,19.10,14509600,19.10
2015-10-27,19.67,19.86,18.65,19.46,16009200,19.46
2015-10-26,19.17,19.98,18.91,19.42,22840100,19.42
2015-10-23,18.15,19.30,17.99,19.00,20461300,19.00
2015-10-22,17.36,18.19,17.20,18.19,13430000,18.19
2015-10-21,18.74,18.93,16.87,17.58,18269000,17.58
2015-10-20,18.85,18.99,18.22,18.72,12980700,18.72
2015-10-19,18.97,19.39,18.32,18.69,18906000,18.69
2015-10-16,18.60,18.99,18.21,18.93,19914900,18.93
2015-10-15,17.83,18.35,17.78,18.32,13584200,18.32
