Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.61,7.78,7.56,7.70,5240500,7.70
2016-05-26,7.64,7.70,7.40,7.69,6321200,7.69
2016-05-25,7.86,7.89,7.60,7.63,5841100,7.63
2016-05-24,7.69,7.89,7.65,7.78,7065900,7.78
2016-05-23,7.63,7.86,7.63,7.74,7075400,7.74
2016-05-20,7.47,7.64,7.42,7.63,4710600,7.63
2016-05-19,7.53,7.69,7.52,7.55,5396600,7.55
2016-05-18,7.76,7.76,7.33,7.53,8509200,7.53
2016-05-17,7.80,8.03,7.69,7.88,10680100,7.88
2016-05-16,7.64,7.81,7.44,7.80,7666000,7.80
2016-05-13,7.77,7.86,7.53,7.66,9920700,7.66
2016-05-12,7.90,7.90,7.51,7.77,13925800,7.77
2016-05-11,8.85,8.90,8.20,8.24,11749000,8.24
2016-05-10,8.61,8.93,8.61,8.79,9448000,8.79
2016-05-09,8.90,8.90,8.52,8.69,9592300,8.69
2016-05-06,9.39,9.48,8.88,8.88,16070900,8.88
2016-05-05,9.45,9.64,9.31,9.46,12772000,9.46
2016-05-04,9.41,9.63,9.33,9.43,17519900,9.43
2016-05-03,9.20,9.60,9.09,9.57,22908200,9.57
2016-05-02,9.27,9.27,9.27,9.27,000,9.27
2016-04-29,8.85,9.45,8.74,9.27,24109600,9.27
2016-04-28,8.90,8.95,8.50,8.79,12517800,8.79
2016-04-27,9.12,9.45,8.96,8.99,18447700,8.99
2016-04-26,8.98,9.12,8.76,9.12,16840200,9.12
2016-04-25,8.73,9.22,8.71,9.11,22117400,9.11
2016-04-22,8.61,9.08,8.56,8.85,27882000,8.85
2016-04-21,8.26,9.09,8.26,8.74,28040700,8.74
2016-04-20,8.81,8.89,8.06,8.26,15325700,8.26
2016-04-19,8.99,9.01,8.71,8.82,14694000,8.82
2016-04-18,8.78,9.26,8.69,8.99,28468700,8.99
2016-04-15,8.58,8.92,8.50,8.89,20190700,8.89
2016-04-14,8.58,8.99,8.55,8.64,14090900,8.64
2016-04-13,8.45,8.65,8.41,8.53,14969700,8.53
2016-04-12,8.35,8.40,8.19,8.30,6516100,8.30
2016-04-11,8.30,8.45,8.23,8.33,8943800,8.33
2016-04-08,8.20,8.37,8.12,8.22,8365400,8.22
2016-04-07,8.57,8.72,8.43,8.43,12603200,8.43
2016-04-06,8.48,8.64,8.40,8.57,12427100,8.57
2016-04-05,8.15,8.50,8.12,8.47,10417600,8.47
2016-04-04,8.19,8.19,8.19,8.19,000,8.19
2016-04-01,8.26,8.31,8.06,8.19,7348100,8.19
2016-03-31,8.30,8.44,8.18,8.35,10071300,8.35
2016-03-30,8.10,8.30,8.06,8.28,9201300,8.28
2016-03-29,8.40,8.43,7.82,8.03,11205300,8.03
2016-03-28,8.51,8.68,8.40,8.46,9555700,8.46
2016-03-25,8.26,8.56,8.26,8.50,9960700,8.50
2016-03-24,8.67,8.67,8.35,8.35,14291800,8.35
2016-03-23,8.62,8.79,8.54,8.76,12368500,8.76
2016-03-22,8.80,8.83,8.62,8.67,15751800,8.67
2016-03-21,8.67,9.05,8.60,8.94,22726000,8.94
2016-03-18,8.42,8.83,8.35,8.66,19313300,8.66
2016-03-17,8.26,8.50,8.16,8.40,12460200,8.40
2016-03-16,8.44,8.54,8.14,8.16,9845300,8.16
2016-03-15,8.58,8.64,8.25,8.51,13863300,8.51
2016-03-14,8.38,8.87,8.36,8.64,24366700,8.64
2016-03-11,7.96,8.58,7.65,8.38,19112100,8.38
2016-03-10,8.56,8.64,7.90,8.10,17648200,8.10
2016-03-09,7.88,8.78,7.81,8.59,35266800,8.59
2016-03-08,7.55,8.28,7.10,8.28,32312500,8.28
2016-03-07,7.48,7.58,7.35,7.53,14509300,7.53
2016-03-04,7.85,7.86,7.19,7.30,23733600,7.30
2016-03-03,8.00,8.38,7.92,7.94,29543100,7.94
2016-03-02,7.55,8.08,7.42,8.03,32132000,8.03
2016-03-01,7.64,8.15,7.64,7.75,36909400,7.75
2016-02-29,9.01,9.05,8.49,8.49,11413800,8.49
2016-02-26,8.75,9.52,8.58,9.43,56549100,9.43
2016-02-25,9.20,9.20,8.36,8.65,34498200,8.65
2016-02-24,8.45,9.27,8.31,9.27,38674800,9.27
2016-02-23,7.88,8.50,7.84,8.43,33413700,8.43
2016-02-22,7.75,7.88,7.71,7.85,9924500,7.85
2016-02-19,7.55,7.70,7.49,7.67,8603000,7.67
2016-02-18,7.96,7.97,7.60,7.62,13704400,7.62
2016-02-17,7.60,7.76,7.53,7.70,9773200,7.70
2016-02-16,7.34,7.69,7.29,7.64,9938000,7.64
2016-02-15,7.05,7.35,6.99,7.26,5350200,7.26
2016-02-12,7.35,7.35,7.35,7.35,000,7.35
2016-02-11,7.35,7.35,7.35,7.35,000,7.35
2016-02-10,7.35,7.35,7.35,7.35,000,7.35
2016-02-09,7.35,7.35,7.35,7.35,000,7.35
2016-02-08,7.35,7.35,7.35,7.35,000,7.35
2016-02-05,7.40,7.53,7.33,7.35,7683800,7.35
2016-02-04,7.32,7.50,7.26,7.41,7834700,7.41
2016-02-03,7.19,7.30,7.07,7.26,4665600,7.26
2016-02-02,7.06,7.32,7.03,7.30,6366600,7.30
2016-02-01,7.10,7.18,6.96,7.02,7169700,7.02
2016-01-29,7.05,7.35,6.93,7.24,7766300,7.24
2016-01-28,7.09,7.30,6.93,7.00,6345200,7.00
2016-01-27,7.27,7.33,6.84,7.24,9455200,7.24
2016-01-26,7.57,7.59,6.93,7.30,13145000,7.30
2016-01-25,7.69,7.85,7.57,7.70,9611100,7.70
2016-01-22,7.42,7.60,7.33,7.57,7892000,7.57
2016-01-21,7.36,7.74,7.28,7.31,13755500,7.31
2016-01-20,7.70,7.79,7.41,7.56,13108900,7.56
2016-01-19,7.34,7.79,7.30,7.74,14393100,7.74
2016-01-18,7.04,7.79,7.03,7.34,12092500,7.34
2016-01-15,7.77,7.85,7.18,7.25,13091700,7.25
2016-01-14,7.03,7.99,7.02,7.86,23636000,7.86
2016-01-13,7.97,8.17,7.28,7.35,10844400,7.35
2016-01-12,8.20,8.37,7.70,7.95,10870400,7.95
2016-01-11,8.70,8.87,8.16,8.16,11879800,8.16
2016-01-08,9.34,9.46,8.21,9.07,17822800,9.07
2016-01-07,9.92,9.98,9.12,9.12,2896500,9.12
2016-01-06,9.86,10.56,9.75,10.13,16421300,10.13
2016-01-05,9.60,10.10,9.27,9.87,18435900,9.87
2016-01-04,11.51,11.67,10.30,10.30,14370400,10.30
2016-01-01,11.44,11.44,11.44,11.44,000,11.44
2015-12-31,11.45,11.70,11.20,11.44,20232000,11.44
2015-12-30,11.25,11.63,11.20,11.45,20617700,11.45
2015-12-29,11.03,11.46,10.94,11.35,23352800,11.35
2015-12-28,10.92,11.33,10.87,11.02,23290600,11.02
2015-12-25,10.85,10.85,10.85,10.85,000,10.85
2015-12-24,10.87,10.99,10.51,10.85,19394400,10.85
2015-12-23,11.50,11.52,10.80,10.99,36895200,10.99
2015-12-22,11.21,11.97,11.10,11.78,54757900,11.78
2015-12-21,10.15,11.21,10.13,11.21,35306300,11.21
2015-12-18,10.30,10.30,10.10,10.19,9682700,10.19
2015-12-17,10.17,10.30,10.08,10.30,14887400,10.30
2015-12-16,9.99,10.18,9.95,10.07,10055000,10.07
2015-12-15,9.85,9.96,9.80,9.92,5998300,9.92
2015-12-14,9.40,9.88,9.35,9.85,6064600,9.85
2015-12-11,9.50,9.60,9.28,9.49,6279900,9.49
2015-12-10,9.67,9.87,9.55,9.61,8495100,9.61
2015-12-09,9.72,9.89,9.55,9.56,8527400,9.56
2015-12-08,10.17,10.27,9.83,9.84,9901000,9.84
2015-12-07,10.02,10.35,10.02,10.29,10632600,10.29
2015-12-04,10.11,10.36,9.99,10.15,12267800,10.15
2015-12-03,10.03,10.33,9.94,10.31,10920900,10.31
2015-12-02,10.26,10.33,9.65,10.02,10987100,10.02
2015-12-01,10.29,10.40,10.02,10.24,12846100,10.24
2015-11-30,9.87,10.33,9.40,10.29,18186400,10.29
2015-11-27,10.37,10.75,9.65,9.88,20183500,9.88
2015-11-26,10.86,10.95,10.35,10.37,23384800,10.37
2015-11-25,10.80,11.06,10.62,10.84,15617100,10.84
2015-11-24,10.70,10.91,10.51,10.71,16178500,10.71
2015-11-23,11.45,11.55,10.66,10.85,26912700,10.85
2015-11-20,11.21,11.97,10.81,11.65,48520900,11.65
2015-11-19,10.62,11.54,10.42,11.49,49951200,11.49
2015-11-18,10.61,10.75,10.34,10.59,30272700,10.59
2015-11-17,9.91,10.90,9.91,10.70,44212200,10.70
2015-11-16,9.15,9.95,9.10,9.92,17585800,9.92
