Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,16.62,16.77,16.53,16.62,3979400,16.62
2016-05-26,16.61,16.84,16.25,16.75,6970700,16.75
2016-05-25,16.59,17.17,16.59,16.77,11385600,16.77
2016-05-24,16.74,16.76,16.30,16.39,6571300,16.39
2016-05-23,16.20,16.98,16.20,16.82,11361400,16.82
2016-05-20,15.80,16.17,15.52,16.11,11878200,16.11
2016-05-19,16.10,16.47,15.80,15.95,8925700,15.95
2016-05-18,16.48,16.48,15.81,16.00,7716400,16.00
2016-05-17,16.74,17.05,16.40,16.68,10662800,16.68
2016-05-16,16.73,16.82,16.27,16.81,13807900,16.81
2016-05-13,17.31,17.57,16.55,16.75,8292300,16.75
2016-05-12,17.31,17.55,16.78,17.30,8167500,17.30
2016-05-11,17.88,18.00,17.25,17.67,7706000,17.67
2016-05-10,17.68,18.09,17.55,17.68,7594700,17.68
2016-05-09,18.72,18.90,17.57,17.80,13595100,17.80
2016-05-06,19.32,19.75,19.05,19.05,20728800,19.05
2016-05-05,18.97,19.28,18.91,19.20,8790800,19.20
2016-05-04,19.00,19.36,18.87,19.02,9866500,19.02
2016-05-03,18.29,19.17,18.16,19.10,11689800,19.10
2016-05-02,18.28,18.28,18.28,18.28,000,18.28
2016-04-29,18.70,18.70,18.15,18.28,6211400,18.28
2016-04-28,18.79,18.80,17.99,18.64,9739800,18.64
2016-04-27,19.52,19.52,18.76,18.81,9245300,18.81
2016-04-26,19.17,19.62,19.00,19.25,8527800,19.25
2016-04-25,19.40,19.50,18.70,19.17,13406100,19.17
2016-04-22,18.10,19.44,18.05,19.42,15541400,19.42
2016-04-21,18.37,19.19,18.14,18.49,12536900,18.49
2016-04-20,19.64,19.80,17.81,18.30,17692000,18.30
2016-04-19,19.01,19.75,19.01,19.64,21185500,19.64
2016-04-18,19.02,19.20,18.38,18.82,15804000,18.82
2016-04-15,19.97,20.00,19.40,19.52,11123700,19.52
2016-04-14,19.38,20.08,19.32,19.95,20603700,19.95
2016-04-13,18.70,19.98,18.66,19.20,23906800,19.20
2016-04-12,18.30,19.06,18.30,18.62,28179000,18.62
2016-04-11,17.15,18.28,17.15,18.11,21914400,18.11
2016-04-08,17.28,17.30,16.67,16.98,16829000,16.98
2016-04-07,17.80,17.97,17.32,17.32,13432600,17.32
2016-04-06,17.61,18.08,17.45,17.73,17427000,17.73
2016-04-05,17.18,17.93,17.15,17.88,18706400,17.88
2016-04-04,17.14,17.14,17.14,17.14,000,17.14
2016-04-01,17.30,17.54,16.87,17.14,14859500,17.14
2016-03-31,17.36,17.87,17.26,17.29,25517600,17.29
2016-03-30,16.21,16.75,16.21,16.75,11942000,16.75
2016-03-29,16.68,16.70,15.83,16.00,14420100,16.00
2016-03-28,17.20,17.65,16.62,16.68,17454100,16.68
2016-03-25,16.49,17.09,16.49,17.06,16315800,17.06
2016-03-24,16.86,16.87,16.40,16.46,17187200,16.46
2016-03-23,16.98,17.15,16.56,17.08,16294900,17.08
2016-03-22,17.40,17.40,16.91,16.98,17804900,16.98
2016-03-21,17.41,17.66,17.22,17.57,18065800,17.57
2016-03-18,16.30,17.38,16.27,17.05,21596100,17.05
2016-03-17,15.53,16.20,15.50,16.06,16751600,16.06
2016-03-16,15.81,15.95,15.23,15.44,8733000,15.44
2016-03-15,15.93,16.07,15.52,15.63,9098100,15.63
2016-03-14,15.40,16.38,15.40,16.00,16839800,16.00
2016-03-11,14.90,15.39,14.60,15.20,9864200,15.20
2016-03-10,15.81,15.96,15.10,15.17,11231800,15.17
2016-03-09,15.60,16.16,15.32,15.70,12344400,15.70
2016-03-08,15.23,16.08,14.32,15.99,19030500,15.99
2016-03-07,15.30,15.70,14.97,15.20,12332400,15.20
2016-03-04,16.35,16.42,14.73,15.06,20415200,15.06
2016-03-03,16.38,16.98,16.20,16.36,16253700,16.36
2016-03-02,15.50,16.77,15.35,16.46,23580400,16.46
2016-03-01,15.98,16.13,14.31,15.75,24798500,15.75
2016-02-29,17.30,17.49,15.88,15.88,16288200,15.88
2016-02-26,17.80,18.10,17.00,17.64,16876000,17.64
2016-02-25,19.49,19.49,17.45,17.58,24211900,17.58
2016-02-24,19.60,20.00,18.45,19.39,24630400,19.39
2016-02-23,20.90,20.90,19.00,19.86,20529500,19.86
2016-02-22,21.48,21.75,20.80,20.99,14960100,20.99
2016-02-19,20.89,21.23,20.70,21.08,7577900,21.08
2016-02-18,21.49,21.79,20.63,20.85,12941700,20.85
2016-02-17,21.05,21.33,20.79,21.15,12345700,21.15
2016-02-16,20.18,21.06,20.18,20.93,12711800,20.93
2016-02-15,18.88,20.30,18.80,19.95,10663500,19.95
2016-02-12,19.60,19.60,19.60,19.60,000,19.60
2016-02-11,19.60,19.60,19.60,19.60,000,19.60
2016-02-10,19.60,19.60,19.60,19.60,000,19.60
2016-02-09,19.60,19.60,19.60,19.60,000,19.60
2016-02-08,19.60,19.60,19.60,19.60,000,19.60
2016-02-05,20.80,20.97,19.60,19.60,9790300,19.60
2016-02-04,20.45,21.08,20.42,20.46,13179900,20.46
2016-02-03,19.96,20.45,19.70,20.26,9691700,20.26
2016-02-02,19.15,20.55,19.15,20.30,14966100,20.30
2016-02-01,18.52,19.59,18.52,19.08,12291200,19.08
2016-01-29,17.60,19.16,17.60,18.59,12152000,18.59
2016-01-28,18.50,19.28,17.50,17.62,11856000,17.62
2016-01-27,19.05,19.28,17.35,18.80,14873700,18.80
2016-01-26,20.90,20.93,19.16,19.16,17202100,19.16
2016-01-25,20.60,21.95,20.59,21.29,13664400,21.29
2016-01-22,20.40,20.66,19.50,20.39,11254300,20.39
2016-01-21,20.80,21.73,19.66,19.95,14608100,19.95
2016-01-20,22.90,23.33,20.95,21.51,21600800,21.51
2016-01-19,20.20,21.95,20.20,21.76,21185500,21.76
2016-01-18,18.79,20.97,18.65,20.50,21593900,20.50
2016-01-15,19.10,19.88,18.80,19.20,20913700,19.20
2016-01-14,16.88,19.25,16.60,19.25,23798300,19.25
2016-01-13,18.99,19.39,17.42,17.50,16314300,17.50
2016-01-12,17.55,19.26,17.07,19.10,25253000,19.10
2016-01-11,18.90,19.33,17.51,17.51,18962100,17.51
2016-01-08,20.25,20.75,18.00,19.45,21271400,19.45
2016-01-07,21.44,21.44,19.86,19.86,4807900,19.86
2016-01-06,22.01,22.35,21.05,22.07,18798100,22.07
