Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,18.65,18.65,18.18,18.28,4372400,18.28
2016-05-26,18.30,18.75,17.91,18.55,5324400,18.55
2016-05-25,18.82,18.89,18.23,18.42,5661700,18.42
2016-05-24,19.00,19.09,18.45,18.51,6647100,18.51
2016-05-23,19.08,19.88,19.00,19.24,8896300,19.24
2016-05-20,18.80,19.02,18.31,19.02,10234500,19.02
2016-05-19,19.60,19.89,18.88,19.26,10284100,19.26
2016-05-18,20.18,21.05,19.12,19.44,15614800,19.44
2016-05-17,18.37,20.10,18.23,20.10,7106900,20.10
2016-05-16,17.72,18.29,17.70,18.27,5297000,18.27
2016-05-13,18.40,18.68,17.87,18.05,4575000,18.05
2016-05-12,19.00,19.00,17.68,18.45,7296000,18.45
2016-05-11,19.80,19.93,19.13,19.15,4219600,19.15
2016-05-10,19.65,19.99,19.39,19.65,4619900,19.65
2016-05-09,20.89,20.89,19.50,19.65,7439900,19.65
2016-05-06,22.75,22.80,21.20,21.23,9055100,21.23
2016-05-05,22.35,22.85,22.32,22.68,5953900,22.68
2016-05-04,22.39,22.96,22.22,22.59,7911000,22.59
2016-05-03,21.99,22.50,21.71,22.39,6453400,22.39
2016-05-02,21.93,21.93,21.93,21.93,000,21.93
2016-04-29,21.93,22.33,21.63,21.93,4259200,21.93
2016-04-28,22.27,22.45,21.41,21.94,4992200,21.94
2016-04-27,22.22,22.56,22.01,22.16,6115200,22.16
2016-04-26,21.93,22.30,21.86,22.18,4946700,22.18
2016-04-25,22.20,22.20,21.70,21.90,4339500,21.90
2016-04-22,22.00,22.39,21.50,22.19,5662200,22.19
2016-04-21,22.59,22.65,21.80,21.83,8547500,21.83
2016-04-20,25.30,25.50,22.40,22.81,12324800,22.81
2016-04-19,24.74,25.27,24.61,24.72,5455100,24.72
2016-04-18,25.40,25.40,24.48,24.61,7321600,24.61
2016-04-15,25.48,25.74,25.25,25.50,7017400,25.50
2016-04-14,25.25,25.82,25.25,25.54,9110000,25.54
2016-04-13,25.19,25.87,25.17,25.35,10831100,25.35
2016-04-12,25.67,25.71,24.66,25.05,8822700,25.05
2016-04-11,25.35,26.19,25.35,25.58,9700300,25.58
2016-04-08,25.70,25.70,24.70,25.13,12322400,25.13
2016-04-07,26.50,27.50,26.07,26.08,14624700,26.08
2016-04-06,27.30,27.35,26.16,26.60,18620300,26.60
2016-04-05,26.96,28.39,26.00,27.50,16338100,27.50
2016-04-04,27.68,27.68,27.68,27.68,000,27.68
2016-04-01,29.80,30.50,27.01,27.68,24535400,27.68
2016-03-31,28.00,28.55,26.62,28.55,11002500,28.55
2016-03-30,25.95,25.95,25.95,25.95,000,25.95
2016-03-29,25.95,25.95,25.95,25.95,000,25.95
2016-03-28,25.95,25.95,25.95,25.95,000,25.95
2016-03-25,25.95,25.95,25.95,25.95,000,25.95
2016-03-24,25.95,25.95,25.95,25.95,000,25.95
2016-03-23,26.00,26.19,25.53,25.95,13587400,25.95
2016-03-22,24.90,27.48,24.62,26.50,23605800,26.50
2016-03-21,25.45,25.45,24.58,25.41,22277700,25.41
2016-03-18,22.79,24.97,22.78,24.97,21184900,24.97
2016-03-17,22.02,22.98,21.85,22.70,9814500,22.70
2016-03-16,23.36,23.46,21.79,22.08,9137300,22.08
2016-03-15,22.68,23.95,22.68,22.95,9329200,22.95
2016-03-14,22.26,23.49,22.26,22.96,10356300,22.96
2016-03-11,22.22,22.86,21.84,22.16,7488300,22.16
2016-03-10,22.15,22.97,21.65,21.74,7661700,21.74
2016-03-09,22.80,23.69,22.40,22.40,10245700,22.40
2016-03-08,24.20,24.30,22.66,23.94,15301000,23.94
2016-03-07,24.20,25.26,23.63,24.85,22798900,24.85
2016-03-04,22.53,24.10,22.53,24.10,23026000,24.10
2016-03-03,22.04,23.00,21.71,21.91,10460100,21.91
2016-03-02,21.15,22.20,20.65,21.99,11407500,21.99
2016-03-01,21.11,21.43,19.55,21.08,10282800,21.08
2016-02-29,22.97,23.00,21.08,21.08,11537200,21.08
2016-02-26,24.10,24.80,22.50,23.42,12741300,23.42
2016-02-25,27.18,27.18,24.48,24.48,14773900,24.48
2016-02-24,25.91,27.35,25.62,27.20,16259700,27.20
2016-02-23,26.79,26.85,25.56,25.95,11519800,25.95
2016-02-22,26.52,27.49,26.18,26.92,12739900,26.92
2016-02-19,26.70,27.19,25.90,26.35,15090000,26.35
2016-02-18,26.00,28.45,25.90,27.01,25142700,27.01
2016-02-17,24.66,26.50,23.75,26.50,19446400,26.50
2016-02-16,23.78,24.90,23.66,24.60,12281900,24.60
2016-02-15,23.65,23.99,22.37,23.55,12335900,23.55
2016-02-12,24.85,24.85,24.85,24.85,000,24.85
2016-02-11,24.85,24.85,24.85,24.85,000,24.85
2016-02-10,24.85,24.85,24.85,24.85,000,24.85
2016-02-09,24.85,24.85,24.85,24.85,000,24.85
2016-02-08,24.85,24.85,24.85,24.85,000,24.85
2016-02-05,24.45,25.79,24.45,24.85,13194500,24.85
2016-02-04,24.50,25.20,24.30,24.73,12029800,24.73
2016-02-03,24.68,24.96,24.02,24.50,12862700,24.50
2016-02-02,24.80,25.64,24.31,25.29,14611600,25.29
2016-02-01,23.88,24.80,23.60,24.12,12160100,24.12
