Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,22.02,22.47,21.99,22.12,3275600,22.12
2016-05-26,21.90,22.25,21.55,22.23,4642000,22.23
2016-05-25,21.94,22.40,21.86,22.01,3388900,22.01
2016-05-24,22.25,22.45,21.60,21.82,4586700,21.82
2016-05-23,22.11,22.76,22.00,22.43,5150900,22.43
2016-05-20,21.97,21.97,21.30,21.88,4033300,21.88
2016-05-19,21.83,22.56,21.83,22.08,4434800,22.08
2016-05-18,22.20,22.90,21.60,21.83,7330300,21.83
2016-05-17,21.60,22.18,21.43,22.18,5259000,22.18
2016-05-16,21.45,21.61,21.00,21.58,4008400,21.58
2016-05-13,22.23,22.48,21.10,21.33,5663700,21.33
2016-05-12,22.01,22.21,21.48,21.98,4609800,21.98
2016-05-11,23.23,23.44,22.50,22.50,4839400,22.50
2016-05-10,23.10,23.48,22.78,23.18,4675500,23.18
2016-05-09,24.05,24.05,22.98,23.16,6047600,23.16
2016-05-06,25.28,25.38,23.95,24.24,9289100,24.24
2016-05-05,25.30,25.80,25.06,25.28,6942700,25.28
2016-05-04,24.72,25.73,24.24,25.27,11892200,25.27
2016-05-03,24.26,24.58,23.93,24.48,9500300,24.48
2016-05-02,24.26,24.26,24.26,24.26,000,24.26
2016-04-29,24.50,24.70,24.20,24.26,2875300,24.26
2016-04-28,24.96,24.96,24.20,24.62,5061600,24.62
2016-04-27,24.87,24.89,24.49,24.68,5462700,24.68
2016-04-26,23.85,24.97,23.67,24.67,7503100,24.67
2016-04-25,24.28,24.28,22.88,23.93,7904600,23.93
2016-04-22,24.40,24.49,23.89,24.23,4458200,24.23
2016-04-21,24.20,24.73,23.53,24.48,8264900,24.48
2016-04-20,26.06,26.06,23.73,24.15,11234700,24.15
2016-04-19,26.08,26.29,25.50,26.00,6792600,26.00
2016-04-18,26.65,26.69,25.94,26.02,8480500,26.02
2016-04-15,27.30,27.56,26.80,27.00,9194400,27.00
2016-04-14,27.40,28.05,27.16,27.76,16340100,27.76
2016-04-13,26.75,27.21,26.70,26.84,11718300,26.84
2016-04-12,26.99,26.99,26.33,26.68,5267100,26.68
2016-04-11,26.84,27.28,26.79,26.99,9940500,26.99
2016-04-08,26.70,27.20,26.39,26.55,7445900,26.55
2016-04-07,27.30,27.48,26.73,26.86,10139700,26.86
2016-04-06,27.42,28.00,26.74,27.05,13621500,27.05
2016-04-05,27.15,27.64,26.50,27.36,11820200,27.36
2016-04-04,27.08,27.08,27.08,27.08,000,27.08
2016-04-01,26.85,27.60,26.46,27.08,10434700,27.08
2016-03-31,28.10,28.10,26.95,27.06,21116200,27.06
2016-03-30,28.00,29.69,26.44,28.70,29178000,28.70
2016-03-29,30.50,30.88,27.86,27.86,23200400,27.86
2016-03-28,30.50,31.24,29.88,30.96,24782300,30.96
2016-03-25,28.25,30.35,28.10,30.05,20219400,30.05
2016-03-24,29.20,29.29,27.97,28.05,7947300,28.05
2016-03-23,28.75,29.38,28.08,29.01,11097300,29.01
2016-03-22,27.50,29.50,27.21,29.45,11110400,29.45
2016-03-21,27.72,28.06,26.35,28.06,11871200,28.06
2016-03-18,25.05,27.36,25.05,27.02,15587700,27.02
2016-03-17,24.15,25.01,23.88,25.00,12689000,25.00
2016-03-16,24.63,24.74,23.62,24.16,6949400,24.16
2016-03-15,24.00,24.78,23.50,24.29,9871100,24.29
2016-03-14,23.15,24.41,23.10,24.00,11722900,24.00
2016-03-11,22.30,23.77,22.10,23.15,8643300,23.15
2016-03-10,23.15,23.60,22.48,22.84,9335700,22.84
2016-03-09,23.12,24.50,22.80,23.39,19512900,23.39
2016-03-08,20.98,23.01,20.45,23.01,18989800,23.01
2016-03-07,20.51,21.20,20.30,20.92,6848700,20.92
2016-03-04,21.18,21.49,20.00,20.48,10046900,20.48
2016-03-03,22.20,22.58,21.65,21.72,11494200,21.72
2016-03-02,21.07,22.00,21.07,22.00,8834100,22.00
2016-03-01,21.60,22.10,19.58,21.05,11558600,21.05
2016-02-29,23.87,24.00,21.60,21.60,12025500,21.60
2016-02-26,23.57,24.42,23.08,24.00,12173800,24.00
2016-02-25,24.81,25.50,22.78,23.42,16006900,23.42
2016-02-24,24.27,25.73,23.88,24.84,18474300,24.84
2016-02-23,23.20,25.10,22.65,24.24,19165400,24.24
2016-02-22,22.00,23.45,21.59,23.29,18649100,23.29
2016-02-19,21.19,21.72,21.08,21.58,9728900,21.58
2016-02-18,22.00,22.30,21.18,21.35,13788200,21.35
2016-02-17,22.30,22.30,21.09,21.86,11917700,21.86
2016-02-16,21.80,22.35,21.73,21.99,7435000,21.99
2016-02-15,20.51,21.80,20.00,21.69,6640400,21.69
2016-02-12,21.37,21.37,21.37,21.37,000,21.37
2016-02-11,21.37,21.37,21.37,21.37,000,21.37
2016-02-10,21.37,21.37,21.37,21.37,000,21.37
2016-02-09,21.37,21.37,21.37,21.37,000,21.37
2016-02-08,21.37,21.37,21.37,21.37,000,21.37
2016-02-05,21.39,21.80,20.91,21.37,4677700,21.37
2016-02-04,20.66,21.88,20.66,21.48,8309500,21.48
2016-02-03,19.30,21.20,19.07,20.65,8046700,20.65
2016-02-02,18.48,19.87,18.30,19.68,8457500,19.68
2016-02-01,17.95,18.49,17.68,18.41,8125400,18.41
2016-01-29,16.95,18.59,16.90,17.97,11947500,17.97
2016-01-28,18.10,18.40,16.75,16.95,11436000,16.95
2016-01-27,19.53,19.88,17.58,18.54,13346700,18.54
2016-01-26,21.00,21.68,19.53,19.53,13133800,19.53
2016-01-25,21.50,22.17,21.10,21.70,6998000,21.70
2016-01-22,22.10,22.39,19.75,21.27,13609800,21.27
2016-01-21,22.80,23.88,21.60,21.65,9360300,21.65
2016-01-20,23.46,24.88,23.20,23.66,11654500,23.66
2016-01-19,22.51,23.86,21.89,23.61,11059700,23.61
2016-01-18,22.50,23.59,21.49,22.49,11152600,22.49
2016-01-15,24.10,24.48,22.45,22.97,8890000,22.97
2016-01-14,23.30,24.85,22.00,24.62,10093000,24.62
2016-01-13,24.50,25.38,23.40,23.62,6055100,23.62
2016-01-12,23.20,24.75,23.20,24.01,7395700,24.01
2016-01-11,25.30,25.65,23.13,23.13,7518500,23.13
2016-01-08,25.82,27.60,24.12,25.70,9500700,25.70
2016-01-07,28.60,28.70,26.19,26.19,1396000,26.19
2016-01-06,28.21,30.14,28.21,29.10,6875100,29.10
2016-01-05,27.44,31.58,27.44,28.49,9529800,28.49
2016-01-04,33.77,33.79,30.49,30.49,7931200,30.49
2016-01-01,33.88,33.88,33.88,33.88,000,33.88
2015-12-31,34.86,35.24,33.30,33.88,6851200,33.88
2015-12-30,32.26,35.30,32.26,34.85,11108600,34.85
2015-12-29,32.14,32.95,31.00,32.60,7766700,32.60
2015-12-28,35.00,35.25,32.00,32.39,10484700,32.39
2015-12-25,34.41,34.41,34.41,34.41,000,34.41
2015-12-24,32.00,36.17,31.90,34.41,14744000,34.41
2015-12-23,32.06,33.47,31.73,32.88,13630500,32.88
2015-12-22,31.15,32.45,31.05,31.67,7471300,31.67
2015-12-21,30.29,32.48,30.00,31.81,15962500,31.81
2015-12-18,31.00,31.08,29.35,29.53,7337800,29.53
2015-12-17,29.19,31.40,29.16,30.38,14006900,30.38
2015-12-16,29.01,29.50,28.50,29.15,10120900,29.15
2015-12-15,28.23,29.17,27.76,29.01,6997500,29.01
2015-12-14,27.36,28.24,26.95,28.11,5579400,28.11
2015-12-11,27.76,28.45,27.00,27.52,4096500,27.52
2015-12-10,28.90,29.15,27.60,27.88,5804000,27.88
2015-12-09,28.41,29.29,28.37,28.70,7098300,28.70
2015-12-08,27.90,29.60,27.55,28.68,11292800,28.68
2015-12-07,27.71,29.29,27.00,28.63,12607900,28.63
2015-12-04,27.80,28.38,27.20,27.66,6013000,27.66
2015-12-03,26.40,28.28,26.30,28.00,9138500,28.00
2015-12-02,25.60,27.38,25.00,26.43,10334400,26.43
2015-12-01,27.70,28.19,26.00,26.61,6947000,26.61
2015-11-30,28.14,28.69,25.82,27.85,11621000,27.85
2015-11-27,30.99,31.35,28.11,28.14,11866800,28.14
2015-11-26,30.85,32.18,30.85,31.23,8778300,31.23
2015-11-25,31.11,31.40,30.70,31.26,5477000,31.26
2015-11-24,30.96,31.50,29.98,31.11,5290800,31.11
2015-11-23,31.44,32.49,30.88,31.10,7922600,31.10
2015-11-20,30.37,31.55,29.81,31.45,6966300,31.45
2015-11-19,29.82,30.70,29.35,30.35,5531500,30.35
2015-11-18,30.59,30.99,29.51,29.79,7090700,29.79
2015-11-17,32.13,32.55,30.30,30.96,8268000,30.96
2015-11-16,29.99,32.49,29.80,32.17,12521500,32.17
2015-11-13,31.30,32.15,31.00,31.11,6837500,31.11
2015-11-12,33.65,33.65,31.21,32.61,12605600,32.61
2015-11-11,34.98,35.20,32.60,33.70,11599800,33.70
2015-11-10,32.01,34.97,31.80,33.90,15426900,33.90
2015-11-09,32.00,33.91,31.70,32.33,15884000,32.33
2015-11-06,27.90,31.90,27.58,31.70,23641700,31.70
2015-11-05,29.95,29.98,28.00,29.00,25248200,29.00
2015-11-04,27.25,27.25,27.25,27.25,000,27.25
2015-11-03,27.25,27.25,27.25,27.25,000,27.25
2015-11-02,25.89,28.28,25.10,27.25,12327600,27.25
2015-10-30,25.29,26.83,24.87,26.30,7088400,26.30
2015-10-29,25.99,26.50,24.95,25.50,6086200,25.50
2015-10-28,26.80,27.17,25.60,25.66,6370000,25.66
2015-10-27,27.16,27.40,25.20,27.17,7771800,27.17
2015-10-26,26.56,27.93,26.42,27.15,13799700,27.15
2015-10-23,25.41,26.50,25.11,26.28,8921000,26.28
2015-10-22,24.05,25.60,24.05,25.41,10970200,25.41
2015-10-21,26.75,26.76,23.95,24.43,15700600,24.43
2015-10-20,26.46,27.41,25.80,26.61,16465500,26.61
2015-10-19,24.68,26.60,24.68,26.30,17281500,26.30
2015-10-16,24.20,24.70,23.66,24.37,15502500,24.37
2015-10-15,22.90,23.55,22.50,23.55,11012300,23.55
2015-10-14,23.50,24.07,22.91,23.31,10687700,23.31
2015-10-13,23.80,24.39,23.40,24.29,9274900,24.29
2015-10-12,22.65,24.50,22.65,23.83,12260000,23.83
2015-10-09,23.01,23.27,22.22,22.55,11374000,22.55
2015-10-08,23.30,23.65,22.67,23.39,13221600,23.39
2015-10-07,22.90,22.90,22.90,22.90,000,22.90
2015-10-06,22.90,22.90,22.90,22.90,000,22.90
2015-10-05,22.90,22.90,22.90,22.90,000,22.90
2015-10-02,22.90,22.90,22.90,22.90,000,22.90
2015-10-01,22.90,22.90,22.90,22.90,000,22.90
2015-09-30,24.19,24.22,22.79,22.90,7225400,22.90
2015-09-29,23.90,24.99,23.71,24.00,8954100,24.00
2015-09-28,23.90,24.55,23.47,24.45,8577500,24.45
2015-09-25,24.29,25.50,22.98,23.31,11158100,23.31
2015-09-24,23.90,24.75,23.36,24.51,10747900,24.51
2015-09-23,22.01,23.95,21.52,23.35,13177400,23.35
2015-09-22,22.80,23.90,22.01,22.61,15027400,22.61
2015-09-21,20.30,22.51,20.30,22.51,17288700,22.51
2015-09-18,20.14,20.75,20.00,20.46,5722400,20.46
2015-09-17,20.20,21.02,19.40,19.80,9095200,19.80
2015-09-16,17.70,19.46,17.70,19.46,7451500,19.46
2015-09-15,18.01,19.68,17.69,17.69,9159200,17.69
2015-09-14,22.00,22.28,19.66,19.66,10140700,19.66
2015-09-11,21.00,21.99,20.80,21.84,13002700,21.84
2015-09-10,19.00,21.40,18.80,21.39,15894900,21.39
2015-09-09,18.70,19.90,18.60,19.45,8790000,19.45
2015-09-08,17.73,18.55,16.67,18.52,6856500,18.52
2015-09-07,17.30,18.48,17.20,17.48,6881600,17.48
