Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,6.51,6.51,6.51,6.51,000,6.51
2016-05-24,6.51,6.51,6.51,6.51,000,6.51
2016-05-23,6.51,6.51,6.51,6.51,000,6.51
2016-05-20,6.51,6.51,6.51,6.51,000,6.51
2016-05-19,6.51,6.51,6.51,6.51,000,6.51
2016-05-18,6.51,6.51,6.51,6.51,000,6.51
2016-05-17,6.51,6.51,6.51,6.51,000,6.51
2016-05-16,6.51,6.51,6.51,6.51,000,6.51
2016-05-13,6.51,6.51,6.51,6.51,000,6.51
2016-05-12,6.51,6.51,6.51,6.51,000,6.51
2016-05-11,6.51,6.51,6.51,6.51,000,6.51
2016-05-10,6.51,6.51,6.51,6.51,000,6.51
2016-05-09,6.51,6.51,6.51,6.51,000,6.51
2016-05-06,6.51,6.51,6.51,6.51,000,6.51
2016-05-05,6.51,6.51,6.51,6.51,000,6.51
2016-05-04,6.51,6.51,6.51,6.51,000,6.51
2016-05-03,6.51,6.51,6.51,6.51,000,6.51
2016-05-02,6.51,6.51,6.51,6.51,000,6.51
2016-04-29,6.51,6.51,6.51,6.51,000,6.51
2016-04-28,6.51,6.51,6.51,6.51,000,6.51
2016-04-27,6.51,6.51,6.51,6.51,000,6.51
2016-04-26,6.51,6.51,6.51,6.51,000,6.51
2016-04-25,6.51,6.51,6.51,6.51,000,6.51
2016-04-22,6.51,6.51,6.51,6.51,000,6.51
2016-04-21,6.51,6.51,6.51,6.51,000,6.51
2016-04-20,6.51,6.51,6.51,6.51,000,6.51
2016-04-19,6.51,6.51,6.51,6.51,000,6.51
2016-04-18,6.51,6.51,6.51,6.51,000,6.51
2016-04-15,6.51,6.51,6.51,6.51,000,6.51
2016-04-14,6.51,6.51,6.51,6.51,000,6.51
2016-04-13,6.51,6.51,6.51,6.51,000,6.51
2016-04-12,6.51,6.51,6.51,6.51,000,6.51
2016-04-11,6.51,6.51,6.51,6.51,000,6.51
2016-04-08,6.51,6.51,6.51,6.51,000,6.51
2016-04-07,6.51,6.51,6.51,6.51,000,6.51
2016-04-06,6.51,6.51,6.51,6.51,000,6.51
2016-04-05,6.51,6.51,6.51,6.51,000,6.51
2016-04-04,6.51,6.51,6.51,6.51,000,6.51
2016-04-01,6.51,6.51,6.51,6.51,000,6.51
2016-03-31,6.51,6.51,6.51,6.51,000,6.51
2016-03-30,6.51,6.51,6.51,6.51,000,6.51
2016-03-29,6.51,6.51,6.51,6.51,000,6.51
2016-03-28,6.51,6.51,6.51,6.51,000,6.51
2016-03-25,6.51,6.51,6.51,6.51,000,6.51
2016-03-24,6.51,6.51,6.51,6.51,000,6.51
2016-03-23,6.51,6.51,6.51,6.51,000,6.51
2016-03-22,6.51,6.51,6.51,6.51,000,6.51
2016-03-21,6.51,6.51,6.51,6.51,000,6.51
2016-03-18,6.51,6.51,6.51,6.51,000,6.51
2016-03-17,6.51,6.51,6.51,6.51,000,6.51
2016-03-16,6.51,6.51,6.51,6.51,000,6.51
2016-03-15,6.51,6.51,6.51,6.51,000,6.51
2016-03-14,6.33,6.64,6.26,6.51,23650500,6.51
2016-03-11,6.06,6.29,6.03,6.25,14554700,6.25
2016-03-10,6.12,6.26,6.10,6.11,11318700,6.11
2016-03-09,6.14,6.24,6.02,6.09,7773900,6.09
2016-03-08,6.26,6.30,5.96,6.26,14952400,6.26
2016-03-07,6.23,6.35,6.17,6.26,13562600,6.26
2016-03-04,6.15,6.28,5.90,6.13,21257900,6.13
2016-03-03,6.15,6.30,6.11,6.18,18375900,6.18
