Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.31,6.37,6.25,6.34,6025300,6.34
2016-05-26,6.34,6.37,6.18,6.32,9087900,6.32
2016-05-25,6.39,6.40,6.30,6.33,4607100,6.33
2016-05-24,6.41,6.43,6.33,6.35,5509600,6.35
2016-05-23,6.38,6.43,6.38,6.42,6115100,6.42
2016-05-20,6.33,6.39,6.29,6.38,5079300,6.38
2016-05-19,6.31,6.41,6.31,6.33,5748400,6.33
2016-05-18,6.45,6.45,6.29,6.32,6996900,6.32
2016-05-17,6.48,6.51,6.43,6.45,4959500,6.45
2016-05-16,6.38,6.49,6.36,6.47,6093300,6.47
2016-05-13,6.56,6.58,6.45,6.46,5237300,6.46
2016-05-12,6.42,6.62,6.30,6.55,9659900,6.55
2016-05-11,6.51,6.53,6.33,6.44,5872400,6.44
2016-05-10,6.44,6.50,6.43,6.48,4963700,6.48
2016-05-09,6.66,6.66,6.41,6.44,11620100,6.44
2016-05-06,6.92,6.94,6.65,6.73,11753800,6.73
2016-05-05,6.90,6.92,6.89,6.92,6556300,6.92
2016-05-04,6.91,6.96,6.86,6.90,8912400,6.90
2016-05-03,6.78,6.96,6.76,6.93,12470200,6.93
2016-05-02,6.79,6.79,6.79,6.79,000,6.79
2016-04-29,6.78,6.85,6.73,6.79,6486600,6.79
2016-04-28,6.85,6.88,6.74,6.80,8461700,6.80
2016-04-27,6.86,6.91,6.85,6.85,8036500,6.85
2016-04-26,6.82,6.87,6.78,6.86,7852700,6.86
2016-04-25,6.88,6.88,6.78,6.80,6467600,6.80
2016-04-22,6.80,6.88,6.76,6.88,6499300,6.88
2016-04-21,6.92,6.98,6.80,6.84,10581500,6.84
2016-04-20,7.23,7.27,6.80,6.92,20747400,6.92
2016-04-19,7.28,7.31,7.19,7.23,11344900,7.23
2016-04-18,7.37,7.38,7.21,7.24,13486400,7.24
2016-04-15,7.36,7.44,7.34,7.38,15200800,7.38
2016-04-14,7.41,7.45,7.32,7.42,17057600,7.42
2016-04-13,7.30,7.45,7.29,7.38,29167900,7.38
2016-04-12,7.30,7.30,7.20,7.24,10024900,7.24
