Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.19,7.53,7.06,7.34,22179300,7.34
2016-05-26,7.26,7.26,7.01,7.20,9859800,7.20
2016-05-25,7.30,7.37,7.18,7.22,7287000,7.22
2016-05-24,7.30,7.40,7.25,7.29,8848000,7.29
2016-05-23,7.28,7.39,7.22,7.33,8099700,7.33
2016-05-20,7.19,7.27,7.12,7.22,5912800,7.22
2016-05-19,7.21,7.28,7.15,7.20,6407000,7.20
2016-05-18,7.34,7.40,7.10,7.19,8815900,7.19
2016-05-17,7.35,7.43,7.29,7.38,7367900,7.38
2016-05-16,7.24,7.36,7.19,7.35,7268200,7.35
2016-05-13,7.33,7.44,7.12,7.24,7879600,7.24
2016-05-12,7.23,7.33,7.06,7.30,10043100,7.30
2016-05-11,7.41,7.60,7.35,7.38,9212400,7.38
2016-05-10,7.49,7.49,7.32,7.38,7047600,7.38
2016-05-09,7.78,7.80,7.34,7.42,15866400,7.42
2016-05-06,8.11,8.12,7.73,7.78,20064900,7.78
2016-05-05,8.09,8.11,8.03,8.08,9896300,8.08
2016-05-04,8.08,8.14,8.00,8.09,13231600,8.09
2016-05-03,7.95,8.09,7.90,8.08,13301800,8.08
2016-05-02,7.93,7.93,7.93,7.93,000,7.93
2016-04-29,8.00,8.04,7.90,7.93,8651300,7.93
2016-04-28,8.07,8.13,7.90,8.01,13787300,8.01
2016-04-27,8.12,8.16,8.04,8.06,11025100,8.06
2016-04-26,8.07,8.15,8.02,8.12,10309400,8.12
2016-04-25,8.12,8.13,8.00,8.07,14985600,8.07
2016-04-22,8.20,8.29,8.02,8.21,26900500,8.21
2016-04-21,8.29,8.70,8.21,8.44,50010600,8.44
2016-04-20,8.56,8.58,7.90,8.45,43142600,8.45
2016-04-19,8.36,8.75,8.33,8.59,41951000,8.59
2016-04-18,8.45,8.46,8.21,8.31,18455400,8.31
2016-04-15,8.39,8.62,8.36,8.51,30300100,8.51
2016-04-14,8.39,8.46,8.31,8.39,19531800,8.39
2016-04-13,8.24,8.41,8.21,8.30,26639700,8.30
2016-04-12,8.30,8.33,8.13,8.21,23727000,8.21
2016-04-11,8.35,8.48,8.33,8.38,17597800,8.38
2016-04-08,8.35,8.38,8.13,8.28,19612200,8.28
2016-04-07,8.57,8.70,8.44,8.45,32131100,8.45
2016-04-06,8.44,8.62,8.37,8.59,31750000,8.59
2016-04-05,8.24,8.47,8.23,8.44,20588600,8.44
2016-04-04,8.24,8.24,8.24,8.24,000,8.24
2016-04-01,8.26,8.34,8.10,8.24,14636000,8.24
2016-03-31,8.42,8.43,8.29,8.30,19680200,8.30
2016-03-30,8.18,8.35,8.16,8.34,19566000,8.34
2016-03-29,8.30,8.35,8.01,8.11,19535200,8.11
2016-03-28,8.38,8.51,8.25,8.29,23706300,8.29
2016-03-25,8.28,8.60,8.26,8.47,23281600,8.47
2016-03-24,8.50,8.68,8.31,8.37,36230000,8.37
2016-03-23,8.39,8.56,8.37,8.55,26570600,8.55
2016-03-22,8.57,8.63,8.41,8.43,38422300,8.43
2016-03-21,8.43,8.93,8.39,8.76,62152500,8.76
2016-03-18,8.15,8.46,8.09,8.39,45015200,8.39
2016-03-17,7.83,8.15,7.83,8.14,31807500,8.14
2016-03-16,8.01,8.10,7.74,7.81,25124500,7.81
2016-03-15,8.12,8.22,7.86,8.03,27678200,8.03
2016-03-14,8.00,8.42,8.00,8.20,36208500,8.20
2016-03-11,7.90,8.12,7.76,7.97,33630800,7.97
2016-03-10,8.33,8.70,8.15,8.21,48743500,8.21
2016-03-09,8.30,8.54,8.12,8.30,41775600,8.30
2016-03-08,8.79,8.79,8.10,8.61,63641700,8.61
