Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,16.72,17.24,16.65,16.75,8549800,16.75
2016-05-26,17.16,17.16,16.30,16.78,9374900,16.78
2016-05-25,17.77,17.99,16.58,17.04,14892400,17.04
2016-05-24,19.38,19.38,17.23,17.50,22181500,17.50
2016-05-23,17.01,17.62,17.01,17.62,6202200,17.62
2016-05-20,15.22,16.38,14.98,16.02,5837900,16.02
2016-05-19,15.09,15.83,15.09,15.42,4882000,15.42
2016-05-18,15.76,15.99,14.88,15.04,5318000,15.04
2016-05-17,16.06,16.88,16.06,16.28,9282100,16.28
2016-05-16,15.20,16.68,14.99,16.20,6715900,16.20
2016-05-13,14.82,15.35,14.82,15.20,2549900,15.20
2016-05-12,14.76,15.01,14.30,15.00,2653600,15.00
2016-05-11,15.30,15.37,14.91,14.97,2190600,14.97
2016-05-10,15.00,15.37,14.90,15.12,3055000,15.12
2016-05-09,16.35,16.35,15.00,15.17,3905100,15.17
2016-05-06,17.60,17.74,16.66,16.66,5990800,16.66
2016-05-05,17.44,17.53,17.23,17.48,3165600,17.48
2016-05-04,17.55,17.65,17.35,17.44,4419200,17.44
2016-05-03,17.18,17.63,17.18,17.58,6618700,17.58
2016-05-02,17.21,17.21,17.21,17.21,000,17.21
2016-04-29,17.35,17.50,17.11,17.21,2198000,17.21
2016-04-28,17.08,17.57,16.51,17.50,3486500,17.50
2016-04-27,17.00,17.48,17.00,17.17,3830700,17.17
2016-04-26,16.70,17.05,16.60,16.98,3244700,16.98
2016-04-25,16.80,17.20,16.30,16.87,4117400,16.87
2016-04-22,16.46,16.90,16.22,16.78,4065500,16.78
2016-04-21,17.25,17.48,16.70,16.73,5650000,16.73
2016-04-20,19.30,19.57,17.24,17.24,10339700,17.24
2016-04-19,19.06,19.41,18.66,19.16,6081400,19.16
2016-04-18,19.00,19.43,18.51,19.00,8696100,19.00
2016-04-15,18.22,19.28,18.12,19.24,9274700,19.24
2016-04-14,18.01,18.34,17.87,18.21,5591000,18.21
2016-04-13,17.77,18.58,17.77,17.92,7248300,17.92
2016-04-12,17.77,17.77,17.43,17.74,2607900,17.74
2016-04-11,17.59,17.88,17.53,17.69,3123300,17.69
2016-04-08,17.40,17.57,17.18,17.41,3583000,17.41
2016-04-07,18.17,18.19,17.60,17.63,4493400,17.63
2016-04-06,18.04,18.10,17.80,18.02,6245300,18.02
2016-04-05,17.32,18.58,17.21,18.32,8380900,18.32
2016-04-04,17.44,17.44,17.44,17.44,000,17.44
2016-04-01,17.57,17.57,17.04,17.44,3854000,17.44
2016-03-31,17.94,17.99,17.57,17.62,4535200,17.62
2016-03-30,17.37,17.90,17.28,17.84,5136900,17.84
2016-03-29,17.70,17.85,17.18,17.34,3688200,17.34
2016-03-28,18.49,18.65,17.63,17.85,7805400,17.85
2016-03-25,17.00,18.18,16.85,18.15,7952700,18.15
2016-03-24,17.90,17.90,17.00,17.12,7670400,17.12
2016-03-23,17.09,18.13,16.99,18.10,5908700,18.10
2016-03-22,17.30,17.32,17.00,17.09,3268700,17.09
2016-03-21,17.00,17.38,16.93,17.31,6661100,17.31
2016-03-18,16.25,16.83,16.18,16.77,4693000,16.77
2016-03-17,15.75,16.26,15.50,16.10,5035100,16.10
2016-03-16,15.80,16.05,15.38,15.54,3374300,15.54
2016-03-15,15.98,16.27,15.64,15.69,4772700,15.69
2016-03-14,15.77,16.17,15.55,15.95,3329800,15.95
2016-03-11,15.08,15.77,14.98,15.44,3008000,15.44
2016-03-10,16.06,16.14,15.23,15.45,3587100,15.45
2016-03-09,16.10,16.24,15.80,16.06,5017100,16.06
2016-03-08,17.45,17.55,16.08,16.71,6684600,16.71
2016-03-07,16.50,17.20,16.09,17.06,7693400,17.06
2016-03-04,16.52,17.58,15.50,16.18,9849000,16.18
2016-03-03,15.92,16.80,15.81,16.48,7768800,16.48
2016-03-02,15.12,16.15,15.00,15.90,4851600,15.90
2016-03-01,14.74,15.17,14.06,15.15,4908500,15.15
2016-02-29,16.36,16.36,14.74,14.74,4341500,14.74
2016-02-26,17.70,17.76,15.81,16.38,5606100,16.38
2016-02-25,19.20,19.49,17.28,17.28,6356300,17.28
2016-02-24,18.40,19.39,18.11,19.20,8590700,19.20
2016-02-23,17.49,18.70,17.10,18.60,4637400,18.60
2016-02-22,16.82,17.53,16.60,17.48,5189000,17.48
2016-02-19,16.06,16.80,15.95,16.63,4413200,16.63
2016-02-18,16.64,17.25,16.30,16.33,2976100,16.33
2016-02-17,16.16,16.34,15.90,16.31,2430600,16.31
2016-02-16,15.45,16.40,15.40,16.25,2853800,16.25
2016-02-15,15.01,15.54,14.70,15.36,2382900,15.36
2016-02-12,15.75,15.75,15.75,15.75,000,15.75
2016-02-11,15.75,15.75,15.75,15.75,000,15.75
2016-02-10,15.75,15.75,15.75,15.75,000,15.75
2016-02-09,15.75,15.75,15.75,15.75,000,15.75
2016-02-08,15.75,15.75,15.75,15.75,000,15.75
2016-02-05,16.00,16.08,15.73,15.75,1796400,15.75
2016-02-04,15.36,16.15,15.36,15.70,2585500,15.70
2016-02-03,15.10,15.45,14.80,15.36,1785800,15.36
2016-02-02,14.54,15.38,14.54,15.36,2312800,15.36
2016-02-01,14.56,14.97,14.32,14.65,2522400,14.65
2016-01-29,14.10,14.84,14.05,14.53,2895400,14.53
2016-01-28,15.03,15.03,14.01,14.10,1925100,14.10
2016-01-27,15.39,15.39,14.02,14.95,2963700,14.95
2016-01-26,15.90,15.98,14.50,14.71,2386300,14.71
2016-01-25,16.00,16.37,15.71,16.07,2383100,16.07
2016-01-22,15.41,16.00,14.81,15.94,2626300,15.94
2016-01-21,15.54,16.51,15.00,15.21,3189500,15.21
2016-01-20,16.10,16.30,15.63,15.97,2939900,15.97
2016-01-19,15.20,16.25,15.20,16.10,3149600,16.10
2016-01-18,14.10,15.65,14.10,15.30,3348800,15.30
2016-01-15,15.50,15.57,14.20,14.68,3007200,14.68
2016-01-14,14.10,15.67,14.01,15.56,3291700,15.56
2016-01-13,15.45,15.67,15.00,15.01,3724700,15.01
2016-01-12,15.84,16.25,15.09,15.16,5185500,15.16
2016-01-11,17.31,17.70,16.12,16.12,3469100,16.12
2016-01-08,18.80,18.98,16.60,17.91,4844100,17.91
2016-01-07,19.90,20.00,18.24,18.24,500600,18.24
2016-01-06,19.87,20.50,19.60,20.27,3242200,20.27
2016-01-05,19.30,20.80,18.93,19.81,5464700,19.81
2016-01-04,23.40,23.41,21.02,21.02,4804900,21.02
2016-01-01,23.35,23.35,23.35,23.35,000,23.35
2015-12-31,22.79,23.85,22.77,23.35,7777800,23.35
2015-12-30,22.40,22.93,22.31,22.71,5437400,22.71
2015-12-29,21.60,22.47,21.36,22.45,4047800,22.45
2015-12-28,22.41,22.80,21.56,21.56,4971600,21.56
2015-12-25,22.30,22.30,22.30,22.30,000,22.30
2015-12-24,22.18,22.38,21.85,22.30,3784900,22.30
2015-12-23,22.88,22.98,21.90,22.04,6219000,22.04
2015-12-22,23.23,23.40,22.41,22.82,6093200,22.82
2015-12-21,23.75,23.79,22.85,23.22,4659200,23.22
2015-12-18,24.09,24.67,23.57,23.80,4827000,23.80
2015-12-17,23.27,25.00,23.18,24.29,6109000,24.29
2015-12-16,23.55,23.58,22.86,23.18,3817500,23.18
2015-12-15,23.25,23.69,22.88,23.10,3896500,23.10
2015-12-14,23.00,23.56,21.77,23.39,4587900,23.39
2015-12-11,23.89,24.30,23.13,23.15,4227000,23.15
2015-12-10,24.61,25.36,23.30,23.68,6362700,23.68
2015-12-09,25.80,25.99,24.01,25.01,7232200,25.01
2015-12-08,25.29,28.05,25.00,26.25,11264000,26.25
2015-12-07,23.90,25.53,23.61,25.53,10239900,25.53
2015-12-04,21.93,23.50,21.88,23.21,5523600,23.21
2015-12-03,22.30,23.36,21.80,21.93,5175200,21.93
2015-12-02,20.28,22.10,20.28,22.08,3931400,22.08
2015-12-01,19.65,21.62,19.30,20.80,3971300,20.80
2015-11-30,20.30,20.79,18.30,19.66,3210900,19.66
2015-11-27,22.41,22.54,20.20,20.21,2951000,20.21
2015-11-26,22.25,22.99,22.21,22.44,4132500,22.44
2015-11-25,21.32,22.33,21.20,22.30,3433100,22.30
2015-11-24,21.30,21.51,20.63,21.47,2920400,21.47
2015-11-23,21.40,22.36,21.30,21.55,4863900,21.55
2015-11-20,20.80,21.76,20.67,21.60,5024700,21.60
2015-11-19,20.28,20.97,20.28,20.90,4046600,20.90
2015-11-18,21.81,22.09,20.31,20.37,4474200,20.37
2015-11-17,22.38,23.03,21.55,21.79,6817000,21.79
2015-11-16,21.50,22.04,21.26,21.96,4389700,21.96
2015-11-13,22.18,22.20,21.43,21.80,5441300,21.80
2015-11-12,23.01,23.47,21.80,22.40,8981100,22.40
2015-11-11,23.07,23.74,22.72,23.07,4992100,23.07
2015-11-10,23.38,23.66,22.80,23.15,6041300,23.15
2015-11-09,24.70,25.12,23.73,23.91,6087900,23.91
2015-11-06,22.85,24.99,22.38,24.93,8178500,24.93
2015-11-05,22.80,23.40,21.36,22.88,4873700,22.88
2015-11-04,21.00,22.97,20.60,22.97,3891800,22.97
2015-11-03,21.80,21.90,20.48,20.92,4286700,20.92
2015-11-02,21.80,23.37,21.01,21.60,5167900,21.60
2015-10-30,19.80,22.13,19.23,22.13,5735700,22.13
2015-10-29,19.70,20.83,19.63,20.18,5098600,20.18
2015-10-28,18.76,20.28,18.73,19.63,4722700,19.63
2015-10-27,18.60,19.39,17.42,19.13,4518500,19.13
2015-10-26,17.45,18.80,17.21,18.68,5630900,18.68
2015-10-23,16.49,17.45,16.35,17.18,6551600,17.18
2015-10-22,15.35,16.46,15.23,16.45,4245100,16.45
2015-10-21,16.87,17.61,15.20,15.51,6881400,15.51
2015-10-20,15.87,16.90,15.86,16.77,5565300,16.77
2015-10-19,16.68,17.17,15.71,16.07,5080300,16.07
2015-10-16,16.00,16.70,15.90,16.50,3256200,16.50
2015-10-15,15.09,16.05,14.90,15.95,3257000,15.95
2015-10-14,15.38,15.49,15.00,15.00,2793700,15.00
2015-10-13,15.01,15.72,14.79,15.47,3869800,15.47
2015-10-12,14.35,15.50,14.34,15.09,5060300,15.09
2015-10-09,13.68,14.75,13.51,14.34,4508100,14.34
2015-10-08,13.40,13.83,13.21,13.63,2649700,13.63
2015-10-07,12.87,12.87,12.87,12.87,000,12.87
2015-10-06,12.87,12.87,12.87,12.87,000,12.87
2015-10-05,12.87,12.87,12.87,12.87,000,12.87
2015-10-02,12.87,12.87,12.87,12.87,000,12.87
