Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,20.70,21.20,20.49,20.75,10041300,20.75
2016-05-26,20.56,20.88,19.89,20.69,8485900,20.69
2016-05-25,20.71,21.20,20.46,20.51,8889300,20.51
2016-05-24,20.79,20.88,20.15,20.51,8187500,20.51
2016-05-23,20.59,20.94,20.53,20.82,9836400,20.82
2016-05-20,19.69,20.93,19.43,20.73,10013700,20.73
2016-05-19,19.79,20.78,19.67,19.94,11576600,19.94
2016-05-18,20.21,20.31,19.03,19.50,8717800,19.50
2016-05-17,20.29,21.43,19.75,20.63,12909500,20.63
2016-05-16,19.42,20.24,19.39,20.24,7664200,20.24
2016-05-13,19.70,20.07,19.22,19.40,4944700,19.40
2016-05-12,19.30,19.84,19.08,19.80,6598000,19.80
2016-05-11,20.96,20.96,20.00,20.02,6964600,20.02
2016-05-10,20.24,20.91,20.24,20.56,5771900,20.56
2016-05-09,20.82,21.10,20.03,20.46,9323700,20.46
2016-05-06,22.95,23.20,21.43,21.45,13975500,21.45
2016-05-05,22.69,23.19,22.69,23.05,7256900,23.05
2016-05-04,22.92,23.27,22.71,22.87,10094800,22.87
2016-05-03,22.05,22.98,21.80,22.94,9869700,22.94
2016-05-02,22.00,22.00,22.00,22.00,000,22.00
2016-04-29,22.10,22.46,21.97,22.00,5982200,22.00
2016-04-28,22.52,22.58,21.57,22.45,8931300,22.45
2016-04-27,22.94,23.16,22.39,22.45,9865100,22.45
2016-04-26,22.25,23.15,22.18,23.10,11690000,23.10
2016-04-25,22.35,22.46,21.41,22.17,8584100,22.17
2016-04-22,22.00,22.68,21.85,22.53,8101000,22.53
2016-04-21,23.03,23.57,22.01,22.22,12348400,22.22
2016-04-20,25.61,25.78,23.02,23.02,21943900,23.02
2016-04-19,25.93,26.08,25.10,25.58,12076600,25.58
2016-04-18,26.28,26.50,25.70,25.70,11825200,25.70
2016-04-15,27.12,27.29,26.39,26.72,14409300,26.72
2016-04-14,26.30,27.50,26.30,27.10,23331200,27.10
2016-04-13,26.39,27.19,26.21,26.26,18746100,26.26
2016-04-12,27.00,27.03,25.82,26.20,15900800,26.20
2016-04-11,26.48,27.20,26.01,27.04,23352200,27.04
2016-04-08,25.45,26.55,25.00,26.10,17746300,26.10
2016-04-07,26.69,26.80,25.38,25.87,19245300,25.87
2016-04-06,26.00,26.76,25.78,26.31,13822900,26.31
2016-04-05,25.08,26.60,25.08,26.32,16343800,26.32
2016-04-04,25.55,25.55,25.55,25.55,000,25.55
2016-04-01,26.02,26.15,25.01,25.55,17187200,25.55
2016-03-31,26.53,27.38,26.30,26.45,22093000,26.45
2016-03-30,25.61,26.58,25.31,26.43,17141800,26.43
2016-03-29,25.83,26.24,24.85,25.13,15990100,25.13
2016-03-28,26.47,27.47,26.02,26.31,23577900,26.31
2016-03-25,25.29,26.75,25.11,26.20,20755700,26.20
2016-03-24,26.73,26.90,25.90,26.01,22641500,26.01
2016-03-23,26.65,27.19,26.25,27.18,24081000,27.18
2016-03-22,26.50,29.36,26.38,27.07,37020900,27.07
2016-03-21,26.60,27.68,26.30,27.30,37995400,27.30
2016-03-18,25.80,28.21,25.59,26.90,40536800,26.90
2016-03-17,24.16,26.46,24.01,25.99,38369900,25.99
2016-03-16,24.41,25.45,22.83,24.30,33167000,24.30
2016-03-15,24.22,25.55,23.91,23.97,32188200,23.97
2016-03-14,23.55,25.36,23.13,24.80,30295900,24.80
2016-03-11,23.07,24.18,22.58,23.05,25741600,23.05
2016-03-10,24.00,24.65,22.83,23.51,36232400,23.51
2016-03-09,23.73,27.09,23.50,25.00,56808200,25.00
2016-03-08,21.50,24.63,20.15,24.63,46483400,24.63
2016-03-07,21.11,22.39,20.45,22.39,22184300,22.39
2016-03-04,22.74,22.74,20.10,20.35,34870800,20.35
2016-03-03,21.91,21.93,21.53,21.93,10937600,21.93
2016-03-02,18.88,19.94,18.88,19.94,12455600,19.94
2016-03-01,16.60,18.13,16.02,18.13,9383200,18.13
2016-02-29,18.12,18.20,16.47,16.48,10314000,16.48
2016-02-26,19.09,19.19,17.77,18.30,9960800,18.30
2016-02-25,21.03,21.04,19.09,19.09,12408600,19.09
2016-02-24,21.03,21.29,20.27,21.21,11636200,21.21
2016-02-23,21.69,21.69,20.70,21.20,11143800,21.20
2016-02-22,21.25,21.99,20.90,21.55,14056900,21.55
2016-02-19,20.04,21.17,19.90,20.80,13771400,20.80
2016-02-18,20.61,20.91,20.07,20.17,12263500,20.17
2016-02-17,19.80,20.87,19.63,20.60,14070100,20.60
2016-02-16,19.16,20.29,18.90,19.82,10609900,19.82
2016-02-15,17.50,19.18,17.45,18.79,7286700,18.79
2016-02-12,18.62,18.62,18.62,18.62,000,18.62
2016-02-11,18.62,18.62,18.62,18.62,000,18.62
2016-02-10,18.62,18.62,18.62,18.62,000,18.62
2016-02-09,18.62,18.62,18.62,18.62,000,18.62
2016-02-08,18.62,18.62,18.62,18.62,000,18.62
2016-02-05,19.45,19.58,18.50,18.62,7425900,18.62
2016-02-04,19.23,19.80,19.00,19.40,10603200,19.40
2016-02-03,18.75,19.38,18.38,19.19,12500300,19.19
2016-02-02,17.33,19.03,17.33,19.03,10590100,19.03
2016-02-01,18.20,18.22,16.68,17.30,8357900,17.30
2016-01-29,17.40,18.45,17.15,18.08,8729800,18.08
2016-01-28,18.73,18.96,17.34,17.34,8549600,17.34
2016-01-27,19.80,20.14,17.78,19.27,11292700,19.27
2016-01-26,21.54,21.80,19.76,19.76,7844100,19.76
