Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.44,9.51,9.41,9.43,4171400,9.43
2016-05-26,9.50,9.51,9.30,9.47,5574800,9.47
2016-05-25,9.53,9.58,9.46,9.47,4435600,9.47
2016-05-24,9.54,9.59,9.45,9.48,4664000,9.48
2016-05-23,9.51,9.63,9.51,9.57,5391900,9.57
2016-05-20,9.42,9.54,9.39,9.53,4474700,9.53
2016-05-19,9.45,9.59,9.42,9.45,5447000,9.45
2016-05-18,9.64,9.64,9.34,9.43,7656500,9.43
2016-05-17,9.68,9.87,9.57,9.76,9632300,9.66
2016-05-16,9.48,9.69,9.48,9.68,4435800,9.58082
2016-05-13,9.53,9.64,9.50,9.54,4636100,9.44225
2016-05-12,9.58,9.59,9.32,9.54,7140100,9.44225
2016-05-11,9.59,9.78,9.52,9.61,9328600,9.51154
2016-05-10,9.58,9.63,9.49,9.53,4916500,9.43236
2016-05-09,9.75,9.76,9.49,9.53,9468000,9.43236
2016-05-06,10.19,10.19,9.73,9.75,12869700,9.6501
2016-05-05,10.10,10.24,10.05,10.19,9530000,10.08559
2016-05-04,10.05,10.24,10.00,10.12,11215900,10.01631
2016-05-03,9.78,10.08,9.68,10.07,11352100,9.96682
2016-05-02,9.78,9.78,9.78,9.78,000,9.67979
2016-04-29,9.78,9.84,9.70,9.78,6741800,9.67979
2016-04-28,9.75,9.84,9.60,9.83,6565900,9.72928
2016-04-27,9.86,9.92,9.78,9.79,6527800,9.68969
2016-04-26,9.77,9.88,9.68,9.87,6089300,9.76887
2016-04-25,9.82,9.82,9.55,9.76,6933200,9.66
2016-04-22,9.69,9.85,9.66,9.82,6229200,9.71938
2016-04-21,9.80,9.92,9.68,9.68,9641900,9.58082
2016-04-20,10.43,10.48,9.62,9.85,17374200,9.74908
2016-04-19,10.40,10.49,10.30,10.43,7727600,10.32314
2016-04-18,10.50,10.50,10.30,10.35,10524300,10.24396
2016-04-15,10.66,10.68,10.48,10.57,12746800,10.4617
2016-04-14,10.62,10.67,10.49,10.66,16338200,10.55078
2016-04-13,10.38,10.67,10.38,10.52,22848300,10.41221
2016-04-12,10.40,10.49,10.23,10.35,10075900,10.24396
2016-04-11,10.30,10.50,10.27,10.46,14975600,10.35283
2016-04-08,10.20,10.27,10.11,10.20,9051500,10.09549
2016-04-07,10.55,10.61,10.27,10.28,16344400,10.17467
2016-04-06,10.36,10.54,10.31,10.52,16999400,10.41221
2016-04-05,10.14,10.44,10.06,10.43,17865700,10.32314
2016-04-04,10.13,10.13,10.13,10.13,000,10.02621
2016-04-01,10.17,10.22,9.95,10.13,13092100,10.02621
2016-03-31,10.33,10.40,10.22,10.23,13959800,10.12518
2016-03-30,10.02,10.31,10.00,10.29,13434200,10.18457
2016-03-29,10.13,10.26,9.90,9.94,11681700,9.83816
2016-03-28,10.38,10.45,10.13,10.15,13718600,10.046
2016-03-25,10.48,10.58,10.24,10.33,17360200,10.22416
2016-03-24,10.22,10.59,10.11,10.41,21696700,10.30334
2016-03-23,10.19,10.33,10.13,10.30,11622900,10.19447
2016-03-22,10.34,10.37,10.20,10.25,15105900,10.14498
2016-03-21,10.33,10.40,10.20,10.40,20404600,10.29344
2016-03-18,9.89,10.29,9.86,10.20,22606000,10.09549
2016-03-17,9.48,9.90,9.48,9.89,17638600,9.78867
2016-03-16,9.71,9.74,9.42,9.49,7888300,9.39277
2016-03-15,9.60,9.69,9.49,9.56,7675400,9.46205
2016-03-14,9.47,9.78,9.33,9.64,13306900,9.54123
2016-03-11,9.26,9.37,9.20,9.33,4713400,9.23441
2016-03-10,9.49,9.56,9.30,9.33,6778000,9.23441
2016-03-09,9.50,9.67,9.40,9.47,9153400,9.37297
2016-03-08,9.59,9.68,9.19,9.65,11813500,9.55113
2016-03-07,9.42,9.69,9.42,9.60,10621300,9.50164
2016-03-04,9.60,9.69,9.29,9.34,13512800,9.2443
2016-03-03,9.65,9.89,9.63,9.67,13860500,9.57092
2016-03-02,9.25,9.75,9.24,9.71,14166300,9.61051
2016-03-01,9.14,9.39,9.00,9.30,9969500,9.20471
2016-02-29,9.63,9.63,8.90,9.08,12872500,8.98697
2016-02-26,9.75,9.79,9.43,9.63,10796300,9.53133
2016-02-25,10.55,10.59,9.57,9.57,19547900,9.47195
2016-02-24,10.56,10.67,10.31,10.63,11812100,10.52109
2016-02-23,10.75,10.76,10.43,10.58,12875400,10.4716
2016-02-22,10.70,10.76,10.58,10.76,16495100,10.64975
2016-02-19,10.55,10.60,10.44,10.56,10165800,10.4518
2016-02-18,10.67,10.74,10.49,10.54,13824200,10.43201
2016-02-17,10.54,10.68,10.31,10.64,15824600,10.53098
2016-02-16,10.47,10.69,10.37,10.63,19687100,10.52109
2016-02-15,9.63,10.27,9.63,10.23,13135000,10.12518
2016-02-12,9.91,9.91,9.91,9.91,000,9.80846
2016-02-11,9.91,9.91,9.91,9.91,000,9.80846
2016-02-10,9.91,9.91,9.91,9.91,000,9.80846
2016-02-09,9.91,9.91,9.91,9.91,000,9.80846
2016-02-08,9.91,9.91,9.91,9.91,000,9.80846
2016-02-05,10.14,10.15,9.90,9.91,8906100,9.80846
2016-02-04,10.09,10.23,10.00,10.13,12523500,10.02621
2016-02-03,9.85,10.09,9.73,10.00,9321800,9.89754
2016-02-02,9.65,10.07,9.65,10.03,12741700,9.92723
2016-02-01,9.80,9.81,9.53,9.67,9102400,9.57092
2016-01-29,9.50,9.95,9.50,9.83,11456500,9.72928
2016-01-28,9.80,9.95,9.38,9.50,10416000,9.40266
2016-01-27,9.69,10.08,9.28,9.96,15986900,9.85795
2016-01-26,10.51,10.52,9.60,9.65,17759700,9.55113
2016-01-25,10.89,10.94,10.46,10.65,12216900,10.54088
2016-01-22,10.60,10.83,10.39,10.69,13489700,10.58047
2016-01-21,10.40,11.10,10.30,10.47,21828400,10.36273
2016-01-20,10.80,10.89,10.50,10.65,15316500,10.54088
2016-01-19,10.47,10.88,10.37,10.84,15317900,10.72893
2016-01-18,10.01,10.69,10.01,10.53,13945200,10.42211
2016-01-15,10.54,10.65,10.03,10.18,15324200,10.0757
2016-01-14,9.86,10.65,9.68,10.60,17824400,10.49139
2016-01-13,10.50,10.57,10.02,10.04,13803200,9.93713
2016-01-12,10.28,10.60,9.98,10.44,17970500,10.33303
2016-01-11,11.12,11.24,10.17,10.17,23287900,10.0658
2016-01-08,11.60,11.76,10.77,11.30,19190800,11.18422
2016-01-07,12.32,12.32,11.28,11.28,6108800,11.16443
2016-01-06,12.34,12.56,12.29,12.53,13290500,12.40162
2016-01-05,11.92,12.58,11.79,12.23,20609600,12.10469
2016-01-04,13.81,13.86,12.48,12.50,17836700,12.37193
2016-01-01,13.86,13.86,13.86,13.86,000,13.71799
2015-12-31,14.35,14.39,13.85,13.86,22148500,13.71799
2015-12-30,14.48,14.48,14.21,14.36,17161300,14.21287
2015-12-29,14.31,14.46,14.11,14.40,17298900,14.25246
2015-12-28,14.87,15.18,14.33,14.33,37817400,14.18318
2015-12-25,14.79,15.18,14.58,14.87,43222600,14.71764
2015-12-24,14.50,14.55,14.02,14.36,18049500,14.21287
2015-12-23,14.44,14.72,14.31,14.47,27977200,14.32174
2015-12-22,14.73,14.73,14.28,14.43,20967500,14.28215
2015-12-21,14.42,14.76,14.37,14.50,31852300,14.35143
2015-12-18,14.38,14.50,14.09,14.35,24364900,14.20297
2015-12-17,14.35,14.75,14.17,14.48,36037900,14.33164
2015-12-16,14.15,14.38,14.01,14.18,25915200,14.03471
2015-12-15,13.80,14.30,13.77,14.18,23558300,14.03471
2015-12-14,13.50,13.97,13.42,13.88,16917800,13.73779
2015-12-11,13.53,13.72,13.23,13.65,19615800,13.51014
2015-12-10,13.10,13.55,13.10,13.48,16831100,13.34188
2015-12-09,13.17,13.37,13.02,13.10,11219800,12.96578
2015-12-08,13.69,13.70,13.25,13.27,16961500,13.13404
2015-12-07,13.59,13.97,13.41,13.82,18486600,13.6784
2015-12-04,13.94,14.13,13.52,13.65,19323000,13.51014
2015-12-03,13.68,14.07,13.66,14.02,22310400,13.87635
2015-12-02,13.92,14.00,13.25,13.73,22842900,13.58932
2015-12-01,13.25,14.10,13.20,14.10,31459300,13.95553
