Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.61,9.89,9.53,9.74,8912900,9.74
2016-05-26,9.49,9.70,9.27,9.64,9806200,9.64
2016-05-25,9.60,10.24,9.60,9.69,17819100,9.69
2016-05-24,9.43,9.44,9.26,9.35,3144400,9.35
2016-05-23,9.38,9.47,9.37,9.45,3657400,9.45
2016-05-20,9.20,9.39,9.04,9.38,3349700,9.38
2016-05-19,9.19,9.37,9.19,9.24,2893000,9.24
2016-05-18,9.54,9.58,9.13,9.22,5358700,9.22
2016-05-17,9.58,9.72,9.46,9.59,4009900,9.59
2016-05-16,9.53,9.62,9.41,9.60,4076800,9.60
2016-05-13,9.60,9.72,9.48,9.53,4095000,9.515
2016-05-12,9.65,9.65,9.38,9.61,4325200,9.59487
2016-05-11,9.85,9.88,9.70,9.76,3859400,9.74464
2016-05-10,9.66,9.79,9.62,9.77,3992300,9.75462
2016-05-09,10.15,10.21,9.56,9.67,8630800,9.65478
2016-05-06,10.68,10.75,10.14,10.17,9262400,10.15399
2016-05-05,10.60,10.75,10.56,10.70,6659700,10.68316
2016-05-04,10.60,10.70,10.57,10.61,6673600,10.5933
2016-05-03,10.37,10.73,10.30,10.67,9254300,10.65321
2016-05-02,10.38,10.38,10.38,10.38,000,10.36366
2016-04-29,10.47,10.55,10.34,10.38,5703200,10.36366
2016-04-28,10.29,10.59,10.22,10.50,11618800,10.48347
2016-04-27,10.29,10.45,10.24,10.31,7937600,10.29377
2016-04-26,10.25,10.35,10.11,10.32,6869000,10.30376
2016-04-25,10.08,10.32,10.03,10.28,6834800,10.26382
2016-04-22,9.96,10.15,9.90,10.10,5098500,10.0841
2016-04-21,10.14,10.26,9.94,9.96,8596100,9.94432
2016-04-20,10.82,10.86,9.93,10.12,15198200,10.10407
2016-04-19,10.88,10.89,10.65,10.80,9186400,10.783
2016-04-18,10.90,10.95,10.64,10.79,10143500,10.77302
2016-04-15,10.89,11.03,10.76,11.02,11840300,11.00266
2016-04-14,10.81,10.87,10.69,10.86,10805900,10.84291
2016-04-13,10.59,10.98,10.59,10.80,15579800,10.783
2016-04-12,10.68,10.76,10.43,10.55,8334600,10.53339
2016-04-11,10.53,10.78,10.46,10.74,12689100,10.7231
2016-04-08,10.38,10.47,10.23,10.42,9725900,10.4036
2016-04-07,10.81,10.88,10.44,10.48,14521000,10.4635
2016-04-06,10.78,11.17,10.60,10.80,16163000,10.783
2016-04-05,10.61,10.79,10.41,10.71,17204100,10.69314
2016-04-04,10.60,10.60,10.60,10.60,000,10.58332
2016-04-01,10.05,10.65,10.05,10.60,23860900,10.58332
2016-03-31,10.04,10.30,10.03,10.12,13351400,10.10407
2016-03-30,9.78,10.08,9.75,10.05,10838800,10.03418
2016-03-29,9.88,9.92,9.60,9.66,7965500,9.6448
2016-03-28,9.98,10.31,9.86,10.00,12676200,9.98426
2016-03-25,9.81,9.92,9.77,9.90,5636500,9.88442
2016-03-24,10.00,10.04,9.80,9.80,9221900,9.78458
2016-03-23,10.00,10.10,9.96,10.09,7583500,10.07412
2016-03-22,10.05,10.29,9.95,10.04,12306000,10.0242
2016-03-21,10.07,10.10,9.88,10.10,13558600,10.0841
2016-03-18,9.65,9.99,9.59,9.94,14343000,9.92435
2016-03-17,9.43,9.65,9.30,9.64,9506400,9.62483
2016-03-16,9.65,9.71,9.30,9.33,5952800,9.31531
2016-03-15,9.38,9.51,9.31,9.35,5507500,9.33528
2016-03-14,9.09,9.49,9.09,9.35,6508000,9.33528
2016-03-11,8.81,9.09,8.80,8.99,4045100,8.97585
2016-03-10,9.36,9.50,8.98,9.05,5175200,9.03576
2016-03-09,9.41,9.67,9.31,9.34,5981900,9.3253
2016-03-08,9.45,9.75,9.11,9.68,9132900,9.66476
2016-03-07,9.46,9.75,9.35,9.50,8779900,9.48505
2016-03-04,9.44,9.73,9.13,9.22,9713700,9.20549
2016-03-03,9.48,9.86,9.47,9.55,11572700,9.53497
2016-03-02,8.81,9.36,8.79,9.35,9601400,9.33528
2016-03-01,8.59,8.80,8.49,8.80,4750800,8.78615
