Date,Open,High,Low,Close,Volume,Adj Close
2016-04-07,18.52,18.75,17.75,17.80,16815600,17.80
2016-04-06,19.00,19.06,18.36,18.60,17295300,18.60
2016-04-05,17.92,18.80,17.70,18.77,14387700,18.77
2016-04-04,17.87,17.87,17.87,17.87,000,17.87
2016-04-01,17.80,17.95,17.65,17.87,11222000,17.87
2016-03-31,18.10,18.58,17.63,18.10,24219500,18.10
2016-03-30,17.80,18.45,17.47,18.45,13680100,18.45
2016-03-29,18.39,18.50,17.11,17.42,17151900,17.42
2016-03-28,19.07,19.58,18.50,18.50,17176900,18.50
2016-03-25,18.49,19.17,18.37,18.80,14282900,18.80
2016-03-24,18.49,19.25,18.15,18.65,18583800,18.65
2016-03-23,18.47,18.83,18.05,18.73,15937700,18.73
2016-03-22,17.83,19.00,17.56,18.46,20222300,18.46
2016-03-21,17.80,18.50,17.67,17.91,19743700,17.91
2016-03-18,16.25,17.68,16.25,17.24,18693300,17.24
2016-03-17,15.43,16.29,15.35,16.13,13583200,16.13
2016-03-16,15.90,15.97,15.30,15.31,6132400,15.31
2016-03-15,15.96,16.04,15.61,15.69,6169900,15.69
2016-03-14,15.38,16.17,15.38,15.92,8664900,15.92
2016-03-11,14.90,15.29,14.80,15.15,4509100,15.15
2016-03-10,15.57,15.75,15.10,15.20,5033400,15.20
2016-03-09,15.45,16.05,15.25,15.54,6960200,15.54
2016-03-08,16.08,16.10,14.85,15.95,9558800,15.95
2016-03-07,15.71,16.45,15.71,16.00,6759300,16.00
2016-03-04,16.33,16.60,15.32,15.59,9885200,15.59
2016-03-03,16.50,16.80,16.17,16.55,13548300,16.55
2016-03-02,15.20,16.69,15.17,16.46,12523100,16.46
2016-03-01,14.95,15.49,14.46,15.32,9866300,15.32
2016-02-29,15.36,15.49,13.95,14.66,10232800,14.66
2016-02-26,15.88,16.05,14.95,15.50,9252300,15.50
2016-02-25,17.58,17.58,15.85,15.85,13990800,15.85
2016-02-24,17.72,17.88,17.00,17.61,12419800,17.61
2016-02-23,18.12,18.49,17.51,17.80,11887600,17.80
2016-02-22,18.26,18.35,17.88,18.11,10896600,18.11
2016-02-19,17.61,18.01,17.53,17.89,9161800,17.89
2016-02-18,17.84,18.05,17.52,17.76,11968500,17.76
2016-02-17,18.00,18.20,17.30,17.77,16441600,17.77
2016-02-16,16.30,17.80,16.21,17.80,10330900,17.80
2016-02-15,15.50,16.39,15.40,16.18,6818500,16.18
2016-02-12,16.38,16.38,16.38,16.38,000,16.38
2016-02-11,16.38,16.38,16.38,16.38,000,16.38
2016-02-10,16.38,16.38,16.38,16.38,000,16.38
2016-02-09,16.38,16.38,16.38,16.38,000,16.38
2016-02-08,16.38,16.38,16.38,16.38,000,16.38
2016-02-05,16.88,16.93,16.36,16.38,7880200,16.38
2016-02-04,16.27,16.84,16.13,16.70,12655600,16.70
2016-02-03,15.88,16.50,15.70,16.36,15363400,16.36
2016-02-02,14.84,15.88,14.60,15.82,8221300,15.82
2016-02-01,15.05,15.27,14.67,15.04,6902300,15.04
2016-01-29,14.55,15.40,14.46,15.24,9498300,15.24
2016-01-28,15.36,15.59,14.20,14.45,7136300,14.45
2016-01-27,16.18,16.48,14.60,15.69,9667700,15.69
2016-01-26,17.60,17.65,16.14,16.14,10211700,16.14
2016-01-25,17.66,18.20,17.52,17.93,10146500,17.93
2016-01-22,17.45,17.64,16.82,17.45,7847800,17.45
2016-01-21,17.75,18.30,17.17,17.17,9457400,17.17
2016-01-20,17.88,18.43,17.71,18.03,11397600,18.03
2016-01-19,17.10,18.13,16.91,18.09,11851500,18.09
2016-01-18,16.50,17.45,16.30,17.15,8772200,17.15
2016-01-15,18.08,18.25,16.55,16.80,11825100,16.80
2016-01-14,16.80,18.45,16.58,18.30,14318700,18.30
2016-01-13,17.96,19.58,17.78,17.78,18305700,17.78
2016-01-12,19.76,19.76,19.76,19.76,1309400,19.76
2016-01-11,21.96,21.96,21.96,21.96,000,21.96
2016-01-08,21.96,21.96,21.96,21.96,000,21.96
2016-01-07,21.96,21.96,21.96,21.96,000,21.96
2016-01-06,21.96,21.96,21.96,21.96,000,21.96
2016-01-05,21.96,21.96,21.96,21.96,000,21.96
2016-01-04,24.00,24.29,21.96,21.96,8996600,21.96
2016-01-01,24.40,24.40,24.40,24.40,000,24.40
2015-12-31,25.30,25.49,24.38,24.40,9999700,24.40
2015-12-30,24.60,25.43,24.34,25.26,13316300,25.26
2015-12-29,24.00,24.50,23.40,24.50,9894300,24.50
2015-12-28,24.47,25.07,24.00,24.03,11624200,24.03
2015-12-25,24.21,24.21,24.21,24.21,000,24.21
2015-12-24,24.85,24.95,23.58,24.21,15477100,24.21
2015-12-23,26.01,26.07,24.82,24.90,14370200,24.90
2015-12-22,26.25,26.31,25.62,25.81,11811900,25.81
2015-12-21,25.82,26.15,25.38,26.01,14065400,26.01
2015-12-18,26.36,26.36,25.66,25.96,16290700,25.96
2015-12-17,25.50,26.62,25.25,26.44,24357200,26.44
2015-12-16,25.50,25.74,24.88,24.92,14179400,24.92
2015-12-15,24.79,25.47,24.56,25.05,14624400,25.05
2015-12-14,24.26,24.69,23.51,24.55,13996800,24.55
2015-12-11,24.28,24.86,24.00,24.66,15660500,24.66
2015-12-10,23.80,24.59,23.64,24.27,15021100,24.27
2015-12-09,23.66,24.10,23.50,23.76,10206500,23.76
2015-12-08,23.91,24.48,23.10,24.00,16210200,24.00
2015-12-07,23.99,24.24,23.40,24.04,11981900,24.04
2015-12-04,24.80,25.09,23.75,24.02,17198400,24.02
2015-12-03,23.20,24.57,23.17,24.56,15502400,24.56
2015-12-02,23.60,23.89,21.82,23.03,12625700,23.03
2015-12-01,23.90,24.19,23.29,23.52,15037600,23.52
2015-11-30,24.88,25.17,22.50,24.02,25559100,24.02
2015-11-27,27.16,27.50,24.86,24.86,24835900,24.86
2015-11-26,27.85,28.66,27.43,27.62,27665800,27.62
2015-11-25,26.50,27.60,26.37,27.60,22545300,27.60
2015-11-24,26.01,26.55,25.30,26.52,19492400,26.52
2015-11-23,27.13,27.84,26.00,26.22,21274100,26.22
2015-11-20,27.30,27.49,26.66,27.13,15253000,27.13
2015-11-19,26.40,27.35,25.89,27.30,15897000,27.30
2015-11-18,28.08,28.18,26.25,26.33,17402000,26.33
2015-11-17,29.60,29.85,27.73,27.93,23315400,27.93
2015-11-16,28.07,29.18,28.07,29.05,20590300,29.05
2015-11-13,28.90,31.22,27.91,29.40,35862300,29.40
2015-11-12,28.82,30.00,28.50,28.98,38025800,28.98
2015-11-11,26.60,28.85,26.28,28.27,32467800,28.27
2015-11-10,26.50,27.70,26.06,26.77,24979000,26.77
2015-11-09,25.82,27.02,24.99,26.76,31785300,26.76
2015-11-06,25.90,26.90,25.60,26.38,21083800,26.38
2015-11-05,26.46,27.10,25.07,25.70,27457500,25.70
2015-11-04,24.75,26.45,24.40,26.44,25188100,26.44
2015-11-03,25.50,25.74,23.66,24.08,16403700,24.08
2015-11-02,25.00,26.70,24.60,25.23,19185500,25.23
2015-10-30,26.00,26.64,25.14,25.69,18334200,25.69
2015-10-29,27.66,27.92,26.15,26.49,22269400,26.49
2015-10-28,27.49,29.05,27.00,27.37,24427800,27.37
2015-10-27,27.77,28.61,26.70,27.80,33547800,27.80
2015-10-26,26.55,28.92,25.70,28.92,38420600,28.92
2015-10-23,24.61,26.60,24.61,26.29,31565700,26.29
2015-10-22,21.90,24.32,21.90,24.32,28654900,24.32
2015-10-21,24.95,25.88,21.90,22.11,45741500,22.11
2015-10-20,23.00,24.26,22.66,24.26,36453500,24.26
2015-10-19,21.85,23.26,21.85,22.05,28745100,22.05
2015-10-16,22.21,22.49,21.19,21.78,24818900,21.78
2015-10-15,19.84,21.25,19.84,21.20,19948800,21.20
2015-10-14,21.00,21.35,20.00,20.02,17050700,20.02
2015-10-13,20.32,20.92,20.04,20.85,16632900,20.85
2015-10-12,19.60,20.95,19.55,20.36,21215600,20.36
2015-10-09,18.77,19.49,18.54,19.23,15892800,19.23
2015-10-08,19.00,19.50,18.50,18.90,16474200,18.90
2015-10-07,18.01,18.01,18.01,18.01,000,18.01
2015-10-06,18.01,18.01,18.01,18.01,000,18.01
2015-10-05,18.01,18.01,18.01,18.01,000,18.01
2015-10-02,18.01,18.01,18.01,18.01,000,18.01
2015-10-01,18.01,18.01,18.01,18.01,000,18.01
2015-09-30,17.95,18.24,17.40,18.01,13908200,18.01
2015-09-29,17.70,18.18,17.57,17.72,12515400,17.72
2015-09-28,17.35,18.31,17.05,18.24,12617500,18.24
2015-09-25,18.19,18.45,16.88,17.05,16886900,17.05
2015-09-24,18.40,18.86,18.16,18.49,19814800,18.49
2015-09-23,17.30,18.83,17.25,18.40,24989400,18.40
2015-09-22,18.00,18.26,17.40,17.79,23299300,17.79
2015-09-21,15.65,17.82,15.63,17.82,23551400,17.82
2015-09-18,16.21,16.55,15.48,16.20,13685800,16.20
2015-09-17,16.50,17.13,15.90,15.90,21124100,15.90
2015-09-16,14.95,16.20,14.79,16.20,19285900,16.20
2015-09-15,15.32,15.80,14.73,14.73,16545500,14.73
2015-09-14,18.27,18.40,16.37,16.37,15156800,16.37
2015-09-11,17.70,18.35,17.63,18.19,15926400,18.19
2015-09-10,17.56,18.60,17.40,17.99,21646800,17.99
2015-09-09,17.42,18.20,17.07,17.99,27353900,17.99
2015-09-08,15.27,16.73,15.06,16.73,18917200,16.73
2015-09-07,15.04,16.09,14.98,15.21,16862600,15.21
2015-09-04,14.68,14.68,14.68,14.68,000,14.68
2015-09-03,14.68,14.68,14.68,14.68,000,14.68
2015-09-02,14.71,17.10,14.65,14.68,19258400,14.68
2015-09-01,17.80,17.85,16.26,16.26,16406000,16.26
2015-08-31,18.14,19.10,17.67,18.07,29997700,18.07
2015-08-28,16.58,17.61,16.01,17.61,21401900,17.61
2015-08-27,15.69,16.27,14.60,16.01,20597300,16.01
2015-08-26,15.80,17.50,15.27,15.27,24199500,15.27
2015-08-25,16.97,17.89,16.97,16.97,20091900,16.97
2015-08-24,19.30,20.25,18.86,18.86,9603300,18.86
2015-08-21,21.73,22.43,20.61,20.95,19147400,20.95
2015-08-20,23.70,24.20,22.50,22.52,15170400,22.52
2015-08-19,22.00,24.97,21.01,24.14,19049600,24.14
2015-08-18,26.00,26.30,23.21,23.21,21390000,23.21
2015-08-17,26.17,26.46,25.12,25.79,17911300,25.79
2015-08-14,26.71,27.50,26.01,26.16,24615000,26.16
2015-08-13,24.95,26.88,24.47,26.49,23179600,26.49
2015-08-12,25.80,26.88,25.01,25.11,22291000,25.11
2015-08-11,25.90,27.34,25.67,26.30,33185000,26.30
2015-08-10,24.60,25.65,24.11,25.65,34526400,25.65
2015-08-07,21.89,23.32,21.88,23.32,24862600,23.32
2015-08-06,21.00,22.16,20.55,21.20,15414700,21.20
2015-08-05,23.00,24.05,22.00,22.18,29025100,22.18
2015-08-04,20.99,23.49,19.22,23.48,30587000,23.48
2015-08-03,23.10,23.10,21.35,21.35,18043200,21.35
2015-07-31,24.88,26.17,23.55,23.72,25863300,23.72
2015-07-30,27.00,28.34,25.63,26.17,23593800,26.17
2015-07-29,26.35,28.00,23.90,27.98,24755900,27.98
2015-07-28,26.39,29.01,26.38,26.38,27599300,26.38
2015-07-27,31.50,32.26,29.31,29.31,22668400,29.31
2015-07-24,33.68,33.98,32.00,32.57,23752200,32.57
2015-07-23,31.67,33.77,31.26,32.90,25315600,32.90
2015-07-22,30.92,33.00,30.21,31.65,22982700,31.65
2015-07-21,29.29,32.88,28.93,31.49,23799500,31.49
2015-07-20,29.49,30.97,28.22,30.29,31270300,30.29
2015-07-17,26.38,28.22,26.00,28.22,25570900,28.22
2015-07-16,25.50,25.66,21.00,25.65,38126500,25.65
2015-07-15,23.33,23.33,23.33,23.33,000,23.33
2015-07-14,23.33,23.33,23.33,23.33,000,23.33
2015-07-13,23.33,23.33,23.33,23.33,000,23.33
2015-07-10,23.33,23.33,23.33,23.33,000,23.33
2015-07-09,23.33,23.33,23.33,23.33,000,23.33
2015-07-08,23.33,23.33,23.33,23.33,000,23.33
2015-07-07,23.33,23.33,23.33,23.33,000,23.33
2015-07-06,28.51,28.51,23.33,23.33,16520200,23.33
2015-07-03,26.00,30.68,25.92,25.92,12239500,25.92
2015-07-02,32.65,32.98,28.80,28.80,13726400,28.80
2015-07-01,33.00,36.54,31.97,32.00,17212100,32.00
2015-06-30,29.12,34.70,29.12,33.40,17852000,33.40
2015-06-29,36.89,37.17,32.36,32.36,9466000,32.36
2015-06-26,37.50,38.50,35.96,35.96,7431400,35.96
2015-06-25,44.10,44.59,39.20,39.96,12400700,39.96
2015-06-24,42.65,45.02,42.00,43.44,14904500,43.44
2015-06-23,42.03,43.79,38.39,40.93,13283600,40.93
2015-06-22,42.66,42.66,42.66,42.66,000,42.66
2015-06-19,46.00,47.30,42.66,42.66,10559300,42.66
2015-06-18,50.00,51.74,46.77,47.40,12826000,47.40
2015-06-17,48.30,52.99,44.78,51.26,17162800,51.26
2015-06-16,53.00,53.00,48.96,49.10,16751600,49.10
2015-06-15,54.55,56.70,52.85,54.40,17307500,54.40
2015-06-12,49.45,54.41,49.00,54.41,18415500,54.41
2015-06-11,48.80,50.02,47.50,49.46,9906800,49.46
2015-06-10,47.19,50.88,45.10,48.98,13584800,48.98
2015-06-09,48.00,49.20,46.00,47.50,13453900,47.50
2015-06-08,51.60,53.20,48.01,49.05,13771700,49.05
2015-06-05,52.00,53.45,49.60,50.65,14579600,50.65
2015-06-04,52.99,53.60,47.00,52.50,20998400,52.50
2015-06-03,46.85,51.26,46.76,51.26,18411500,51.20
2015-06-02,48.00,48.00,45.04,46.60,18586000,46.5455
2015-06-01,40.00,43.89,39.50,43.89,19350000,43.8386
2015-05-29,38.95,40.36,36.32,39.90,19301200,39.8533
2015-05-28,41.00,42.10,36.58,37.90,18267100,37.8556
2015-05-27,42.00,42.18,39.50,40.21,12514500,40.1629
2015-05-26,39.01,41.88,38.98,41.80,14769200,41.7511
2015-05-25,39.00,40.00,38.27,38.85,17371200,38.8045
2015-05-22,41.66,42.15,39.30,40.42,11305000,40.3727
2015-05-21,39.50,42.00,39.35,40.65,12923900,40.6024
2015-05-20,37.24,40.88,36.32,39.60,21511500,39.5536
2015-05-19,37.61,38.35,36.56,37.24,11943800,37.1964
2015-05-18,36.62,37.42,35.50,37.07,13336500,37.0266
2015-05-15,36.00,36.38,34.50,35.75,9678400,35.7082
2015-05-14,36.80,37.96,35.60,36.46,9782400,36.4173
2015-05-13,35.40,38.36,34.20,36.80,14198400,36.7569
2015-05-12,35.24,37.01,35.24,36.04,13543300,35.9978
2015-05-11,34.00,35.24,32.80,35.24,15090900,35.1988
2015-05-08,29.48,32.04,29.01,32.04,10032400,32.0025
2015-05-07,30.30,31.59,29.01,29.13,8943300,29.0959
2015-05-06,30.41,32.00,30.33,30.90,12913400,30.8638
2015-05-05,33.10,33.14,29.84,29.84,15466500,29.8051
2015-05-04,32.80,33.77,31.68,33.15,11112500,33.1112
2015-05-01,31.57,31.57,31.57,31.57,000,31.533
2015-04-30,31.66,33.30,31.14,31.57,11278400,31.533
2015-04-29,30.50,31.98,29.75,31.09,9777000,31.0536
2015-04-28,30.27,32.26,29.50,30.64,13321200,30.6041
2015-04-27,32.00,32.34,29.80,30.41,12626600,30.3744
2015-04-24,31.28,32.70,30.20,31.00,16520000,30.9637
2015-04-23,31.10,33.52,31.10,31.71,24328400,31.6729
2015-04-22,28.80,30.61,27.98,30.47,30384300,30.4343
2015-04-21,25.45,27.83,25.35,27.83,27596700,27.7974
2015-04-20,25.00,25.98,24.45,25.30,21481200,25.2704
2015-04-17,25.62,26.23,24.68,25.30,16871000,25.2704
2015-04-16,23.78,25.89,23.20,25.52,23342200,25.4901
2015-04-15,24.25,24.90,23.50,24.15,11143400,24.1217
2015-04-14,25.30,25.30,24.15,24.34,14679000,24.3115
2015-04-13,26.32,26.32,24.71,25.31,25040600,25.2804
2015-04-10,24.20,25.98,23.31,25.80,26788600,25.7698
2015-04-09,23.80,25.09,22.10,24.49,24464200,24.4613
2015-04-08,26.10,26.19,23.50,24.15,29275300,24.1217
2015-04-07,26.30,26.30,25.58,26.09,13360500,26.0595
2015-04-06,26.56,26.56,26.56,26.56,000,26.5289
2015-04-03,27.00,27.21,25.58,26.56,16034800,26.5289
2015-04-02,25.56,27.60,25.31,27.00,16874300,26.9684
2015-04-01,23.44,25.69,23.39,25.61,20691900,25.58
2015-03-31,23.36,23.90,22.50,23.45,16981800,23.4226
2015-03-30,23.20,24.50,22.57,23.42,24001100,23.3926
2015-03-27,22.10,23.40,22.06,22.76,17626600,22.7334
2015-03-26,23.51,24.58,21.55,22.61,24529200,22.5835
2015-03-25,21.51,23.54,21.51,23.49,26172800,23.4625
2015-03-24,20.27,22.01,18.90,21.40,31738800,21.375
2015-03-23,19.50,20.49,19.30,20.02,19550500,19.9966
2015-03-20,18.46,19.13,18.46,19.00,15974900,18.9778
2015-03-19,18.40,19.35,18.37,18.43,18947700,18.4084
2015-03-18,18.25,18.70,17.93,18.40,18047700,18.3785
2015-03-17,17.10,18.65,17.10,18.39,27803300,18.3685
2015-03-16,16.23,17.00,16.20,16.95,19359300,16.9302
2015-03-13,15.60,16.39,15.55,16.23,16005300,16.211
2015-03-12,16.08,16.15,15.28,15.36,14109100,15.342
2015-03-11,16.51,16.51,15.99,16.06,7012200,16.0412
2015-03-10,16.37,16.75,16.37,16.52,9106900,16.5007
2015-03-09,15.88,16.51,15.78,16.28,7870800,16.2609
2015-03-06,16.54,16.56,15.95,15.95,8802500,15.9313
2015-03-05,16.01,17.16,15.92,16.57,15724800,16.5506
2015-03-04,15.95,16.23,15.68,16.14,12381700,16.1211
2015-03-03,16.25,16.27,15.50,16.20,16037900,16.181
2015-03-02,16.85,16.92,16.15,16.39,13605600,16.3708
2015-02-27,16.71,16.89,16.49,16.75,5269500,16.7304
2015-02-26,16.67,17.02,16.30,16.71,6728100,16.6904
2015-02-25,16.11,17.02,16.10,16.65,13253700,16.6305
2015-02-24,16.07,16.07,16.07,16.07,000,16.0512
2015-02-23,16.07,16.07,16.07,16.07,000,16.0512
2015-02-20,16.07,16.07,16.07,16.07,000,16.0512
2015-02-19,16.07,16.07,16.07,16.07,000,16.0512
2015-02-18,16.07,16.07,16.07,16.07,000,16.0512
2015-02-17,16.25,16.45,15.73,16.07,8388200,16.0512
2015-02-16,15.59,16.21,15.56,16.12,12273400,16.1011
2015-02-13,15.67,16.25,15.53,15.56,12277400,15.5418
2015-02-12,15.50,15.86,15.26,15.50,7645800,15.4819
2015-02-11,15.30,15.48,14.88,15.47,7349700,15.4519
2015-02-10,15.10,15.56,15.10,15.21,5852700,15.1922
2015-02-09,15.50,15.95,15.18,15.25,7317300,15.2321
2015-02-06,15.91,16.28,15.11,15.70,13755800,15.6816
2015-02-05,15.81,16.80,15.50,15.87,16409200,15.8514
2015-02-04,15.40,16.33,15.38,15.73,13460400,15.7116
2015-02-03,15.46,15.68,15.21,15.40,9830100,15.382
2015-02-02,14.40,15.87,14.32,15.47,18669600,15.4519
2015-01-30,14.99,15.16,14.51,14.55,8043900,14.533
2015-01-29,14.65,15.30,14.65,14.91,9197500,14.8925
2015-01-28,15.21,15.43,14.83,14.89,10973200,14.8726
2015-01-27,15.58,15.58,15.12,15.28,14578000,15.2621
2015-01-26,15.43,15.88,15.12,15.70,20160800,15.6816
2015-01-23,14.30,15.43,14.25,15.43,32517200,15.4119
2015-01-22,14.85,15.10,14.27,14.29,30698600,14.2733
2015-01-21,13.31,14.26,13.31,14.26,24347500,14.2433
2015-01-20,12.80,13.47,12.80,13.42,15145600,13.4043
2015-01-19,12.95,13.45,12.68,12.72,10403900,12.7051
2015-01-16,12.92,13.28,12.77,13.20,8594900,13.1845
2015-01-15,13.12,13.26,12.89,12.94,6430400,12.9249
2015-01-14,13.30,13.42,12.86,13.06,10451300,13.0447
2015-01-13,12.84,13.52,12.82,13.21,12480500,13.1945
2015-01-12,12.90,13.49,12.18,12.92,11644800,12.9049
2015-01-09,13.44,14.18,12.89,12.90,30586100,12.8849
2015-01-08,12.69,13.28,12.51,13.28,10088800,13.2645
2015-01-07,12.06,12.19,11.85,12.07,4490000,12.0559
2015-01-06,11.50,12.17,11.30,12.10,6998700,12.0858
2015-01-05,11.24,11.74,10.96,11.53,5871400,11.5165
2015-01-02,11.21,11.21,11.21,11.21,000,11.1969
2015-01-01,11.21,11.21,11.21,11.21,000,11.1969
2014-12-31,11.03,11.45,11.03,11.21,4904700,11.1969
2014-12-30,11.68,11.73,11.27,11.29,5503100,11.2768
2014-12-29,12.15,12.15,11.61,11.65,6958300,11.6364
2014-12-26,11.87,12.32,11.74,12.12,6607600,12.1058
2014-12-25,11.90,12.15,11.71,11.94,4828800,11.926
2014-12-24,11.25,11.96,11.25,11.90,8377200,11.8861
2014-12-23,11.70,11.93,11.15,11.24,7878000,11.2268
2014-12-22,13.18,13.18,11.74,11.74,12617100,11.7263
2014-12-19,13.22,13.34,12.71,13.04,6575300,13.0247
2014-12-18,13.00,13.46,12.74,13.12,8052100,13.1046
2014-12-17,13.36,13.78,12.99,13.12,11994300,13.1046
2014-12-16,13.87,13.87,13.40,13.45,8537200,13.4343
2014-12-15,13.71,13.96,13.49,13.88,7529100,13.8638
2014-12-12,13.21,13.83,13.21,13.66,6749200,13.644
2014-12-11,13.10,13.48,13.06,13.25,6994600,13.2345
2014-12-10,12.45,13.16,12.45,13.07,6877700,13.0547
2014-12-09,12.71,13.20,12.37,12.42,13075600,12.4055
2014-12-08,12.78,13.28,12.35,12.96,14436100,12.9448
2014-12-05,14.00,14.00,12.80,12.84,23980600,12.825
2014-12-04,13.79,14.56,13.60,14.16,14659900,14.1434
2014-12-03,13.89,13.97,13.38,13.96,14661600,13.9437
2014-12-02,14.06,14.28,13.61,13.82,16675600,13.8038
2014-12-01,14.27,15.00,13.90,14.00,23318300,13.9836
2014-11-28,14.16,14.61,13.85,14.30,22643200,14.2833
2014-11-27,13.00,14.16,12.87,14.16,26374000,14.1434
2014-11-26,12.79,13.05,12.67,12.87,9829200,12.8549
2014-11-25,12.51,13.08,12.42,12.88,16845300,12.8649
2014-11-24,12.39,12.66,12.10,12.60,17808700,12.5853
2014-11-21,12.50,12.98,12.32,12.36,21961800,12.3455
2014-11-20,11.95,12.69,11.80,12.56,22808000,12.5453
2014-11-19,11.70,12.22,11.69,11.99,17481200,11.976
2014-11-18,11.80,12.09,11.62,11.78,15982700,11.7662
2014-11-17,10.94,11.82,10.88,11.82,19831300,11.8062
2014-11-14,11.10,11.13,10.59,11.09,14254200,11.077
2014-11-13,11.51,11.62,11.10,11.20,15902200,11.1869
2014-11-12,10.73,11.53,10.58,11.51,17989400,11.4965
2014-11-11,10.89,11.09,10.60,10.81,10944000,10.7973
2014-11-10,10.76,11.03,10.73,10.85,9187800,10.8373
2014-11-07,11.01,11.18,10.68,10.73,14364100,10.7174
2014-11-06,10.57,10.98,10.57,10.98,11595700,10.9671
2014-11-05,10.58,10.81,10.49,10.58,8003100,10.5676
2014-11-04,10.94,10.96,10.58,10.58,9782000,10.5676
2014-11-03,10.96,11.02,10.82,10.96,8354400,10.9472
2014-10-31,10.90,11.03,10.78,10.94,8380400,10.9272
2014-10-30,10.86,10.98,10.78,10.90,10120100,10.8872
2014-10-29,10.93,10.99,10.70,10.86,12635500,10.8473
2014-10-28,10.46,10.82,10.46,10.78,11471200,10.7674
2014-10-27,10.51,10.57,10.30,10.45,6737100,10.4378
2014-10-24,10.61,10.78,10.43,10.59,6410700,10.5776
2014-10-23,10.73,10.90,10.61,10.64,5550300,10.6275
2014-10-22,10.80,11.06,10.71,10.77,8352400,10.7574
2014-10-21,11.00,11.09,10.76,10.80,5805200,10.7874
2014-10-20,10.86,11.02,10.78,11.00,8130600,10.9871
2014-10-17,11.10,11.28,10.71,10.88,8156000,10.8673
2014-10-16,11.39,11.62,11.00,11.11,9188500,11.097
2014-10-15,11.60,11.66,11.13,11.45,7984200,11.4366
2014-10-14,11.48,11.79,11.40,11.60,6359000,11.5864
2014-10-13,11.60,11.70,11.32,11.50,7006600,11.4865
2014-10-10,11.72,12.23,11.59,11.73,20214400,11.7163
2014-10-09,11.48,11.78,11.30,11.72,13312300,11.7063
2014-10-08,11.53,11.58,11.19,11.50,7999100,11.4865
2014-10-07,11.53,11.53,11.53,11.53,000,11.5165
2014-10-06,11.53,11.53,11.53,11.53,000,11.5165
2014-10-03,11.53,11.53,11.53,11.53,000,11.5165
2014-10-02,11.53,11.53,11.53,11.53,000,11.5165
2014-10-01,11.53,11.53,11.53,11.53,000,11.5165
2014-09-30,11.52,11.73,11.31,11.53,9026400,11.5165
2014-09-29,11.59,11.79,11.45,11.61,15612900,11.5964
2014-09-26,11.10,11.70,10.91,11.55,16108400,11.5365
2014-09-25,10.93,11.28,10.80,11.17,17436700,11.1569
2014-09-24,10.30,11.06,10.23,10.97,16391800,10.9572
2014-09-23,10.18,10.35,10.15,10.29,4200400,10.278
2014-09-22,10.15,10.46,10.10,10.18,8063400,10.1681
2014-09-19,10.22,10.30,10.07,10.24,6337400,10.228
2014-09-18,9.87,10.32,9.84,10.22,11446700,10.208
2014-09-17,9.85,10.01,9.72,9.88,5954300,9.8684
2014-09-16,9.87,10.15,9.78,9.83,12484700,9.8185
2014-09-15,9.78,9.88,9.71,9.87,5526600,9.8584
2014-09-12,9.62,9.78,9.54,9.78,5046400,9.7686
2014-09-11,9.78,9.91,9.60,9.64,6496700,9.6287
