Date,Open,High,Low,Close,Volume,Adj Close
2016-04-13,23.39,24.49,23.27,24.06,10477700,24.06
2016-04-12,23.76,23.99,23.03,23.49,5657300,23.49
2016-04-11,23.28,24.49,23.28,23.81,7537200,23.81
2016-04-08,22.85,23.18,22.50,23.12,6214500,23.12
2016-04-07,24.26,24.48,23.23,23.29,7720400,23.29
2016-04-06,24.00,24.60,23.82,24.26,8935800,24.26
2016-04-05,23.15,24.17,22.70,24.07,7827400,24.07
2016-04-04,23.10,23.10,23.10,23.10,000,23.10
2016-04-01,23.20,23.42,22.40,23.10,7052700,23.10
2016-03-31,23.91,24.26,23.45,23.46,8392700,23.46
2016-03-30,22.56,23.50,22.33,23.49,8033700,23.49
2016-03-29,22.89,23.13,21.61,22.30,8211800,22.30
2016-03-28,23.93,24.41,22.87,22.89,8303200,22.89
2016-03-25,23.10,23.81,22.59,23.74,9650700,23.74
2016-03-24,24.39,24.79,23.31,23.35,13975300,23.35
2016-03-23,23.51,25.10,23.41,24.95,12994600,24.95
2016-03-22,23.60,24.28,23.11,23.77,10777400,23.77
2016-03-21,23.70,24.40,23.04,23.98,17178600,23.98
2016-03-18,20.80,22.59,20.66,22.59,12598900,22.59
2016-03-17,19.48,20.88,19.30,20.54,9910100,20.54
2016-03-16,20.14,20.19,19.04,19.35,6447800,19.35
2016-03-15,20.02,20.39,19.62,19.81,6181000,19.81
2016-03-14,19.70,20.65,19.51,20.12,10240800,20.12
2016-03-11,18.80,19.40,18.51,19.19,5794300,19.19
2016-03-10,19.67,20.55,19.09,19.20,7206200,19.20
2016-03-09,19.63,20.76,19.01,19.81,11518100,19.81
2016-03-08,19.75,20.42,18.17,20.40,17662400,20.40
2016-03-07,18.70,19.75,18.70,19.75,13979100,19.75
2016-03-04,19.10,19.48,17.71,17.95,5943100,17.95
2016-03-03,19.62,20.20,19.00,19.38,6053800,19.38
2016-03-02,18.22,19.95,18.11,19.64,7218400,19.64
2016-03-01,18.08,18.45,17.14,18.15,5848900,18.15
2016-02-29,19.85,20.00,18.04,18.04,7389700,18.04
2016-02-26,21.50,21.58,19.68,20.04,8355500,20.04
2016-02-25,23.59,23.88,21.00,21.00,12220800,21.00
2016-02-24,23.36,23.57,22.75,23.33,4668400,23.33
2016-02-23,23.25,23.69,22.60,23.38,5229900,23.38
2016-02-22,23.32,23.41,22.75,23.31,6192300,23.31
2016-02-19,22.82,23.06,22.22,22.98,4154500,22.98
2016-02-18,23.50,24.00,22.87,22.91,6376000,22.91
2016-02-17,22.80,23.39,22.60,23.18,5634500,23.18
2016-02-16,21.98,23.11,21.98,22.91,5969100,22.91
2016-02-15,20.97,22.68,20.27,21.94,5017000,21.94
2016-02-12,21.48,21.48,21.48,21.48,000,21.48
2016-02-11,21.48,21.48,21.48,21.48,000,21.48
2016-02-10,21.48,21.48,21.48,21.48,000,21.48
2016-02-09,21.48,21.48,21.48,21.48,000,21.48
2016-02-08,21.48,21.48,21.48,21.48,000,21.48
2016-02-05,21.80,22.28,21.35,21.48,4022900,21.48
2016-02-04,21.70,22.20,21.50,21.93,5515800,21.93
2016-02-03,21.25,22.00,20.84,21.65,6024700,21.65
2016-02-02,20.50,22.11,20.38,21.60,8934600,21.60
2016-02-01,20.00,20.60,19.69,20.49,5091600,20.49
2016-01-29,19.07,20.50,18.82,20.01,4333300,20.01
2016-01-28,20.23,20.54,18.92,19.00,4577000,19.00
2016-01-27,20.79,21.30,18.82,20.30,7207300,20.30
2016-01-26,22.89,23.56,20.70,20.70,7060100,20.70
2016-01-25,22.60,23.16,22.46,23.00,4224600,23.00
2016-01-22,22.20,22.78,21.40,22.37,5145200,22.37
2016-01-21,22.81,23.99,22.00,22.07,6934400,22.07
2016-01-20,23.75,24.44,23.00,23.36,7501900,23.36
2016-01-19,23.40,24.55,22.94,24.11,8546300,24.11
2016-01-18,22.30,24.00,21.93,23.40,7895800,23.40
2016-01-15,22.81,23.78,22.32,22.95,8809500,22.95
2016-01-14,20.50,23.33,20.50,23.10,6660200,23.10
2016-01-13,22.90,23.19,21.78,21.78,6410000,21.78
2016-01-12,21.58,23.15,21.26,22.50,7602100,22.50
2016-01-11,23.01,23.94,21.92,21.92,7114400,21.92
2016-01-08,24.80,25.20,22.45,24.35,11869800,24.35
2016-01-07,27.17,27.18,24.94,24.94,1789700,24.94
2016-01-06,27.40,27.79,26.69,27.71,8525800,27.71
2016-01-05,26.17,28.39,26.17,27.06,7853700,27.06
2016-01-04,32.45,32.48,29.08,29.08,3865100,29.08
2016-01-01,32.31,32.31,32.31,32.31,000,32.31
2015-12-31,33.30,33.30,32.25,32.31,4520800,32.31
2015-12-30,33.55,34.69,32.90,33.00,6827900,33.00
2015-12-29,33.75,34.19,32.85,33.44,3806300,33.44
2015-12-28,34.80,36.00,33.70,33.75,4239400,33.75
2015-12-25,34.60,34.60,34.60,34.60,000,34.60
2015-12-24,35.40,35.40,34.00,34.60,4070300,34.60
2015-12-23,36.80,37.08,35.61,35.66,7539400,35.66
2015-12-22,34.63,37.79,34.02,37.32,10916800,37.32
2015-12-21,34.75,35.22,33.59,34.35,6287300,34.35
2015-12-18,36.78,36.78,34.75,35.25,5410000,35.25
2015-12-17,35.23,36.75,35.23,36.47,6340400,36.47
2015-12-16,34.90,35.95,34.07,35.38,7583200,35.38
2015-12-15,34.15,34.86,34.10,34.48,6468200,34.48
2015-12-14,32.90,34.35,32.30,34.20,7606700,34.20
2015-12-11,33.20,33.90,32.68,33.35,7153300,33.35
2015-12-10,35.00,35.90,33.50,33.90,8593100,33.90
2015-12-09,37.32,37.89,35.70,35.90,5235100,35.90
2015-12-08,39.33,39.33,37.27,37.80,5605600,37.80
2015-12-07,37.55,39.52,37.27,39.40,7041900,39.40
2015-12-04,37.40,38.88,36.85,37.79,8342500,37.79
2015-12-03,36.50,37.69,35.42,37.40,8346400,37.40
2015-12-02,38.00,38.68,34.26,36.72,7925900,36.72
2015-12-01,41.80,43.08,38.07,38.07,10126200,38.07
2015-11-30,40.60,43.00,38.00,42.30,12533800,42.30
2015-11-27,46.81,46.95,41.85,41.85,13512800,41.85
2015-11-26,43.87,46.50,42.55,46.50,13119700,46.50
2015-11-25,38.60,42.27,38.43,42.27,9009100,42.27
2015-11-24,39.53,41.50,38.00,38.43,10648400,38.43
2015-11-23,36.10,40.25,36.10,39.14,12283000,39.14
2015-11-20,35.60,37.70,35.21,36.70,8544800,36.70
2015-11-19,32.30,35.00,32.30,34.85,4740900,34.85
2015-11-18,33.38,34.15,32.34,32.50,5563400,32.50
2015-11-17,33.10,35.55,33.06,33.80,9719300,33.80
2015-11-16,30.50,32.45,30.10,32.43,5263300,32.43
2015-11-13,31.92,31.94,30.00,31.40,7739400,31.40
2015-11-12,30.31,33.51,30.31,32.41,10527900,32.41
2015-11-11,29.90,30.98,29.76,30.47,6430400,30.47
2015-11-10,30.86,31.00,29.62,29.97,9741000,29.97
2015-11-09,31.01,32.00,30.12,31.10,7084000,31.10
2015-11-06,29.95,31.88,29.59,31.44,10582300,31.44
2015-11-05,29.20,30.69,28.81,30.10,16482300,30.10
2015-11-04,27.10,29.59,27.00,29.28,13025600,29.28
2015-11-03,25.73,27.36,25.10,26.90,7844000,26.90
2015-11-02,27.02,27.91,25.47,25.77,10239300,25.77
2015-10-30,27.45,29.50,26.80,28.30,9101400,28.30
2015-10-29,28.42,28.90,26.85,28.20,10591000,28.20
2015-10-28,29.45,31.20,27.02,27.97,21108300,27.97
2015-10-27,25.88,28.60,25.40,28.60,18234000,28.60
2015-10-26,24.66,26.65,24.00,26.00,14938100,26.00
2015-10-23,23.50,24.65,23.32,24.32,10313600,24.32
2015-10-22,22.35,23.50,22.06,23.30,9382000,23.30
2015-10-21,24.99,25.50,22.64,22.64,12887000,22.64
2015-10-20,23.86,25.33,23.51,25.15,11497600,25.15
2015-10-19,24.80,25.29,23.71,24.01,10856200,24.01
2015-10-16,23.96,25.25,23.96,24.91,13911400,24.91
2015-10-15,23.01,24.35,22.80,24.00,12300500,24.00
2015-10-14,23.38,23.79,22.60,22.99,10181000,22.99
2015-10-13,23.29,23.78,22.80,23.65,11195500,23.65
2015-10-12,21.59,23.69,21.32,23.69,11803100,23.69
2015-10-09,20.90,21.75,20.50,21.54,11276600,21.54
2015-10-08,21.02,21.68,20.40,20.92,9977700,20.92
2015-10-07,20.14,20.14,20.14,20.14,000,20.14
2015-10-06,20.14,20.14,20.14,20.14,000,20.14
2015-10-05,20.14,20.14,20.14,20.14,000,20.14
2015-10-02,20.14,20.14,20.14,20.14,000,20.14
2015-10-01,20.14,20.14,20.14,20.14,000,20.14
2015-09-30,20.00,20.60,19.40,20.14,6610900,20.14
2015-09-29,19.60,20.17,19.34,19.85,7055800,19.85
2015-09-28,19.27,20.25,19.05,20.11,7547600,20.11
2015-09-25,21.00,21.00,19.17,19.21,13220100,19.21
2015-09-24,19.91,21.40,19.89,21.30,13461800,21.30
2015-09-23,19.10,20.07,19.00,19.98,9616000,19.98
2015-09-22,19.95,20.47,19.44,19.75,12005100,19.75
2015-09-21,17.45,19.78,17.21,19.78,12491600,19.78
2015-09-18,18.00,18.29,17.22,17.98,6932200,17.98
2015-09-17,18.20,19.64,17.80,17.80,11984200,17.80
2015-09-16,16.50,18.45,16.50,18.45,13891300,18.45
2015-09-15,17.21,17.48,16.77,16.77,6983800,16.77
2015-09-14,20.90,20.90,18.63,18.63,7253900,18.63
2015-09-11,19.25,20.70,19.25,20.70,9683700,20.70
2015-09-10,19.69,19.90,18.99,19.30,8480700,19.30
2015-09-09,19.10,20.57,18.88,20.15,14898200,20.15
2015-09-08,16.21,18.70,16.21,18.70,9996100,18.70
2015-09-07,16.38,17.33,16.20,17.00,9602300,17.00
2015-09-04,15.75,15.75,15.75,15.75,000,15.75
2015-09-03,15.75,15.75,15.75,15.75,000,15.75
2015-09-02,15.65,17.97,15.59,15.75,8462000,15.75
2015-09-01,18.25,18.49,16.99,16.99,8372300,16.99
2015-08-31,20.65,20.65,18.88,18.88,9877600,18.88
2015-08-28,19.49,20.98,18.95,20.98,11506500,20.98
2015-08-27,18.88,19.60,17.27,19.07,11086100,19.07
2015-08-26,20.15,20.88,18.15,18.15,12013200,18.15
2015-08-25,20.17,20.76,20.17,20.17,5402000,20.17
2015-08-24,22.55,24.00,22.41,22.41,5665300,22.41
2015-08-21,26.00,26.64,24.80,24.90,8652200,24.90
2015-08-20,28.50,29.40,27.00,27.01,6231300,27.01
2015-08-19,27.20,29.88,26.08,29.05,9318100,29.05
2015-08-18,32.30,32.99,28.98,28.98,8384700,28.98
2015-08-17,32.88,33.11,31.50,32.20,8427400,32.20
2015-08-14,32.30,34.50,31.13,33.59,13607000,33.59
2015-08-13,29.00,31.57,29.00,31.41,9324600,31.41
2015-08-12,31.11,31.87,29.61,29.92,9540400,29.92
2015-08-11,30.58,33.00,30.00,32.05,14982300,32.05
2015-08-10,29.35,30.65,28.98,30.64,14196900,30.64
2015-08-07,26.09,27.86,25.58,27.86,6468300,27.86
2015-08-06,25.09,26.10,24.21,25.33,7849400,25.33
2015-08-05,26.00,27.28,25.12,26.00,14281400,26.00
2015-08-04,23.33,25.01,23.00,25.01,10590800,25.01
2015-08-03,24.00,24.88,22.74,22.74,8713000,22.74
2015-07-31,25.90,27.50,25.27,25.27,9473900,25.27
2015-07-30,30.60,31.20,28.08,28.08,10466500,28.08
2015-07-29,30.99,31.68,27.50,31.20,14511000,31.20
2015-07-28,30.55,32.70,30.55,30.55,11043500,30.55
2015-07-27,36.50,38.97,33.94,33.94,11745900,33.94
2015-07-24,35.19,39.48,35.18,37.71,13574100,37.71
2015-07-23,33.99,37.89,33.02,36.08,14285900,36.08
2015-07-22,35.50,36.26,32.50,34.59,17324800,34.59
2015-07-21,30.06,34.73,28.50,34.73,19484100,34.73
2015-07-20,29.99,31.57,28.75,31.57,20320900,31.57
2015-07-17,26.01,28.70,25.77,28.70,12591200,28.70
2015-07-16,23.16,28.00,23.16,26.09,16573000,26.09
2015-07-15,25.73,25.73,25.73,25.73,565400,25.73
2015-07-14,23.54,23.54,23.54,23.54,000,23.54
2015-07-13,23.54,23.54,23.54,23.54,000,23.39
2015-07-10,23.54,23.54,23.54,23.54,000,23.39
2015-07-09,23.54,23.54,23.54,23.54,000,23.39
2015-07-08,23.54,23.54,23.54,23.54,000,23.39
2015-07-07,23.54,23.54,23.54,23.54,000,23.39
2015-07-06,28.78,28.78,23.54,23.54,12426500,23.39
2015-07-03,27.00,30.00,26.16,26.16,10455000,25.9933
2015-07-02,31.22,32.33,29.07,29.07,8031200,28.8848
2015-07-01,34.50,37.68,32.30,32.30,10530800,32.0942
2015-06-30,31.01,36.63,29.97,35.89,11063700,35.6613
2015-06-29,37.00,37.50,33.30,33.30,6425700,33.0878
2015-06-26,39.30,39.30,37.00,37.00,7466900,36.7642
2015-06-25,45.70,46.29,41.11,41.11,8266800,40.848
2015-06-24,47.50,48.30,43.50,45.68,9008500,45.3889
2015-06-23,46.31,48.00,44.00,46.11,9484300,45.8162
2015-06-22,45.90,45.90,45.90,45.90,000,45.6075
2015-06-19,48.00,48.68,45.90,45.90,10138100,45.6075
2015-06-18,56.11,58.88,51.00,51.00,10917800,50.675
2015-06-17,57.35,59.20,52.80,56.67,9818200,56.3089
2015-06-16,62.00,63.25,58.52,58.52,11329900,58.1471
2015-06-15,65.00,69.95,61.01,65.02,19166500,64.6057
2015-06-12,61.58,64.13,61.58,64.13,3114900,63.7214
2015-06-11,52.00,58.30,51.20,58.30,11619300,57.9285
2015-06-10,49.33,54.21,48.62,53.00,16257200,52.6623
2015-06-09,49.01,52.34,47.70,49.28,13623400,48.966
2015-06-08,61.84,61.84,51.83,51.83,20019300,51.4997
2015-06-05,57.59,57.59,55.50,57.59,4952800,57.223
2015-06-04,50.00,52.35,50.00,52.35,16934600,52.0164
2015-06-03,42.52,47.59,42.50,47.59,23899400,47.2867
2015-06-02,43.70,44.97,38.51,43.26,30390200,42.9843
2015-06-01,36.50,40.88,36.03,40.88,15766100,40.6195
2015-05-29,38.55,38.55,32.50,37.16,40899500,36.9232
2015-05-28,35.61,35.61,35.61,35.61,3534800,35.3831
2015-05-27,32.37,32.37,32.37,32.37,134800,32.1637
2015-05-26,29.43,29.43,29.43,29.43,140300,29.2425
2015-05-25,26.75,26.75,26.75,26.75,133200,26.5795
2015-05-22,24.32,24.32,24.32,24.32,122800,24.165
2015-05-21,22.11,22.11,22.11,22.11,81500,21.9691
2015-05-20,20.10,20.10,20.10,20.10,236700,19.9719
2015-05-19,18.27,18.27,18.27,18.27,47500,18.1536
2015-05-18,16.61,16.61,16.61,16.61,172300,16.5042
2015-05-15,15.10,15.10,15.10,15.10,000,15.0038
2015-05-14,15.10,15.10,15.10,15.10,000,15.0038
2015-05-13,15.10,15.10,15.10,15.10,000,15.0038
2015-05-12,15.10,15.10,15.10,15.10,000,15.0038
2015-05-11,15.10,15.10,15.10,15.10,000,15.0038
2015-05-08,15.10,15.10,15.10,15.10,000,15.0038
2015-05-07,15.10,15.10,15.10,15.10,000,15.0038
2015-05-06,15.10,15.10,15.10,15.10,000,15.0038
2015-05-05,15.10,15.10,15.10,15.10,000,15.0038
2015-05-04,15.10,15.10,15.10,15.10,000,15.0038
2015-05-01,15.10,15.10,15.10,15.10,000,15.0038
2015-04-30,15.10,15.10,15.10,15.10,000,15.0038
2015-04-29,15.10,15.10,15.10,15.10,000,15.0038
2015-04-28,15.10,15.10,15.10,15.10,000,15.0038
2015-04-27,15.10,15.10,15.10,15.10,000,15.0038
2015-04-24,15.10,15.10,15.10,15.10,000,15.0038
2015-04-23,15.10,15.10,15.10,15.10,000,15.0038
2015-04-22,15.10,15.10,15.10,15.10,000,15.0038
2015-04-21,15.10,15.10,15.10,15.10,000,15.0038
2015-04-20,15.10,15.10,15.10,15.10,000,15.0038
2015-04-17,15.10,15.10,15.10,15.10,000,15.0038
2015-04-16,15.10,15.10,15.10,15.10,000,15.0038
2015-04-15,15.10,15.10,15.10,15.10,000,15.0038
2015-04-14,15.10,15.10,15.10,15.10,000,15.0038
2015-04-13,15.10,15.10,15.10,15.10,000,15.0038
2015-04-10,15.10,15.10,15.10,15.10,000,15.0038
2015-04-09,15.10,15.10,15.10,15.10,000,15.0038
2015-04-08,15.10,15.10,15.10,15.10,000,15.0038
2015-04-07,15.10,15.10,15.10,15.10,000,15.0038
2015-04-06,15.10,15.10,15.10,15.10,000,15.0038
2015-04-03,15.10,15.10,15.10,15.10,000,15.0038
2015-04-02,15.10,15.10,15.10,15.10,000,15.0038
2015-04-01,15.10,15.10,15.10,15.10,000,15.0038
2015-03-31,15.10,15.10,15.10,15.10,000,15.0038
2015-03-30,15.10,15.10,15.10,15.10,000,15.0038
2015-03-27,15.10,15.10,15.10,15.10,000,15.0038
2015-03-26,15.10,15.10,15.10,15.10,000,15.0038
2015-03-25,15.10,15.10,15.10,15.10,000,15.0038
2015-03-24,15.10,15.10,15.10,15.10,000,15.0038
2015-03-23,15.10,15.10,15.10,15.10,000,15.0038
2015-03-20,14.30,15.16,14.20,15.10,9880500,15.0038
2015-03-19,14.22,14.70,14.11,14.34,6211800,14.2486
2015-03-18,14.20,14.40,13.89,14.30,5914900,14.2089
2015-03-17,14.00,14.52,13.90,14.26,8117400,14.1691
2015-03-16,13.47,14.30,13.46,14.08,12038100,13.9903
2015-03-13,12.65,13.45,12.55,13.45,11556600,13.3643
2015-03-12,12.70,12.75,12.53,12.59,2735200,12.5098
2015-03-11,12.74,12.82,12.56,12.70,3667400,12.6191
2015-03-10,12.63,12.80,12.58,12.71,4575800,12.629
2015-03-09,12.41,12.65,12.21,12.59,3150400,12.5098
2015-03-06,12.80,12.81,12.42,12.43,2672900,12.3508
2015-03-05,12.56,12.74,12.47,12.69,3982000,12.6091
2015-03-04,12.45,12.59,12.36,12.54,2745800,12.4601
2015-03-03,12.56,12.71,12.38,12.45,3636300,12.3707
2015-03-02,12.40,12.59,12.35,12.57,5972700,12.4899
2015-02-27,12.15,12.58,12.12,12.40,4407400,12.321
2015-02-26,12.38,12.39,12.21,12.37,3225900,12.2912
2015-02-25,12.25,12.25,12.04,12.20,1875400,12.1223
2015-02-24,12.20,12.20,12.20,12.20,000,12.1223
2015-02-23,12.20,12.20,12.20,12.20,000,12.1223
2015-02-20,12.20,12.20,12.20,12.20,000,12.1223
2015-02-19,12.20,12.20,12.20,12.20,000,12.1223
2015-02-18,12.20,12.20,12.20,12.20,000,12.1223
2015-02-17,12.10,12.34,12.00,12.20,2419700,12.1223
2015-02-16,11.88,12.11,11.83,12.10,2234000,12.0229
2015-02-13,11.77,11.91,11.77,11.87,1485500,11.7944
2015-02-12,11.63,11.77,11.54,11.77,906300,11.695
2015-02-11,11.50,11.61,11.45,11.58,1025000,11.5062
2015-02-10,11.52,11.57,11.31,11.46,1040000,11.387
2015-02-09,11.46,11.67,11.43,11.52,854000,11.4466
2015-02-06,11.68,11.87,11.48,11.51,1638300,11.4367
2015-02-05,11.91,11.92,11.70,11.76,3450600,11.6851
2015-02-04,12.09,12.12,11.68,11.87,3158000,11.7944
2015-02-03,11.95,12.16,11.88,12.13,2344800,12.0527
2015-02-02,11.92,12.06,11.78,11.95,2095500,11.8739
2015-01-30,11.76,12.08,11.68,12.05,2734300,11.9732
2015-01-29,11.80,11.94,11.45,11.88,3756600,11.8043
2015-01-28,12.18,12.28,12.09,12.20,1662500,12.1223
2015-01-27,12.14,12.40,12.10,12.18,3508900,12.1024
2015-01-26,12.10,12.18,11.94,12.13,2185300,12.0527
2015-01-23,12.12,12.23,11.98,12.06,2206000,11.9832
2015-01-22,12.05,12.24,11.95,12.19,2453700,12.1123
2015-01-21,11.67,12.03,11.61,12.02,3122800,11.9434
2015-01-20,11.32,11.70,11.32,11.65,1886800,11.5758
2015-01-19,11.32,11.86,11.20,11.29,2759000,11.2181
2015-01-16,11.35,11.49,11.27,11.47,1592100,11.3969
2015-01-15,11.30,11.51,11.27,11.35,1163000,11.2777
2015-01-14,11.27,11.40,11.21,11.29,1009100,11.2181
2015-01-13,11.15,11.40,11.02,11.21,1737800,11.1386
2015-01-12,11.33,11.38,11.00,11.10,1455900,11.0293
2015-01-09,11.56,11.68,11.42,11.42,808100,11.3472
2015-01-08,11.60,11.69,11.47,11.55,943500,11.4764
2015-01-07,11.62,11.71,11.53,11.67,1593900,11.5956
2015-01-06,11.24,11.63,11.15,11.62,2183800,11.546
2015-01-05,11.17,11.34,11.07,11.25,1202200,11.1783
2015-01-02,11.28,11.28,11.28,11.28,000,11.2081
2015-01-01,11.28,11.28,11.28,11.28,000,11.2081
2014-12-31,11.27,11.30,11.10,11.28,867600,11.2081
2014-12-30,11.13,11.29,11.07,11.28,1694000,11.2081
2014-12-29,11.64,11.64,11.04,11.15,2364900,11.079
2014-12-26,11.65,11.69,11.52,11.64,1329400,11.5658
2014-12-25,11.73,11.74,11.57,11.63,780300,11.5559
2014-12-24,11.45,11.85,11.45,11.64,1249400,11.5658
2014-12-23,11.31,11.57,11.31,11.41,977500,11.3373
2014-12-22,12.13,12.13,11.14,11.31,2920600,11.2379
2014-12-19,12.44,12.44,12.08,12.14,1951600,12.0626
2014-12-18,12.48,12.53,12.35,12.44,1659700,12.3607
2014-12-17,12.80,12.81,12.37,12.50,3017900,12.4203
2014-12-16,12.83,12.92,12.73,12.78,3176400,12.6986
2014-12-15,12.58,13.00,12.30,12.92,5762500,12.8377
2014-12-12,12.50,12.65,12.35,12.60,3360900,12.5197
2014-12-11,12.85,12.85,12.30,12.57,4906700,12.4899
2014-12-10,12.49,13.10,12.36,12.85,1660500,12.7681
2014-12-09,12.86,12.89,12.02,12.60,4884900,12.5197
2014-12-08,12.92,13.13,12.85,12.91,3350900,12.8277
2014-12-05,13.57,13.57,12.74,12.91,5163400,12.8277
2014-12-04,13.61,13.62,13.46,13.57,3425000,13.4835
2014-12-03,13.80,13.85,13.31,13.61,4509200,13.5233
2014-12-02,13.76,14.10,13.61,13.81,2730600,13.722
2014-12-01,13.77,13.82,13.62,13.77,1728100,13.6823
2014-11-28,14.07,14.15,13.60,13.77,4071300,13.6823
2014-11-27,14.21,14.29,13.99,14.07,4508400,13.9803
2014-11-26,14.10,14.22,13.96,14.19,3831800,14.0996
2014-11-25,13.91,14.15,13.65,14.14,4386600,14.0499
2014-11-24,13.92,13.96,13.77,13.90,2388300,13.8114
2014-11-21,13.48,13.97,13.41,13.84,3635500,13.7518
2014-11-20,13.71,13.72,13.35,13.40,1736300,13.3146
2014-11-19,13.56,13.87,13.56,13.68,1682000,13.5928
2014-11-18,13.59,13.73,13.40,13.68,1898200,13.5928
2014-11-17,12.89,13.65,12.89,13.59,3277200,13.5034
2014-11-14,12.93,13.02,12.68,13.00,1955800,12.9172
2014-11-13,13.37,13.44,12.86,12.93,2610400,12.8476
2014-11-12,13.40,13.49,13.20,13.36,1575300,13.2749
2014-11-11,13.60,13.75,13.30,13.34,3159600,13.255
2014-11-10,13.41,13.60,13.38,13.60,2229200,13.5133
2014-11-07,13.58,13.86,13.41,13.49,2843900,13.404
2014-11-06,13.50,13.60,13.35,13.58,2688700,13.4935
2014-11-05,13.66,13.84,13.31,13.56,3892400,13.4736
2014-11-04,14.09,14.17,13.56,13.59,4350000,13.5034
2014-11-03,14.03,14.30,13.94,14.07,3763300,13.9803
2014-10-31,14.40,14.46,13.82,14.03,5099300,13.9406
2014-10-30,14.08,14.60,14.03,14.21,7976900,14.1195
2014-10-29,13.45,14.11,13.45,14.09,11669300,14.0002
2014-10-28,13.07,13.59,13.07,13.50,3439700,13.414
2014-10-27,12.75,13.20,12.60,13.17,3442800,13.0861
2014-10-24,12.70,12.95,12.70,12.74,1486200,12.6588
2014-10-23,13.31,13.41,12.68,12.71,2898300,12.629
2014-10-22,13.55,13.58,13.22,13.27,2420900,13.1854
2014-10-21,13.65,13.85,13.49,13.51,3881000,13.4239
2014-10-20,13.20,13.72,13.19,13.68,5596800,13.5928
2014-10-17,13.43,13.60,13.02,13.17,5227700,13.0861
2014-10-16,13.57,13.72,13.46,13.47,4980300,13.3842
2014-10-15,13.71,13.76,13.46,13.63,4090300,13.5431
2014-10-14,13.70,13.87,13.61,13.66,6196400,13.573
2014-10-13,13.99,14.07,13.49,13.67,12041300,13.5829
2014-10-10,14.09,14.76,14.09,14.19,23812300,14.0996
2014-10-09,15.01,15.86,14.80,15.65,8841800,15.5503
2014-10-08,15.15,15.15,14.70,15.02,4962900,14.9243
2014-10-07,15.11,15.11,15.11,15.11,000,15.0137
2014-10-06,15.11,15.11,15.11,15.11,000,15.0137
2014-10-03,15.11,15.11,15.11,15.11,000,15.0137
2014-10-02,15.11,15.11,15.11,15.11,000,15.0137
2014-10-01,15.11,15.11,15.11,15.11,000,15.0137
2014-09-30,15.02,15.52,15.00,15.11,5444700,15.0137
2014-09-29,14.47,15.45,14.47,15.18,7266600,15.0833
2014-09-26,14.59,14.65,14.24,14.45,5351500,14.3579
2014-09-25,14.83,14.92,14.61,14.66,2570300,14.5666
2014-09-24,14.43,14.89,14.41,14.81,3579000,14.7156
2014-09-23,14.25,14.47,14.19,14.40,2033400,14.3082
2014-09-22,14.62,14.62,14.10,14.25,2742300,14.1592
2014-09-19,14.21,14.72,14.11,14.68,2021300,14.5865
2014-09-18,14.07,14.29,13.98,14.20,1687800,14.1095
2014-09-17,14.20,14.37,13.86,14.17,2523800,14.0797
2014-09-16,14.82,14.94,14.20,14.21,3632400,14.1195
2014-09-15,14.85,15.06,14.70,14.90,3555800,14.8051
2014-09-12,14.40,14.94,14.40,14.90,3457200,14.8051
2014-09-11,14.79,15.03,14.25,14.50,4106100,14.4076
2014-09-10,14.66,15.04,14.66,14.81,3862300,14.7156
2014-09-09,15.00,15.14,14.61,14.85,7705100,14.7554
