Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.47,11.69,10.47,11.28,18400600,11.28
2016-05-26,10.18,10.68,10.01,10.63,11308300,10.63
2016-05-25,10.40,10.64,10.10,10.17,6627200,10.17
2016-05-24,10.10,10.72,10.04,10.34,11605400,10.34
2016-05-23,9.97,10.19,9.89,10.13,7237300,10.13
2016-05-20,9.70,9.92,9.60,9.90,5803600,9.90
2016-05-19,9.64,9.99,9.64,9.79,7458100,9.79
2016-05-18,10.15,10.26,9.58,9.68,11386700,9.68
2016-05-17,10.69,10.79,10.37,10.45,8476100,10.45
2016-05-16,10.43,10.84,10.43,10.76,9184900,10.76
2016-05-13,10.26,10.72,10.13,10.44,9364800,10.44
2016-05-12,10.13,10.43,9.76,10.36,11575300,10.36
2016-05-11,11.15,11.24,10.55,10.58,8564100,10.58
2016-05-10,10.98,11.43,10.79,11.01,9669700,11.01
2016-05-09,12.00,12.10,11.24,11.26,17511800,11.26
2016-05-06,13.20,13.50,12.30,12.49,20528700,12.49
2016-05-05,13.68,13.84,13.40,13.62,11300100,13.62
2016-05-04,13.80,14.05,13.60,13.67,15043800,13.67
2016-05-03,13.48,14.16,13.14,14.00,26385800,14.00
2016-05-02,13.73,13.73,13.73,13.73,000,13.73
2016-04-29,13.68,13.94,13.27,13.73,26221000,13.73
2016-04-28,12.69,14.06,12.21,14.06,35445700,13.96
2016-04-27,12.95,13.19,12.67,12.78,13029500,12.6891
2016-04-26,12.48,13.10,12.15,12.95,15031600,12.85789
2016-04-25,11.98,12.48,11.93,12.35,7121200,12.26216
2016-04-22,12.07,12.46,11.95,12.20,6784700,12.11323
2016-04-21,12.38,12.66,12.01,12.07,7975100,11.98415
2016-04-20,13.26,13.26,12.11,12.45,14643900,12.36145
2016-04-19,12.66,13.31,12.52,13.31,13977100,13.21533
2016-04-18,12.79,12.84,12.40,12.66,8663100,12.56996
2016-04-15,13.09,13.09,12.74,12.95,11300600,12.85789
2016-04-14,13.00,13.38,12.95,13.10,11489500,13.00683
2016-04-13,13.10,13.26,12.95,13.02,14828300,12.9274
2016-04-12,12.60,13.26,12.52,13.17,15569200,13.07633
2016-04-11,12.31,13.15,12.31,12.70,12558000,12.60967
