Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.76,7.38,6.69,7.07,30212400,7.07
2016-05-26,6.47,6.84,6.39,6.79,25568300,6.79
2016-05-25,6.50,6.58,6.38,6.50,20082200,6.50
2016-05-24,6.16,6.78,6.13,6.67,32365300,6.67
2016-05-23,6.13,6.21,6.12,6.16,4430900,6.16
2016-05-20,6.07,6.18,5.97,6.17,4487300,6.17
2016-05-19,6.17,6.23,6.11,6.11,3884500,6.11
2016-05-18,6.25,6.25,6.07,6.17,8151500,6.17
2016-05-17,6.26,6.36,6.23,6.28,7569300,6.28
2016-05-16,6.21,6.27,6.15,6.26,7687400,6.26
2016-05-13,6.23,6.30,6.12,6.27,8311400,6.27
2016-05-12,6.12,6.26,5.94,6.25,7748900,6.25
2016-05-11,6.26,6.32,6.09,6.18,8134900,6.18
2016-05-10,6.03,6.29,5.90,6.24,14978300,6.24
2016-05-09,5.99,6.18,5.73,6.09,13764200,6.09
2016-05-06,6.13,6.25,6.02,6.03,13893700,6.03
2016-05-05,6.17,6.20,6.06,6.11,9192200,6.11
2016-05-04,6.25,6.30,6.10,6.22,12029900,6.22
2016-05-03,6.20,6.47,6.17,6.32,14038700,6.32
2016-05-02,6.24,6.24,6.24,6.24,000,6.24
2016-04-29,6.22,6.33,6.18,6.24,6194200,6.24
2016-04-28,6.29,6.33,6.10,6.28,7248400,6.28
2016-04-27,6.20,6.24,6.15,6.24,5801600,6.24
2016-04-26,6.19,6.19,6.05,6.16,5678400,6.16
2016-04-25,5.95,6.25,5.90,6.17,10630300,6.17
2016-04-22,5.91,6.03,5.80,5.94,7609200,5.94
2016-04-21,5.92,6.06,5.87,5.90,8816400,5.90
2016-04-20,6.43,6.46,5.81,5.98,19941700,5.98
2016-04-19,6.41,6.66,6.41,6.43,12076400,6.43
2016-04-18,6.80,6.80,6.35,6.42,16282300,6.42
2016-04-15,6.84,6.84,6.84,6.84,000,6.84
2016-04-14,6.96,6.96,6.78,6.84,5339100,6.84
2016-04-13,6.87,6.95,6.82,6.87,11484700,6.87
2016-04-12,6.70,6.88,6.67,6.88,7314300,6.88
2016-04-11,6.67,6.96,6.65,6.79,7777700,6.79
2016-04-08,6.71,6.76,6.46,6.66,8469500,6.66
2016-04-07,6.74,6.91,6.66,6.77,11759000,6.77
2016-04-06,6.59,6.93,6.51,6.86,11642200,6.86
2016-04-05,6.53,6.69,6.47,6.60,10735300,6.60
2016-04-04,6.56,6.56,6.56,6.56,000,6.56
2016-04-01,6.60,6.68,6.33,6.56,12985800,6.56
2016-03-31,6.46,6.64,6.41,6.55,10295800,6.55
2016-03-30,6.35,6.52,6.20,6.47,12107100,6.47
2016-03-29,6.05,6.35,6.05,6.35,16560900,6.35
