Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,22.55,23.10,22.50,22.90,1828800,22.90
2016-05-26,22.80,22.92,21.90,22.77,1736400,22.77
2016-05-25,23.16,23.35,22.51,22.80,1393200,22.80
2016-05-24,22.97,23.45,22.77,22.91,1933900,22.91
2016-05-23,22.75,23.30,22.70,22.90,2685900,22.90
2016-05-20,22.29,23.10,21.90,22.79,2919500,22.79
2016-05-19,22.30,23.29,22.28,22.33,2139200,22.33
2016-05-18,23.80,23.84,22.27,22.30,3725600,22.30
2016-05-17,25.01,25.30,24.38,24.74,2129000,24.74
2016-05-16,24.45,25.24,24.30,25.20,2076800,25.20
2016-05-13,24.38,24.88,24.00,24.29,1641800,24.29
2016-05-12,25.00,25.20,23.50,24.27,2427300,24.27
2016-05-11,25.20,25.97,24.98,25.39,2587500,25.39
2016-05-10,25.97,26.20,24.50,24.99,4158600,24.99
2016-05-09,28.38,28.38,26.12,26.12,4234900,26.12
2016-05-06,31.60,31.99,29.00,29.02,7603900,29.02
2016-05-05,30.25,32.34,30.06,32.00,5416800,32.00
2016-05-04,30.50,30.95,30.02,30.25,3849500,30.25
2016-05-03,30.00,31.39,29.63,31.19,5303700,31.19
2016-05-02,30.45,30.45,30.45,30.45,000,30.45
2016-04-29,27.81,30.80,27.80,30.45,6368900,30.45
2016-04-28,28.08,29.00,27.60,28.00,2547900,28.00
2016-04-27,28.15,29.11,28.15,28.38,3062900,28.38
2016-04-26,26.95,28.80,26.95,28.43,3388300,28.43
2016-04-25,27.00,27.55,26.10,27.50,2608600,27.50
2016-04-22,25.98,27.40,25.80,27.20,2222300,27.20
2016-04-21,27.09,27.90,26.20,26.65,3035000,26.65
2016-04-20,29.00,29.10,26.42,27.40,6061800,27.40
2016-04-19,28.30,29.44,28.05,29.10,5577300,29.10
2016-04-18,28.05,29.00,27.84,28.31,5211600,28.31
2016-04-15,27.58,28.60,27.00,28.15,5522700,28.15
2016-04-14,26.70,27.86,26.70,27.52,4239300,27.52
2016-04-13,26.03,27.15,26.03,26.62,4846100,26.62
2016-04-12,26.91,27.01,25.60,26.05,5872700,26.05
2016-04-11,26.10,28.29,26.10,27.19,7183800,27.19
2016-04-08,28.83,29.29,28.00,28.10,4195700,28.10
2016-04-07,27.70,29.90,27.48,29.30,5134100,29.30
2016-04-06,27.70,28.55,27.60,27.70,2519900,27.70
2016-04-05,27.00,28.30,26.13,28.01,2859500,28.01
2016-04-04,26.98,26.98,26.98,26.98,000,26.98
2016-04-01,27.67,27.93,25.27,26.98,3596200,26.98
2016-03-31,28.58,28.62,28.00,28.08,2426800,28.08
2016-03-30,27.30,28.49,27.30,28.30,2575800,28.30
2016-03-29,28.23,28.49,26.80,27.04,3028700,27.04
2016-03-28,29.45,29.95,27.81,28.57,4678300,28.57
2016-03-25,27.42,29.65,27.20,29.45,4670900,29.45
2016-03-24,26.30,27.98,25.94,27.40,4595100,27.40
2016-03-23,26.25,26.93,25.60,26.69,4643000,26.69
2016-03-22,26.00,26.46,25.50,26.25,3917100,26.25
2016-03-21,26.20,26.59,25.50,26.06,4700000,26.06
2016-03-18,25.27,26.30,25.20,25.92,4259600,25.92
2016-03-17,24.38,25.49,24.38,25.25,4244800,25.25
2016-03-16,25.05,26.46,24.62,24.71,4949300,24.71
2016-03-15,24.51,25.17,24.14,24.55,3979300,24.55
2016-03-14,24.00,25.48,23.51,24.85,4418300,24.85
2016-03-11,22.00,23.98,21.80,23.80,4834700,23.80
2016-03-10,22.42,23.00,22.00,22.20,2431800,22.20
2016-03-09,23.10,24.00,22.00,22.51,3094200,22.51
2016-03-08,22.00,23.50,21.45,23.50,4741600,23.50
2016-03-07,21.19,22.49,21.19,22.00,2990200,22.00
2016-03-04,22.40,22.89,20.33,21.05,3672600,21.05
2016-03-03,22.65,23.30,22.16,22.57,4006300,22.57
2016-03-02,21.60,23.05,21.00,22.42,4766500,22.42
2016-03-01,22.20,22.42,20.88,21.78,6806600,21.78
2016-02-29,24.04,25.66,22.20,23.20,8007400,23.20
2016-02-26,22.81,24.55,22.32,24.55,6918900,24.55
2016-02-25,24.58,24.78,22.32,22.32,3160200,22.32
2016-02-24,23.70,25.00,23.50,24.80,3570800,24.80
2016-02-23,24.48,24.70,23.65,24.00,2231900,24.00
2016-02-22,24.03,24.80,24.03,24.57,2489700,24.57
2016-02-19,23.61,24.99,23.40,24.00,2448400,24.00
2016-02-18,25.10,26.06,23.80,24.01,4274100,24.01
2016-02-17,23.76,25.50,23.35,24.70,4032400,24.70
2016-02-16,23.70,24.48,23.11,24.16,3230300,24.16
2016-02-15,20.97,24.18,20.61,23.20,1854800,23.20
2016-02-12,22.23,22.23,22.23,22.23,000,22.23
2016-02-11,22.23,22.23,22.23,22.23,000,22.23
2016-02-10,22.23,22.23,22.23,22.23,000,22.23
2016-02-09,22.23,22.23,22.23,22.23,000,22.23
2016-02-08,22.23,22.23,22.23,22.23,000,22.23
2016-02-05,22.39,23.17,21.75,22.23,3356800,22.23
2016-02-04,21.43,22.10,21.00,21.66,3122300,21.66
2016-02-03,20.70,21.50,20.30,21.04,3695000,21.04
2016-02-02,19.06,20.77,18.89,20.77,4097800,20.77
2016-02-01,20.70,21.17,18.74,18.88,3018100,18.88
2016-01-29,20.37,21.35,19.16,20.82,4044200,20.82
2016-01-28,22.09,22.58,20.33,20.38,2556800,20.38
2016-01-27,23.75,24.24,21.20,22.59,3000500,22.59
2016-01-26,25.54,26.20,23.56,23.56,2706000,23.56
2016-01-25,25.63,27.30,25.63,26.18,2957900,26.18
2016-01-22,24.21,26.00,23.71,25.59,3288500,25.59
2016-01-21,25.58,26.50,23.67,24.03,3467400,24.03
2016-01-20,24.46,27.17,24.33,26.30,4848400,26.30
2016-01-19,23.06,25.33,22.88,25.33,4559000,25.33
2016-01-18,22.20,24.10,21.77,23.03,2868400,23.03
2016-01-15,24.59,25.40,22.90,23.02,2658000,23.02
2016-01-14,23.30,26.00,22.50,25.40,4157100,25.40
2016-01-13,27.35,28.28,24.57,24.57,3196900,24.57
2016-01-12,29.78,30.30,27.30,27.30,5049000,27.30
2016-01-11,33.00,33.00,30.33,30.33,3187000,30.33
2016-01-08,34.16,34.48,31.02,33.70,4753600,33.70
2016-01-07,36.49,36.88,32.83,32.84,1919200,32.84
2016-01-06,33.00,36.48,33.00,36.48,4678700,36.48
2016-01-05,33.15,36.70,33.11,33.16,6525300,33.16
2016-01-04,40.77,40.77,36.79,36.79,4111400,36.79
2016-01-01,40.88,40.88,40.88,40.88,000,40.88
2015-12-31,39.03,42.86,39.03,40.88,6945500,40.88
2015-12-30,38.31,39.80,37.84,39.70,8877000,39.70
2015-12-29,37.18,38.38,35.55,38.23,3857900,38.23
2015-12-28,37.21,38.30,36.40,37.18,4090400,37.18
2015-12-25,36.23,36.23,36.23,36.23,000,36.23
2015-12-24,36.89,37.40,35.00,36.23,3465200,36.23
2015-12-23,36.45,39.82,36.01,37.82,6496100,37.82
2015-12-22,37.40,37.40,35.60,36.70,4509300,36.70
2015-12-21,38.68,38.68,36.39,36.88,6392200,36.88
2015-12-18,37.80,40.50,37.50,38.17,8798700,38.17
2015-12-17,33.53,37.05,33.00,37.05,5648200,37.05
2015-12-16,32.50,34.34,32.05,33.68,4552300,33.68
2015-12-15,31.99,32.63,31.40,32.00,2349200,32.00
2015-12-14,31.30,32.36,30.15,31.97,2566900,31.97
2015-12-11,31.80,32.15,31.20,31.35,4164700,31.35
2015-12-10,31.40,32.86,30.40,32.65,6246100,32.65
2015-12-09,31.86,33.10,30.60,31.22,8755200,31.22
2015-12-08,28.60,31.71,28.55,31.71,7259800,31.71
2015-12-07,28.22,29.65,28.22,28.83,3750900,28.83
2015-12-04,27.53,28.98,27.32,28.20,3538800,28.20
2015-12-03,27.55,27.94,26.80,27.68,2157000,27.68
2015-12-02,27.11,27.40,25.80,27.13,1589300,27.13
2015-12-01,27.50,28.18,27.00,27.10,1766700,27.10
2015-11-30,27.40,27.89,25.70,27.69,2385600,27.69
2015-11-27,29.31,29.75,27.25,27.85,6383100,27.85
2015-11-26,29.80,30.73,29.29,29.79,3307900,29.79
2015-11-25,30.12,31.36,29.62,30.50,5245200,30.50
2015-11-24,29.50,30.61,29.30,30.46,5229700,30.46
2015-11-23,27.80,30.20,27.49,30.20,7973600,30.20
2015-11-20,27.48,27.99,27.21,27.90,6726200,27.90
2015-11-19,27.95,28.07,26.60,27.19,5216000,27.19
