Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,16.97,16.97,16.97,16.97,000,16.97
2016-05-24,16.97,16.97,16.97,16.97,000,16.97
2016-05-23,16.97,16.97,16.97,16.97,000,16.97
2016-05-20,16.97,16.97,16.97,16.97,000,16.97
2016-05-19,16.97,16.97,16.97,16.97,000,16.97
2016-05-18,16.97,16.97,16.97,16.97,000,16.97
2016-05-17,16.97,16.97,16.97,16.97,000,16.97
2016-05-16,16.97,16.97,16.97,16.97,000,16.97
2016-05-13,16.97,16.97,16.97,16.97,000,16.97
2016-05-12,16.97,16.97,16.97,16.97,000,16.97
2016-05-11,16.97,16.97,16.97,16.97,000,16.97
2016-05-10,16.97,16.97,16.97,16.97,000,16.97
2016-05-09,16.97,16.97,16.97,16.97,000,16.97
2016-05-06,16.97,16.97,16.97,16.97,000,16.97
2016-05-05,16.97,16.97,16.97,16.97,000,16.97
2016-05-04,16.97,16.97,16.97,16.97,000,16.97
2016-05-03,16.97,16.97,16.97,16.97,000,16.97
2016-05-02,16.97,16.97,16.97,16.97,000,16.97
2016-04-29,16.97,16.97,16.97,16.97,000,16.97
2016-04-28,16.97,16.97,16.97,16.97,000,16.97
2016-04-27,16.97,16.97,16.97,16.97,000,16.97
2016-04-26,16.97,16.97,16.97,16.97,000,16.97
2016-04-25,16.97,16.97,16.97,16.97,000,16.97
2016-04-22,16.97,16.97,16.97,16.97,000,16.97
2016-04-21,16.97,16.97,16.97,16.97,000,16.97
2016-04-20,16.97,16.97,16.97,16.97,000,16.97
2016-04-19,16.97,16.97,16.97,16.97,000,16.97
2016-04-18,16.97,16.97,16.97,16.97,000,16.97
2016-04-15,16.97,16.97,16.97,16.97,000,16.97
2016-04-14,16.97,16.97,16.97,16.97,000,16.97
2016-04-13,16.97,16.97,16.97,16.97,000,16.97
2016-04-12,16.97,16.97,16.97,16.97,000,16.97
2016-04-11,16.97,16.97,16.97,16.97,000,16.97
2016-04-08,16.97,16.97,16.97,16.97,000,16.97
2016-04-07,16.97,16.97,16.97,16.97,000,16.97
2016-04-06,16.97,16.97,16.97,16.97,000,16.97
2016-04-05,16.97,16.97,16.97,16.97,000,16.97
2016-04-04,16.97,16.97,16.97,16.97,000,16.97
2016-04-01,16.97,16.97,16.97,16.97,000,16.97
2016-03-31,16.97,16.97,16.97,16.97,000,16.97
2016-03-30,16.97,16.97,16.97,16.97,000,16.97
2016-03-29,16.97,16.97,16.97,16.97,000,16.97
2016-03-28,16.97,16.97,16.97,16.97,000,16.97
2016-03-25,16.97,16.97,16.97,16.97,000,16.97
2016-03-24,16.97,16.97,16.97,16.97,000,16.97
2016-03-23,16.97,16.97,16.97,16.97,000,16.97
2016-03-22,16.97,16.97,16.97,16.97,000,16.97
2016-03-21,16.97,16.97,16.97,16.97,000,16.97
2016-03-18,16.97,16.97,16.97,16.97,000,16.97
2016-03-17,16.97,16.97,16.97,16.97,000,16.97
2016-03-16,16.97,16.97,16.97,16.97,000,16.97
2016-03-15,16.97,16.97,16.97,16.97,000,16.97
2016-03-14,16.97,16.97,16.97,16.97,000,16.97
2016-03-11,16.97,16.97,16.97,16.97,000,16.97
2016-03-10,16.97,16.97,16.97,16.97,000,16.97
2016-03-09,16.97,16.97,16.97,16.97,000,16.97
2016-03-08,16.97,16.97,16.97,16.97,000,16.97
2016-03-07,16.97,16.97,16.97,16.97,000,16.97
2016-03-04,16.97,16.97,16.97,16.97,000,16.97
2016-03-03,16.97,16.97,16.97,16.97,000,16.97
2016-03-02,16.00,17.00,15.90,16.97,20785100,16.97
2016-03-01,15.50,16.21,15.21,16.05,17904600,16.05
2016-02-29,16.87,16.99,15.16,15.45,21966400,15.45
2016-02-26,17.10,17.35,16.45,16.84,16599300,16.84
2016-02-25,18.80,18.88,17.06,17.06,24165600,17.06
2016-02-24,18.92,19.38,18.55,18.95,19087300,18.95
2016-02-23,19.53,19.53,18.65,18.90,21747800,18.90
2016-02-22,19.60,19.67,19.17,19.45,28156000,19.45
2016-02-19,18.55,19.49,18.50,19.38,27884300,19.38
2016-02-18,19.20,19.39,18.72,18.80,27755500,18.80
2016-02-17,18.99,19.09,18.40,18.86,35934900,18.86
2016-02-16,17.40,18.83,17.40,18.83,30932000,18.83
2016-02-15,16.36,17.31,16.27,17.12,11186800,17.12
2016-02-12,17.21,17.21,17.21,17.21,000,17.21
2016-02-11,17.21,17.21,17.21,17.21,000,17.21
2016-02-10,17.21,17.21,17.21,17.21,000,17.21
2016-02-09,17.21,17.21,17.21,17.21,000,17.21
2016-02-08,17.21,17.21,17.21,17.21,000,17.21
2016-02-05,17.56,17.65,17.14,17.21,10930500,17.21
2016-02-04,17.45,17.86,17.34,17.49,19495900,17.49
2016-02-03,16.99,17.50,16.81,17.32,15707400,17.32
2016-02-02,16.60,17.88,16.53,17.43,23378800,17.43
2016-02-01,16.10,16.60,16.00,16.45,17229800,16.45
2016-01-29,15.56,16.48,15.34,16.16,16607000,16.16
2016-01-28,16.17,16.42,15.21,15.34,15828500,15.34
2016-01-27,16.83,17.09,15.14,16.38,25757300,16.38
2016-01-26,18.35,18.45,16.64,16.68,20856100,16.68
2016-01-25,18.54,18.77,18.26,18.47,15734700,18.47
2016-01-22,18.54,18.68,17.66,18.36,19615000,18.36
2016-01-21,17.81,19.25,17.70,18.01,30431800,18.01
2016-01-20,18.59,18.87,18.03,18.20,24190000,18.20
2016-01-19,17.97,18.65,17.53,18.45,22433300,18.45
2016-01-18,17.02,18.05,16.80,17.81,17313400,17.81
2016-01-15,17.99,18.33,17.08,17.25,19328200,17.25
2016-01-14,16.30,18.15,16.30,18.04,20915500,18.04
2016-01-13,18.70,18.93,17.00,17.11,22838200,17.11
2016-01-12,18.00,18.30,17.08,18.30,21630900,18.30
2016-01-11,19.30,19.54,17.97,17.97,27250700,17.97
2016-01-08,20.88,20.88,18.60,19.97,25620200,19.97
2016-01-07,21.72,21.72,19.99,19.99,7993500,19.99
2016-01-06,21.99,22.45,21.66,22.21,20226900,22.21
2016-01-05,21.00,22.90,20.60,21.68,32611200,21.68
2016-01-04,25.32,25.32,22.79,22.79,25519500,22.79
2016-01-01,25.32,25.32,25.32,25.32,000,25.32
2015-12-31,26.68,26.68,25.31,25.32,35492600,25.32
2015-12-30,25.85,27.14,25.70,26.73,56414400,26.73
2015-12-29,24.99,25.87,24.89,25.76,30858100,25.76
2015-12-28,25.65,26.49,25.00,25.00,36257500,25.00
2015-12-25,26.03,26.03,26.03,26.03,000,26.03
2015-12-24,25.00,26.50,24.92,26.03,54394500,26.03
2015-12-23,26.23,26.45,25.15,25.24,54585000,25.24
2015-12-22,24.05,26.25,24.05,26.25,73631700,26.25
2015-12-21,23.58,24.18,23.45,23.86,26239100,23.86
2015-12-18,24.38,24.50,23.71,23.79,28290100,23.79
2015-12-17,24.28,24.65,23.93,24.43,38297300,24.43
2015-12-16,23.80,24.13,23.42,23.88,29201600,23.88
2015-12-15,23.00,23.75,22.93,23.50,26077000,23.50
2015-12-14,22.45,23.38,22.03,23.19,18384300,23.19
2015-12-11,23.09,23.30,22.59,22.60,18542900,22.60
2015-12-10,22.10,23.50,22.10,23.00,33471300,23.00
2015-12-09,22.30,22.50,22.01,22.08,16554600,22.08
2015-12-08,23.09,23.10,22.30,22.35,18594100,22.35
2015-12-07,23.23,23.41,22.85,23.26,15484600,23.26
2015-12-04,23.31,23.68,22.83,23.03,18930600,23.03
2015-12-03,22.73,23.39,22.73,23.26,16663300,23.26
2015-12-02,23.12,23.19,21.90,22.74,21621000,22.74
2015-12-01,23.30,23.46,22.81,23.14,18194600,23.14
2015-11-30,23.70,23.97,21.76,23.00,29119500,23.00
2015-11-27,25.60,25.75,23.32,23.51,43218000,23.51
2015-11-26,26.17,27.14,25.79,25.88,59634000,25.88
2015-11-25,24.87,26.75,24.70,26.17,61293700,26.17
2015-11-24,25.05,25.17,24.42,24.90,21210300,24.90
2015-11-23,25.05,25.60,24.80,25.06,34899400,25.06
2015-11-20,25.20,25.36,24.52,24.80,32173100,24.80
2015-11-19,24.35,25.23,24.01,25.12,29935800,25.12
2015-11-18,24.66,24.92,24.09,24.18,26341000,24.18
2015-11-17,25.46,25.83,24.30,24.70,46979300,24.70
2015-11-16,24.09,25.43,24.00,25.43,27670700,25.43
2015-11-13,25.50,25.71,24.66,24.75,32802200,24.75
2015-11-12,27.18,27.25,25.55,25.90,42816800,25.90
2015-11-11,26.25,26.69,25.70,26.60,34962500,26.60
2015-11-10,26.81,27.60,26.00,26.31,52600700,26.31
2015-11-09,26.20,27.30,25.30,27.02,63720700,27.02
2015-11-06,25.70,26.65,25.60,26.30,43501400,26.30
2015-11-05,26.25,26.64,25.41,25.71,49910100,25.71
2015-11-04,24.53,26.38,24.53,26.19,47156300,26.19
2015-11-03,24.25,24.66,23.88,24.23,20059100,24.23
2015-11-02,24.39,25.29,23.90,23.99,26232900,23.99
2015-10-30,25.03,25.79,24.29,24.97,25416300,24.97
2015-10-29,25.10,25.49,24.75,25.02,22024100,25.02
2015-10-28,25.18,26.48,24.80,24.99,31918200,24.99
2015-10-27,25.89,25.89,24.09,25.63,37334000,25.63
2015-10-26,26.61,26.80,25.61,26.02,42850700,26.02
2015-10-23,26.56,26.84,25.65,26.50,59727400,26.50
2015-10-22,25.50,26.76,25.10,26.64,60661500,26.64
