Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,13.71,14.20,13.61,13.77,11787400,13.77
2016-05-26,13.67,14.16,13.28,14.03,18641100,14.03
2016-05-25,13.94,14.25,13.66,13.97,26656200,13.97
2016-05-24,12.80,13.96,12.66,13.65,26845300,13.65
2016-05-23,13.10,13.38,12.61,12.94,22824000,12.94
2016-05-20,11.87,12.60,11.75,12.58,13086200,12.58
2016-05-19,11.70,12.15,11.63,11.99,10908500,11.99
2016-05-18,12.47,12.54,11.34,11.80,23230300,11.80
2016-05-17,12.75,12.94,12.42,12.60,7128900,12.60
2016-05-16,12.55,12.78,12.46,12.75,5666900,12.75
2016-05-13,12.50,13.03,12.46,12.70,7919700,12.70
2016-05-12,12.30,12.68,12.02,12.57,7263200,12.57
2016-05-11,12.60,12.93,12.10,12.54,11333400,12.54
2016-05-10,12.66,12.69,12.28,12.52,10197400,12.52
2016-05-09,13.18,13.18,12.15,12.54,9773600,12.54
2016-05-06,14.16,14.27,13.40,13.46,14642200,13.46
2016-05-05,14.04,14.40,13.82,14.28,12557000,14.28
2016-05-04,14.06,14.30,14.06,14.08,6649000,14.08
2016-05-03,13.96,14.60,13.93,14.20,14883300,14.20
2016-05-02,13.93,13.93,13.93,13.93,000,13.93
2016-04-29,14.03,14.25,13.80,13.93,11476500,13.93
2016-04-28,14.28,14.63,14.03,14.21,17416800,14.21
2016-04-27,13.30,14.45,13.23,14.20,23758000,14.20
2016-04-26,13.00,13.33,12.94,13.30,12181900,13.30
2016-04-25,12.81,13.10,12.67,12.98,8122800,12.98
2016-04-22,12.70,12.97,12.61,12.90,7524800,12.90
2016-04-21,12.66,13.17,12.57,12.68,13314200,12.68
2016-04-20,14.00,14.05,12.51,12.84,22611400,12.84
2016-04-19,13.90,14.07,13.46,13.90,21652700,13.90
2016-04-18,14.35,14.48,13.88,14.03,26987700,14.03
2016-04-15,14.18,14.84,14.18,14.55,20863800,14.55
2016-04-14,14.15,14.43,14.04,14.29,12804000,14.29
2016-04-13,14.22,14.26,14.04,14.10,15422000,14.10
2016-04-12,14.10,14.40,13.78,14.11,15398700,14.11
2016-04-11,14.02,14.45,13.93,14.06,24156800,14.06
2016-04-08,12.98,14.00,12.92,13.77,20312600,13.77
2016-04-07,13.46,13.61,12.95,13.18,24132200,13.18
2016-04-06,12.88,13.64,12.80,13.50,24029200,13.50
2016-04-05,12.19,12.85,12.02,12.85,17311700,12.85
2016-04-04,12.16,12.16,12.16,12.16,000,12.16
2016-04-01,12.26,12.30,11.86,12.16,9842700,12.16
2016-03-31,12.43,12.49,12.22,12.31,9418000,12.31
2016-03-30,11.96,12.45,11.93,12.42,9307200,12.42
2016-03-29,12.23,12.30,11.67,11.93,10791600,11.93
2016-03-28,12.45,12.68,12.13,12.34,13659900,12.34
2016-03-25,12.18,12.46,12.18,12.41,8672900,12.41
2016-03-24,12.52,12.78,12.28,12.37,12005400,12.37
2016-03-23,12.17,12.78,12.17,12.66,13886000,12.66
2016-03-22,12.30,12.38,12.10,12.28,12959400,12.28
2016-03-21,12.33,12.54,12.15,12.47,18907100,12.47
2016-03-18,11.40,12.09,11.30,11.97,20839900,11.97
2016-03-17,10.90,11.42,10.90,11.36,12402800,11.36
2016-03-16,11.22,11.25,10.80,10.90,6922400,10.90
2016-03-15,11.30,11.39,11.06,11.09,7701200,11.09
2016-03-14,11.05,11.56,11.05,11.32,12548800,11.32
2016-03-11,10.73,10.98,10.70,10.93,5265600,10.93
2016-03-10,11.23,11.24,10.80,10.95,7651800,10.95
2016-03-09,11.01,11.37,10.87,11.16,7502700,11.16
2016-03-08,11.30,11.53,10.71,11.39,9644200,11.39
2016-03-07,11.10,11.44,11.10,11.28,7667000,11.28
2016-03-04,11.57,11.66,10.62,10.98,11644400,10.98
2016-03-03,11.49,11.88,11.41,11.57,12096300,11.57
2016-03-02,10.86,11.58,10.82,11.58,12194800,11.58
2016-03-01,10.88,11.08,10.34,10.84,12125300,10.84
2016-02-29,11.89,11.89,10.80,10.80,12731400,10.80
2016-02-26,12.16,12.39,11.52,12.00,12947600,12.00
2016-02-25,13.66,13.79,12.29,12.29,29820000,12.29
2016-02-24,13.28,13.66,12.99,13.65,22200300,13.65
2016-02-23,13.49,13.50,12.95,13.38,12913600,13.38
2016-02-22,13.26,13.54,13.09,13.45,11360600,13.45
2016-02-19,12.68,13.10,12.68,13.09,8095400,13.09
2016-02-18,13.06,13.24,12.83,12.85,11474600,12.85
2016-02-17,12.76,13.07,12.40,13.06,13521100,13.06
2016-02-16,12.20,12.96,12.19,12.80,16634000,12.80
2016-02-15,11.40,11.93,11.30,11.86,7127000,11.86
2016-02-12,12.18,12.18,12.18,12.18,000,12.18
2016-02-11,12.18,12.18,12.18,12.18,000,12.18
2016-02-10,12.18,12.18,12.18,12.18,000,12.18
2016-02-09,12.18,12.18,12.18,12.18,000,12.18
2016-02-08,12.18,12.18,12.18,12.18,000,12.18
2016-02-05,12.41,12.53,12.18,12.18,6667800,12.18
2016-02-04,12.20,12.59,12.10,12.46,12687500,12.46
2016-02-03,11.70,12.10,11.65,12.05,5393700,12.05
2016-02-02,11.51,12.10,11.51,11.94,7822200,11.94
2016-02-01,11.72,11.74,11.40,11.49,5131500,11.49
2016-01-29,11.39,11.88,11.12,11.79,9293600,11.79
2016-01-28,11.59,12.06,11.24,11.28,7032900,11.28
2016-01-27,12.00,12.38,10.81,11.72,11173300,11.72
2016-01-26,13.20,13.20,12.01,12.01,9471000,12.01
2016-01-25,13.44,13.48,13.20,13.34,5945900,13.34
2016-01-22,13.17,13.39,12.80,13.23,7622000,13.23
2016-01-21,13.20,14.03,13.15,13.20,8117600,13.20
2016-01-20,13.95,14.04,13.60,13.76,7670900,13.76
2016-01-19,13.50,14.08,13.22,14.01,11212800,14.01
2016-01-18,13.00,13.95,12.80,13.55,8531300,13.55
2016-01-15,14.11,14.18,13.01,13.38,7953900,13.38
2016-01-14,13.05,14.30,12.83,14.30,13017100,14.30
2016-01-13,14.43,14.70,13.48,13.64,8688800,13.64
2016-01-12,14.70,14.70,13.47,14.44,13882500,14.44
2016-01-11,15.68,15.98,14.67,14.67,14031000,14.67
2016-01-08,16.60,16.87,14.73,16.30,15096400,16.30
2016-01-07,17.80,17.80,16.27,16.27,2301200,16.27
2016-01-06,17.70,18.20,17.32,18.08,10885600,18.08
2016-01-05,17.50,18.18,16.49,17.70,19301400,17.70
2016-01-04,20.04,20.25,18.32,18.32,9377500,18.32
2016-01-01,20.35,20.35,20.35,20.35,000,20.35
2015-12-31,20.75,20.82,20.03,20.35,9121100,20.35
2015-12-30,20.30,20.96,20.09,20.75,11166200,20.75
2015-12-29,20.30,20.42,19.71,20.26,10009600,20.26
2015-12-28,22.00,22.11,20.30,20.32,19459500,20.32
2015-12-25,21.35,21.35,21.35,21.35,000,21.35
2015-12-24,21.70,21.96,21.05,21.35,13463900,21.35
2015-12-23,20.81,22.18,20.52,21.68,22761300,21.68
2015-12-22,19.59,21.47,19.59,20.74,25322800,20.74
2015-12-21,19.41,19.88,19.22,19.57,10682600,19.57
