Date,Open,High,Low,Close,Volume,Adj Close
2016-05-25,24.81,24.81,24.81,24.81,000,24.81
2016-05-24,24.81,24.81,24.81,24.81,000,24.81
2016-05-23,24.81,24.81,24.81,24.81,000,24.81
2016-05-20,24.81,24.81,24.81,24.81,000,24.81
2016-05-19,24.81,24.81,24.81,24.81,000,24.81
2016-05-18,24.81,24.81,24.81,24.81,000,24.81
2016-05-17,24.81,24.81,24.81,24.81,000,24.81
2016-05-16,24.81,24.81,24.81,24.81,000,24.81
2016-05-13,24.81,24.81,24.81,24.81,000,24.81
2016-05-12,24.81,24.81,24.81,24.81,000,24.81
2016-05-11,24.81,24.81,24.81,24.81,000,24.81
2016-05-10,24.81,24.81,24.81,24.81,000,24.81
2016-05-09,24.81,24.81,24.81,24.81,000,24.81
2016-05-06,24.81,24.81,24.81,24.81,000,24.81
2016-05-05,24.81,24.81,24.81,24.81,000,24.81
2016-05-04,24.81,24.81,24.81,24.81,000,24.81
2016-05-03,24.81,24.81,24.81,24.81,000,24.81
2016-05-02,24.81,24.81,24.81,24.81,000,24.81
2016-04-29,24.81,24.81,24.81,24.81,000,24.81
2016-04-28,24.81,24.81,24.81,24.81,000,24.81
2016-04-27,24.81,24.81,24.81,24.81,000,24.81
2016-04-26,24.81,24.81,24.81,24.81,000,24.81
2016-04-25,24.81,24.81,24.81,24.81,000,24.81
2016-04-22,24.81,24.81,24.81,24.81,000,24.81
2016-04-21,24.81,24.81,24.81,24.81,000,24.81
2016-04-20,24.81,24.81,24.81,24.81,000,24.81
2016-04-19,24.81,24.81,24.81,24.81,000,24.81
2016-04-18,24.81,24.81,24.81,24.81,000,24.81
2016-04-15,24.81,24.81,24.81,24.81,000,24.81
2016-04-14,24.81,24.81,24.81,24.81,000,24.81
2016-04-13,24.81,24.81,24.81,24.81,000,24.81
2016-04-12,24.81,24.81,24.81,24.81,000,24.81
2016-04-11,24.81,24.81,24.81,24.81,000,24.81
2016-04-08,24.81,24.81,24.81,24.81,000,24.81
2016-04-07,24.81,24.81,24.81,24.81,000,24.81
2016-04-06,24.81,24.81,24.81,24.81,000,24.81
2016-04-05,24.81,24.81,24.81,24.81,000,24.81
2016-04-04,24.81,24.81,24.81,24.81,000,24.81
2016-04-01,24.81,24.81,24.81,24.81,000,24.81
2016-03-31,24.81,24.81,24.81,24.81,000,24.81
2016-03-30,24.81,24.81,24.81,24.81,000,24.81
2016-03-29,24.81,24.81,24.81,24.81,000,24.81
2016-03-28,24.81,24.81,24.81,24.81,000,24.81
2016-03-25,24.30,24.88,24.01,24.81,1633700,24.81
2016-03-24,24.70,25.20,24.20,24.50,2488300,24.50
2016-03-23,24.41,24.80,24.41,24.80,1922200,24.80
2016-03-22,24.60,24.82,24.29,24.54,2205600,24.54
2016-03-21,24.75,25.06,24.34,24.83,2977900,24.83
2016-03-18,24.30,25.17,23.95,24.75,2807400,24.75
2016-03-17,22.70,24.05,22.50,23.91,3509400,23.91
2016-03-16,24.72,24.72,22.49,22.70,2493700,22.70
2016-03-15,22.90,23.07,22.01,22.49,1527400,22.47
2016-03-14,22.00,23.38,21.87,22.85,2952100,22.83
2016-03-11,21.01,22.00,20.71,21.73,1332600,21.711
2016-03-10,21.84,22.28,21.25,21.70,1332300,21.681
2016-03-09,21.65,22.22,21.51,21.82,1148800,21.801
2016-03-08,21.30,22.20,20.58,22.07,1705300,22.05
2016-03-07,20.99,22.06,20.99,21.58,1676700,21.561
2016-03-04,22.05,22.17,20.38,20.70,1751400,20.682
2016-03-03,21.99,22.48,21.75,22.00,2460700,21.98
2016-03-02,21.00,21.98,20.82,21.98,2721300,21.96
2016-03-01,19.97,21.42,19.22,20.98,2067100,20.961
2016-02-29,21.97,22.21,19.89,19.89,2265500,19.872
2016-02-26,22.49,22.68,21.49,22.10,2502700,22.08
2016-02-25,24.80,24.80,22.32,22.38,3265000,22.36
2016-02-24,24.78,25.00,24.17,24.80,1861200,24.778
2016-02-23,25.05,25.05,24.13,24.46,1761700,24.438
2016-02-22,24.32,24.98,24.32,24.95,2114600,24.928
2016-02-19,24.01,24.50,23.90,24.30,1683800,24.278
2016-02-18,24.49,24.78,24.00,24.01,1916900,23.989
2016-02-17,24.00,24.45,23.72,24.29,1724200,24.268
