Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.37,6.38,6.31,6.33,5641100,6.33
2016-05-26,6.44,6.44,6.18,6.35,8028800,6.35
2016-05-25,6.52,6.54,6.38,6.40,9418500,6.40
2016-05-24,6.42,6.59,6.42,6.50,16246500,6.50
2016-05-23,6.37,6.45,6.33,6.43,9457000,6.43
2016-05-20,6.19,6.59,6.10,6.40,12397700,6.40
2016-05-19,6.24,6.32,6.21,6.23,6157600,6.23
2016-05-18,6.38,6.40,6.13,6.20,8248100,6.20
2016-05-17,6.39,6.52,6.37,6.42,9745700,6.42
2016-05-16,6.31,6.42,6.21,6.42,7885800,6.42
2016-05-13,6.30,6.48,6.28,6.32,6464500,6.32
2016-05-12,6.20,6.38,6.11,6.36,7268400,6.36
2016-05-11,6.48,6.50,6.33,6.34,7023700,6.34
2016-05-10,6.44,6.49,6.39,6.40,5575800,6.40
2016-05-09,6.74,6.75,6.37,6.40,13132300,6.40
2016-05-06,7.13,7.15,6.80,6.80,14339500,6.80
2016-05-05,7.02,7.11,7.01,7.11,8852400,7.11
2016-05-04,7.00,7.17,7.00,7.06,10952400,7.06
2016-05-03,6.89,7.08,6.84,7.07,9047500,7.07
2016-05-02,6.87,6.87,6.87,6.87,000,6.87
2016-04-29,6.88,6.93,6.81,6.87,7324200,6.87
2016-04-28,7.06,7.06,6.76,6.94,10340400,6.94
2016-04-27,7.08,7.15,7.00,7.02,9816800,7.02
2016-04-26,6.95,7.10,6.94,7.07,8315900,7.07
2016-04-25,6.97,7.04,6.88,6.95,6528400,6.95
2016-04-22,6.85,7.00,6.77,7.00,10096600,7.00
2016-04-21,7.06,7.12,6.89,6.91,15336400,6.91
2016-04-20,7.61,7.65,6.92,7.03,30857700,7.03
2016-04-19,7.72,7.74,7.54,7.60,23325900,7.60
2016-04-18,7.59,7.77,7.52,7.73,36257200,7.73
2016-04-15,7.60,7.60,7.47,7.54,12133800,7.54
2016-04-14,7.56,7.62,7.46,7.59,16972400,7.59
2016-04-13,7.65,7.70,7.54,7.55,31882800,7.55
2016-04-12,7.51,7.62,7.34,7.49,19436100,7.49
2016-04-11,7.31,7.49,7.30,7.43,14844700,7.43
2016-04-08,7.44,7.50,7.15,7.27,19247800,7.27
2016-04-07,7.60,7.63,7.40,7.41,21246300,7.41
2016-04-06,7.49,7.65,7.42,7.58,23754300,7.58
