Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,12.95,13.52,12.86,13.19,17362300,13.19
2016-05-26,12.54,13.11,12.54,12.99,14851800,12.99
2016-05-25,12.71,12.88,12.57,12.61,11205300,12.61
2016-05-24,12.24,13.44,12.21,12.94,24058500,12.94
2016-05-23,12.10,12.28,12.10,12.28,5154400,12.28
2016-05-20,12.04,12.20,11.96,12.20,3882400,12.20
2016-05-19,12.15,12.32,12.11,12.14,4074900,12.14
2016-05-18,12.28,12.34,12.00,12.19,6862700,12.19
2016-05-17,12.40,12.48,12.36,12.37,5018100,12.37
2016-05-16,12.32,12.40,12.19,12.40,4150700,12.40
2016-05-13,12.31,12.45,12.21,12.37,3980300,12.37
2016-05-12,12.18,12.42,12.02,12.39,5015400,12.39
2016-05-11,12.41,12.56,12.32,12.34,5730900,12.34
2016-05-10,12.15,12.64,12.09,12.45,8502600,12.45
2016-05-09,12.28,12.40,11.93,12.22,9592800,12.22
2016-05-06,12.75,12.85,12.28,12.32,9863200,12.32
2016-05-05,12.71,12.78,12.65,12.75,5887700,12.75
2016-05-04,12.77,12.91,12.69,12.71,8524300,12.71
2016-05-03,12.54,12.95,12.50,12.80,8570200,12.80
2016-05-02,12.59,12.59,12.59,12.59,000,12.59
2016-04-29,12.38,12.71,12.35,12.59,7187900,12.59
2016-04-28,12.58,12.62,12.27,12.47,5779800,12.47
2016-04-27,12.66,12.78,12.48,12.54,6953800,12.54
2016-04-26,12.57,12.61,12.39,12.54,4661600,12.54
2016-04-25,12.44,12.64,12.25,12.57,6357600,12.57
2016-04-22,12.27,12.50,12.19,12.45,5905900,12.45
2016-04-21,12.42,12.62,12.22,12.28,10938800,12.28
2016-04-20,13.28,13.32,12.28,12.55,17342400,12.55
2016-04-19,13.24,13.45,13.15,13.26,10644000,13.26
2016-04-18,13.50,13.50,13.12,13.18,12447000,13.18
2016-04-15,13.50,13.68,13.42,13.65,10302600,13.65
2016-04-14,13.78,13.85,13.62,13.71,7151700,13.71
2016-04-13,13.56,13.85,13.56,13.68,15824500,13.68
2016-04-12,13.61,13.64,13.39,13.52,7351400,13.52
2016-04-11,13.56,13.86,13.48,13.60,11394000,13.60
2016-04-08,13.46,13.60,13.26,13.42,8481400,13.42
2016-04-07,13.92,14.00,13.56,13.57,13290000,13.57
2016-04-06,13.84,14.26,13.81,13.96,15259600,13.96
2016-04-05,13.79,14.04,13.64,13.92,17696700,13.92
2016-04-04,13.80,13.80,13.80,13.80,000,13.80
2016-04-01,14.07,14.08,13.56,13.80,13684600,13.80
2016-03-31,14.10,14.30,13.95,14.09,16707400,14.09
2016-03-30,13.61,14.35,13.47,14.20,21537800,14.20
2016-03-29,13.44,13.79,13.29,13.56,11154900,13.56
2016-03-28,13.70,13.96,13.42,13.47,12658600,13.47
2016-03-25,13.23,13.92,13.23,13.70,21685000,13.70
2016-03-24,13.35,13.68,13.17,13.32,16933200,13.32
2016-03-23,13.35,13.64,13.23,13.44,12278900,13.44
2016-03-22,13.35,13.51,13.26,13.29,9944200,13.29
2016-03-21,13.36,13.68,13.33,13.45,21084100,13.45
2016-03-18,13.01,13.45,12.95,13.25,15906200,13.25
2016-03-17,12.64,13.03,12.60,12.98,12481600,12.98
2016-03-16,12.75,12.83,12.55,12.64,6851600,12.64
2016-03-15,12.90,13.00,12.61,12.68,6998900,12.68
2016-03-14,12.60,13.09,12.43,13.00,13123300,13.00
2016-03-11,12.42,12.68,12.31,12.42,9382900,12.42
2016-03-10,12.95,13.08,12.61,12.71,7172300,12.71
2016-03-09,12.98,13.13,12.81,12.90,7779000,12.90
2016-03-08,13.09,13.30,12.60,13.22,11407500,13.22
2016-03-07,13.17,13.50,13.03,13.08,11749800,13.08
2016-03-04,12.90,13.46,12.85,13.11,24929800,13.11
2016-03-03,12.85,13.49,12.84,12.98,19540900,12.98
2016-03-02,12.34,13.08,12.30,12.90,23382000,12.90
2016-03-01,12.29,12.46,12.12,12.30,13905400,12.30
2016-02-29,12.90,12.93,11.94,12.18,19254400,12.18
2016-02-26,12.56,13.03,12.48,12.94,15442800,12.94
2016-02-25,13.79,13.89,12.37,12.48,29622500,12.48
2016-02-24,13.25,13.94,13.25,13.74,19804500,13.74
2016-02-23,13.36,13.45,13.13,13.32,11224600,13.32
2016-02-22,13.16,13.61,12.98,13.35,20073300,13.35
2016-02-19,12.70,13.20,12.65,12.99,12036800,12.99
2016-02-18,12.85,13.19,12.66,12.76,13408200,12.76
2016-02-17,12.35,13.36,12.28,12.79,18560200,12.79
2016-02-16,12.04,12.49,11.89,12.36,16471400,12.36
2016-02-15,11.68,12.09,11.63,11.78,8913400,11.78
2016-02-12,12.01,12.01,12.01,12.01,000,12.01
2016-02-11,12.01,12.01,12.01,12.01,000,12.01
2016-02-10,12.01,12.01,12.01,12.01,000,12.01
2016-02-09,12.01,12.01,12.01,12.01,000,12.01
2016-02-08,12.01,12.01,12.01,12.01,000,12.01
2016-02-05,12.41,12.44,11.91,12.01,12813600,12.01
2016-02-04,12.11,12.44,12.06,12.30,11531600,12.30
2016-02-03,11.97,12.07,11.85,12.00,5826700,12.00
2016-02-02,11.84,12.24,11.81,12.10,10699400,12.10
2016-02-01,12.48,12.57,11.68,11.78,10921200,11.78
2016-01-29,12.18,12.62,12.00,12.52,10420200,12.52
2016-01-28,12.38,12.69,11.90,12.18,13380500,12.18
2016-01-27,12.42,12.65,11.76,12.38,16299300,12.38
2016-01-26,12.58,13.40,12.27,12.38,25351300,12.38
2016-01-25,12.55,12.68,12.48,12.68,10448000,12.68
2016-01-22,12.39,12.59,12.29,12.47,9589100,12.47
2016-01-21,12.33,12.67,12.23,12.34,9483800,12.34
2016-01-20,12.50,12.78,12.36,12.50,15022100,12.50
2016-01-19,12.05,12.81,11.95,12.60,20733600,12.60
2016-01-18,11.50,12.50,11.40,12.05,14508100,12.05
2016-01-15,12.54,12.64,11.68,11.85,16648300,11.85
2016-01-14,11.74,12.69,11.68,12.69,15659900,12.69
2016-01-13,12.68,12.90,12.21,12.26,12846400,12.26
2016-01-12,12.49,12.89,12.25,12.69,17849500,12.69
2016-01-11,13.40,13.47,12.45,12.45,22719300,12.45
2016-01-08,14.16,14.56,13.14,13.83,36598000,13.83
2016-01-07,14.88,14.88,13.57,13.91,6028700,13.91
2016-01-06,14.78,15.08,14.67,15.08,16726300,15.08
2016-01-05,14.35,15.21,14.18,14.77,24040400,14.77
2016-01-04,16.31,16.48,14.79,14.80,16876000,14.80
2016-01-01,16.37,16.37,16.37,16.37,000,16.37
2015-12-31,16.32,16.68,16.10,16.37,24788800,16.37
2015-12-30,16.08,16.40,16.06,16.17,17481300,16.17
2015-12-29,15.87,16.25,15.78,16.09,10366900,16.09
2015-12-28,16.10,16.68,15.68,16.06,25258300,16.06
2015-12-25,15.57,15.57,15.57,15.57,000,15.57
2015-12-24,15.70,15.88,15.36,15.57,11090800,15.57
2015-12-23,15.80,16.05,15.65,15.72,15714500,15.72
2015-12-22,15.54,15.92,15.53,15.78,15270800,15.78
2015-12-21,15.25,15.80,15.25,15.60,17603100,15.60
2015-12-18,15.41,15.52,15.25,15.36,11126200,15.36
2015-12-17,15.37,15.55,15.25,15.50,19730600,15.50
2015-12-16,15.26,15.50,15.18,15.24,11943900,15.24
2015-12-15,15.49,15.49,15.15,15.22,13550400,15.22
2015-12-14,14.49,15.47,14.35,15.40,16492000,15.40
2015-12-11,14.80,14.86,14.49,14.58,12389100,14.58
2015-12-10,15.18,15.29,14.70,14.86,13252300,14.86
2015-12-09,14.99,15.40,14.90,15.15,13698200,15.15
2015-12-08,15.24,15.24,14.97,15.01,12912200,15.01
2015-12-07,15.40,15.55,15.10,15.31,13760600,15.31
2015-12-04,15.10,15.76,15.03,15.33,19642000,15.33
2015-12-03,15.16,15.34,15.01,15.24,14811900,15.24
2015-12-02,14.80,15.25,14.63,15.20,19145400,15.20
2015-12-01,15.00,15.19,14.49,14.80,27346800,14.80
2015-11-30,15.05,15.32,14.30,15.01,19680400,15.01
2015-11-27,16.47,16.59,14.85,14.99,29033400,14.99
2015-11-26,16.78,16.84,16.40,16.50,18676900,16.50
2015-11-25,16.51,16.90,16.45,16.82,17020300,16.82
2015-11-24,16.60,16.65,16.33,16.51,11703900,16.51
2015-11-23,16.61,16.76,16.33,16.68,20588300,16.68
2015-11-20,17.00,17.04,16.54,16.68,22620900,16.68
2015-11-19,16.55,16.84,16.32,16.81,21379300,16.81
2015-11-18,17.00,17.08,16.41,16.47,27720600,16.47
2015-11-17,17.21,17.50,16.86,16.92,43305100,16.92
2015-11-16,16.70,17.18,16.70,17.10,35941300,17.10
2015-11-13,16.81,18.00,16.65,17.30,51569000,17.30
2015-11-12,17.46,17.53,16.92,17.10,35844500,17.10
2015-11-11,17.31,17.55,17.10,17.37,32066400,17.37
2015-11-10,17.48,17.48,17.12,17.35,39307100,17.35
