Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,9.85,9.99,9.80,9.83,6717500,9.83
2016-05-26,10.06,10.14,9.57,9.91,9624400,9.91
2016-05-25,10.60,10.65,9.98,10.06,12647600,10.06
2016-05-24,10.91,10.93,10.38,10.54,7818100,10.54
2016-05-23,10.73,10.95,10.68,10.85,8320600,10.85
2016-05-20,10.67,10.77,10.45,10.74,7230100,10.74
2016-05-19,10.84,11.05,10.50,10.68,12676600,10.68
2016-05-18,11.09,11.16,10.42,10.99,15816900,10.99
2016-05-17,12.36,12.37,11.43,11.52,21224400,11.52
2016-05-16,11.7409,12.3591,11.50,12.3182,26983900,5.50827
2016-05-13,11.5546,11.8909,11.5136,11.75,13232800,5.25419
2016-05-12,11.3182,11.6318,11.1909,11.5091,9792900,5.14647
2016-05-11,24.37006,26.37008,24.17998,25.71008,16545400,11.49666
2016-05-10,23.89992,24.15006,23.69004,24.00002,6986700,10.73198
2016-05-09,24.13004,24.26996,23.49996,23.60006,8148400,10.55313
2016-05-06,26.33994,26.37998,24.50008,24.59006,13995500,10.99582
2016-05-05,26.40,26.46006,25.80996,26.11004,6253400,11.67551
2016-05-04,26.00004,26.48008,25.82998,25.85,9825000,11.55923
2016-05-03,25.4001,26.18,25.21002,26.09992,12694100,11.67098
2016-05-02,25.14996,25.14996,25.14996,25.14996,000,11.24619
2016-04-29,24.55002,25.27998,24.5399,25.14996,7265500,11.24619
2016-04-28,24.98012,24.99992,24.48996,24.86,7003600,11.11653
2016-04-27,25.19,25.54992,24.66002,24.79994,6965800,11.08968
2016-04-26,24.15006,25.14996,24.09,25.06988,9493400,11.21038
2016-04-25,23.67992,24.46994,23.62008,24.24994,11007800,10.84373
2016-04-22,23.78002,23.95008,23.33012,23.71006,7216800,10.60232
2016-04-21,24.00002,24.0999,23.51998,23.54,8863000,10.52627
2016-04-20,25.98002,26.02996,23.60996,23.98,15177400,10.72303
2016-04-19,26.04998,26.24996,25.78004,25.8599,7897800,11.56365
2016-04-18,26.15998,26.27988,25.67004,25.82998,8333200,11.55027
2016-04-15,26.77004,26.8499,26.20992,26.37998,8697900,11.79621
2016-04-14,27.18012,27.18012,26.15998,26.75992,13425000,11.96611
2016-04-13,27.19992,28.00006,26.86002,27.23996,24567100,12.18077
2016-04-12,27.10004,29.67998,25.91006,27.69998,25568800,12.38647
2016-04-11,26.99994,26.99994,26.99994,26.99994,000,12.07344
2016-04-08,25.9501,27.10004,25.41,26.99994,6509000,12.07344
2016-04-07,26.8499,26.95,25.87992,26.00004,7523300,11.62632
2016-04-06,27.34006,27.58008,26.48008,26.81998,7411600,11.99297
2016-04-05,27.01006,27.58008,26.82988,27.39,10011300,12.24786
2016-04-04,26.95,26.95,26.95,26.95,000,12.05111
2016-04-01,27.58008,27.58008,26.27988,26.95,5624400,12.05111
2016-03-31,27.30002,27.85002,26.79996,27.56996,6443800,12.32833
2016-03-30,26.92008,27.74992,26.5001,27.26988,7297800,12.19415
2016-03-29,27.10994,27.6001,26.52012,26.70998,8530800,11.94378
2016-03-28,26.15008,27.65994,26.15008,27.28,15507800,12.19867
2016-03-25,25.1999,26.2999,25.1999,26.24996,9147300,11.73807
2016-03-24,25.60998,26.63012,25.45004,25.60008,10919200,11.44747
2016-03-23,25.80006,25.91996,25.10002,25.60008,6067900,11.44747
2016-03-22,24.99002,26.48998,24.70006,25.60008,13873400,11.44747
2016-03-21,24.46004,25.60008,24.46004,25.10002,9080100,11.22386
2016-03-18,23.29998,24.39998,23.21,24.15996,6703500,10.8035
2016-03-17,22.68992,23.4399,22.19008,23.21,6013900,10.37871
2016-03-16,23.05006,23.10,21.91,22.35002,5045100,9.99416
