Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,5.55,5.65,5.52,5.59,20239900,5.59
2016-05-26,5.45,5.57,5.35,5.54,16092300,5.54
2016-05-25,5.51,5.56,5.43,5.46,10186200,5.46
2016-05-24,5.56,5.58,5.42,5.46,14391000,5.46
2016-05-23,5.51,5.61,5.51,5.58,13240600,5.58
2016-05-20,5.43,5.52,5.38,5.50,12459200,5.50
2016-05-19,5.41,5.54,5.39,5.42,15340400,5.42
2016-05-18,5.65,5.65,5.30,5.42,24253600,5.42
2016-05-17,5.73,5.78,5.68,5.70,15626600,5.70
2016-05-16,5.68,5.73,5.59,5.73,13950800,5.73
2016-05-13,5.73,5.87,5.66,5.67,18469100,5.67
2016-05-12,5.70,5.80,5.61,5.79,19756300,5.79
2016-05-11,5.98,5.98,5.78,5.81,17404800,5.81
2016-05-10,5.89,6.00,5.86,5.93,17207400,5.93
2016-05-09,6.27,6.27,5.84,5.90,34521400,5.90
2016-05-06,6.75,6.78,6.30,6.31,52738000,6.31
2016-05-05,6.75,6.93,6.70,6.73,39561000,6.73
2016-05-04,6.60,6.86,6.59,6.75,54018400,6.75
2016-05-03,6.48,6.70,6.35,6.69,45293100,6.69
2016-05-02,6.48,6.48,6.48,6.48,000,6.48
2016-04-29,6.55,6.69,6.47,6.48,42064000,6.48
2016-04-28,6.33,6.59,6.27,6.56,45221200,6.56
2016-04-27,6.42,6.46,6.30,6.33,26941800,6.33
2016-04-26,6.39,6.52,6.30,6.45,24911300,6.45
2016-04-25,6.44,6.50,6.25,6.41,28615400,6.41
2016-04-22,6.61,6.75,6.41,6.50,41864500,6.50
2016-04-21,6.67,6.94,6.50,6.75,73270700,6.75
2016-04-20,6.50,6.97,6.19,6.74,117837000,6.74
2016-04-19,6.28,6.55,6.26,6.54,55494700,6.54
2016-04-18,6.25,6.34,6.22,6.26,33275300,6.26
2016-04-15,6.40,6.66,6.33,6.39,89344200,6.39
2016-04-14,6.15,6.15,6.15,6.15,000,6.15
2016-04-13,6.07,6.24,6.07,6.15,43035200,6.15
