Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,15.25,15.26,14.97,14.98,13964400,14.98
2016-05-26,15.05,15.36,14.68,15.33,18315800,15.33
2016-05-25,15.08,15.45,15.06,15.06,19046800,15.06
2016-05-24,15.15,15.15,14.77,14.88,9559400,14.88
2016-05-23,15.10,15.32,15.03,15.17,16337900,15.17
2016-05-20,14.62,15.08,14.58,15.03,15399500,15.03
2016-05-19,14.58,15.10,14.55,14.76,18604300,14.76
2016-05-18,15.02,15.04,14.36,14.55,17914800,14.55
2016-05-17,15.09,15.48,15.05,15.19,19343100,15.19
2016-05-16,14.72,15.09,14.68,15.09,11783800,15.09
2016-05-13,15.05,15.15,14.70,14.83,10512100,14.83
2016-05-12,14.76,15.06,14.51,15.06,14016800,15.06
2016-05-11,15.25,15.29,14.98,15.00,10867700,15.00
2016-05-10,15.00,15.15,14.94,15.07,10233400,15.07
2016-05-09,15.60,15.65,14.88,15.00,20300100,15.00
2016-05-06,16.70,16.77,15.80,15.80,28583600,15.80
2016-05-05,16.46,16.76,16.44,16.71,16722200,16.71
2016-05-04,16.55,16.72,16.45,16.50,18139200,16.50
2016-05-03,16.07,16.64,15.96,16.64,24657100,16.64
2016-05-02,15.97,15.97,15.97,15.97,000,15.97
2016-04-29,16.02,16.22,15.91,15.97,16212200,15.97
2016-04-28,16.40,16.44,15.92,16.28,18795300,16.28
2016-04-27,16.59,16.65,16.28,16.31,13849400,16.31
2016-04-26,16.25,16.58,16.12,16.57,13087400,16.57
2016-04-25,16.45,16.45,16.01,16.20,12205100,16.20
2016-04-22,16.01,16.47,15.99,16.47,11868700,16.47
2016-04-21,16.55,16.74,16.17,16.23,20183000,16.23
2016-04-20,17.88,17.92,16.22,16.55,37471200,16.55
2016-04-19,17.78,17.86,17.51,17.80,18374000,17.80
2016-04-18,17.97,17.97,17.45,17.64,25375900,17.64
2016-04-15,18.56,18.57,18.05,18.19,25005400,18.19
2016-04-14,18.55,18.61,18.11,18.50,30180400,18.50
2016-04-13,18.15,18.90,18.00,18.34,56373700,18.34
2016-04-12,17.72,18.29,17.59,18.06,37845800,18.06
2016-04-11,17.62,17.96,17.58,17.75,25908400,17.75
2016-04-08,17.31,17.52,17.05,17.42,23290500,17.42
2016-04-07,18.25,18.35,17.54,17.57,36742800,17.57
2016-04-06,18.28,18.55,17.92,18.17,40320700,18.17
2016-04-05,17.60,18.46,17.43,18.14,36741300,18.14
2016-04-04,17.50,17.50,17.50,17.50,000,17.50
2016-04-01,17.63,17.75,17.26,17.50,23463400,17.50
2016-03-31,17.79,18.18,17.70,17.82,35037800,17.82
2016-03-30,17.00,17.72,16.96,17.71,30919100,17.71
2016-03-29,17.34,17.45,16.56,16.77,28816000,16.77
2016-03-28,18.16,18.34,17.31,17.40,42236500,17.40
2016-03-25,17.90,18.20,17.78,18.09,33993500,18.09
2016-03-24,17.75,18.25,17.44,17.78,35619100,17.78
2016-03-23,17.61,18.25,17.61,18.00,33140000,18.00
2016-03-22,17.68,17.97,17.60,17.64,30012900,17.64
2016-03-21,17.85,17.98,17.50,17.97,43106000,17.97
2016-03-18,16.80,17.66,16.73,17.46,43171400,17.46
2016-03-17,15.78,16.89,15.78,16.71,40555100,16.71
2016-03-16,16.20,16.23,15.63,15.71,16979300,15.71
2016-03-15,16.18,16.33,15.83,15.95,17968700,15.95
2016-03-14,15.89,16.58,15.81,16.27,28795300,16.27
2016-03-11,15.41,15.76,15.31,15.59,14634800,15.59
2016-03-10,16.07,16.24,15.68,15.75,16492800,15.75
2016-03-09,15.99,16.31,15.71,15.91,16809700,15.91
2016-03-08,16.14,16.42,15.25,16.38,23855900,16.38
2016-03-07,15.92,16.59,15.81,16.26,22404600,16.26
2016-03-04,16.37,16.52,15.24,15.64,29215700,15.64
2016-03-03,16.80,16.98,16.41,16.44,34513900,16.44
2016-03-02,15.70,16.76,15.52,16.57,34293500,16.57
2016-03-01,15.18,15.98,14.98,15.68,30093000,15.68
2016-02-29,16.42,16.44,14.90,15.13,28994200,15.13
2016-02-26,16.99,17.07,15.90,16.42,32440300,16.42
2016-02-25,18.50,18.52,16.83,16.83,41715000,16.83
2016-02-24,18.77,19.04,18.05,18.70,34854500,18.70
2016-02-23,19.30,19.36,18.50,18.91,36318400,18.91
2016-02-22,19.40,19.63,18.94,19.47,45794700,19.47
2016-02-19,18.69,19.60,18.67,19.27,62843200,19.27
2016-02-18,19.06,19.21,18.55,18.62,54066800,18.62
2016-02-17,19.50,19.78,18.31,19.07,70794300,19.07
2016-02-16,17.88,18.71,17.83,18.71,21041600,18.71
2016-02-15,16.51,17.24,16.38,17.01,19980400,17.01
2016-02-12,17.21,17.21,17.21,17.21,000,17.21
2016-02-11,17.21,17.21,17.21,17.21,000,17.21
2016-02-10,17.21,17.21,17.21,17.21,000,17.21
2016-02-09,17.21,17.21,17.21,17.21,000,17.21
2016-02-08,17.21,17.21,17.21,17.21,000,17.21
2016-02-05,17.40,17.85,17.19,17.21,24849600,17.21
