Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,20.04,20.24,19.93,20.14,1110100,20.14
2016-05-26,19.79,20.28,19.18,20.17,2139300,20.17
2016-05-25,20.18,20.20,19.80,19.90,1835900,19.90
2016-05-24,19.92,20.32,19.43,19.95,2343100,19.95
2016-05-23,19.30,19.99,19.17,19.89,2783000,19.89
2016-05-20,18.89,19.58,18.51,19.44,2109400,19.44
2016-05-19,19.17,19.56,18.70,19.24,3852800,19.24
2016-05-18,20.69,20.69,18.93,19.18,4533600,19.18
2016-05-17,21.20,21.55,20.90,21.02,1705400,21.02
2016-05-16,21.00,21.49,20.50,21.46,2432200,21.46
2016-05-13,21.10,21.28,20.40,20.87,1468400,20.87
2016-05-12,20.81,21.30,20.22,21.12,2728700,21.12
2016-05-11,21.90,22.00,20.88,21.25,2915300,21.25
2016-05-10,21.59,22.20,20.88,21.84,3004800,21.84
2016-05-09,23.00,23.38,21.60,21.60,7734200,21.60
2016-05-06,26.49,26.83,24.00,24.00,5780800,24.00
2016-05-05,26.60,26.83,26.20,26.60,2136900,26.60
2016-05-04,27.05,27.29,26.60,26.89,2767600,26.89
2016-05-03,27.01,27.40,26.65,27.37,4963200,27.37
2016-05-02,27.20,27.20,27.20,27.20,000,27.20
2016-04-29,25.71,28.28,25.55,27.20,6842300,27.20
2016-04-28,25.78,26.16,25.20,25.86,3376100,25.86
2016-04-27,24.60,26.09,24.60,25.70,6500000,25.70
2016-04-26,24.50,24.70,24.14,24.70,3070000,24.70
2016-04-25,24.41,24.69,24.21,24.56,1860200,24.56
2016-04-22,23.90,24.75,23.88,24.70,2636400,24.70
2016-04-21,24.01,24.97,23.75,24.38,4414900,24.38
2016-04-20,26.02,26.12,23.30,24.39,7166800,24.39
2016-04-19,25.00,26.10,24.81,25.88,5031600,25.88
2016-04-18,25.50,25.84,24.72,24.89,4256700,24.89
2016-04-15,24.76,25.80,24.66,25.60,6207000,25.60
2016-04-14,24.45,25.15,24.01,24.89,4948600,24.89
2016-04-13,23.97,24.45,23.97,24.19,2513200,24.19
2016-04-12,24.23,24.34,23.60,23.93,2472600,23.93
2016-04-11,24.04,24.26,23.75,24.26,3144200,24.26
2016-04-08,23.80,24.45,23.63,23.75,3225500,23.75
2016-04-07,24.59,24.77,23.90,23.93,2712300,23.93
2016-04-06,24.52,24.83,24.20,24.59,3807900,24.59
2016-04-05,24.63,25.06,24.16,24.86,5530800,24.86
2016-04-04,24.64,24.64,24.64,24.64,000,24.64
2016-04-01,24.20,24.84,23.80,24.64,4254600,24.64
2016-03-31,24.12,24.55,23.83,24.29,2860300,24.29
2016-03-30,23.18,24.38,22.70,24.29,6045300,24.29
2016-03-29,23.70,24.66,22.90,23.20,2831300,23.20
2016-03-28,23.50,24.49,22.60,23.94,4391000,23.94
2016-03-25,22.60,23.71,22.49,23.51,3901700,23.51
2016-03-24,23.00,23.62,22.83,22.89,3643800,22.89
2016-03-23,22.72,24.60,22.72,23.16,3858500,23.16
2016-03-22,22.20,24.15,22.00,23.29,7377900,23.29
2016-03-21,22.54,22.54,22.23,22.54,3155900,22.54
2016-03-18,20.01,20.77,19.87,20.49,4003200,20.49
2016-03-17,19.38,20.37,19.00,20.19,3124000,20.19
2016-03-16,19.60,20.64,19.16,19.60,3362100,19.60
2016-03-15,18.64,19.20,18.64,18.76,1459600,18.76
2016-03-14,18.22,18.90,18.11,18.69,1328300,18.69
2016-03-11,17.90,18.15,17.60,18.10,1073100,18.10
2016-03-10,18.39,18.47,17.88,17.96,1429400,17.96
2016-03-09,18.27,18.60,17.98,18.30,2733200,18.30
2016-03-08,18.84,18.87,17.85,18.80,1801200,18.80
2016-03-07,18.59,18.98,18.45,18.81,1375500,18.81
2016-03-04,18.58,18.90,17.70,18.37,2535300,18.37
2016-03-03,18.97,19.28,18.31,18.70,2275500,18.70
2016-03-02,17.79,19.09,17.70,18.81,2553000,18.81
2016-03-01,17.65,18.29,17.03,17.91,2498900,17.91
2016-02-29,18.58,18.58,16.97,17.60,4486200,17.60
2016-02-26,19.30,19.60,18.32,18.85,2212000,18.85
2016-02-25,20.50,20.98,19.09,19.10,4503900,19.10
2016-02-24,20.80,20.88,20.09,20.50,1642200,20.50
2016-02-23,21.39,21.39,20.45,20.70,2177800,20.70
2016-02-22,20.96,21.53,20.63,21.28,2602300,21.28
2016-02-19,20.24,21.30,20.20,20.90,2715100,20.90
2016-02-18,21.12,21.15,20.31,20.44,1941200,20.44
2016-02-17,20.42,21.12,20.30,21.05,2670200,21.05
2016-02-16,19.69,20.70,19.69,20.58,2117900,20.58
2016-02-15,19.11,19.98,19.11,19.70,1532800,19.70
2016-02-12,20.05,20.05,20.05,20.05,000,20.05
2016-02-11,20.05,20.05,20.05,20.05,000,20.05
2016-02-10,20.05,20.05,20.05,20.05,000,20.05
2016-02-09,20.05,20.05,20.05,20.05,000,20.05
2016-02-08,20.05,20.05,20.05,20.05,000,20.05
2016-02-05,20.32,20.65,19.90,20.05,1910700,20.05
2016-02-04,19.94,20.57,19.94,20.31,2319200,20.31
2016-02-03,19.54,20.00,19.31,19.93,1620300,19.93
2016-02-02,18.75,19.87,18.66,19.70,2621300,19.70
2016-02-01,19.00,19.18,18.01,18.70,1220600,18.70
2016-01-29,17.82,19.65,17.70,19.28,2340300,19.28
2016-01-28,18.66,19.38,17.89,17.89,2438900,17.89
2016-01-27,19.00,19.33,17.32,18.88,3576800,18.88
2016-01-26,20.95,21.18,19.15,19.15,3115100,19.15
2016-01-25,20.73,21.80,20.73,21.28,2123900,21.28
2016-01-22,20.37,21.10,19.70,21.01,3544800,21.01
2016-01-21,20.85,21.35,20.00,20.00,3099800,20.00
2016-01-20,20.46,21.49,20.30,21.18,3744200,21.18
2016-01-19,19.97,20.77,19.71,20.63,3313700,20.63
2016-01-18,18.80,20.80,18.80,20.00,4104300,20.00
2016-01-15,19.75,20.68,19.60,19.92,3785500,19.92
2016-01-14,18.98,19.97,18.50,19.97,3434900,19.97
2016-01-13,19.75,20.58,19.27,19.61,4478200,19.61
2016-01-12,19.90,20.50,18.95,19.66,5214700,19.66
2016-01-11,21.88,21.94,20.57,20.57,6143800,20.57
2016-01-08,23.80,23.99,21.02,22.85,4802600,22.85
2016-01-07,24.76,25.58,22.93,22.93,1048600,22.93
2016-01-06,25.04,25.67,24.53,25.48,4329900,25.48
2016-01-05,23.90,26.48,23.78,25.48,9330100,25.48
2016-01-04,29.20,29.49,26.42,26.42,4831300,26.42
2016-01-01,29.35,29.35,29.35,29.35,000,29.35
2015-12-31,28.93,29.68,28.50,29.35,4642400,29.35
2015-12-30,28.23,28.94,28.01,28.82,3670600,28.82
