Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,8.13,8.37,8.12,8.28,20507700,8.28
2016-05-26,8.12,8.19,7.93,8.19,14994500,8.19
2016-05-25,8.19,8.29,8.11,8.13,11091100,8.13
2016-05-24,8.25,8.27,8.05,8.12,11197900,8.12
2016-05-23,8.21,8.34,8.20,8.27,12907200,8.27
2016-05-20,8.04,8.24,7.94,8.21,11362800,8.21
2016-05-19,8.08,8.32,8.04,8.12,15155500,8.12
2016-05-18,8.39,8.39,7.91,8.07,19323400,8.07
2016-05-17,8.44,8.54,8.35,8.41,14570500,8.41
2016-05-16,8.37,8.45,8.27,8.44,12188200,8.44
2016-05-13,8.29,8.46,8.29,8.37,11085500,8.37
2016-05-12,8.39,8.44,8.09,8.36,16281500,8.36
2016-05-11,8.83,8.87,8.51,8.51,22787600,8.51
2016-05-10,8.92,9.03,8.70,8.76,20900900,8.76
2016-05-09,9.15,9.21,8.80,8.97,32436500,8.97
2016-05-06,9.20,9.43,8.98,9.24,50342300,9.24
2016-05-05,9.19,9.25,9.10,9.20,16793400,9.20
2016-05-04,9.20,9.36,9.14,9.24,25918500,9.24
2016-05-03,9.01,9.26,8.95,9.25,27512000,9.25
2016-05-02,9.02,9.02,9.02,9.02,000,9.02
2016-04-29,8.86,9.08,8.81,9.02,14912700,9.02
2016-04-28,8.92,8.99,8.71,8.90,15707000,8.90
2016-04-27,8.78,9.14,8.76,9.00,35122900,9.00
2016-04-26,8.60,8.80,8.60,8.80,14329000,8.80
2016-04-25,8.70,8.73,8.53,8.64,13973100,8.64
2016-04-22,8.58,8.87,8.51,8.76,16719700,8.76
2016-04-21,8.73,8.92,8.66,8.67,17036600,8.67
2016-04-20,9.35,9.36,8.60,8.81,34492600,8.81
2016-04-19,9.28,9.36,9.17,9.31,19116300,9.31
2016-04-18,9.36,9.39,9.18,9.23,22339100,9.23
2016-04-15,9.31,9.48,9.28,9.45,35240200,9.45
2016-04-14,9.41,9.78,9.30,9.36,57230000,9.36
2016-04-13,9.05,9.25,9.03,9.12,29311500,9.12
2016-04-12,9.06,9.06,8.82,8.99,18333000,8.99
2016-04-11,8.99,9.14,8.96,9.06,23301000,9.06
2016-04-08,8.90,8.99,8.78,8.90,22698400,8.90
2016-04-07,9.38,9.43,9.05,9.06,28154100,9.06
2016-04-06,9.19,9.42,9.16,9.41,33491100,9.41
2016-04-05,9.06,9.32,8.98,9.28,29077500,9.28
2016-04-04,9.05,9.05,9.05,9.05,000,9.05
2016-04-01,9.14,9.15,8.86,9.05,27222500,9.05
2016-03-31,9.45,9.45,9.15,9.23,36697100,9.23
2016-03-30,9.19,9.38,9.08,9.37,41560100,9.37
2016-03-29,8.97,9.48,8.80,9.10,37629400,9.10
2016-03-28,8.95,9.21,8.85,8.95,28364100,8.95
2016-03-25,8.78,8.97,8.78,8.95,22648800,8.95
2016-03-24,8.98,8.98,8.75,8.76,29284800,8.76
2016-03-23,8.92,9.13,8.90,9.10,28488400,9.10
2016-03-22,8.91,9.09,8.82,8.95,33841700,8.95
2016-03-21,8.88,9.07,8.77,9.02,41666000,9.02
2016-03-18,8.45,8.84,8.45,8.75,34434200,8.75
2016-03-17,8.20,8.51,8.18,8.44,21110800,8.44
2016-03-16,8.32,8.39,8.10,8.16,13684700,8.16
2016-03-15,8.40,8.48,8.17,8.27,15656900,8.27
2016-03-14,8.26,8.55,8.19,8.44,23546500,8.44
2016-03-11,8.10,8.21,7.98,8.12,13505700,8.12
2016-03-10,8.47,8.60,8.18,8.20,18686000,8.20
2016-03-09,8.55,8.77,8.42,8.47,18603800,8.47
2016-03-08,8.80,8.86,8.35,8.82,36917200,8.82
2016-03-07,8.35,8.98,8.35,8.96,36825700,8.96
2016-03-04,8.50,8.68,8.12,8.30,24841100,8.30
2016-03-03,8.57,8.85,8.53,8.60,27588900,8.60
2016-03-02,8.01,8.68,7.98,8.60,30534800,8.60
2016-03-01,7.80,8.13,7.70,8.04,18644000,8.04
2016-02-29,8.35,8.35,7.66,7.80,23030500,7.80
2016-02-26,8.58,8.59,8.17,8.46,22583600,8.46
2016-02-25,9.40,9.45,8.42,8.42,41509100,8.42
2016-02-24,9.01,9.37,8.99,9.36,39940600,9.36
2016-02-23,9.26,9.30,8.93,9.12,34767900,9.12
2016-02-22,9.44,9.58,9.19,9.31,39312500,9.31
2016-02-19,8.85,9.35,8.85,9.30,45195900,9.30
2016-02-18,8.80,9.32,8.80,8.95,45109000,8.95
2016-02-17,8.50,8.98,8.41,8.87,35044300,8.87
2016-02-16,8.07,8.75,8.00,8.57,32340700,8.57
2016-02-15,7.86,8.10,7.66,8.01,16709400,8.01
2016-02-12,8.14,8.14,8.14,8.14,000,8.14
2016-02-11,8.14,8.14,8.14,8.14,000,8.14
2016-02-10,8.14,8.14,8.14,8.14,000,8.14
2016-02-09,8.14,8.14,8.14,8.14,000,8.14
2016-02-08,8.14,8.14,8.14,8.14,000,8.14
2016-02-05,8.38,8.44,8.08,8.14,24382100,8.14
2016-02-04,8.15,8.48,8.13,8.39,25118000,8.39
2016-02-03,8.10,8.18,7.92,8.10,26006600,8.10
2016-02-02,7.95,8.33,7.95,8.20,15401000,8.20
2016-02-01,7.91,8.06,7.72,7.95,13691000,7.95
2016-01-29,7.56,8.04,7.56,7.94,17071300,7.94
2016-01-28,7.90,8.10,7.52,7.58,13264600,7.58
2016-01-27,8.02,8.16,7.61,7.98,25804600,7.98
2016-01-26,8.76,8.77,8.00,8.00,18913100,8.00
2016-01-25,8.94,9.06,8.73,8.89,13522900,8.89
2016-01-22,8.60,9.05,8.30,8.86,23364300,8.86
2016-01-21,8.81,9.13,8.46,8.50,19572600,8.50
2016-01-20,9.05,9.23,8.87,9.00,23056700,9.00
2016-01-19,8.65,9.15,8.57,9.15,25516800,9.15
2016-01-18,8.22,8.82,8.17,8.66,16418100,8.66
2016-01-15,8.60,8.88,8.35,8.39,21732800,8.39
2016-01-14,8.10,8.81,8.00,8.68,17431600,8.68
2016-01-13,8.70,8.83,8.32,8.34,16743200,8.34
2016-01-12,8.67,8.83,8.28,8.65,18800700,8.65
2016-01-11,9.06,9.30,8.51,8.52,24695300,8.52
2016-01-08,9.58,9.75,8.90,9.46,23146700,9.46
2016-01-07,10.22,10.22,9.36,9.37,5208600,9.37
2016-01-06,10.18,10.40,10.16,10.40,18093300,10.40
2016-01-05,9.99,10.74,9.78,10.17,30145700,10.17
2016-01-04,12.07,12.13,10.85,10.85,19871100,10.85
2016-01-01,12.06,12.06,12.06,12.06,000,12.06
2015-12-31,12.45,12.48,12.00,12.06,20295700,12.06
2015-12-30,12.22,12.32,12.10,12.29,17380600,12.29
2015-12-29,11.98,12.17,11.91,12.15,16077700,12.15
