Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,10.30,10.67,10.30,10.55,4250800,10.55
2016-05-26,10.36,10.47,10.05,10.45,3727200,10.45
2016-05-25,10.44,10.53,10.34,10.38,3449300,10.38
2016-05-24,10.47,10.52,10.28,10.34,2963900,10.34
2016-05-23,10.42,10.59,10.38,10.53,3536200,10.53
2016-05-20,10.14,10.44,10.05,10.44,4023400,10.44
2016-05-19,10.38,10.55,10.28,10.29,3275800,10.29
2016-05-18,10.63,10.67,10.14,10.35,3864400,10.35
2016-05-17,10.78,10.89,10.59,10.73,3207100,10.73
2016-05-16,10.59,10.77,10.41,10.77,2773600,10.77
2016-05-13,10.75,10.88,10.55,10.59,3395800,10.59
2016-05-12,10.95,10.95,10.60,10.77,4570400,10.77
2016-05-11,11.10,11.25,10.89,11.05,3105100,11.05
2016-05-10,11.01,11.13,10.95,11.06,2125400,11.06
2016-05-09,11.42,11.54,10.98,11.03,4429100,11.03
2016-05-06,12.20,12.21,11.60,11.63,5441600,11.63
2016-05-05,12.04,12.25,11.99,12.18,4701800,12.18
2016-05-04,11.98,12.14,11.91,12.07,6027000,12.07
2016-05-03,11.68,12.04,11.60,12.04,4505400,12.04
2016-05-02,11.67,11.67,11.67,11.67,000,11.67
2016-04-29,11.66,11.83,11.62,11.67,3435700,11.67
2016-04-28,11.79,11.88,11.44,11.83,3824700,11.83
2016-04-27,11.91,12.07,11.74,11.79,3837400,11.79
2016-04-26,11.72,11.93,11.70,11.88,3422900,11.88
2016-04-25,11.88,11.92,11.45,11.73,4546100,11.73
2016-04-22,11.72,11.97,11.65,11.93,4546700,11.93
2016-04-21,12.08,12.36,11.82,11.83,6888300,11.83
2016-04-20,12.98,13.03,11.89,12.13,11355400,12.13
2016-04-19,12.75,13.05,12.72,12.94,8402000,12.94
2016-04-18,12.91,12.91,12.55,12.70,7151000,12.70
2016-04-15,13.06,13.20,12.95,13.05,10033400,13.05
2016-04-14,12.93,13.27,12.80,13.25,12085500,13.25
2016-04-13,12.69,13.10,12.69,12.90,13526800,12.90
2016-04-12,12.75,12.80,12.35,12.69,6912100,12.69
2016-04-11,12.61,12.91,12.59,12.80,9094800,12.80
2016-04-08,12.37,12.90,12.15,12.60,8710900,12.60
