Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,11.96,12.66,11.88,12.37,9699400,12.37
2016-05-26,11.99,12.17,11.55,11.95,4878500,11.95
2016-05-25,12.37,12.40,12.08,12.09,3574200,12.09
2016-05-24,12.23,12.46,12.18,12.22,5134800,12.22
2016-05-23,12.25,12.51,12.25,12.33,4155300,12.25
2016-05-20,11.99,12.30,11.83,12.19,3780700,12.11091
2016-05-19,12.14,12.38,12.06,12.12,4086300,12.04136
2016-05-18,12.30,12.38,11.97,12.10,6064200,12.02149
2016-05-17,12.30,12.76,12.20,12.55,7103200,12.46857
2016-05-16,12.13,12.26,11.95,12.25,4212900,12.17052
2016-05-13,12.20,12.34,11.98,12.12,4805200,12.04136
2016-05-12,12.31,12.31,11.75,12.08,6351900,12.00162
2016-05-11,12.66,12.88,12.50,12.60,5563600,12.51825
2016-05-10,12.47,12.84,12.46,12.59,5146100,12.50831
2016-05-09,13.39,13.39,12.51,12.60,9147600,12.51825
2016-05-06,14.31,14.37,13.50,13.51,14764600,13.42234
2016-05-05,14.22,14.47,14.08,14.28,8696300,14.18735
2016-05-04,14.20,14.55,14.10,14.37,12827400,14.27676
2016-05-03,13.91,14.27,13.81,14.25,10252200,14.15754
2016-05-02,14.04,14.04,14.04,14.04,000,13.9489
2016-04-29,13.91,14.19,13.90,14.04,6845000,13.9489
2016-04-28,14.25,14.25,13.80,14.03,11369400,13.93897
2016-04-27,14.07,14.38,13.98,14.22,12298400,14.12774
2016-04-26,13.90,14.15,13.71,14.11,11422700,14.01845
2016-04-25,14.20,14.20,13.86,13.97,11191800,13.87936
2016-04-22,14.35,14.85,14.01,14.24,23200200,14.14761
2016-04-21,14.80,16.50,14.72,15.18,44853500,15.08151
2016-04-20,14.79,15.56,13.52,15.40,41946100,15.30008
2016-04-19,14.13,15.20,14.12,15.00,30467100,14.90268
2016-04-18,14.44,14.44,14.01,14.04,10149800,13.9489
2016-04-15,14.31,14.73,14.06,14.50,18905100,14.40592
2016-04-14,14.24,14.53,14.15,14.31,12763100,14.21715
2016-04-13,13.90,14.35,13.88,14.05,12649900,13.95884
2016-04-12,13.91,14.08,13.65,13.94,8921700,13.84955
2016-04-11,13.76,14.14,13.74,13.95,8019900,13.85949
2016-04-08,13.75,14.13,13.45,13.69,11642800,13.60118
2016-04-07,14.59,14.90,14.10,14.10,17136900,14.00852
2016-04-06,14.33,14.60,14.18,14.57,16390300,14.47547
2016-04-05,13.90,14.44,13.80,14.34,12274500,14.24696
2016-04-04,13.89,13.89,13.89,13.89,000,13.79988
2016-04-01,14.16,14.16,13.65,13.89,10683200,13.79988
2016-03-31,14.01,14.55,13.86,14.23,14487400,14.13767
2016-03-30,13.63,14.00,13.51,14.00,10517200,13.90916
2016-03-29,14.00,14.12,13.38,13.46,12401000,13.37267
2016-03-28,14.46,14.68,13.88,14.08,16422500,13.98865
2016-03-25,14.46,14.98,14.38,14.54,14763300,14.44566
2016-03-24,14.79,15.53,14.30,14.70,27926200,14.60462
2016-03-23,14.65,14.98,14.52,14.92,21609100,14.8232
2016-03-22,15.18,15.38,14.69,14.75,38106700,14.6543
2016-03-21,13.88,15.18,13.73,15.18,43842700,15.08151
2016-03-18,13.42,13.96,13.20,13.80,26507200,13.71046
2016-03-17,12.96,13.38,12.74,13.34,18582700,13.25345
2016-03-16,13.58,13.72,12.62,12.92,19265100,12.83617
2016-03-15,13.45,14.19,13.45,13.57,21957500,13.48195
2016-03-14,13.07,13.95,13.06,13.54,23426100,13.45215
2016-03-11,13.00,13.44,12.60,12.99,26323900,12.90572
2016-03-10,13.18,14.37,13.10,13.78,41682400,13.69059
2016-03-09,12.96,13.92,12.60,13.06,18874800,12.97526
2016-03-08,13.50,13.96,12.31,13.54,25580000,13.45215
2016-03-07,13.20,13.94,13.12,13.68,24396800,13.59124
2016-03-04,14.70,15.49,13.18,13.39,39121400,13.30312
2016-03-03,14.27,15.52,14.22,14.42,42775400,14.32644
2016-03-02,13.04,14.68,12.92,14.11,39615200,14.01845
2016-03-01,12.59,13.80,12.50,13.38,37449400,13.29319
2016-02-29,13.60,13.82,12.38,12.70,27494600,12.6176
2016-02-26,14.29,14.35,13.38,13.58,33138100,13.49189
2016-02-25,16.15,16.24,14.82,14.82,23148900,14.72384
2016-02-24,15.95,16.67,15.72,16.47,32688300,16.36314
2016-02-23,16.33,16.83,15.80,16.32,36606800,16.21411
2016-02-22,16.59,16.62,16.09,16.50,32650200,16.39294
2016-02-19,16.50,17.15,16.16,16.39,37723700,16.28366
2016-02-18,16.77,17.80,16.65,16.70,44262800,16.59165
2016-02-17,17.00,17.58,16.32,17.01,51261400,16.89963
2016-02-16,14.66,16.13,14.26,16.13,28560500,16.02534
2016-02-15,13.59,14.66,13.28,14.66,37862800,14.56488
2016-02-12,13.33,13.33,13.33,13.33,000,13.24351
2016-02-11,13.33,13.33,13.33,13.33,000,13.24351
2016-02-10,13.33,13.33,13.33,13.33,000,13.24351
2016-02-09,13.33,13.33,13.33,13.33,000,13.24351
2016-02-08,13.33,13.33,13.33,13.33,000,13.24351
2016-02-05,13.33,13.33,13.24,13.33,10853800,13.24351
2016-02-04,12.12,12.12,12.12,12.12,1740000,12.04136
2016-02-03,9.92,11.02,9.86,11.02,12790200,10.9485
2016-02-02,9.59,10.28,9.48,10.02,7174500,9.95499
2016-02-01,9.78,10.10,9.36,9.58,6107900,9.51784
2016-01-29,9.38,10.07,9.37,9.86,9614900,9.79603
2016-01-28,9.07,9.97,8.89,9.36,8380300,9.29927
2016-01-27,9.60,9.80,8.63,9.17,7181000,9.1105
2016-01-26,10.49,10.54,9.59,9.59,6599400,9.52778
2016-01-25,10.66,10.86,10.50,10.66,4300500,10.59083
2016-01-22,10.48,10.59,10.09,10.58,6374700,10.51135
2016-01-21,10.26,11.02,9.47,10.32,10593700,10.25304
2016-01-20,10.48,10.85,10.37,10.52,5486200,10.45174
2016-01-19,10.07,10.67,10.02,10.59,6511200,10.52129
