Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,19.70,20.29,19.31,19.36,23891700,19.36
2016-05-26,18.73,19.99,18.36,19.88,24767400,19.88
2016-05-25,19.68,20.10,18.65,18.97,24136300,18.97
2016-05-24,20.23,20.35,19.32,19.47,21554200,19.47
2016-05-23,20.18,20.90,19.88,20.28,39604500,20.28
2016-05-20,18.07,20.00,17.95,19.93,31789900,19.93
2016-05-19,18.63,19.20,18.36,18.44,17492600,18.44
2016-05-18,19.10,19.18,18.27,18.61,23894000,18.61
2016-05-17,20.75,21.09,19.40,19.40,27641800,19.40
2016-05-16,20.34,20.98,19.78,20.82,27362300,20.82
2016-05-13,20.80,21.42,20.18,20.50,33661000,20.50
2016-05-12,18.90,21.44,18.65,21.33,30143300,21.33
2016-05-11,19.35,20.13,19.22,19.53,27523200,19.53
2016-05-10,18.96,19.60,18.35,19.28,25266800,19.28
2016-05-09,18.98,20.03,18.80,19.10,33435000,19.10
2016-05-06,19.98,20.40,18.91,19.41,29573000,19.41
2016-05-05,20.01,20.70,19.80,19.94,25796100,19.94
2016-05-04,19.64,20.72,19.45,20.29,45045300,20.29
2016-05-03,18.03,19.92,17.82,19.73,40743600,19.73
2016-05-02,18.11,18.11,18.11,18.11,000,18.11
2016-04-29,18.03,18.92,17.89,18.11,28747700,18.11
2016-04-28,17.79,18.35,17.50,18.20,36022200,18.20
2016-04-27,16.80,18.22,16.78,18.08,55962000,18.08
2016-04-26,16.10,16.71,16.02,16.56,11667100,16.56
2016-04-25,16.25,16.38,15.86,16.07,8553000,16.07
2016-04-22,15.90,16.49,15.81,16.37,12970800,16.37
2016-04-21,15.91,16.44,15.91,16.09,15758200,16.09
2016-04-20,17.86,17.96,15.88,16.09,32066000,16.09
2016-04-19,18.09,18.20,17.49,17.64,25222600,17.64
2016-04-18,17.16,18.15,17.05,17.90,41588500,17.90
2016-04-15,16.87,17.25,16.70,17.24,29652100,17.24
2016-04-14,16.99,17.09,16.51,16.85,30312200,16.85
2016-04-13,17.26,17.49,16.80,16.99,47178900,16.99
2016-04-12,16.82,17.45,16.72,17.23,42078700,17.23
2016-04-11,18.27,18.70,16.70,17.15,95757200,17.15
2016-04-08,18.80,18.80,17.80,18.15,22823600,18.15
2016-04-07,18.38,19.55,17.94,18.93,38413500,18.93
2016-04-06,18.80,18.88,17.88,18.17,45062900,18.17
2016-04-05,15.91,17.84,15.90,17.84,22184700,17.84
2016-04-04,16.22,16.22,16.22,16.22,000,16.22
2016-04-01,15.99,16.99,15.66,16.22,50899600,16.22
2016-03-31,17.40,17.40,17.40,17.40,000,17.40
2016-03-30,17.40,17.40,17.40,17.40,000,17.40
2016-03-29,17.40,17.40,17.40,17.40,000,17.40
2016-03-28,17.40,17.40,17.40,17.40,000,17.40
2016-03-25,17.40,17.40,17.40,17.40,000,17.40
2016-03-24,17.40,17.40,17.40,17.40,000,17.40
2016-03-23,17.40,17.40,17.40,17.40,000,17.40
2016-03-22,17.40,17.40,17.40,17.40,000,17.40
2016-03-21,17.40,17.40,17.40,17.40,000,17.40
2016-03-18,17.40,17.40,17.40,17.40,000,17.40
2016-03-17,17.40,17.40,17.40,17.40,000,17.40
2016-03-16,17.40,17.40,17.40,17.40,000,17.40
2016-03-15,17.40,17.40,17.40,17.40,000,17.40
2016-03-14,17.40,17.40,17.40,17.40,000,17.40
2016-03-11,17.40,17.40,17.40,17.40,000,17.40
2016-03-10,17.40,17.40,17.40,17.40,000,17.40
2016-03-09,17.40,17.40,17.40,17.40,000,17.40
2016-03-08,17.40,17.40,17.40,17.40,000,17.40
2016-03-07,17.40,17.40,17.40,17.40,000,17.40
2016-03-04,17.40,17.40,17.40,17.40,000,17.40
2016-03-03,17.40,17.40,17.40,17.40,000,17.40
2016-03-02,17.40,17.40,17.40,17.40,000,17.40
2016-03-01,17.40,17.40,17.40,17.40,000,17.40
2016-02-29,17.40,17.40,17.40,17.40,000,17.40
2016-02-26,17.40,17.40,17.40,17.40,000,17.40
2016-02-25,17.40,17.40,17.40,17.40,000,17.40
2016-02-24,17.40,17.40,17.40,17.40,000,17.40
2016-02-23,17.40,17.40,17.40,17.40,000,17.40
2016-02-22,17.40,17.40,17.40,17.40,000,17.40
2016-02-19,17.40,17.40,17.40,17.40,000,17.40
2016-02-18,17.40,17.40,17.40,17.40,000,17.40
2016-02-17,17.40,17.40,17.40,17.40,000,17.40
2016-02-16,17.40,17.40,17.40,17.40,000,17.40
2016-02-15,17.40,17.40,17.40,17.40,000,17.40
2016-02-12,17.40,17.40,17.40,17.40,000,17.40
2016-02-11,17.40,17.40,17.40,17.40,000,17.40
2016-02-10,17.40,17.40,17.40,17.40,000,17.40
2016-02-09,17.40,17.40,17.40,17.40,000,17.40
2016-02-08,17.40,17.40,17.40,17.40,000,17.40
2016-02-05,17.40,17.40,17.40,17.40,000,17.40
2016-02-04,17.40,17.40,17.40,17.40,000,17.40
2016-02-03,17.40,17.40,17.40,17.40,000,17.40
2016-02-02,17.40,17.40,17.40,17.40,000,17.40
2016-02-01,17.40,17.40,17.40,17.40,000,17.40
2016-01-29,17.40,17.40,17.40,17.40,000,17.40
2016-01-28,17.40,17.40,17.40,17.40,000,17.40
2016-01-27,17.40,17.40,17.40,17.40,000,17.40
2016-01-26,17.40,17.40,17.40,17.40,000,17.40
2016-01-25,17.40,17.40,17.40,17.40,000,17.40
2016-01-22,17.40,17.40,17.40,17.40,000,17.40
2016-01-21,17.40,17.40,17.40,17.40,000,17.40
2016-01-20,17.40,17.40,17.40,17.40,000,17.40
2016-01-19,17.40,17.40,17.40,17.40,000,17.40
2016-01-18,17.40,17.40,17.40,17.40,000,17.40
2016-01-15,17.40,17.40,17.40,17.40,000,17.40
2016-01-14,17.40,17.40,17.40,17.40,000,17.40
2016-01-13,17.40,17.40,17.40,17.40,000,17.40
2016-01-12,17.40,17.40,17.40,17.40,000,17.40
2016-01-11,17.40,17.40,17.40,17.40,000,17.40
2016-01-08,17.40,17.40,17.40,17.40,000,17.40
2016-01-07,17.40,17.40,17.40,17.40,000,17.40
2016-01-06,17.40,17.40,17.40,17.40,000,17.40
2016-01-05,17.40,17.40,17.40,17.40,000,17.40
2016-01-04,17.40,17.40,17.40,17.40,000,17.40
2016-01-01,17.40,17.40,17.40,17.40,000,17.40
2015-12-31,17.40,17.40,17.40,17.40,000,17.40
2015-12-30,17.40,17.40,17.40,17.40,000,17.40
2015-12-29,17.40,17.40,17.40,17.40,000,17.40
2015-12-28,17.40,17.40,17.40,17.40,000,17.40
2015-12-25,17.40,17.40,17.40,17.40,000,17.40
2015-12-24,17.40,17.40,17.40,17.40,000,17.40
2015-12-23,17.40,17.40,17.40,17.40,000,17.40
2015-12-22,17.40,17.40,17.40,17.40,000,17.40
2015-12-21,17.40,17.40,17.40,17.40,000,17.40
2015-12-18,17.40,17.40,17.40,17.40,000,17.40
2015-12-17,17.40,17.40,17.40,17.40,000,17.40
2015-12-16,17.40,17.40,17.40,17.40,000,17.40
2015-12-15,17.40,17.40,17.40,17.40,000,17.40
2015-12-14,17.40,17.40,17.40,17.40,000,17.40
2015-12-11,17.40,17.40,17.40,17.40,000,17.40
2015-12-10,17.40,17.40,17.40,17.40,000,17.40
2015-12-09,17.40,17.40,17.40,17.40,000,17.40
2015-12-08,17.40,17.40,17.40,17.40,000,17.40
2015-12-07,17.40,17.40,17.40,17.40,000,17.40
2015-12-04,17.40,17.40,17.40,17.40,000,17.40
2015-12-03,17.40,17.40,17.40,17.40,000,17.40
2015-12-02,17.40,17.40,17.40,17.40,000,17.40
2015-12-01,17.40,17.40,17.40,17.40,000,17.40
2015-11-30,17.40,17.40,17.40,17.40,000,17.40
2015-11-27,17.40,17.40,17.40,17.40,000,17.40
2015-11-26,17.40,17.40,17.40,17.40,000,17.40
2015-11-25,17.40,17.40,17.40,17.40,000,17.40
2015-11-24,17.40,17.40,17.40,17.40,000,17.40
2015-11-23,17.40,17.40,17.40,17.40,000,17.40
2015-11-20,17.40,17.40,17.40,17.40,000,17.40
2015-11-19,17.40,17.40,17.40,17.40,000,17.40
2015-11-18,17.85,18.38,17.20,17.40,28586500,17.40
2015-11-17,16.59,18.21,16.59,18.04,41657400,18.04
2015-11-16,16.02,16.55,15.92,16.55,9822200,16.55
2015-11-13,16.79,16.79,16.08,16.34,16293800,16.34
2015-11-12,16.60,17.17,16.43,16.97,24272300,16.97
2015-11-11,16.40,16.65,16.32,16.62,13420600,16.62
2015-11-10,16.46,16.58,16.13,16.40,15942500,16.40
2015-11-09,16.40,16.76,16.18,16.57,15568200,16.57
2015-11-06,16.17,16.83,16.14,16.61,13665200,16.61
2015-11-05,16.00,16.44,15.70,16.15,14206100,16.15
2015-11-04,15.42,16.00,15.35,15.99,10717100,15.99
2015-11-03,15.44,15.59,15.00,15.21,6394200,15.21
2015-11-02,14.71,15.86,14.71,15.48,8136700,15.48
2015-10-30,15.88,16.24,15.55,15.80,7341200,15.80
2015-10-29,16.00,16.28,15.51,15.98,9094600,15.98
2015-10-28,16.89,17.30,15.78,16.00,17070600,16.00
2015-10-27,16.35,16.98,15.91,16.97,16324500,16.97
2015-10-26,16.60,16.60,16.05,16.29,13042200,16.29
2015-10-23,15.87,16.50,15.73,16.23,12081700,16.23
2015-10-22,14.98,15.80,14.98,15.80,13042700,15.80
2015-10-21,16.82,16.92,15.12,15.12,21614900,15.12
2015-10-20,16.40,17.10,16.16,16.80,28012200,16.80
2015-10-19,15.99,17.63,15.57,16.68,38848500,16.68
2015-10-16,15.03,16.16,14.71,16.10,20748300,16.10
2015-10-15,14.13,14.93,14.10,14.90,12236200,14.90
2015-10-14,14.58,14.79,14.13,14.18,9773400,14.18
2015-10-13,14.44,14.92,14.30,14.73,11901600,14.73
2015-10-12,13.80,14.85,13.75,14.46,14752500,14.46
2015-10-09,13.18,13.95,13.02,13.76,14316100,13.76
2015-10-08,13.06,13.33,12.89,13.15,8748200,13.15
2015-10-07,12.54,12.54,12.54,12.54,000,12.54
2015-10-06,12.54,12.54,12.54,12.54,000,12.54
2015-10-05,12.54,12.54,12.54,12.54,000,12.54
2015-10-02,12.54,12.54,12.54,12.54,000,12.54
2015-10-01,12.54,12.54,12.54,12.54,000,12.54
2015-09-30,12.63,12.66,12.49,12.54,4994800,12.54
2015-09-29,12.63,12.76,12.28,12.42,6568300,12.42
2015-09-28,12.62,12.93,12.38,12.87,5636500,12.87
2015-09-25,13.43,13.43,12.46,12.60,9617500,12.60
2015-09-24,13.40,13.66,13.25,13.45,9795200,13.45
2015-09-23,13.36,13.45,13.03,13.33,9944500,13.33
2015-09-22,13.38,13.70,13.15,13.36,13870600,13.36
2015-09-21,12.53,13.54,12.52,13.43,12414200,13.43
2015-09-18,12.64,12.90,12.29,12.78,9936200,12.78
2015-09-17,12.80,13.35,12.47,12.53,15477400,12.53
2015-09-16,11.85,12.76,11.80,12.70,14913900,12.70
2015-09-15,11.60,12.35,11.45,11.60,14379500,11.60
