Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,6.64,6.74,6.63,6.71,6351300,6.71
2016-05-26,6.68,6.69,6.51,6.63,7082200,6.63
2016-05-25,6.75,6.77,6.65,6.68,5688900,6.68
2016-05-24,6.69,6.79,6.65,6.73,10663500,6.73
2016-05-23,6.63,6.73,6.62,6.67,7035200,6.67
2016-05-20,6.56,6.64,6.53,6.63,4438200,6.63
2016-05-19,6.60,6.66,6.57,6.59,5612900,6.59
2016-05-18,6.70,6.73,6.53,6.57,7303500,6.57
2016-05-17,6.78,6.80,6.66,6.74,7821000,6.74
2016-05-16,6.60,6.76,6.54,6.75,8631900,6.75
2016-05-13,6.70,6.75,6.51,6.60,8368600,6.60
2016-05-12,6.62,6.73,6.48,6.70,11473600,6.70
2016-05-11,6.77,6.81,6.68,6.69,8456000,6.69
2016-05-10,6.75,6.80,6.60,6.76,7141100,6.76
2016-05-09,6.98,6.98,6.69,6.74,11417700,6.74
2016-05-06,7.26,7.26,6.99,7.00,14476200,7.00
2016-05-05,7.26,7.27,7.20,7.25,8362600,7.25
2016-05-04,7.25,7.30,7.20,7.25,12123200,7.25
2016-05-03,7.15,7.30,7.11,7.27,13513100,7.27
2016-05-02,7.10,7.10,7.10,7.10,000,7.10
2016-04-29,7.13,7.18,7.08,7.10,5688800,7.10
2016-04-28,7.20,7.22,7.02,7.12,8372800,7.12
2016-04-27,7.31,7.32,7.18,7.19,9741700,7.19
2016-04-26,7.27,7.34,7.20,7.27,6753500,7.27
2016-04-25,7.35,7.36,7.23,7.26,7471000,7.26
2016-04-22,7.14,7.31,7.14,7.28,7773700,7.28
2016-04-21,7.30,7.45,7.25,7.26,9480700,7.26
2016-04-20,7.76,7.79,7.17,7.38,18261000,7.38
2016-04-19,7.80,7.82,7.69,7.74,7347200,7.74
2016-04-18,7.86,7.86,7.71,7.73,8463100,7.73
2016-04-15,7.85,7.88,7.74,7.86,11953300,7.86
2016-04-14,7.80,7.86,7.74,7.85,12384300,7.85
2016-04-13,7.74,7.87,7.70,7.76,19695900,7.76
2016-04-12,7.76,7.77,7.60,7.66,11080200,7.66
2016-04-11,7.80,7.80,7.70,7.79,19197100,7.79
2016-04-08,7.56,7.76,7.52,7.68,18407500,7.68
2016-04-07,7.90,7.94,7.61,7.61,25795000,7.61
2016-04-06,7.98,8.07,7.81,7.89,28581900,7.89
2016-04-05,8.00,8.12,7.90,8.08,23017300,8.08
2016-04-04,8.06,8.06,8.06,8.06,000,8.06
2016-04-01,8.10,8.16,7.85,8.06,27388300,8.06
2016-03-31,8.06,8.21,7.92,8.19,37075400,8.19
2016-03-30,8.18,8.18,7.83,8.02,37293500,8.02
2016-03-29,7.68,8.04,7.50,7.92,46613000,7.92
2016-03-28,7.38,8.07,7.38,7.67,39592400,7.67
2016-03-25,7.20,7.48,7.20,7.34,19818000,7.34
2016-03-24,7.20,7.42,7.18,7.20,24546800,7.20
2016-03-23,7.25,7.32,7.18,7.25,14585900,7.25
2016-03-22,7.32,7.38,7.23,7.25,20139200,7.25
2016-03-21,7.15,7.44,7.15,7.32,34161600,7.32
2016-03-18,6.88,7.16,6.87,7.11,35245400,7.11
2016-03-17,6.75,6.98,6.69,6.92,26463600,6.92
2016-03-16,6.85,6.92,6.75,6.75,7387400,6.75
2016-03-15,6.89,6.95,6.79,6.82,9230900,6.82
2016-03-14,6.90,6.98,6.81,6.91,15051400,6.91
2016-03-11,6.70,6.77,6.65,6.71,8320700,6.71
2016-03-10,6.89,6.94,6.74,6.77,6422400,6.77
2016-03-09,6.79,6.96,6.79,6.86,7387100,6.86
2016-03-08,7.09,7.10,6.80,7.03,10770800,7.03
2016-03-07,6.94,7.12,6.94,7.08,12828400,7.08
2016-03-04,7.06,7.14,6.72,6.90,16587300,6.90
2016-03-03,7.08,7.24,7.02,7.06,18924500,7.06
2016-03-02,6.75,7.07,6.75,7.06,17407200,7.06
2016-03-01,6.68,6.87,6.50,6.78,12908500,6.78
2016-02-29,6.76,6.78,6.20,6.72,16611200,6.72
2016-02-26,6.90,6.90,6.62,6.82,14765800,6.82
2016-02-25,7.49,7.49,6.68,6.73,21750300,6.73
2016-02-24,7.36,7.43,7.23,7.42,11981600,7.42
2016-02-23,7.50,7.51,7.23,7.36,12747100,7.36
2016-02-22,7.53,7.56,7.39,7.48,16973000,7.48
2016-02-19,7.30,7.43,7.22,7.40,15525500,7.40
2016-02-18,7.59,7.59,7.26,7.30,18565700,7.30
2016-02-17,7.38,7.66,7.26,7.40,39480500,7.40
2016-02-16,6.62,7.26,6.62,7.26,34625500,7.26
2016-02-15,6.30,6.88,6.22,6.60,11711000,6.60
2016-02-12,6.61,6.61,6.61,6.61,000,6.61
2016-02-11,6.61,6.61,6.61,6.61,000,6.61
2016-02-10,6.61,6.61,6.61,6.61,000,6.61
2016-02-09,6.61,6.61,6.61,6.61,000,6.61
2016-02-08,6.61,6.61,6.61,6.61,000,6.61
2016-02-05,6.65,6.69,6.57,6.61,8346900,6.61
2016-02-04,6.58,6.72,6.55,6.61,15018900,6.61
2016-02-03,6.57,6.59,6.43,6.55,8282300,6.55
2016-02-02,6.45,6.65,6.41,6.56,11893500,6.56
2016-02-01,6.57,6.66,6.29,6.40,10203300,6.40
2016-01-29,6.40,6.72,6.33,6.62,10888100,6.62
2016-01-28,6.44,6.59,6.34,6.40,12561600,6.40
2016-01-27,6.79,6.85,6.16,6.45,20182600,6.45
2016-01-26,7.10,7.35,6.71,6.75,20475900,6.75
2016-01-25,7.23,7.40,7.18,7.22,10276800,7.22
2016-01-22,7.20,7.28,7.00,7.18,9907400,7.18
2016-01-21,7.26,7.50,7.11,7.11,15425100,7.11
2016-01-20,7.33,7.41,7.21,7.33,15619500,7.33
2016-01-19,7.15,7.37,7.10,7.31,12344900,7.31
