Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,13.18,13.30,12.66,12.76,13510100,12.76
2016-05-26,12.65,13.29,12.17,13.19,18732500,13.19
2016-05-25,13.32,13.65,12.70,12.80,21866700,12.80
2016-05-24,13.38,13.85,13.12,13.20,14922400,13.20
2016-05-23,13.05,13.51,13.05,13.51,18285100,13.51
2016-05-20,13.20,13.76,12.88,13.19,21231100,13.19
2016-05-19,13.20,14.36,13.03,13.48,29434800,13.48
2016-05-18,12.34,13.25,12.25,13.24,24130500,13.24
2016-05-17,13.10,13.66,12.44,12.68,31365300,12.68
2016-05-16,12.95,13.45,12.54,13.36,20244000,13.36
2016-05-13,12.28,13.28,12.08,12.88,26294000,12.88
2016-05-12,10.70,12.58,10.60,12.43,23716200,12.43
2016-05-11,11.36,12.27,11.19,11.57,16665500,11.57
2016-05-10,10.78,11.34,10.78,11.15,10543900,11.15
2016-05-09,11.80,11.85,10.93,10.96,16109500,10.96
2016-05-06,12.06,12.76,12.00,12.14,22564700,12.14
2016-05-05,12.03,12.22,11.78,12.05,9828700,12.05
2016-05-04,12.09,12.42,11.97,11.99,15584100,11.99
2016-05-03,11.50,12.32,11.50,12.24,17254900,12.24
2016-05-02,11.58,11.58,11.58,11.58,000,11.58
2016-04-29,11.70,11.92,11.58,11.58,14145400,11.58
2016-04-28,11.81,11.98,11.31,11.90,22337400,11.90
2016-04-27,11.88,12.60,11.66,11.70,34755900,11.70
2016-04-26,10.48,11.68,10.43,11.68,24291700,11.68
2016-04-25,10.19,10.96,10.08,10.62,13823500,10.62
2016-04-22,9.62,10.54,9.55,10.40,13348900,10.40
2016-04-21,10.02,10.21,9.62,9.65,10273100,9.65
2016-04-20,11.00,11.06,9.95,10.10,13066300,10.10
2016-04-19,10.76,11.02,10.65,11.00,8539500,11.00
2016-04-18,10.87,10.88,10.53,10.70,6668900,10.70
2016-04-15,10.77,10.97,10.62,10.96,8288000,10.96
2016-04-14,10.67,10.79,10.53,10.74,8701800,10.74
2016-04-13,10.59,10.90,10.50,10.64,9865200,10.64
2016-04-12,10.51,10.70,10.35,10.51,8704400,10.51
2016-04-11,11.00,11.19,10.70,10.73,10033500,10.73
2016-04-08,10.38,10.85,10.30,10.62,11405400,10.62
2016-04-07,10.70,11.05,10.33,10.59,13582200,10.59
2016-04-06,10.51,11.18,10.38,10.72,18198000,10.72
2016-04-05,9.78,10.70,9.78,10.53,16145900,10.53
2016-04-04,9.75,9.75,9.75,9.75,000,9.75
2016-04-01,9.89,9.95,9.51,9.75,7542000,9.75
2016-03-31,9.90,10.07,9.70,10.00,9981900,10.00
2016-03-30,9.28,9.87,9.27,9.85,9950000,9.85
2016-03-29,9.48,9.56,9.00,9.18,6997700,9.18
2016-03-28,9.78,9.96,9.42,9.47,8561600,9.47
2016-03-25,9.28,9.64,9.28,9.58,6885300,9.58
2016-03-24,9.58,9.70,9.33,9.36,7969800,9.36
2016-03-23,9.49,9.70,9.41,9.69,7584100,9.69
2016-03-22,9.49,9.69,9.42,9.51,8279200,9.51
2016-03-21,9.50,9.60,9.31,9.60,10786900,9.60
2016-03-18,9.00,9.51,8.94,9.39,11259000,9.39
2016-03-17,8.59,9.01,8.59,8.93,9083300,8.93
2016-03-16,8.90,9.09,8.44,8.59,6827800,8.59
2016-03-15,8.58,8.76,8.50,8.60,5408200,8.60
2016-03-14,8.32,8.73,8.32,8.60,6937100,8.60
2016-03-11,8.02,8.30,8.02,8.23,3902700,8.23
2016-03-10,8.42,8.49,8.13,8.16,4641700,8.16
2016-03-09,8.38,8.51,8.21,8.39,4656700,8.39
2016-03-08,8.37,8.59,7.96,8.56,7010900,8.56
2016-03-07,8.25,8.56,8.21,8.39,6500100,8.39
2016-03-04,8.65,8.70,7.90,8.15,9655100,8.15
2016-03-03,8.64,8.90,8.55,8.69,9452700,8.69
2016-03-02,8.20,8.70,8.13,8.62,9381100,8.62
2016-03-01,8.07,8.32,7.82,8.22,8326200,8.22
2016-02-29,8.82,8.90,8.04,8.04,9741900,8.04
2016-02-26,9.25,9.25,8.58,8.93,8767200,8.93
2016-02-25,9.75,10.18,8.84,9.10,16531000,9.10
2016-02-24,9.54,9.70,9.31,9.64,5739200,9.64
2016-02-23,9.79,9.87,9.38,9.61,6097600,9.61
2016-02-22,9.61,9.98,9.59,9.78,7397000,9.78
2016-02-19,9.35,9.69,9.33,9.51,6573000,9.51
2016-02-18,9.65,9.85,9.36,9.38,5798900,9.38
2016-02-17,9.37,9.65,9.31,9.56,7305300,9.56
2016-02-16,9.05,9.49,8.95,9.40,5943100,9.40
2016-02-15,8.51,9.06,8.50,8.95,4103900,8.95
2016-02-12,8.98,8.98,8.98,8.98,000,8.98
2016-02-11,8.98,8.98,8.98,8.98,000,8.98
2016-02-10,8.98,8.98,8.98,8.98,000,8.98
2016-02-09,8.98,8.98,8.98,8.98,000,8.98
2016-02-08,8.98,8.98,8.98,8.98,000,8.98
2016-02-05,9.25,9.25,8.98,8.98,5542800,8.98
2016-02-04,9.10,9.25,9.04,9.21,7608800,9.21
2016-02-03,8.80,9.05,8.63,9.01,5645300,9.01
2016-02-02,8.50,8.94,8.41,8.90,6183200,8.90
2016-02-01,8.57,8.73,8.27,8.44,4473500,8.44
2016-01-29,8.17,8.79,8.00,8.67,7599500,8.67
2016-01-28,8.60,8.72,8.04,8.19,5061500,8.19
2016-01-27,9.00,9.00,8.20,8.70,7192800,8.70
2016-01-26,9.65,9.78,8.87,8.87,6746700,8.87
2016-01-25,9.81,10.05,9.70,9.85,5374900,9.85
2016-01-22,9.60,9.85,9.10,9.69,6934700,9.69
2016-01-21,9.79,10.19,9.41,9.41,6861900,9.41
2016-01-20,10.15,10.26,9.78,9.99,9687000,9.99
2016-01-19,9.50,10.20,9.50,10.20,8805700,10.20
2016-01-18,9.10,9.80,9.10,9.63,7113500,9.63
2016-01-15,9.66,9.92,9.13,9.29,7938900,9.29
2016-01-14,8.98,9.90,8.80,9.78,8253400,9.78
2016-01-13,10.05,10.28,9.30,9.32,7948800,9.32
2016-01-12,9.70,10.18,9.50,10.03,9125700,10.03
2016-01-11,10.50,10.90,9.62,9.66,13364000,9.66
2016-01-08,10.59,10.79,9.73,10.30,10760600,10.30
2016-01-07,11.40,11.46,10.52,10.52,2588500,10.52
2016-01-06,11.42,11.76,11.12,11.69,10043500,11.69
2016-01-05,11.45,11.98,11.03,11.41,15607100,11.41
2016-01-04,13.42,13.51,12.25,12.25,11722300,12.25
2016-01-01,13.61,13.61,13.61,13.61,000,13.61
2015-12-31,13.55,14.19,13.50,13.61,17346800,13.61
2015-12-30,13.53,13.80,13.44,13.67,11335000,13.67
2015-12-29,12.80,13.64,12.72,13.60,11998600,13.60
2015-12-28,13.10,13.45,12.80,12.89,10309800,12.89
2015-12-25,12.95,13.28,12.92,13.10,5925100,13.10
2015-12-24,13.10,13.10,12.71,12.94,8051600,12.94
2015-12-23,13.65,13.73,13.10,13.12,9309800,13.12
2015-12-22,13.47,13.74,13.25,13.65,11086800,13.65
2015-12-21,13.35,13.48,13.15,13.41,9291200,13.41
2015-12-18,13.49,13.57,13.13,13.28,10973300,13.28
2015-12-17,12.93,13.85,12.93,13.57,17989600,13.57
2015-12-16,12.55,13.17,12.53,12.91,12451600,12.91
