Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,22.64,22.85,22.13,22.28,25681600,22.28
2016-05-26,21.50,23.19,21.21,22.90,38300500,22.90
2016-05-25,22.29,22.66,21.50,21.70,26402900,21.70
2016-05-24,22.60,22.77,21.75,21.98,35632300,21.98
2016-05-23,21.51,23.10,21.30,22.94,50938300,22.94
2016-05-20,20.47,21.47,20.31,21.10,28757200,21.10
2016-05-19,20.07,21.38,20.07,20.95,38027800,20.95
2016-05-18,20.49,21.77,20.00,20.56,42035400,20.56
2016-05-17,20.68,21.32,20.06,20.66,36743400,20.66
2016-05-16,19.90,20.78,19.66,20.70,27999100,20.70
2016-05-13,20.19,20.60,19.53,19.70,31157000,19.70
2016-05-12,19.45,20.87,19.20,20.45,33108800,20.45
2016-05-11,20.85,20.90,19.50,19.59,22425200,19.59
2016-05-10,20.60,20.85,20.20,20.39,19176400,20.39
2016-05-09,22.00,22.19,20.61,20.61,31581500,20.61
2016-05-06,24.56,24.95,22.90,22.90,38804900,22.90
2016-05-05,24.01,24.75,24.00,24.36,27667000,24.36
2016-05-04,24.21,24.69,24.10,24.23,35421500,24.23
2016-05-03,23.66,24.50,23.14,24.39,33848400,24.39
2016-05-02,23.53,23.53,23.53,23.53,000,23.53
2016-04-29,23.45,23.98,23.25,23.53,21710600,23.53
2016-04-28,23.94,24.10,22.66,23.75,36611100,23.75
2016-04-27,24.40,24.57,23.80,23.88,30043000,23.88
2016-04-26,23.98,24.53,23.55,24.42,32938500,24.42
2016-04-25,25.21,25.21,23.37,24.19,44753200,24.19
2016-04-22,26.01,26.25,24.41,25.61,41653900,25.61
2016-04-21,27.48,28.27,26.48,26.66,43154200,26.66
2016-04-20,28.76,28.95,25.83,28.10,71825000,28.10
2016-04-19,27.59,28.20,27.05,27.80,48704600,27.80
2016-04-18,25.96,28.97,25.70,28.04,78581900,28.04
2016-04-15,25.90,27.14,25.74,26.34,54644000,26.34
2016-04-14,25.54,26.20,25.11,25.70,30627100,25.70
2016-04-13,25.50,26.38,25.38,25.44,40308400,25.44
2016-04-12,25.56,26.00,24.58,25.39,41164000,25.39
2016-04-11,26.39,27.86,26.11,26.27,61084100,26.27
2016-04-08,26.19,26.97,25.80,26.27,66028600,26.27
2016-04-07,24.86,27.71,24.72,27.71,69670900,27.71
2016-04-06,25.15,26.30,25.10,25.19,54029200,25.19
2016-04-05,24.62,26.38,24.20,25.60,55852400,25.60
2016-04-04,24.55,24.55,24.55,24.55,000,24.55
2016-04-01,24.61,25.25,23.86,24.55,51720400,24.55
2016-03-31,25.06,26.87,24.88,25.22,75370800,25.22
2016-03-30,25.17,25.92,24.41,25.35,76539000,25.35
2016-03-29,24.58,25.10,23.91,24.88,53221200,24.88
2016-03-28,25.33,25.33,24.35,24.76,56045700,24.76
2016-03-25,24.38,26.20,24.30,25.52,83716900,25.52
2016-03-24,23.90,25.55,23.51,24.70,96277400,24.70
2016-03-23,20.43,23.23,20.13,23.23,71960700,23.23
2016-03-22,21.12,21.12,20.23,21.12,72828900,21.12
2016-03-21,19.20,19.20,19.20,19.20,2141200,19.20
2016-03-18,16.21,17.45,16.20,17.45,14680600,17.45
2016-03-17,14.90,16.07,14.90,15.86,21968900,15.86
2016-03-16,15.31,15.44,14.57,14.81,10690700,14.81
2016-03-15,15.37,15.59,15.02,15.17,9998900,15.17
2016-03-14,14.74,15.83,14.62,15.41,18957000,15.41
2016-03-11,14.01,14.61,13.80,14.43,10858700,14.43
2016-03-10,14.84,14.94,14.32,14.44,11677400,14.44
2016-03-09,14.99,15.20,14.61,14.81,9364300,14.81
2016-03-08,15.12,15.47,14.14,15.39,15851200,15.39
2016-03-07,15.02,15.49,15.01,15.18,9685100,15.18
2016-03-04,15.70,16.10,14.70,14.94,10688400,14.94
2016-03-03,16.00,16.49,15.83,15.84,16122800,15.84
2016-03-02,15.28,16.10,15.10,15.98,16624600,15.98
2016-03-01,14.40,15.60,14.25,15.26,15840300,15.26
2016-02-29,15.30,15.57,14.31,14.31,13022500,14.31
2016-02-26,16.16,16.41,15.06,15.90,13202500,15.90
2016-02-25,17.85,17.98,16.02,16.02,16685300,16.02
2016-02-24,18.03,18.09,17.24,17.80,11562500,17.80
2016-02-23,18.70,18.96,17.39,17.95,16508900,17.95
2016-02-22,18.58,18.76,18.21,18.53,13324800,18.53
2016-02-19,17.80,18.62,17.65,18.32,14353700,18.32
2016-02-18,18.16,18.75,17.85,17.98,17648400,17.98
2016-02-17,17.77,18.15,17.41,18.09,18933100,18.09
2016-02-16,16.32,17.94,16.32,17.94,20610600,17.94
2016-02-15,15.78,16.48,15.55,16.31,7754500,16.31
2016-02-12,16.49,16.49,16.49,16.49,000,16.49
2016-02-11,16.49,16.49,16.49,16.49,000,16.49
2016-02-10,16.49,16.49,16.49,16.49,000,16.49
2016-02-09,16.49,16.49,16.49,16.49,000,16.49
2016-02-08,16.49,16.49,16.49,16.49,000,16.49
2016-02-05,17.15,17.15,16.40,16.49,11166400,16.49
2016-02-04,16.45,17.66,16.45,17.00,18625300,17.00
2016-02-03,16.03,16.30,15.60,16.26,15769300,16.26
2016-02-02,15.70,16.52,15.63,16.33,19494800,16.33
2016-02-01,16.07,16.21,15.10,15.70,18796300,15.70
2016-01-29,14.70,16.07,14.70,16.07,22046900,16.07
2016-01-28,15.28,15.45,14.19,14.61,13297600,14.61
2016-01-27,16.50,16.55,14.85,15.65,16645400,15.65
