Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,7.42,7.46,7.33,7.39,7781800,7.39
2016-05-26,7.35,7.42,7.27,7.39,9166500,7.39
2016-05-25,7.55,7.58,7.34,7.36,9964400,7.36
2016-05-24,7.48,7.60,7.42,7.46,12097800,7.46
2016-05-23,7.38,7.53,7.38,7.45,10399300,7.45
2016-05-20,7.26,7.42,7.19,7.37,10743200,7.37
2016-05-19,7.39,7.49,7.26,7.30,13421000,7.30
2016-05-18,7.68,7.68,7.28,7.37,17215600,7.37
2016-05-17,7.80,7.84,7.64,7.72,12248400,7.72
2016-05-16,7.60,7.84,7.58,7.80,14627600,7.80
2016-05-13,7.84,7.90,7.66,7.70,12740200,7.70
2016-05-12,7.77,7.86,7.64,7.83,17256500,7.83
2016-05-11,8.08,8.11,7.91,7.91,12594800,7.91
2016-05-10,8.02,8.10,7.95,8.04,11704000,8.04
2016-05-09,8.20,8.20,7.95,7.99,21782600,7.99
2016-05-06,8.63,8.69,8.23,8.26,26998300,8.26
2016-05-05,8.70,8.70,8.55,8.63,15929000,8.63
2016-05-04,8.75,8.81,8.66,8.70,17208700,8.70
2016-05-03,8.67,8.85,8.57,8.80,23174900,8.80
2016-05-02,8.60,8.60,8.60,8.60,000,8.60
2016-04-29,8.46,8.70,8.44,8.60,15516100,8.60
2016-04-28,8.68,8.75,8.36,8.55,26103700,8.55
2016-04-27,8.60,8.76,8.51,8.75,27484900,8.75
2016-04-26,8.28,8.62,8.24,8.62,30369000,8.62
2016-04-25,8.33,8.33,8.13,8.28,14942100,8.28
2016-04-22,8.25,8.35,8.16,8.34,19389900,8.34
2016-04-21,8.32,8.55,8.27,8.30,28211000,8.30
2016-04-20,8.84,9.03,8.00,8.39,47952900,8.39
2016-04-19,9.07,9.09,8.77,8.83,38660800,8.83
2016-04-18,8.60,9.37,8.49,9.05,64979500,9.05
2016-04-15,8.88,8.88,8.59,8.63,82256600,8.63
2016-04-14,8.09,8.10,7.97,8.07,18345800,8.07
2016-04-13,7.96,8.15,7.94,8.03,23921200,8.02047
2016-04-12,8.03,8.06,7.83,7.91,14823000,7.90061
2016-04-11,7.98,8.06,7.93,8.01,16667200,8.00049
2016-04-08,8.08,8.11,7.76,7.89,21180400,7.88063
2016-04-07,8.14,8.28,8.06,8.08,28950700,8.07041
2016-04-06,8.07,8.15,8.03,8.07,17801000,8.06042
2016-04-05,8.00,8.16,8.00,8.11,21148100,8.10037
2016-04-04,7.95,7.95,7.95,7.95,000,7.94056
2016-04-01,7.93,8.01,7.82,7.95,13844100,7.94056
2016-03-31,8.05,8.08,7.94,7.96,16131200,7.95055
2016-03-30,7.81,8.03,7.81,8.02,17607700,8.01048
2016-03-29,7.97,7.98,7.70,7.79,14945100,7.78075
2016-03-28,8.10,8.23,7.90,7.95,19278100,7.94056
2016-03-25,7.87,8.25,7.82,8.10,24860300,8.09038
2016-03-24,8.12,8.13,7.88,7.88,24415400,7.87064
2016-03-23,8.07,8.27,8.04,8.18,21953600,8.17029
2016-03-22,8.13,8.19,8.06,8.09,26568500,8.08039
2016-03-21,7.89,8.30,7.85,8.22,40397200,8.21024
2016-03-18,7.68,8.10,7.56,7.87,42701900,7.86066
2016-03-17,7.25,7.47,7.20,7.38,21273300,7.37124
2016-03-16,7.61,7.66,7.17,7.20,23171700,7.19145
2016-03-15,7.76,7.80,7.45,7.50,24811300,7.4911
2016-03-14,7.70,7.92,7.55,7.80,34230000,7.79074
2016-03-11,8.00,8.00,7.54,7.61,57890300,7.60096
2016-03-10,8.38,8.38,8.38,8.38,000,8.37005
2016-03-09,8.38,8.38,8.38,8.38,000,8.37005
2016-03-08,8.38,8.38,8.38,8.38,000,8.37005
2016-03-07,8.38,8.38,8.38,8.38,000,8.37005
2016-03-04,8.38,8.38,8.38,8.38,000,8.37005
2016-03-03,8.38,8.38,8.38,8.38,000,8.37005
2016-03-02,8.38,8.38,8.38,8.38,000,8.37005
2016-03-01,8.38,8.38,8.38,8.38,000,8.37005
2016-02-29,8.38,8.38,8.38,8.38,000,8.37005
2016-02-26,8.38,8.38,8.38,8.38,000,8.37005
2016-02-25,8.38,8.38,8.38,8.38,000,8.37005
2016-02-24,8.38,8.38,8.38,8.38,000,8.37005
2016-02-23,8.38,8.38,8.38,8.38,000,8.37005
2016-02-22,8.38,8.38,8.38,8.38,000,8.37005
2016-02-19,8.38,8.38,8.38,8.38,000,8.37005
2016-02-18,8.38,8.38,8.38,8.38,000,8.37005
2016-02-17,7.69,8.38,7.66,8.38,58775400,8.37005
2016-02-16,7.45,7.74,7.44,7.62,20351400,7.61095
2016-02-15,7.25,7.48,7.22,7.38,15582300,7.37124
