Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,13.30,14.02,13.30,13.90,9428800,13.90
2016-05-26,13.41,13.51,13.09,13.40,3391100,13.40
2016-05-25,13.60,13.70,13.38,13.47,4255600,13.47
2016-05-24,13.58,13.68,13.35,13.47,3353900,13.47
2016-05-23,13.48,14.15,13.35,13.70,7965900,13.70
2016-05-20,12.90,13.55,12.80,13.55,7524900,13.55
2016-05-19,13.16,13.45,13.01,13.10,5112400,13.10
2016-05-18,13.39,13.59,12.98,13.09,4834300,13.09
2016-05-17,13.60,13.78,13.44,13.53,4332500,13.53
2016-05-16,13.48,13.82,13.11,13.79,6773200,13.79
2016-05-13,13.45,13.80,13.40,13.57,3027700,13.57
2016-05-12,13.30,13.77,12.85,13.60,5850300,13.60
2016-05-11,13.70,13.70,13.27,13.34,4385900,13.34
2016-05-10,14.16,14.20,13.18,13.49,10331300,13.49
2016-05-09,14.70,14.80,14.06,14.06,6184100,14.06
2016-05-06,15.26,15.69,15.00,15.09,10476500,15.09
2016-05-05,15.18,15.26,14.97,15.19,5538100,15.19
2016-05-04,14.95,15.48,14.89,15.20,6633400,15.20
2016-05-03,14.67,15.08,14.48,15.05,5997600,15.05
2016-05-02,14.60,14.60,14.60,14.60,000,14.60
2016-04-29,14.46,14.67,14.40,14.60,2195100,14.60
2016-04-28,14.80,14.84,14.28,14.55,4572200,14.55
2016-04-27,14.99,15.18,14.70,14.74,3885100,14.74
2016-04-26,14.87,15.25,14.68,14.95,5605400,14.95
2016-04-25,14.33,14.88,14.25,14.88,7426300,14.88
2016-04-22,14.52,14.62,14.09,14.29,7095700,14.29
2016-04-21,15.01,15.20,14.50,14.52,7816000,14.52
2016-04-20,15.90,15.93,14.30,15.01,8279300,15.01
2016-04-19,15.64,15.89,15.59,15.70,4603500,15.70
2016-04-18,15.90,15.97,15.55,15.62,6134600,15.62
2016-04-15,16.10,16.31,15.92,16.10,4302100,16.10
2016-04-14,16.28,16.39,16.02,16.06,6361400,16.06
2016-04-13,15.99,16.50,15.94,16.27,8181000,16.27
2016-04-12,16.16,16.27,15.66,15.91,8188000,15.91
2016-04-11,16.61,16.78,16.17,16.31,8643800,16.31
2016-04-08,16.45,16.58,15.98,16.17,7437400,16.17
2016-04-07,17.07,17.11,16.52,16.52,8524800,16.52
2016-04-06,16.48,17.40,16.28,17.00,15236200,17.00
