Date,Open,High,Low,Close,Volume,Adj Close
2016-05-27,17.15,17.25,16.96,17.10,1904900,17.10
2016-05-26,17.04,17.26,16.58,17.20,2443200,17.20
2016-05-25,17.17,17.33,16.97,17.12,2118200,17.12
2016-05-24,17.50,17.70,16.95,17.01,2678200,17.01
2016-05-23,17.19,17.63,17.18,17.49,1879700,17.49
2016-05-20,16.90,17.44,16.74,17.30,1795700,17.30
2016-05-19,16.82,17.33,16.71,16.90,1788600,16.90
2016-05-18,17.79,17.79,16.70,16.80,2324800,16.80
2016-05-17,17.85,17.98,17.71,17.87,1989800,17.87
2016-05-16,17.61,17.88,17.20,17.86,1878000,17.86
2016-05-13,17.50,17.95,17.40,17.55,1777600,17.55
2016-05-12,17.56,17.56,16.94,17.43,2622200,17.43
2016-05-11,17.91,18.10,17.61,17.69,1773900,17.69
2016-05-10,18.20,18.57,17.38,17.73,4141200,17.73
2016-05-09,19.80,19.80,18.30,18.30,4682900,18.30
2016-05-06,20.40,20.93,19.86,20.33,4897300,20.33
2016-05-05,20.24,20.44,20.03,20.37,2479200,20.37
2016-05-04,19.90,20.75,19.84,20.24,6091700,20.24
2016-05-03,19.51,20.00,19.50,19.97,4622300,19.97
2016-05-02,19.41,19.41,19.41,19.41,000,19.41
2016-04-29,19.79,19.98,19.30,19.41,2417300,19.41
2016-04-28,20.51,20.51,19.40,19.82,2432700,19.82
2016-04-27,20.11,20.55,20.01,20.21,2802600,20.21
2016-04-26,19.98,20.13,19.60,20.11,2319400,20.11
2016-04-25,20.58,20.67,19.51,19.85,4142400,19.85
2016-04-22,20.22,20.85,20.16,20.52,2729800,20.52
2016-04-21,20.28,20.90,20.15,20.40,3808900,20.40
2016-04-20,22.35,22.59,20.10,20.46,5795800,20.46
2016-04-19,22.48,22.90,22.01,22.33,3585700,22.33
2016-04-18,22.88,22.91,22.41,22.50,5643300,22.50
2016-04-15,24.30,24.37,22.61,23.17,14763100,23.17
2016-04-14,22.22,24.38,22.01,24.38,7240100,24.38
2016-04-13,21.80,22.51,21.80,22.16,3867600,22.16
2016-04-12,21.69,21.86,21.45,21.82,2344000,21.82
2016-04-11,21.38,21.98,21.38,21.69,2777500,21.69
2016-04-08,21.82,21.83,20.89,21.21,3885800,21.21
2016-04-07,21.78,22.50,21.75,22.10,4779900,22.10
2016-04-06,22.25,22.51,21.71,21.78,3604200,21.78
2016-04-05,22.08,22.40,21.80,22.24,3318800,22.24
2016-04-04,22.08,22.08,22.08,22.08,000,22.08
2016-04-01,22.10,22.39,21.72,22.08,3690200,22.08
2016-03-31,23.00,23.10,22.36,22.54,5167900,22.54
2016-03-30,22.55,23.00,22.31,22.96,4517100,22.96
2016-03-29,22.57,22.80,22.20,22.49,4293800,22.49
2016-03-28,21.88,22.82,21.88,22.65,5874300,22.65
2016-03-25,21.68,22.17,21.32,21.70,3800600,21.70
2016-03-24,22.73,22.73,21.80,21.81,4561600,21.81
2016-03-23,22.85,23.10,22.60,22.87,3128400,22.87
2016-03-22,22.84,23.47,22.66,22.83,4919200,22.83
2016-03-21,23.50,23.60,22.88,23.19,5911000,23.19
2016-03-18,22.39,23.82,22.22,23.31,6927900,23.31
2016-03-17,21.68,22.68,21.20,22.56,5833000,22.56
2016-03-16,21.82,22.19,21.25,21.33,2960600,21.33
2016-03-15,21.60,22.12,20.83,21.82,4450300,21.82
2016-03-14,20.74,22.28,20.55,21.58,5231000,21.58
2016-03-11,19.98,20.60,19.50,20.45,2071600,20.45
2016-03-10,21.00,21.29,20.10,20.25,2456400,20.25
2016-03-09,20.82,21.48,20.60,20.90,3248500,20.90
2016-03-08,20.51,21.68,19.75,21.61,6396600,21.61
2016-03-07,20.16,21.10,20.15,20.66,3841300,20.66
2016-03-04,20.38,21.30,19.25,20.16,5023400,20.16
2016-03-03,21.09,22.45,20.50,20.59,5709900,20.59
2016-03-02,19.40,20.96,19.11,20.96,4937000,20.96
2016-03-01,18.41,19.05,18.02,19.05,3972000,19.05
2016-02-29,18.74,18.98,17.11,18.02,3319500,18.02
2016-02-26,20.81,20.81,18.31,19.00,4048000,19.00
2016-02-25,21.85,22.35,19.69,19.69,5470500,19.69
2016-02-24,21.55,23.26,21.38,21.88,6508500,21.88
2016-02-23,20.85,21.73,19.85,21.65,3953500,21.65
2016-02-22,20.60,20.90,20.41,20.71,1817500,20.71
2016-02-19,20.20,20.80,19.95,20.44,2753900,20.44
2016-02-18,19.99,20.42,19.61,20.20,3017300,20.20
2016-02-17,20.18,20.48,19.38,19.85,3207000,19.85
2016-02-16,18.75,20.65,18.41,20.10,3422500,20.10
2016-02-15,17.46,18.89,17.46,18.77,2080100,18.77
2016-02-12,18.66,18.66,18.66,18.66,000,18.66
2016-02-11,18.66,18.66,18.66,18.66,000,18.66
2016-02-10,18.66,18.66,18.66,18.66,000,18.66
2016-02-09,18.66,18.66,18.66,18.66,000,18.66
2016-02-08,18.66,18.66,18.66,18.66,000,18.66
2016-02-05,18.48,19.20,18.35,18.66,2485100,18.66
2016-02-04,17.50,18.88,17.50,18.48,3687600,18.48
2016-02-03,17.30,17.65,17.00,17.39,2536200,17.39
2016-02-02,16.68,17.98,16.68,17.56,2832800,17.56
2016-02-01,16.65,17.70,16.32,17.16,3945700,17.16
2016-01-29,15.74,17.22,15.21,16.86,3952200,16.86
2016-01-28,16.79,17.03,15.60,15.70,3542300,15.70
2016-01-27,18.28,18.34,16.16,17.20,5029400,17.20
2016-01-26,19.85,19.90,17.96,17.96,2951500,17.96
2016-01-25,19.76,20.47,19.70,19.95,2659800,19.95
2016-01-22,19.15,19.70,18.28,19.60,3633900,19.60
2016-01-21,20.62,20.66,19.00,19.08,4353000,19.08
2016-01-20,21.10,21.90,20.70,20.95,3630600,20.95
2016-01-19,20.32,21.49,20.00,21.28,3590700,21.28
2016-01-18,19.98,20.93,19.09,20.32,3428300,20.32
2016-01-15,19.84,21.58,19.75,20.30,5196000,20.30
2016-01-14,18.01,20.57,17.91,20.24,4736800,20.24
2016-01-13,21.08,21.68,19.40,19.40,5903300,19.40
2016-01-12,23.18,23.89,21.55,21.55,6888700,21.55
2016-01-11,25.80,26.00,23.94,23.94,6055600,23.94
2016-01-08,25.80,26.60,22.90,26.60,9383200,26.60
2016-01-07,27.18,27.18,25.19,25.19,1921000,25.19
2016-01-06,26.52,28.17,25.89,27.99,10517400,27.99
2016-01-05,22.02,26.28,22.00,26.28,9971500,26.28
2016-01-04,26.01,27.50,23.50,23.89,6473200,23.89
2016-01-01,25.90,25.90,25.90,25.90,000,25.90
2015-12-31,26.11,26.49,25.00,25.90,3936500,25.90
2015-12-30,25.00,26.50,24.60,25.99,5597300,25.99
2015-12-29,23.88,25.74,23.88,24.81,4742600,24.81
2015-12-28,25.08,25.95,23.70,23.80,5426900,23.80
2015-12-25,24.40,24.40,24.40,24.40,000,24.40
2015-12-24,24.90,24.91,23.50,24.40,3141200,24.40
2015-12-23,25.41,25.96,24.50,24.70,3861500,24.70
2015-12-22,25.68,26.78,24.62,25.89,6356100,25.89
2015-12-21,24.50,26.66,24.10,25.56,9795200,25.56
2015-12-18,22.38,24.62,22.10,24.62,11217400,24.62
2015-12-17,21.56,22.49,21.41,22.38,6558700,22.38
2015-12-16,20.88,21.78,20.80,21.56,4434100,21.56
2015-12-15,20.68,21.19,20.50,20.74,2198000,20.74
2015-12-14,20.50,20.85,19.80,20.85,2807400,20.85
2015-12-11,20.60,21.18,20.30,20.66,2638700,20.66
2015-12-10,20.15,20.99,20.02,20.60,4075800,20.60
2015-12-09,21.41,21.41,20.12,20.25,4802000,20.25
2015-12-08,22.09,22.12,21.20,21.45,3258400,21.45
2015-12-07,21.38,22.35,21.36,22.10,6459800,22.10
2015-12-04,20.76,21.48,20.55,21.36,5210400,21.36
2015-12-03,20.00,20.87,20.00,20.76,3845600,20.76
2015-12-02,19.97,20.40,18.57,20.20,3438600,20.20
2015-12-01,19.76,20.45,19.60,19.99,3695000,19.99
2015-11-30,19.80,20.48,18.27,19.70,4853200,19.70
2015-11-27,22.38,22.38,20.03,20.18,7054600,20.18
2015-11-26,21.62,22.48,21.62,22.26,8266900,22.26
2015-11-25,21.01,21.85,21.01,21.61,5578800,21.61
2015-11-24,21.23,21.60,20.88,21.41,4031100,21.41
2015-11-23,21.51,22.25,20.88,21.23,7488900,21.23
2015-11-20,21.70,22.25,21.26,21.50,7067300,21.50
2015-11-19,21.39,21.80,20.98,21.68,5318400,21.68
2015-11-18,21.40,22.46,21.16,21.39,7581700,21.39
2015-11-17,22.47,22.99,21.67,21.85,11042000,21.85
2015-11-16,20.54,22.50,20.26,22.34,11648400,22.34
2015-11-13,20.40,22.01,20.07,21.18,16166300,21.18
2015-11-12,19.80,20.70,19.80,20.40,11873200,20.40
2015-11-11,20.00,20.39,19.55,19.80,8440300,19.80
2015-11-10,19.60,20.68,19.43,20.07,7958200,20.07
2015-11-09,19.70,19.92,19.00,19.77,6968700,19.77
2015-11-06,19.20,20.29,18.80,19.93,8445300,19.93
2015-11-05,19.68,19.89,18.71,19.25,8532600,19.25
2015-11-04,19.31,19.86,19.31,19.86,8190800,19.86
2015-11-03,18.80,19.72,18.80,18.96,5281000,18.96
2015-11-02,18.45,19.63,18.10,18.57,5558300,18.57
2015-10-30,19.87,19.98,19.12,19.14,9484400,19.14
2015-10-29,19.85,21.28,18.90,20.42,12471800,20.42
2015-10-28,20.15,21.99,19.90,20.18,14920600,20.18
2015-10-27,19.75,21.08,18.00,20.88,19098600,20.88
2015-10-26,19.75,19.75,19.75,19.75,3667900,19.75
2015-10-23,16.52,18.00,16.33,17.95,11166800,17.95
2015-10-22,15.40,16.59,15.40,16.59,7190000,16.59
2015-10-21,16.70,16.74,15.38,15.49,7195400,15.49
2015-10-20,16.50,16.83,16.41,16.77,5237200,16.77
2015-10-19,17.12,17.26,16.38,16.39,6082800,16.39
2015-10-16,17.15,17.64,16.60,17.10,7218600,17.10
