Date,Open,High,Low,Close,Volume,Adj Close
2016-03-02,7.50,8.26,7.44,8.12,17111800,8.12
2016-03-01,7.38,7.59,7.11,7.51,10731200,7.51
2016-02-29,8.01,8.07,7.26,7.33,10664400,7.33
2016-02-26,8.29,8.39,7.60,8.00,14618100,8.00
2016-02-25,9.10,9.36,8.11,8.11,23746900,8.11
2016-02-24,9.00,9.06,8.67,9.01,13679900,9.01
2016-02-23,9.19,9.34,8.83,9.05,16566200,9.05
2016-02-22,8.88,9.25,8.82,9.10,15262800,9.10
2016-02-19,8.60,8.80,8.52,8.77,12726800,8.77
2016-02-18,8.80,8.85,8.56,8.60,13690500,8.60
2016-02-17,8.58,8.77,8.50,8.70,15021100,8.70
2016-02-16,8.15,8.85,8.15,8.58,15630600,8.58
2016-02-15,7.89,8.22,7.83,8.12,8984400,8.12
2016-02-12,8.31,8.31,8.31,8.31,000,8.31
2016-02-11,8.31,8.31,8.31,8.31,000,8.31
2016-02-10,8.31,8.31,8.31,8.31,000,8.31
2016-02-09,8.31,8.31,8.31,8.31,000,8.31
2016-02-08,8.31,8.31,8.31,8.31,000,8.31
2016-02-05,8.63,8.63,8.26,8.31,6719200,8.31
2016-02-04,8.18,8.48,8.16,8.40,9566900,8.40
2016-02-03,7.91,8.30,7.82,8.24,10792700,8.24
2016-02-02,7.66,8.19,7.66,8.04,9504200,8.04
2016-02-01,7.78,7.94,7.45,7.63,7794300,7.63
2016-01-29,7.51,7.95,7.40,7.86,9241100,7.86
2016-01-28,7.85,8.07,7.35,7.41,7782400,7.41
2016-01-27,8.50,8.50,7.56,8.06,11783800,8.06
2016-01-26,9.20,9.21,8.39,8.39,11108400,8.39
2016-01-25,9.43,9.54,9.20,9.32,9483200,9.32
2016-01-22,9.08,9.39,8.80,9.31,10813500,9.31
2016-01-21,9.35,9.67,9.00,9.00,13537000,9.00
2016-01-20,9.50,9.85,9.36,9.56,15139500,9.56
2016-01-19,8.96,9.66,8.82,9.55,15488300,9.55
2016-01-18,8.43,9.17,8.39,8.93,12599900,8.93
2016-01-15,9.40,9.58,8.63,8.69,13525700,8.69
2016-01-14,8.60,9.67,8.50,9.59,14699300,9.59
2016-01-13,10.10,10.26,9.06,9.20,13711900,9.20
2016-01-12,10.35,10.68,9.62,10.00,17740600,10.00
2016-01-11,11.39,11.39,10.62,10.62,13057500,10.62
2016-01-08,12.14,12.15,10.71,11.80,24070400,11.80
2016-01-07,12.90,12.90,11.82,11.82,3279700,11.82
2016-01-06,12.68,13.21,12.56,13.13,15941300,13.13
2016-01-05,11.37,13.30,11.22,13.10,22167700,13.10
2016-01-04,13.71,13.77,12.47,12.47,16147200,12.47
2016-01-01,13.85,13.85,13.85,13.85,000,13.85
2015-12-31,14.50,14.65,13.78,13.85,18879700,13.85
2015-12-30,14.21,14.86,14.03,14.54,32766400,14.54
2015-12-29,13.75,14.07,13.42,14.06,15514100,14.06
2015-12-28,14.13,14.34,13.51,13.74,21863900,13.74
2015-12-25,13.55,13.55,13.55,13.55,000,13.55
2015-12-24,13.72,13.77,13.29,13.55,12469700,13.55
2015-12-23,14.00,14.24,13.65,13.82,20277800,13.82
2015-12-22,13.88,14.15,13.54,14.06,24015700,14.06
2015-12-21,13.59,13.99,13.47,13.90,25696500,13.90
2015-12-18,13.44,13.70,13.19,13.59,24012400,13.59
2015-12-17,13.12,14.11,13.11,13.44,31849500,13.44
2015-12-16,12.88,13.27,12.80,12.99,17063000,12.99
2015-12-15,12.84,13.09,12.70,12.88,12304100,12.88
2015-12-14,12.16,12.90,12.16,12.77,12357600,12.77
2015-12-11,13.01,13.05,12.50,12.64,18301600,12.64
2015-12-10,13.38,13.69,12.90,13.17,27579800,13.17
2015-12-09,12.90,13.65,12.65,13.56,40107800,13.56
2015-12-08,13.06,13.21,12.80,13.04,25566100,13.04
2015-12-07,12.62,13.69,12.61,13.37,34054000,13.37
2015-12-04,12.60,13.09,12.55,12.72,26167800,12.72
2015-12-03,12.35,12.79,12.35,12.70,24378100,12.70
2015-12-02,12.00,12.58,11.60,12.56,31314900,12.56
2015-12-01,12.26,12.41,11.80,12.05,21446900,12.05
2015-11-30,12.08,12.53,11.20,12.26,30651700,12.26
2015-11-27,13.03,13.44,12.00,12.12,32746300,12.12
2015-11-26,13.46,13.68,13.00,13.14,36795500,13.14
2015-11-25,13.40,13.98,13.16,13.67,42449200,13.67
2015-11-24,13.15,13.96,12.93,13.63,43161500,13.63
2015-11-23,14.31,14.50,13.25,13.38,64738300,13.38
2015-11-20,13.99,15.23,13.86,14.60,98401800,14.60
2015-11-19,13.09,13.86,12.80,13.86,97927500,13.86
2015-11-18,11.75,12.60,11.62,12.60,27906100,12.60
2015-11-17,11.85,11.94,11.38,11.45,27137500,11.45
2015-11-16,11.60,11.77,11.26,11.73,24396100,11.73
2015-11-13,11.90,12.46,11.60,11.79,40490900,11.79
2015-11-12,11.60,12.48,11.40,12.15,54170900,12.15
2015-11-11,11.93,12.09,11.62,11.79,54211100,11.79
2015-11-10,10.75,11.78,10.56,11.78,62346000,11.78
2015-11-09,10.15,10.87,10.04,10.71,36536000,10.71
2015-11-06,10.22,10.46,10.15,10.28,28002900,10.28
2015-11-05,10.12,10.45,9.61,10.29,41716700,10.29
2015-11-04,9.83,10.25,9.83,10.11,30546500,10.11
2015-11-03,10.50,10.60,9.64,9.75,42780500,9.75
2015-11-02,11.41,11.66,10.71,10.71,32417600,10.71
2015-10-30,12.43,12.68,11.80,11.90,33627400,11.90
2015-10-29,12.50,12.95,12.30,12.55,31545800,12.55
2015-10-28,13.01,13.66,12.33,12.53,64887600,12.53
2015-10-27,12.30,13.85,11.52,13.48,91659600,13.48
2015-10-26,14.41,14.41,12.54,12.80,109948400,12.80
2015-10-23,10.72,13.10,10.72,13.10,85532200,13.10
2015-10-22,11.93,11.93,11.93,11.93,000,11.93
2015-10-21,11.93,11.93,11.93,11.93,000,11.93
2015-10-20,11.93,11.93,11.93,11.93,000,11.93
2015-10-19,11.93,11.93,11.93,11.93,000,11.93
2015-10-16,11.93,11.93,11.93,11.93,000,11.93
2015-10-15,11.93,11.93,11.93,11.93,000,11.93
2015-10-14,11.93,11.93,11.93,11.93,000,11.93
2015-10-13,11.93,11.93,11.93,11.93,000,11.93
2015-10-12,11.93,11.93,11.93,11.93,000,11.93
2015-10-09,11.93,11.93,11.93,11.93,000,11.93
2015-10-08,11.93,11.93,11.93,11.93,000,11.93
2015-10-07,11.93,11.93,11.93,11.93,000,11.93
2015-10-06,11.93,11.93,11.93,11.93,000,11.93
2015-10-05,11.93,11.93,11.93,11.93,000,11.93
2015-10-02,11.93,11.93,11.93,11.93,000,11.93
2015-10-01,11.93,11.93,11.93,11.93,000,11.93
2015-09-30,11.93,11.93,11.93,11.93,000,11.93
2015-09-29,11.93,11.93,11.93,11.93,000,11.93
2015-09-28,11.28,12.02,11.06,11.93,37948700,11.93
2015-09-25,11.93,11.93,11.93,11.93,000,11.93
2015-09-24,11.93,11.93,11.93,11.93,000,11.93
2015-09-23,11.93,11.93,11.93,11.93,000,11.93
2015-09-22,11.93,11.93,11.93,11.93,000,11.93
2015-09-21,11.93,11.93,11.93,11.93,000,11.93
2015-09-18,11.93,11.93,11.93,11.93,000,11.93
2015-09-17,11.93,11.93,11.93,11.93,000,11.93
2015-09-16,11.93,11.93,11.93,11.93,000,11.93
2015-09-15,11.93,11.93,11.93,11.93,000,11.93
2015-09-14,11.93,11.93,11.93,11.93,000,11.93
2015-09-11,11.93,11.93,11.93,11.93,000,11.93
2015-09-10,11.93,11.93,11.93,11.93,000,11.93
2015-09-09,11.93,11.93,11.93,11.93,000,11.93
2015-09-08,11.93,11.93,11.93,11.93,000,11.93
2015-09-07,11.93,11.93,11.93,11.93,000,11.93
2015-09-04,11.93,11.93,11.93,11.93,000,11.93
2015-09-03,11.93,11.93,11.93,11.93,000,11.93
2015-09-02,11.93,11.93,11.93,11.93,000,11.93
2015-09-01,11.93,11.93,11.93,11.93,000,11.93
2015-08-31,11.93,11.93,11.93,11.93,000,11.93
2015-08-28,11.93,11.93,11.93,11.93,000,11.93
2015-08-27,11.93,11.93,11.93,11.93,000,11.93
2015-08-26,11.93,11.93,11.93,11.93,000,11.93
2015-08-25,11.93,11.93,11.93,11.93,000,11.93
2015-08-24,11.93,11.93,11.93,11.93,000,11.93
2015-08-21,11.93,11.93,11.93,11.93,000,11.93
2015-08-20,11.93,11.93,11.93,11.93,000,11.93
2015-08-19,11.93,11.93,11.93,11.93,000,11.93
2015-08-18,11.93,11.93,11.93,11.93,000,11.93
2015-08-17,11.93,11.93,11.93,11.93,000,11.93
2015-08-14,11.93,11.93,11.93,11.93,000,11.93
2015-08-13,11.93,11.93,11.93,11.93,000,11.93
2015-08-12,11.93,11.93,11.93,11.93,000,11.93
2015-08-11,11.93,11.93,11.93,11.93,000,11.93
2015-08-10,11.93,11.93,11.93,11.93,000,11.93
2015-08-07,11.93,11.93,11.93,11.93,000,11.93
2015-08-06,11.93,11.93,11.93,11.93,000,11.93
2015-08-05,11.93,11.93,11.93,11.93,000,11.93
2015-08-04,11.93,11.93,11.93,11.93,000,11.93
2015-08-03,11.93,11.93,11.93,11.93,000,11.93
2015-07-31,11.93,11.93,11.93,11.93,000,11.93
2015-07-30,11.93,11.93,11.93,11.93,000,11.93
2015-07-29,11.93,11.93,11.93,11.93,000,11.93
2015-07-28,11.93,11.93,11.93,11.93,000,11.93
2015-07-27,11.93,11.93,11.93,11.93,000,11.93
2015-07-24,11.93,11.93,11.93,11.93,000,11.93
2015-07-23,11.93,11.93,11.93,11.93,000,11.93
2015-07-22,11.93,11.93,11.93,11.93,000,11.93
2015-07-21,11.93,11.93,11.93,11.93,000,11.93
2015-07-20,11.93,11.93,11.93,11.93,000,11.93
2015-07-17,11.93,11.93,11.93,11.93,000,11.93
2015-07-16,11.93,11.93,11.93,11.93,000,11.93
2015-07-15,11.93,11.93,11.93,11.93,000,11.914
2015-07-14,11.93,11.93,11.93,11.93,000,11.914
2015-07-13,11.93,11.93,11.93,11.93,000,11.914
2015-07-10,11.93,11.93,11.93,11.93,000,11.914
2015-07-09,11.93,11.93,11.93,11.93,000,11.914
2015-07-08,11.93,11.93,11.93,11.93,000,11.914
2015-07-07,11.93,11.93,11.93,11.93,000,11.914
2015-07-06,11.93,11.93,11.93,11.93,000,11.914
2015-07-03,11.93,11.93,11.93,11.93,000,11.914
2015-07-02,11.93,11.93,11.93,11.93,000,11.914
2015-07-01,11.93,11.93,11.93,11.93,000,11.914
2015-06-30,11.93,11.93,11.93,11.93,000,11.914
2015-06-29,11.93,11.93,11.93,11.93,000,11.914
2015-06-26,11.93,11.93,11.93,11.93,000,11.914
2015-06-25,11.93,11.93,11.93,11.93,000,11.914
2015-06-24,11.93,11.93,11.93,11.93,000,11.914
2015-06-23,11.93,11.93,11.93,11.93,000,11.914
2015-06-22,11.93,11.93,11.93,11.93,000,11.914
2015-06-19,11.93,11.93,11.93,11.93,000,11.914
2015-06-18,11.93,11.93,11.93,11.93,000,11.914
2015-06-17,11.93,11.93,11.93,11.93,000,11.914
2015-06-16,11.93,11.93,11.93,11.93,000,11.914
2015-06-15,11.93,11.93,11.93,11.93,000,11.914
2015-06-12,11.93,11.93,11.93,11.93,000,11.914
2015-06-11,11.93,11.93,11.93,11.93,000,11.914
2015-06-10,11.93,11.93,11.93,11.93,000,11.914
2015-06-09,11.93,11.93,11.93,11.93,000,11.914
2015-06-08,11.93,11.93,11.93,11.93,000,11.914
2015-06-05,11.93,11.93,11.93,11.93,000,11.914
2015-06-04,11.93,11.93,11.93,11.93,000,11.914
2015-06-03,11.93,11.93,11.93,11.93,000,11.914
2015-06-02,11.93,11.93,11.93,11.93,000,11.914
2015-06-01,11.93,11.93,11.93,11.93,000,11.914
2015-05-29,11.93,11.93,11.93,11.93,000,11.914
2015-05-28,11.93,11.93,11.93,11.93,000,11.914
2015-05-27,11.93,11.93,11.93,11.93,000,11.914
2015-05-26,11.93,11.93,11.93,11.93,000,11.914
2015-05-25,11.93,11.93,11.93,11.93,000,11.914
2015-05-22,11.93,11.93,11.93,11.93,000,11.914
2015-05-21,11.93,11.93,11.93,11.93,000,11.914
2015-05-20,11.93,11.93,11.93,11.93,000,11.914
2015-05-19,11.93,11.93,11.93,11.93,000,11.914
2015-05-18,11.93,11.93,11.93,11.93,000,11.914
2015-05-15,11.93,11.93,11.93,11.93,000,11.914
2015-05-14,11.93,11.93,11.93,11.93,000,11.914
2015-05-13,11.93,11.93,11.93,11.93,000,11.914
2015-05-12,11.93,11.93,11.93,11.93,000,11.914
2015-05-11,11.93,11.93,11.93,11.93,000,11.914
2015-05-08,11.93,11.93,11.93,11.93,000,11.914
2015-05-07,11.93,11.93,11.93,11.93,000,11.914
2015-05-06,11.93,11.93,11.93,11.93,000,11.914
2015-05-05,11.93,11.93,11.93,11.93,000,11.914
2015-05-04,11.93,11.93,11.93,11.93,000,11.914
2015-05-01,11.93,11.93,11.93,11.93,000,11.914
2015-04-30,11.93,11.93,11.93,11.93,000,11.914
2015-04-29,11.93,11.93,11.93,11.93,000,11.914
2015-04-28,11.93,11.93,11.93,11.93,000,11.914
2015-04-27,11.93,11.93,11.93,11.93,000,11.914
2015-04-24,11.28,12.02,11.06,11.93,37948700,11.914
2015-04-23,11.47,11.95,11.40,11.47,36341900,11.45462
2015-04-22,11.12,11.49,11.12,11.40,31360100,11.38471
2015-04-21,10.71,11.09,10.58,11.05,19384600,11.03518
2015-04-20,11.25,11.45,10.69,10.75,42190800,10.73558
2015-04-17,11.20,11.98,11.20,11.55,65484200,11.53451
2015-04-16,10.01,11.13,9.45,11.13,49976800,11.11507
2015-04-15,10.62,10.78,10.03,10.12,17074900,10.10643
2015-04-14,10.40,10.78,10.24,10.60,26454800,10.58578
2015-04-13,10.05,10.54,10.00,10.41,24649200,10.39604
2015-04-10,9.82,10.20,9.60,10.01,19595100,9.99658
2015-04-09,10.29,10.29,9.48,9.83,21253600,9.81682
2015-04-08,10.67,10.83,10.20,10.27,25293800,10.25623
2015-04-07,10.69,10.84,10.55,10.63,26054800,10.61574
2015-04-06,10.65,10.65,10.65,10.65,000,10.63572
2015-04-03,10.60,10.68,10.42,10.65,21394600,10.63572
2015-04-02,10.43,10.78,10.26,10.75,35292300,10.73558
2015-04-01,9.96,10.66,9.96,10.42,26946700,10.40603
2015-03-31,10.21,10.25,9.93,9.96,21856300,9.94664
2015-03-30,10.21,10.43,10.01,10.25,21368300,10.23625
2015-03-27,9.99,10.46,9.98,10.21,36159000,10.19631
2015-03-26,10.03,10.38,9.82,10.13,26517000,10.11641
2015-03-25,10.32,11.25,10.05,10.23,52322500,10.21628
2015-03-24,9.30,10.23,8.90,10.23,45330400,10.21628
2015-03-23,8.98,9.59,8.88,9.30,37376700,9.28753
2015-03-20,8.95,9.07,8.85,8.98,13048200,8.96796
2015-03-19,8.78,9.06,8.70,8.96,18236200,8.94798
2015-03-18,8.70,8.83,8.60,8.78,16408500,8.76822
2015-03-17,8.70,8.77,8.51,8.71,20292400,8.69832
2015-03-16,8.45,8.79,8.45,8.72,20492000,8.70831
2015-03-13,8.18,8.44,8.08,8.40,16601800,8.38873
2015-03-12,8.31,8.39,8.07,8.23,16606600,8.21896
2015-03-11,7.94,8.44,7.92,8.30,26514700,8.28887
2015-03-10,7.90,8.16,7.86,7.94,14692300,7.92935
2015-03-09,7.83,8.04,7.65,7.93,14138800,7.91936
2015-03-06,8.18,8.27,7.87,7.87,20609500,7.85944
2015-03-05,7.89,8.24,7.80,8.16,24423600,8.14906
2015-03-04,7.71,7.91,7.68,7.87,19046400,7.85944
2015-03-03,7.62,8.00,7.61,7.77,32066600,7.75958
2015-03-02,7.71,7.75,7.62,7.66,14375600,7.64973
2015-02-27,7.60,7.84,7.59,7.66,13126100,7.64973
2015-02-26,7.60,7.74,7.55,7.63,14114800,7.61977
2015-02-25,7.67,7.70,7.46,7.64,15789300,7.62975
2015-02-24,7.68,7.68,7.68,7.68,000,7.6697
2015-02-23,7.68,7.68,7.68,7.68,000,7.6697
2015-02-20,7.68,7.68,7.68,7.68,000,7.6697
2015-02-19,7.68,7.68,7.68,7.68,000,7.6697
2015-02-18,7.68,7.68,7.68,7.68,000,7.6697
2015-02-17,7.48,7.68,7.36,7.68,22774200,7.6697
2015-02-16,7.26,7.50,7.25,7.47,16877900,7.45998
2015-02-13,7.15,7.27,7.05,7.27,12684800,7.26025
2015-02-12,6.80,7.05,6.78,7.05,6428400,7.04054
2015-02-11,6.82,6.86,6.76,6.80,3163000,6.79088
2015-02-10,6.70,6.82,6.70,6.82,2776600,6.81085
2015-02-09,6.69,6.76,6.64,6.70,3290600,6.69101
2015-02-06,6.90,6.93,6.61,6.69,6402800,6.68103
2015-02-05,7.02,7.06,6.90,6.93,4390000,6.92071
2015-02-04,7.05,7.11,6.92,6.94,5234100,6.93069
2015-02-03,6.95,7.06,6.94,7.05,4662400,7.04054
2015-02-02,7.01,7.07,6.86,6.94,6073100,6.93069
2015-01-30,7.30,7.35,7.13,7.14,6934400,7.13042
2015-01-29,7.27,7.39,7.21,7.31,8028600,7.3002
2015-01-28,7.42,7.42,7.24,7.30,9083800,7.29021
2015-01-27,7.25,7.43,7.21,7.41,16175100,7.40006
2015-01-26,7.24,7.31,7.12,7.28,9667400,7.27024
2015-01-23,7.26,7.32,7.16,7.19,12832500,7.18036
2015-01-22,7.35,7.42,7.24,7.32,12497900,7.31018
2015-01-21,7.26,7.46,7.22,7.35,17804600,7.34014
2015-01-20,7.16,7.36,6.85,7.31,22558000,7.3002
2015-01-19,6.90,7.56,6.80,7.17,39649000,7.16038
2015-01-16,6.62,7.06,6.62,7.06,17008500,7.05053
2015-01-15,6.41,6.48,6.38,6.42,3669700,6.41139
2015-01-14,6.54,6.56,6.36,6.40,4773400,6.39142
2015-01-13,6.59,6.63,6.50,6.55,3724100,6.54122
2015-01-12,6.44,6.72,6.39,6.55,6695900,6.54122
2015-01-09,6.66,6.69,6.52,6.52,5475700,6.51126
2015-01-08,6.66,6.76,6.62,6.66,7134600,6.65107
2015-01-07,6.67,6.74,6.55,6.65,8572700,6.64108
2015-01-06,6.40,6.67,6.35,6.64,9639400,6.63109
2015-01-05,6.34,6.40,6.24,6.39,6109300,6.38143
2015-01-02,6.33,6.33,6.33,6.33,000,6.32151
2015-01-01,6.33,6.33,6.33,6.33,000,6.32151
2014-12-31,6.28,6.39,6.25,6.33,4312600,6.32151
2014-12-30,6.33,6.44,6.28,6.29,5581800,6.28156
2014-12-29,6.56,6.56,6.30,6.33,8034400,6.32151
2014-12-26,6.56,6.60,6.50,6.56,4777500,6.5512
2014-12-25,6.55,6.60,6.50,6.58,5101500,6.57118
2014-12-24,6.41,6.57,6.41,6.55,5673700,6.54122
2014-12-23,6.48,6.57,6.37,6.39,6092300,6.38143
2014-12-22,7.06,7.06,6.39,6.47,13307000,6.46132
2014-12-19,7.23,7.23,7.01,7.10,9479800,7.09048
2014-12-18,7.15,7.31,7.14,7.23,6696800,7.2203
2014-12-17,7.34,7.36,7.14,7.20,10508200,7.19034
2014-12-16,7.50,7.51,7.36,7.36,10980300,7.35013
2014-12-15,7.48,7.55,7.35,7.51,10111900,7.49993
2014-12-12,7.31,7.57,7.24,7.50,15251200,7.48994
2014-12-11,7.30,7.35,7.15,7.30,8480700,7.29021
2014-12-10,6.95,7.30,6.95,7.25,9867600,7.24028
2014-12-09,7.25,7.26,6.90,6.95,15911600,6.94068
2014-12-08,7.32,7.34,7.18,7.27,14214200,7.26025
2014-12-05,7.80,7.83,7.11,7.34,17443600,7.33016
2014-12-04,7.61,7.78,7.60,7.76,18058100,7.74959
2014-12-03,7.59,7.67,7.48,7.63,14636100,7.61977
2014-12-02,7.47,7.67,7.43,7.63,10488000,7.61977
2014-12-01,7.59,7.62,7.41,7.47,10605700,7.45998
2014-11-28,7.74,7.79,7.57,7.63,15974200,7.61977
2014-11-27,7.88,7.88,7.71,7.77,14269500,7.75958
2014-11-26,7.78,7.89,7.61,7.80,19037100,7.78954
2014-11-25,7.56,7.74,7.51,7.70,18046600,7.68967
2014-11-24,7.62,7.63,7.49,7.51,14999700,7.49993
2014-11-21,7.40,7.48,7.37,7.47,8891000,7.45998
2014-11-20,7.47,7.56,7.39,7.45,10458200,7.44001
2014-11-19,7.66,7.68,7.46,7.53,14967900,7.5199
2014-11-18,7.40,7.68,7.35,7.64,26921200,7.62975
2014-11-17,7.33,7.46,7.26,7.40,9258600,7.39008
2014-11-14,7.17,7.39,7.12,7.34,11679500,7.33016
2014-11-13,7.47,7.47,7.16,7.21,14019200,7.20033
2014-11-12,7.30,7.49,7.23,7.47,11888800,7.45998
2014-11-11,7.68,7.73,7.13,7.35,22276400,7.34014
2014-11-10,7.53,7.83,7.32,7.74,33021900,7.72962
2014-11-07,7.93,7.98,7.45,7.49,34179600,7.47995
2014-11-06,7.85,8.07,7.63,7.96,46089900,7.94932
2014-11-05,7.90,8.39,7.61,8.02,61806400,8.00924
2014-11-04,8.46,8.46,8.46,8.46,000,8.44865
2014-11-03,8.46,8.46,8.46,8.46,000,8.44865
2014-10-31,8.46,8.46,8.46,8.46,000,8.44865
2014-10-30,8.46,8.46,8.46,8.46,000,8.44865
2014-10-29,8.46,8.46,8.46,8.46,000,8.44865
2014-10-28,7.75,8.46,7.75,8.46,59501500,8.44865
2014-10-27,7.61,7.74,7.45,7.69,18007800,7.67969
2014-10-24,7.36,7.68,7.30,7.60,26841200,7.58981
2014-10-23,7.21,7.85,7.21,7.48,43872300,7.46997
2014-10-22,7.16,7.19,6.99,7.14,7521700,7.13042
2014-10-21,7.18,7.23,7.10,7.16,6326400,7.1504
2014-10-20,7.05,7.17,7.05,7.17,5824000,7.16038
2014-10-17,7.13,7.26,6.94,7.04,10107000,7.03056
2014-10-16,7.43,7.47,7.21,7.22,10661100,7.21032
2014-10-15,7.41,7.47,7.28,7.47,9081400,7.45998
2014-10-14,7.45,7.54,7.37,7.42,9406500,7.41005
2014-10-13,7.55,7.55,7.35,7.48,12477900,7.46997
2014-10-10,7.77,7.79,7.57,7.59,17668600,7.57982
2014-10-09,7.75,7.86,7.58,7.84,25056900,7.82949
2014-10-08,7.53,7.73,7.47,7.70,18009200,7.68967
2014-10-07,7.50,7.50,7.50,7.50,000,7.48994
2014-10-06,7.50,7.50,7.50,7.50,000,7.48994
2014-10-03,7.50,7.50,7.50,7.50,000,7.48994
2014-10-02,7.50,7.50,7.50,7.50,000,7.48994
2014-10-01,7.50,7.50,7.50,7.50,000,7.48994
2014-09-30,7.53,7.57,7.44,7.50,13680800,7.48994
2014-09-29,7.65,7.68,7.50,7.51,21555400,7.49993
2014-09-26,7.25,7.98,7.21,7.63,35794700,7.61977
2014-09-25,7.33,7.42,7.21,7.26,15945100,7.25026
2014-09-24,7.19,7.38,7.14,7.34,17396100,7.33016
2014-09-23,7.06,7.24,7.06,7.18,12634900,7.17037
2014-09-22,7.06,7.10,6.94,7.01,6226700,7.0006
2014-09-19,7.02,7.10,6.94,7.07,9642400,7.06052
2014-09-18,6.97,7.06,6.92,7.02,8158800,7.01059
2014-09-17,6.90,7.04,6.77,7.04,14307200,7.03056
2014-09-16,7.42,7.44,6.92,6.95,21258700,6.94068
2014-09-15,7.33,7.42,7.28,7.40,15835400,7.39008
2014-09-12,7.25,7.43,7.21,7.38,14045200,7.3701
2014-09-11,7.41,7.53,7.25,7.29,28845900,7.28022
2014-09-10,7.19,7.55,7.12,7.50,37221400,7.48994
2014-09-09,7.22,7.28,7.17,7.23,14359000,7.2203
2014-09-08,7.23,7.23,7.23,7.23,000,7.2203
2014-09-05,7.32,7.33,7.13,7.23,17993700,7.2203
2014-09-04,7.26,7.40,7.19,7.32,21606200,7.31018
2014-09-03,7.25,7.29,7.16,7.25,21261500,7.24028
2014-09-02,7.15,7.34,7.08,7.29,30653400,7.28022
2014-09-01,7.10,7.20,6.91,7.18,26108900,7.17037
2014-08-29,6.85,7.40,6.83,7.16,45721100,7.1504
2014-08-28,6.85,6.93,6.71,6.73,7257700,6.72097
